Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70292","Terminated","C.F. Sauer Company","2000 W Broad St","","Richmond","VA","	23220-2006","United States","Voluntary: Firm initiated","Telephone","The product was distributed thru out the United States .","F-0444-2017","Class I","SAUER'S BARBEQJ E SPICE, 3 oz.","32 Cases","The firm was notified that a specific lot of Ground Cumin Seed (lot # 2686E) they purchased had tested and found to be positive for peanut protein.      ","12/24/2014","11/15/2016","11/15/2016","11/23/2016","PRODUCT ID 00504    LOT # 14230R"
"Food","No","","70292","Terminated","C.F. Sauer Company","2000 W Broad St","","Richmond","VA","	23220-2006","United States","Voluntary: Firm initiated","Telephone","The product was distributed thru out the United States .","F-0445-2017","Class I","SAUER'S CHILl POWDER, 2.25 oz.","60 Cases","The firm was notified that a specific lot of Ground Cumin Seed (lot # 2686E) they purchased had tested and found to be positive for peanut protein.","12/24/2014","11/15/2016","11/15/2016","11/23/2016","PRODUCT ID 00518, Lots 14279R, 14280R, 14282R, 14289R, 14293R, 14294R"
"Food","No","","70292","Terminated","C.F. Sauer Company","2000 W Broad St","","Richmond","VA","	23220-2006","United States","Voluntary: Firm initiated","Telephone","The product was distributed thru out the United States .","F-0446-2017","Class I","SAUER'S HOT CHILl POWDER, 2.25oz.","84 Cases","The firm was notified that a specific lot of Ground Cumin Seed (lot # 2686E) they purchased had tested and found to be positive for peanut protein.","12/24/2014","11/15/2016","11/15/2016","11/23/2016","PRODUCT ID 00519, Lot 14227R"
"Food","No","","70292","Terminated","C.F. Sauer Company","2000 W Broad St","","Richmond","VA","	23220-2006","United States","Voluntary: Firm initiated","Telephone","The product was distributed thru out the United States .","F-0447-2017","Class I","SAUER'S CHILl POWDER, 5.5 lbs.    BLUE MOUNTAIN VALLEY CHILl POWDER, 5.5 lbs.     CHEF'S MAGIC CHILl POWDER, 5.5 lbs.    CODE CHILl POWDER, 5.5 lbs.    IFH CHILI POWDER,5.5 lbs.     NUGGET CHILl POWDER,5.5 lbs.    POCAHONTAS CHILl POWDER, 5.5 lbs.    PREMIUM RECIPE CHILl POWDER, 5.5 lbs.    RESTAURANT PRIDE PREFERRED CHILI POWDER,5.5 lbs.     ULF CHILl POWDER,5.5 lbs.    WENDLING CHILI POWDER, 5.5 lbs.    JAKES CHILI POWDER, 5.5 lbs.","392 Cases","The firm was notified that a specific lot of Ground Cumin Seed (lot # 2686E) they purchased had tested and found to be positive for peanut protein.","12/24/2014","11/15/2016","11/15/2016","11/23/2016","PRODUCT ID 01047    LOT # 14231R"
"Food","No","","70292","Terminated","C.F. Sauer Company","2000 W Broad St","","Richmond","VA","	23220-2006","United States","Voluntary: Firm initiated","Telephone","The product was distributed thru out the United States .","F-0448-2017","Class I","MARCUM GROUND CUMIN, 2.25 o z.","4603 Cases","The firm was notified that a specific lot of Ground Cumin Seed (lot # 2686E) they purchased had tested and found to be positive for peanut protein.","12/24/2014","11/15/2016","11/15/2016","11/23/2016","PRODUCT ID 09114     LOT #     14164R  14 212R  14272R  14287R"
"Food","No","","70292","Terminated","C.F. Sauer Company","2000 W Broad St","","Richmond","VA","	23220-2006","United States","Voluntary: Firm initiated","Telephone","The product was distributed thru out the United States .","F-0449-2017","Class I","MARCUM CHILl POWDER, 2.25 oz.","9337 Cases","The firm was notified that a specific lot of Ground Cumin Seed (lot # 2686E) they purchased had tested and found to be positive for peanut protein.","12/24/2014","11/15/2016","11/15/2016","11/23/2016","PRODUCT ID 09153    LOT #     14258R  14270R  14286R  14288R"
"Food","No","","70292","Terminated","C.F. Sauer Company","2000 W Broad St","","Richmond","VA","	23220-2006","United States","Voluntary: Firm initiated","Telephone","The product was distributed thru out the United States .","F-0450-2017","Class I","POLLOTROPICAL TUMBLE MARINADE, 21.25 lbs.","1867 Cases","The firm was notified that a specific lot of Ground Cumin Seed (lot # 2686E) they purchased had tested and found to be positive for peanut protein.","12/24/2014","11/15/2016","11/15/2016","11/23/2016","PRODUCT ID 09089     LOT #     14226R  14230R"
"Food","No","","70292","Terminated","C.F. Sauer Company","2000 W Broad St","","Richmond","VA","	23220-2006","United States","Voluntary: Firm initiated","Telephone","The product was distributed thru out the United States .","F-0451-2017","Class I","SAUER'S GROUND CUMIN,5lbs . CHEF'S MAGIC GROUND CUMIN, 5 lbs. CODE GROUND CUMIN, 5 lbs.  JAKE'S GROUND CUMIN,5 lbs.  PREMIUM RECIPE GROUND CUMIN,5 lbs  RESTAURANT  PRIDE GROUND CUMIN,5 lbs.","80 Cases","The firm was notified that a specific lot of Ground Cumin Seed (lot # 2686E) they purchased had tested and found to be positive for peanut protein.","12/24/2014","11/15/2016","11/15/2016","11/23/2016","PRODUCT ID 01107     LOT #     14273R"
"Food","No","","70292","Terminated","C.F. Sauer Company","2000 W Broad St","","Richmond","VA","	23220-2006","United States","Voluntary: Firm initiated","Telephone","The product was distributed thru out the United States .","F-0452-2017","Class I","SAUER'S REDUCED SODIUM TACO SEASONING,14oz.","719 Cases","The firm was notified that a specific lot of Ground Cumin Seed (lot # 2686E) they purchased had tested and found to be positive for peanut protein.","12/24/2014","11/15/2016","11/15/2016","11/23/2016","PRODUCT ID 09273    LOT #     14230R"
"Food","No","","70292","Terminated","C.F. Sauer Company","2000 W Broad St","","Richmond","VA","	23220-2006","United States","Voluntary: Firm initiated","Telephone","The product was distributed thru out the United States .","F-0453-2017","Class I","GOLD MEDAL CHILl POWDER,5.5 lbs  RESTAURANT PRIDE DEPENDABLE CHILl POWDER, 5.5 lbs","230 Cases","The firm was notified that a specific lot of Ground Cumin Seed (lot # 2686E) they purchased had tested and found to be positive for peanut protein.","12/24/2014","11/15/2016","11/15/2016","11/23/2016","PRODUCT ID 02203    LOT #     14231R"
