Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","67602","Terminated","World Pure Foods Wholesalers, Inc.","6470 Miller Rd","","Dearborn","MI","	48126-2364","United States","Voluntary: Firm Initiated","FAX","retail stores in Michigan","F-1694-2014","Class I","Kinnikinnick Original Homestyle Waffles 210 g/7.4 oz Cardboard Box UPC 620133001981","39 cases","Undeclared milk","01/13/2014","03/25/2014","06/02/2014","04/02/2014","BB 20131209, 20131231,  BB 2014 0126, 2014 AL15, 2014 JN24, 2014 JL29"
"Food","No","","67602","Terminated","World Pure Foods Wholesalers, Inc.","6470 Miller Rd","","Dearborn","MI","	48126-2364","United States","Voluntary: Firm Initiated","FAX","retail stores in Michigan","F-1695-2014","Class I","Kinnikinnick Cinnamon & Brown Sugar Homestyle Waffles 210 g/7.4 oz Cardboard Box UPC 620133001981","26 cases of 12","Undeclared milk","01/13/2014","03/25/2014","06/02/2014","04/02/2014","BB 20140127, 2014 MA28, 2014JN25"
"Food","No","","67602","Terminated","World Pure Foods Wholesalers, Inc.","6470 Miller Rd","","Dearborn","MI","	48126-2364","United States","Voluntary: Firm Initiated","FAX","retail stores in Michigan","F-1696-2014","Class I","Kinnikinnick Panko Style Bread Crumbs-Weight: 350g/12.5oz Cardboard Box UPC 62013360015 3","87 cases","Undeclared milk","01/13/2014","03/25/2014","06/02/2014","04/02/2014","BB 20140209, 20140119, 20140211,  2014MR30, 2014 JN02, 2014JL23, 20131230"
"Food","No","","67616","Terminated","Axel Chemicals","127 Franklin Rd","Suite 210","Brentwood","TN","	37027-4662","United States","Voluntary: Firm Initiated","E-Mail","NY, NJ, and NC","F-1685-2014","Class I","L-Citrulline, bulk product, 25 kg","1000 kg","The recall was initiated due to an adverse event report from a consignee and the discovery of a compound other than L-Citrulline in at least one drum.","02/24/2014","03/25/2014","09/10/2014","04/02/2014","Lot number 121109"
"Food","No","","67634","Terminated","JIN SUN MI INTERNATIONAL INC","2535 E 12th St Ste B","","LOS ANGELES","CA","	90021-2948","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA","F-1689-2014","Class I","Frozen Ice Cake (Watermelon), 17.98 oz, 6 retail units/carton, UPC 8 801062  443055","194 units","Jin Sun Mi International is recalling watermelon ice bar product because it contains undeclared peanuts.","02/26/2014","03/25/2014","06/12/2014","04/02/2014","Lot codes: 13.05.01F2 and 13.07.17F2    13.05.01F2 - This code date was printed on the retail units contained within Entry #EJA-5046135-1 (November)  13.07.17F2 -  This code date was printed on the retail units contained within Entry #EJA-5045319-2 (October)"
"Devices","No","","67639","Terminated","Thoratec Corporation","6035 Stoneridge Dr","","Pleasanton","CA","	94588-3270","United States","Voluntary: Firm Initiated","Press Release","Worldwide distribution: US (nationwide) including states of: AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, and WI; and countries of: Austria, Belgium, Czech Republic, France, Germany, Ireland, Israel, Italy, Lebanon, Lithuania, Poland, Saudi Arabia, Singapore, Slovenia, Sweden, Switzerland, The Netherlands, Turkey, and United Kingdom.","Z-1227-2014","Class I","HeartMate II Implant Kit with Pocket Controller;  with sealed grafts (NAm)  with sealed grafts (EU)    Product Usage:  HeartMate II is a mechanical device that circulates blood throughout the body when the heart is too weak to pump blood adequately on its own.","1737 catalog number 106015; 609 catalog number 106016","Discovery of serious injuries and deaths associated with the process of changing from a primary System controller to their back-up System controller in patients using the Pocket System controller model.","03/04/2014","03/21/2014","08/27/2015","04/02/2014","Catalog number 106015 (NAm)  106016 - EU  all serial numbers"
"Devices","No","","67639","Terminated","Thoratec Corporation","6035 Stoneridge Dr","","Pleasanton","CA","	94588-3270","United States","Voluntary: Firm Initiated","Press Release","Worldwide distribution: US (nationwide) including states of: AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, and WI; and countries of: Austria, Belgium, Czech Republic, France, Germany, Ireland, Israel, Italy, Lebanon, Lithuania, Poland, Saudi Arabia, Singapore, Slovenia, Sweden, Switzerland, The Netherlands, Turkey, and United Kingdom.","Z-1228-2014","Class I","HeartMate II System Controller    Product Usage:  HeartMate II is a mechanical device that circulates blood throughout the body when the heart is too weak to pump blood adequately on its own. It is sometimes called a a heart pump or VAD. HeartMate II is a small implantable LVAD. HeartMate II attaches to the heart and is designed to assist or take over the pumping function of the patients left ventricle, the main pumping chamber of the heart.","4120","Discovery of serious injuries and deaths associated with the process of changing from a primary System controller to their back-up System controller in patients using the Pocket System controller model.","03/04/2014","03/21/2014","08/27/2015","04/02/2014","Catalog number 106762 (NAm)  106017 - EU  all serial numbers"
"Devices","No","","67639","Terminated","Thoratec Corporation","6035 Stoneridge Dr","","Pleasanton","CA","	94588-3270","United States","Voluntary: Firm Initiated","Press Release","Worldwide distribution: US (nationwide) including states of: AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, and WI; and countries of: Austria, Belgium, Czech Republic, France, Germany, Ireland, Israel, Italy, Lebanon, Lithuania, Poland, Saudi Arabia, Singapore, Slovenia, Sweden, Switzerland, The Netherlands, Turkey, and United Kingdom.","Z-229-2014","Class I","HeartMate II LVAD Pump and Pock Controller Kit;      Product Usage:  HeartMate II is a mechanical device that circulates blood throughout the body when the heart is too weak to pump blood adequately on its own.","36","Discovery of serious injuries and deaths associated with the process of changing from a primary System controller to their back-up System controller in patients using the Pocket System controller model.","03/04/2014","03/21/2014","08/27/2015","04/02/2014","Catalog number 107801  all serial numbers"
"Devices","No","","67639","Terminated","Thoratec Corporation","6035 Stoneridge Dr","","Pleasanton","CA","	94588-3270","United States","Voluntary: Firm Initiated","Press Release","Worldwide distribution: US (nationwide) including states of: AL, AR, AZ, CA, CO, CT, DE, FL, GA, IA, IL, IN, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NY, OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, and WI; and countries of: Austria, Belgium, Czech Republic, France, Germany, Ireland, Israel, Italy, Lebanon, Lithuania, Poland, Saudi Arabia, Singapore, Slovenia, Sweden, Switzerland, The Netherlands, Turkey, and United Kingdom.","Z-1230-2014","Class I","Heart Mate II Pocket Controllers removed from packaging      Product Usage:  HeartMate II is a mechanical device that circulates blood throughout the body when the heart is too weak to pump blood adequately on its own.","7436 in total","Discovery of serious injuries and deaths associated with the process of changing from a primary System controller to their back-up System controller in patients using the Pocket System controller model.","03/04/2014","03/21/2014","08/27/2015","04/02/2014","Catalog number 105109 (found on side of unit)  all serial numbers"
"Food","No","","67671","Terminated","Crown Food Distributors Inc","1109 Grand Ave Ste 4A","","North Bergen","NJ","	07047-1628","United States","Voluntary: Firm Initiated","Telephone","NY and NJ","F-1701-2014","Class I","Golden Natural Fruit Island Net Wt. 25.00 oz Product of Crown Food North Bergen, NJ 07047  Packed by: Crown Food/North Bergen 07047 USA   UPC 098346021032","120- 25 oz. containers","NYSDAM analysis has revealed the presence of undeclared sulfites and undeclared FD&C Yellow #6 in Golden Natural Brand ""Fruit Island"".","01/27/2014","03/26/2014","05/12/2015","04/02/2014","Sell by Date 11/19/14"
