Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Drugs","No","","70303","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-0969-2015","Class I","0.9% Sodium Chloride Injection, USP, 250 mL, Rx Only, Hospira Inc., Lake Forest, IL, 60045, USA, NDC 0409-7983-02","661,128 containers","Presence of Particulate Matter; Hospira has identified the particulate as a human hair, sealed in the bag at the additive port area.","01/20/2015","04/23/2015","01/17/2017","04/29/2015","Lot #: 44-002-JT (the lot number may be followed by 01 to 99), Exp 08/01/2016"
"Food","No","","70808","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm Initiated","E-Mail","MD OH PA WV","F-2022-2015","Class I","Giant Eagle Japanese Breaded Cod Fillet  various weights  Contains: Fish, Wheat, Milk, Egg  Dist. By: Giant Eagle Mkts. Co., Pittsburgh, PA 15238  Sell by: (up to and including) 3/26/2015    Sold on foam trays with flexible plastic overwrap.","1725 units since 3/19/2015","Giant Eagle is recalling store-made Giant Eagle Japanese Breaded Cod Fillet due to undeclared Soy","03/22/2015","04/21/2015","09/02/2015","04/29/2015","Sell by: (up to) March 26, 2015"
"Food","No","","70814","Terminated","Badia Spices, Inc.","1400 NW 93rd Ave","","Miami","FL","	33172-2923","United States","Voluntary: Firm Initiated","E-Mail","FL, TX, ID, WA, MA, MD, NY, MN, PA, NH, KS, AR, NC, CA, CT, GA, CO, MI, NJ. and St. Thomas, USVI  Foreign: Canada, Netherlands, Cayman Islands, St. Kitts, Grenada, Honduras,  Costa Rica, Dominica, Colombia, Curacao, Bonaire, Tortola and St. Maarten.","F-2023-2015","Class I","BADIA Ground Cumin","13,216 cases","Undeclared peanut protein.","03/12/2015","04/21/2015","03/30/2017","04/29/2015","2 oz. - Lot 117151, UPC 033844-00002-8;   7 oz. - Lot 116837, UPC 033844-00007-3;   16 oz. - Lot 116696, UPC 033844-00516-0."
"Devices","No","","70853","Terminated","Laax, Inc.","151 Lindbergh Ave Ste I","","Livermore","CA","	94551-9497","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US (nationwide) and countries of:Australia, Bahrain, Belgium, Czech Republic, Denmark, Finland, France, Germany, Hong Kong, Ireland, Israel, Italy Netherland, Norway, Poland, Qatar, Slovenia, Spain, Saudi Arabia, Sweden, Switzerland, Turkey and United Kingdom.","Z-1461-2015","Class I","TIGERPAW System II,   Part number C-TP-1507 (7 connector)    The TigerPaw System II is an implantable occlusion Fastener to be placed on the Ostium of the Left Atrial Appendage (LAA).  ","~ 4,154 total units in US - both model numbers","Increase of field reports involving issues with the TIGERPAW System II resulting in possible tissue tearing on left atrial wall and bleeding during use of the device, which may or may not be caused by incomplete closure of the TigerPaw System II fastener.","03/25/2015","04/23/2015","03/17/2017","04/29/2015","Part number C-TP-1507 (7 connector)   All serial numbers/lots"
"Devices","No","","70853","Terminated","Laax, Inc.","151 Lindbergh Ave Ste I","","Livermore","CA","	94551-9497","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US (nationwide) and countries of:Australia, Bahrain, Belgium, Czech Republic, Denmark, Finland, France, Germany, Hong Kong, Ireland, Israel, Italy Netherland, Norway, Poland, Qatar, Slovenia, Spain, Saudi Arabia, Sweden, Switzerland, Turkey and United Kingdom.","Z-1462-2015","Class I","TIGERPAW System II,   Part number C-TP-1509 (9 connector)    The TigerPaw System II is an implantable occlusion Fastener to be placed on the Ostium of the Left Atrial Appendage (LAA).  ","~4,154 units distributed in US - both part numbers","Increase of field reports involving issues with the TIGERPAW System II resulting in possible tissue tearing on left atrial wall and bleeding during use of the device, which may or may not be caused by incomplete closure of the TigerPaw System II fastener.","03/25/2015","04/23/2015","03/17/2017","04/29/2015","Part number C-TP-1509 (9 connector)   All serial numbers/lots"
"Food","No","","70855","Terminated","Silver Lake Cookie Co., Inc.","141 Freeman Ave","","Islip","NY","	11751-1428","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CT, GA, IN, IL, MA, MN, NJ, NY, PA & WI","F-2031-2015","Class I","Silver Lake Easter Egg Cookies, NET WT. 8 OZ (226g), UPC 0 37695 49817 1.  Silver Lake Cookie Company, Inc. 141 Freeman Ave., Islip, NY 11751.  MADE IN THE USA.","259 cases/24 pieces","Silver Lake Cookie Co., Inc. recalls Easter Egg Cookie due to the presence of undeclared egg.","03/26/2015","04/23/2015","05/09/2017","04/29/2015","All lot numbers"
"Food","No","","70883","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm Initiated","E-Mail","MD OH PA WV","F-2024-2015","Class I","GetGo GNG 7 Inch Italian Sub Sell By: (up to and including) 04/02/15  Net Wt: 6.0 Oz.  Contains: Soy, Milk, Wheat  UPC: 25567 20399  GetGo from Giant Eagle  Distributed by Giant Eagle, Inc., Pittsburgh, PA 15238    Sandwich is wrapped in plastic.","4671 units","GetGo from Giant Eagle Voluntarily Recalls Select Grab-and-Go Subs Due to Undeclared Egg Allergen","03/31/2015","04/22/2015","05/27/2015","04/29/2015","Sell By: (up to and including) 04/02/15  UPC: 25567 20399"
"Food","No","","70883","Terminated","Giant Eagle, Inc.","101 Kappa Dr","","Pittsburgh","PA","	15238-2809","United States","Voluntary: Firm Initiated","E-Mail","MD OH PA WV","F-2025-2015","Class I","GetGo GNG 7 Inch Turkey N Swiss Sell By: (up to and including) 04/02/15  Net Wt: 6.0 Oz.  Contains: Milk, Soy, Wheat;  UPC: 65567 20399  GetGo from Giant Eagle  Distributed by Giant Eagle, Inc., Pittsburgh, PA 15238    Sandwich is wrapped in plastic.","2332 units","GetGo from Giant Eagle Voluntarily Recalls Select Grab-and-Go Subs Due to Undeclared Egg Allergen","03/31/2015","04/22/2015","05/27/2015","04/29/2015","Sell By: (up to and including) 04/02/15  UPC: 65567 20399"
"Food","No","","70964","Terminated","La Guadalupana Wholesale Co Inc","4647 S Archer Ave","","Chicago","IL","	60632-2959","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: (IN and IL) Foreign: Canada (sub-account only)","F-2020-2015","Class I","La Guadalupana Salsa Verde Vegan Tamales are packed in a bulk plastic bag inside of a corrugated box and are stored frozen or refrigerated until cooked for consumption.","85 cs of 60 count (5100 pcs) and 33 cs of 100 count (3300 pcs)","This voluntary recall is being initiated because La Guadalupana's Salsa Verde Vegan Tamales may contain undeclared egg white powder.","04/08/2015","04/21/2015","08/24/2016","04/29/2015","Lot #s: 01315A, 02815C, 06115B, 07715  Product #s:  60 x 4oz (UPC: 755157004288)  100 x 4oz (UPC: 755157004301)"
"Devices","No","","70988","Terminated","OriGen Biomedical, Inc.","7000 Burleson Rd","Bldg D","Austin","TX","	78744-3202","United States","Voluntary: Firm Initiated","E-Mail","Worldwide Distribution: US (nationwide) and countries of: Spain, UK, Germany, Sweden, and Netherlands.","Z-1456-2015","Class I","OriGen BIOMEDICAL VV13F Reinforced Dual Lumen Catheter STERILE DISPOSABLE: DO NOT RE-USE Manufactured by: OriGen Biomedical.       OriGene VV13F Reinforced Dual Lumen Catheter indicated for use as a single cannula for both venous drainage and re-infusion of blood in the internal jugular vein during extracorporeal life support procedures of six hours or less.","51 units","Potential for clear extension tube to separate from the hub, which could result in blood loss and may require intervention to prevent permanent impairment/damage.","03/30/2015","04/23/2015","05/03/2016","04/29/2015","Lot N18549"
