Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","69675","Terminated","Bartlett Grain Company","4900 Main St Suite 1200","","Kansas City","MO","	64112-2683","United States","Voluntary: Firm initiated","Press Release","NC, SC, TN and VA.","V-118-2016","Class I","Bartlett Pasture Horse 10 Feed, Cleveland Carolina Champion Horse Feed, 50 lb bags, Manufactured by Bartlett Milling Co., Statesville, NC 28687","484 bags (50 lbs per bag)","Product may be contaminated with Rumensin.","10/31/2014","12/23/2015","02/28/2017","12/30/2015","Lot 288"
"Veterinary","No","","69675","Terminated","Bartlett Grain Company","4900 Main St Suite 1200","","Kansas City","MO","	64112-2683","United States","Voluntary: Firm initiated","Press Release","NC, SC, TN and VA.","V-119-2016","Class I","Cleveland Carolina Champion Horse Feed, 50 lb bags, Manufactured and Guaranteed by Eagle Roller Mill Co., Shelby, NC 28150.","","Product may be contaminated with Rumensin.","10/31/2014","12/23/2015","02/28/2017","12/30/2015","Lot 288"
"Veterinary","No","","70302","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm initiated","Letter","Colorado, New Mexico, and Oklahoma","V-121-2016","Class I","Purina Forage Balancer Block 3HL 33.3 lb. blocks; Formula No. 3117; Item No. 0030224; 90 units per pallet","891 blocks","Potential for an elevated urea level in some blocks.","01/19/2015","12/23/2015","03/03/2016","12/30/2015","Lot No. 4MAR12LUB1"
"Food","No","","72268","Terminated","UNITED TRADING CENTER INC","3 Chris Ct Ste J","","Dayton","NJ","	08810-1648","United States","Voluntary: Firm initiated","Telephone","NY, PA","F-0285-2016","Class I","Basma 3 Chris Court Dayton, New Jersey 08810  Tel.:7323559600 Fax: 7323559644  16 oz package    This golden raisin product is labeled in a foreign language.","5cases of 1 lb  pk;","Product contains undeclared sulfites.","09/15/2015","12/23/2015","04/28/2016","12/30/2015","no code on bag"
"Food","No","","72268","Terminated","UNITED TRADING CENTER INC","3 Chris Ct Ste J","","Dayton","NJ","	08810-1648","United States","Voluntary: Firm initiated","Telephone","NY, PA","F-0286-2016","Class I","TRC  Golden Medium Raisins   Packed by: The Raisin Company  (PTY) LTD FActory AT: Noagspaal, Marchand, South Africa  PO BOx 77, Marchand 8873  Produce of South Africa","6 cases of 30 lb box","Product contains undeclared sulfites.","09/15/2015","12/23/2015","04/28/2016","12/30/2015","FBO  CODE A6111  PO NUMBER P 95594-2"
"Food","No","","72445","Terminated","P East Trading Corporation","710 Longfellow Ave","","Bronx","NY","	10474-6003","United States","Voluntary: Firm initiated","Press Release","New York and New Jersey","F-0435-2016","Class I","Salted Smoked Split Herring in bulk wooden boxes, Net Wt. 18 lbs., Product of Canada --- No label provided for bulk product.","17 - 18 lbs. wooden boxes (cartons)","The processed herring was found to be uneviscerated based on sampling and analysis by New York State Department of Agriculture & Markets.","08/20/2015","12/23/2015","12/23/2015","12/30/2015","Code May 19 15"
"Devices","No","","72702","Terminated","Boston Scientific Corporation","2 Scimed Pl","","Maple Grove","MN","	55311-1565","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US (nationwide) including DC and Puerto Rico, and in the states of AK, AL, AR. AZ, CA, CO, CT, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MO, MS, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, WA, WI, WV, and WY and the countries of Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Great Britain, Hong Kong, Hungary, Ireland, Italy, Luxembourg, Macedonia, Norway, Poland, Portugal,  Slovakia, Slovenia, Spain, Sweden, Switzerland, and Ukraine.","Z-0392-2016","Class I","Boston Scientific, Chariot ST-CCV Guiding Sheath, Sterilized using ethylene oxide:    Product Description	Material Number (UPN)  Guiding Sheath 5F, 45 cm, ST, CC	H74939277545110  Guiding Sheath 5F, 45 cm, MP, CC	H74939277545210  Guiding Sheath 6F, 45 cm, ST, CC	H74939277645110  Guiding Sheath 6F, 45 cm, ST, TB	H74939277645120  Guiding Sheath 6F, 45 cm, MP, CC	H74939277645210  Guiding Sheath 6F, 45 cm, MP, TB	H74939277645220  Guiding Sheath 6F, 65 cm, ST, CC	H74939277665110  Guiding Sheath 6F, 65 cm, ST, TB	H74939277665120  Guiding Sheath 6F, 90 cm, ST, CC	H74939277690110  Guiding Sheath 6F, 90 cm, ST, TB	H74939277690120  Guiding Sheath 6F, 90 cm, MP, CC	H74939277690210  Guiding Sheath 6F, 90 cm, MP, TB	H74939277690220  Guiding Sheath 7F, 45 cm, ST, CC	H74939277745110  Guiding Sheath 7F, 45 cm, ST, TB	H74939277745120  Guiding Sheath 7F, 45 cm, MP, CC	H74939277745210  Guiding Sheath 7F, 45 cm, MP, TB	H74939277745220  Guiding Sheath 7F, 65 cm, ST, CC	H74939277765110  Guiding Sheath 7F, 65 cm, ST, TB	H74939277765120  Guiding Sheath 7F, 90 cm, ST, CC	H74939277790110  Guiding Sheath 7F, 90 cm, ST, TB	H74939277790120  Guiding Sheath 7F, 90 cm, MP, CC	H74939277790210  Guiding Sheath 7F, 90 cm, MP, TB	H74939277790220  Guiding Sheath 8F, 45 cm, ST, CC	H74939277845110  Guiding Sheath 8F, 45 cm, ST, TB	H74939277845120  Guiding Sheath 8F, 45 cm, MP, CC	H74939277845210  Guiding Sheath 8F, 65 cm, ST, CC	H74939277865110  Guiding Sheath 8F, 65 cm, ST, TB	H74939277865120  Guiding Sheath 8F, 90 cm, ST, CC	H74939277890110  Guiding Sheath 8F, 90 cm, ST, TB	H74939277890120    Product Usage: The Chariot Guiding Sheath is designed to perform as an introducer sheath for delivering interventional and diagnostic devices into the peripheral vasculature. The guiding sheath has a coiled shaft design and comes with a straight or preformed multipurpose tip shape. It is equipped with a cross-cut hemostatic valve or Tuohy-Borst adapter to prevent bleeding and a sidearm with a three-way stopcock to allow for flushing and introduction of contrast medium. It is packaged with a dilator to facilitate delivery over a guidewire. The guiding sheath can accommodate guidewires with diameters less than or equal to 0.038 in (0.97 mm). The outer surface of the guiding sheath has a hydrophilic coating from the distal tip to approximately 9 cm from the hub. The distal tip has a radiopaque marker band approximately 6 mm from the distal edge, to help with guiding sheath placement.  ","7985","Boston Scientific is voluntarily recalling its Chariot"" Guiding Sheath. To date, Boston Scientific has received fourteen complaints for shaft separation, four for distal shaft separation.  The most severe outcome of this failure is embolism of device fragments.","11/19/2015","12/18/2015","02/23/2017","12/30/2015","Batch  17797683  17797684  17797685  17797686  17797687  17797688  17797689  17797690  17797691  17797692  17797693  17797694  17797695  17797696  17797697  17798268  17798269  17798270  17798271  17798272  17798273  17806530  17829972  17829976  17830219  17839346  17839347  17839350  17866538  17866881  17866882  17872044  17872045  17915368  17915369  17940916  17941111  17943786  17945064  17945224  17946351  17949277  17950404  17951572  17952749  17953534  17958093  17958489  17961473  17962740  17966591  17971123  17972092  17972761  17976335  17977575  17978575  17981064  17983006  17983027  17984693  17985812  17986420  17987381  17989008  17990047  17991170  17991321  17994529  17995087  17996706  17997093  17997095  17997242  17999337  17999936  18002533  18003369  18003765  18003862  18003942  18005013  18007740  18007952  18008205  18008324  18010176  18012336  18012757  18013142  18015270  18015790  18016778  18017840  18020685  18029579  18029913  18034289  18034502  18034664  18036489  18038122  18044434  18044488  18044489  18044490  18044491  18046224  18046901  18047347  18047887  18048032  18049469  18051103  18051829  18052052  18052409  18053044  18056432  18057517  18058857  18059057  18059058  18062333  18062608  18065837  18066670  18067077  18067146  18070015  18072456  18073066  18073470  18074999  18076430  18077317  18078017  18078082  18078165  18079822  18082142  18082207  18082531  18082921  18085825  18086686  18086882  18086932  18092005  18092006  18093994  18094930  18096358  18097378  18098350  18098815  18099638  18101449  18102355  18102910  18103367  18104025  18104630  18105040  18107059  18107083  18107524  18107757  18108782  18110405  18110948  18111971  18112662  18113138  18115318  18115964  18116708  18116885  18116989  18118304  18118931  18122227  18122237  18122635  18122959  18126319  18126915  18127339  18127733  18127962  18128758  18129548  18130475  18131052  18131652  18131911  18132320  18132945  18133938  18134577  18135679  18135986  18135987  18136779  18137430  18138447  18139476  18139925  18140726  18141215  18141391  18141405  18141915  18142142  18142173  18143369  18144790  18145669  18145832  18145833  18146076  18147635  18147874  18149313  18150210  18150467  18150468  18150469  18150470  18151082  18151355  18151492  18152060  18155063  18155965  18156068  18156069  18156127  18164527  18166595  18166935  18175318  18175368  18175369  18175449  18175629  18175633  18176217  18176854  18177736  18183385  18184155  18184219  18184332  18184430  18186104  18186317  18187801  18188328  18189087  18189088  18189435  18189886  18190437  18190498  18195307  18195524  18196366  18197790  18198875  18199716  18199826  18199853  18199856  18203679  18210498  18211954  18213187  18213425  18213426  18213429  18213430  18213431  18214135  18221960  18221961  18221962  18221963  18221964  18221965  18221966  18221967  18221971  18221972  18221973  18221974  18223105  18223233  18226247  18227249  18227827  18228071  18230234  18230892  18231027  18231034  18231361  18231908  18232150  18232319  18232485  18233549  18234386  18235819  18236889  18237097  18237634  18237659  18238199  18239959  18241213  18241447  18242208  18243084  18266289  18266831  18267278  18267593  18267975  18271147  18272347  18275111  18276555  18276556  18276596  18276597  18282714  18282966  18285339  18286589  18286953  18287102  18290794  18305021  18309633  18310068  18310205  18314233  18318148  18319481  18323631  18323931  18323954  18324899  18324915  18325121  18325669  18325680  18326280  18329813  18329858  18330833  18331239  18333673  18334834  18335450  18335511  18335976  18339203  18339412  18339474  18343686  18344722  18345214  18350415  18351103  18352058  18354607  18354703  18354978  18355365  18355470  18358197  18358876  18359047  18359609  18361656  18363042  18363407  18364153  18364154  18366116  18368060  18368264  18369606  18370835  18372718  18372913  18376452  183 76474  18378781  18378782  18378785  18378786  18378787  18379137  18380109  18380645  18381111  18382497  18384084  18385102  18385156  18385953  18386014  18386109  18387930  18388909  18389826  18390056  18390426  18390877  18391074  18391573  18393119  18396701  18396724  18396749  18396750  18396751  18396783  18396822  18397703  18398900  18399821  18400036  18401277  18401638  18402267  18402268  18402766  18404144  18405356  18406140  18406155  18406487  18406702  18408996  18409056  18410045  18410358  18411125  18411541  18412395  18413522  18414133  18414743  18416005  18417037  18417524  18419071  18419406  18420635  18421331  18421862  18421876  18421913  18422051  18422346  18422702  18423073  18423158  18423159  18423200  18423242  18423243  18423244  18425083  18425256  18425451  18427324  18427931  18428880  18428956  18430109  18430956  18431440  18432504  18432606  18433289  18434514  18435645  18436440  18436799  18437551  18439565  18440410  18441193  18441831  18442146  18442149  18442863  18443685  18448954  18448955  18448956  18449140  18449627  18449713  18449722  18449984  18450853  18452131  18454031  18454223  18454238  18454418  18454657  18456169  18456678  18457133  18458737  18459199  18459514  18459820  18460428  18461523  18463199  18464087  18464740  18464753  18464841  18466537  18467575  18468976  18470080  18474687  18475195  18475394  18475764  18475951  18477455  18478618  18480307  18480349  18480878  18480888  18481889  18482629  18483178  18484150  18485041  18485145  18485446  18485458  18485622  18485980  18485983  18487613  18488132  18488580  18489651  18490347  18490767  18492409  18492899  18494839  18494949  18495727  18496126  18497504  18497935  18498993  18499491  18499534  18499822  18500071  18500122  18500214  18500622  18501090  18501105  18501107  18501431  18501860  18501916  18502768  18502978  18504335  18505221  18505426  18505776  18505777  18507287  18509458  18509673  18510382  18510497  18511022  18512359  18513291  18514352  18514888  18515500  18515987  18516682  18525714  18525715  18528141  18530529  18531726  18532034  18532301  18533645  18534161  18534901  18536914  18537114  18537129  18537337  18537617  18539387  18541194  18543779  18543881  18545803  18546263  18546975  18547188  18548330  18550813  18551985  18556150  18556155  18556164  18585792  18585793"
"Devices","No","","72754","Ongoing","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm initiated","Letter","US Nationwide-including DC and PR, and the states of AK; AR; AZ; CA; CO; CT; DE; FL; GA; HI; IA; ID; IL; IN; KS; LA; MA; MD; ME; MI; MN; MO; MS; MT; NC; ND; NE; NH; NJ; NM; NV; NY; OH; OK; OR; PA; SC; SD; TN; TX; UT; VA; VT; WA; WI; and WV.","Z-0436-2016","Class I","Optional PS500 Power Supply Unit for the Evita V500 Ventilator and Babylog VN500 Ventilator.    Babylog VN500 is a ventilation unit intended for the ventilation of neonatal and pediatric patients.","2422","The firm became aware of cases in which the battery run times of the optional PS 500 power supply unit with the Infinity Workstation Critical Care (Evita Infinity V 500) were unexpectedly short due to the design of the charging algorithm in the current software. Devices used for patient transport will be a priority.","12/01/2015","12/23/2015","","12/30/2015","Catalog numbers: 8416400/8417400  distributed June 2011  October 2015."
"Devices","No","","72755","Terminated","Biomerieux","69280 Marcy","","Letoile","","	","France","Voluntary: Firm initiated","Letter","Worldwide Distribution- US Nationwide including DC and the states of AK, AL, AR, AZ, CA, CO, CT, FL, GS, HI, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV and WY, and the countries of Argentina, Australia, Austria, Brazil, Canada, Chile, Colombia, Czech Republic, Estonia, France, Germany, Hungary, India, Israel, Italy, Japan, Kazakhstan, Kenya, Kingdom of Saudi Arabia, Kuwait, Lebanon, Lithuania, Malaysia, Macedonia, Oman, Netherlands, Pakistan, Paraguay, Philippines, Poland, Portugal, Qatar, Romania, Russia, Serbia, Singapore, Slavonia, South Africa, Spain, Sweden, Switzerland, Tunisia, Turkey, Uruguay, the United Kingdom, Vietnam and Venezuela.","Z-0439-2016","Class I","Etest¿ Piperacillin/tazobactam (4 ug/mL) PTc0.016-256-pack of 30 tests WW    Etest¿ is a quantitative technique for determining the antimicrobial susceptibility of Gram-negative and Gram-positive aerobic bacteria.","5458 units","Due to the potential for reporting erroneous results for Piperacillin/Tazobactam; specifically false susceptible results.","11/19/2015","12/23/2015","06/19/2017","12/30/2015","Ref. 412434, Lot numbers: 1004331500, 1004271120, 1004178060, 1003977300, 1003697470, 1003415090, 1003276060, 1003069230, 1002488490 and   1001936360."
"Devices","No","","72755","Terminated","Biomerieux","69280 Marcy","","Letoile","","	","France","Voluntary: Firm initiated","Letter","Worldwide Distribution- US Nationwide including DC and the states of AK, AL, AR, AZ, CA, CO, CT, FL, GS, HI, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV and WY, and the countries of Argentina, Australia, Austria, Brazil, Canada, Chile, Colombia, Czech Republic, Estonia, France, Germany, Hungary, India, Israel, Italy, Japan, Kazakhstan, Kenya, Kingdom of Saudi Arabia, Kuwait, Lebanon, Lithuania, Malaysia, Macedonia, Oman, Netherlands, Pakistan, Paraguay, Philippines, Poland, Portugal, Qatar, Romania, Russia, Serbia, Singapore, Slavonia, South Africa, Spain, Sweden, Switzerland, Tunisia, Turkey, Uruguay, the United Kingdom, Vietnam and Venezuela.","Z-0440-2016","Class I","Etest¿ PIP/TAZO/CON-4 PTC 256 -pack of 30 tests US.    Etest¿ is a quantitative technique for determining the antimicrobial susceptibility of Gram-negative and Gram-positive aerobic bacteria.","1216 units","Due to the potential for reporting erroneous results for Piperacillin/Tazobactam; specifically false susceptible results.","11/19/2015","12/23/2015","06/19/2017","12/30/2015","Ref. 412433, Lot numbers: 1004394540, 1003903640, 1003558430, 1003069250, 1002372580 and 1001938220"
