Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70671","Terminated","Patel Grocery Corp","5303 4th Ave","","Brooklyn","NY","	11220-3003","United States","Voluntary: Firm Initiated","Letter","Retail stores in NY & PA","F-2308-2015","Class I","AMERICA'S BEST (JEERA) CUMIN POWDER, 1) NET WT. 7 OZ. (200 GMS), 2) 14 OZ. (400 GMS),  and 3) 28 OZ.  Packed by: Patel Grocery 5303 4th Avenue Brooklyn, NY 11220 Tel: 718-748-6369","Unable to determine","The product was found to contain undeclared peanut protein on four occasions (11700 PPM, 2500 PPM, 86.9 PPM & 69.85 PPM) based on sampling and analysis by New York State Department of Agriculture & Markets","04/08/2015","05/21/2015","06/18/2015","05/27/2015","none"
"Food","No","","70718","Terminated","Gouveia & Sons Imports","108 Bates St","","New Bedford","MA","	02745-6008","United States","Voluntary: Firm Initiated","Visit","MA, RI","F-2316-2015","Class I","Gouveia Crushed Red Pepper Imported from the Azores  Pimenta Moida, Packed in glass jar, Net Wt 16 oz","Unknown","Product fails to declare allergens FD& C Yellow #5 and sulfites","02/26/2015","05/21/2015","05/21/2015","05/27/2015","No code"
"Food","No","","70929","Terminated","Best Foods NJ, Inc.","75 Midvale Road","","Edison","NJ","	08817-6003","United States","Voluntary: Firm Initiated","Press Release","DE, CT, MA, PA, NJ, NY & VA","F-2303-2015","Class I","Deer Cumin Powder Packed for Best Foods Inc., Edison, NJ 08817    a) 7 oz. UPC 71476027497  b)  14 oz..UPC 714760027503    Not all packages are marked with a UPC barcode    12 packages to a case","23 cases (12 oz packages per case)","Cumin Powder 7 oz and 14 oz may contain undeclared peanuts.","04/06/2015","05/18/2015","06/14/2017","05/27/2015","no codes."
"Food","No","","70949","Terminated","Texas Pecan Co","2850 Satsuma Dr","","Dallas","TX","	75229-3523","United States","Voluntary: Firm Initiated","Press Release","AL, AZ, CA, FL, GA,, MN, MO, MT, ND, NJ, OK, TN, TX, VA, WY","F-2304-2015","Class I","Macadamia Nuts in 8 oz and 16 oz clear plastic bags.","135.5 pounds","Product may be contaminated with Salmonella","04/09/2015","05/19/2015","02/09/2016","05/27/2015","Pack date 14320 through 14365"
"Food","No","","70949","Terminated","Texas Pecan Co","2850 Satsuma Dr","","Dallas","TX","	75229-3523","United States","Voluntary: Firm Initiated","Press Release","AL, AZ, CA, FL, GA,, MN, MO, MT, ND, NJ, OK, TN, TX, VA, WY","F-2305-2015","Class I","Texas Pecan Company Macadamias Roasted/Salted Net Wt. 16 oz. (454g) UPC: 033;  Manufactured By: Texas Pecan Co., 2850 Satsuma Dr., Dallas TX 75229 972-241-7878;   Texas Pecan Company Macadamias Roasted/Salted Net Wt. 8 oz. (227g) UPC: 034; Manufactured By: Texas Pecan Co., 2850 Satsuma Dr., Dallas TX 75229 972-241-7878;   Macadamias Roasted/Salted Net Wt. 5 LB. (2270g) Manufactured By: Texas Pecan Co., Inc. 2850 Satsuma Dr., Dallas TX 75229 972-241-7878;  Macadamias Roasted/Salted Net Wt. 25 LB. (11350g) Packed By: Texas Pecan Co., 2850 Satsuma Dr., Dallas TX 75229 972-241-7878","71.5 pounds","Product may be contaminated with Salmonella","04/09/2015","05/19/2015","02/09/2016","05/27/2015","Pack date 14320 through 14365"
"Food","No","","70949","Terminated","Texas Pecan Co","2850 Satsuma Dr","","Dallas","TX","	75229-3523","United States","Voluntary: Firm Initiated","Press Release","AL, AZ, CA, FL, GA,, MN, MO, MT, ND, NJ, OK, TN, TX, VA, WY","F-2306-2015","Class I","The Junior Executive (Nut Assortment) UPC: 320-34 Net Wt. 27 ozs. (766g) Manufactured By: Texas Pecan Co., Inc. 2850 Satsuma Dr. Dallas TX 75229 972-241-7878.  The macadamia nuts are in one section of the 3 pound tin container;   The Executive (Nut Assortment) UPC: 321-54 Net Wt. 53 ozs. (1504g) Manufactured By: Texas Pecan Co., Inc. 2850 Satsuma Dr. Dallas TX 75229. The macadamia nuts are in one section of the 5 pound tin container.","301 pounds","Product may be contaminated with Salmonella","04/09/2015","05/19/2015","02/09/2016","05/27/2015","Pack date 14320 through 14365"
"Food","No","","70949","Terminated","Texas Pecan Co","2850 Satsuma Dr","","Dallas","TX","	75229-3523","United States","Voluntary: Firm Initiated","Press Release","AL, AZ, CA, FL, GA,, MN, MO, MT, ND, NJ, OK, TN, TX, VA, WY","F-2307-2015","Class I","Mini Sweet-N-Salty Nuts UPC 335-26 Net Wt. 27 ozs. (766g) Manufactured By: Texas Pecan Co., 2850 Satsuma Dr., Dallas TX 75229 972-241-7878.  The macadamia nuts are in one section of the 2 pound tin container;  Sweet-N-Salty Nuts 337-56 Net Wt. 63 ozs. (1788g) Manufactured By: Texas Pecan Co., Inc. 2850 Satsuma Dr., Dallas TX 75229 972-241-7878.  The macadamia nuts are in one section of the 5 pound tin container.","404 pounds","Product may be contaminated with Salmonella","04/09/2015","05/19/2015","02/09/2016","05/27/2015","Pack date 14320 through 14365"
"Food","No","","70997","Terminated","Taylor Fresh Foods Inc","911 Blanco Cir Ste B","","Salinas","CA","	93901-4449","United States","Voluntary: Firm Initiated","Letter","US only","F-2313-2015","Class I","Spinach;  Packaging configurations per case:  One 4 pound bag; Four 2.5 bags; Four 1 pound bags;","1,500 cases","Taylor Farms California, Inc. is voluntarily recalling select bags of spinach due to an isolated instance in which a random sample yielded positive for Salmonella.","04/13/2015","05/20/2015","05/28/2015","05/27/2015","YTF92A27; YTF92A28; YTF92A24; YTF92A1; YTF92A2; YTF92A11  Recalling firm to provide a more comprehensive list"
"Food","No","","71007","Terminated","Smith's Food And Drug, Inc","1530 S Redwood Rd","","Salt Lake City","UT","	84104-5105","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AZ, ID, MT, NM, NV, UT & WY.","F-2317-2015","Class I","Smith's Bakery brand fresh carrot cake, net weight 5 ounces  7 50903 91714 0, 22 ounce 1.38 pound 1/8 Sheet) 7 70118 22460 4, 82 ounce (5.13 pound 1/4 sheet) 0 41573 07058 8 Smith's Food & Drug Stores","@6,500 units","Firm discovered a Carrot Cake scale label that did not print the ingredient statement in its entirety and failed to include the allergen statement ""CONTAINS: WHEAT, MILK & SOY, EGGS, WALNUTS, RAISINS.""","04/02/2015","05/21/2015","07/13/2015","05/27/2015","Packaged on or before April 1, 2015"
"Food","No","","71019","Terminated","Hines Nut Co","990 S St. Paul","","Dallas","TX","	75201-6120","United States","Voluntary: Firm Initiated","Press Release","TX","F-2309-2015","Class I","Walnuts Halves & Pieces in black foam trays with a green and gold label. Net Weight 16-oz 454.0 grams UPC: 0078264065165 Hines Nut Company Dallas, Texas 75201","128 cases (25 trays per case)","Product tested positive for Salmonella.","04/17/2015","05/19/2015","07/13/2015","05/27/2015","Lot Number: 6989"
