Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Drugs","No","","64018","Terminated","Mobius Therapeutics LLC","4041 Forest Park Ave","","Saint Louis","MO","	63108-3213","United States","Voluntary: Firm Initiated","Telephone","Nationwide and Military and Government Consignees","D-809-2013","Class I","Mitosol (mitomycin for solution), 0.2 mg/vial, Kit for Ophthalmic Use (NDC 49771-002-01), 3 kits per box (NDC 49771-002-03), Rx only, Manufactured for: Mobius Therapeutics, LLC, 4041 Forest Park Avenue, St. Louis, MO  63108 USA.","83 boxes","Non-Sterility: one or more components of the kit have been found to be contaminated with yeast.","01/03/2013","07/19/2013","07/29/2013","07/31/2013","Lot #: M086920 and M098260, Exp. 08/2013"
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-241-2013","Class I","Nature's Deli Chicken Jerky Dog Treats, 2.5 lbs. bag, UPC 647263800208, 3 lbs UPC 647263800215, Division of Kasel Industries, Denver, CO 80205. Packaged in a transparent, flexible, plastic bag; the bag is yellow with black and white print writing and a photograph of a golden retriever dog on it.","62,336 - 2.5 lbs bags; 88,704 - 3 lbs bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 04202013 DEN to 10032013 DEN excluding Best By 09192013 DEN, which was recalled on 10/03/2012."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-242-2013","Class I","Boots & Barkley Loving your pet from head to tail. Roasted American Pig Ears. Delicious Treat for Dogs, Made in the U.S.A. Distributed by TARGET Corporation, Minneapolis, MN 55403, net wt 12 oz, 12 count, UPC 647263899158.","67,200 - 12ct bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 20APR2014 DEN to 03OCT2014 DEN, excluding Best By 13SEP2014DEN, which was recalled on 10/17/2012."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-243-2013","Class I","Boots & Barkley Loving your pet from head to tail. American Variety Pack Real Beef & Pork. Treats for Dogs. Product of U.S.A. Distributed by TARGET Corporation, Minneapolis, MN 55403, net wt 32 oz. Packaging is white, blue and red with red, black and blue print writing, UPC 490830400086.","6,720 - 32oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best by dates of 20APR2014 DEN to 03OCT2014 DEN, excluding Best By 13SEP2014DEN, which was recalled on 10/17/2012."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-244-2013","Class I","Boots & Barkley American Beef Bully Stick, 12 inch.  Satisfies your dog's instinctive urge to chew. Ingredients: Beef Pizzles. Distributed by TARGET Corporation, Minneapolis, MN 55403, 2012 Target Brands, Inc.  Made in U.S.A.  Packaging is transparent with white, blue and red with red, black and blue print writing on the affixed label, UPC 085239043165.","43,344 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 20APR2014 DEN to 03OCT2014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-245-2013","Class I","Boots & Barkley American Smoked Beef Femur Bone 3 inch.  Satisfies your dog's instinctive urge to chew. Ingredients: Beef Femur Bone. Distributed by TARGET Corporation, Minneapolis, MN 55403, 2012 Target Brands, Inc.  Made in U.S.A.  Packaging is transparent with white, blue and red with red, black and blue print writing on the affixed label, UPC 085239403495.","46,080 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 20APR2014 DEN to 03OCT2014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-246-2013","Class I","Boots & Barkley American Beef Tendon Flossie 6-8 inch.  Satisfies your dog's instinctive urge to chew. Ingredients: Beef Tendon. Distributed by TARGET Corporation, Minneapolis, MN 55403, 2012 Target Brands, Inc.  Made in U.S.A.  Packaging is transparent with white, blue and red with red, black and blue print writing on the affixed label, UPC 085239043103.","36288 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 20APR2014 DEN to 03OCT2014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-247-2013","Class I","Boots & Barkley American Pig Ear Strips 8 oz.  Satisfies your dog's instinctive urge to chew. Ingredients: Pig Ears. Distributed by TARGET Corporation, Minneapolis, MN 55403, 2012 Target Brands, Inc.  Made in U.S.A.  Packaging is transparent with white, blue and red with red, black and blue print writing on the affixed label, UPC 085239403440.","36576 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 20APR2014 DEN to 03OCT2014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-248-2013","Class I","Boots & Barkley Chicken Stuffed American Beef Femur Bone, 6 inch.  Satisfies your dog's instinctive urge to chew. Ingredients: Beef Femur Bone Chicken Breast, Natural Flavorings. Distributed by TARGET Corporation, Minneapolis, MN 55403, 2012 Target Brands, Inc.  Made in U.S.A.  Packaging is transparent with white, blue and red with red, black and blue print writing on the affixed label, UPC 085239043202.","42336 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 20APR2014 DEN to 03OCT2014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-249-2013","Class I","Boots & Barkley American Braided Beef Bully Stick, 5 inch.  Satisfies your dog's instinctive urge to chew. Ingredients: Beef Pizzles.  Distributed by TARGET Corporation, Minneapolis, MN 55403, 2012 Target Brands, Inc.  Made in U.S.A.  Packaging is transparent with white, blue and red with red, black and blue print writing on the affixed label, UPC 085239043110.","43632 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 20APR2014 DEN to 03OCT2014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-250-2013","Class I","Boots & Barkley American Chicken Jerky, 16 oz UPC 085239043325; 8 oz UPC 085239043400.  Satisfies your dog's instinctive urge to chew. Ingredients: Chicken Breast, Natural Flavorings.  Distributed by TARGET Corporation, Minneapolis, MN 55403, 2012 Target Brands, Inc.  Made in U.S.A.  Packaging is semi-transparent with white, blue and red with red, black and blue print writing on the affixed label.  The labeling also has digital photos of the chicken strips and a picture of a terrier dog.","22116 - 16oz bags; 24768 - 8oz bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 20APR2014 DEN to 03OCT2014 DEN."
"Veterinary","No","","64392","Terminated","Kasel Associates Industries, Inc.","3315 Walnut St","","Denver","CO","	80205-2429","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution.","V-251-2013","Class I","Boots & Barkley American Beef Knuckle, 14 oz.  Promotes Plaque and Tartar Reduction.  Ingredients: Beef Knuckle.  Distributed by TARGET Corporation, Minneapolis, MN 55403, 2012 Target Brands, Inc.  Packaging is semi-transparent with white, blue and red with red, black and blue print writing on the affixed label.  The labeling also has digital photo of a dog. UPC 647263899172.","48060 bags","Kasel Industries received a 423(a), Notification of Opportunity to Initiate a Voluntary Recall, letter from FDA and is recalling all lots of pet treats manufactured at their facility between April 20, 2012 and September 19, 2012 due to positive Salmonella findings in the firm's products and facility.","02/19/2013","07/24/2013","07/22/2014","07/31/2013","Best By dates of 20APR2014 DEN to 03OCT2014 DEN."
