Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","80720","Ongoing","Biosense Webster, Inc.","15715 Arrow Hwy","","Irwindale","CA","	91706-2006","United States","Voluntary: Firm initiated","Letter","No U.S. Distribution. International Distribution only.","Z-2878-2018","Class I","WaveCrest Left Atrial Appendage (LAA), Occlusion System (32 mm), Catalog Numbers WCR1523 and WCR2523.","25 units","When attempting to recapture the 32-mm device, the tip of the delivery sheath may fold or buckle, resulting in increased retraction force and difficulty or failure to recapture the device.","05/07/2018","08/30/2018","","09/05/2018","All lots."
"Drugs","No","10/01/2018","80814","Ongoing","Living Well Remedies, LLC","967 Scioto Dr","","Franklin Lakes","NJ","	07417-2821","United States","Voluntary: Firm initiated","Letter","United States","D-0004-2019","Class I","Living Well Remedies Weight Away Remedy, 2 fl oz (59 mL) Distributed by Living Well Remedies, LLC P.O. Box 704, Franklin Lakes, NJ  07417 www.LivingWellRemedies.com.  Made in the USA","128 (2 fl oz spray bottles)","Microbial Contamination of Non-Sterile Products: Weight Away Remedy is being recall due to out of specification microbial results.","08/13/2018","10/01/2018","","09/05/2018","Lot #: 111417LWL614, Exp 11/14/19"
"Food","No","","80842","Terminated","Marsee Foods Inc","9100 N Vancouver Ave","","Portland","OR","	97217-7560","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in Oregon and Washington","F-1852-2018","Class I","Chocolate Chip Cookies, brand Cafe YUMM!  Product is packaged in shrink wrapped master case.  Each master case contains two boxes and each box contains 24 cookies. The master case is taped shut and labeled with the contents and production date, along with a lot code.      The label on master case is read ""***Cafe YUMM! Chocolate Chip Cookies ***Perishable Keep Frozen *** 48 items *** Manufactured exclusively for Beau Delicious! International dba Caf¿ Yumm! 456 Charnelton St, Eugene, OR 97401.***""    The affected cookies were sold at Caf¿ Yumm! restaurants. The cookies are prepared as both a chocolate-dipped and undipped version and are served on a plate for dine-in restaurant guests or offered in a pastry bag for take-out orders.","96 cases","Chocolate Chip Cookies are recalled because cookies may contain undeclared peanuts.","08/15/2018","08/24/2018","10/11/2018","09/05/2018","Lot codes used on unopened cases will read 200, 201, 202, 203, or 204.     The master cases has a manufacturing dates:  08 06, 08 07, 08 08, 08 09, 08 10, 08 11, 08 12, 08 13, 08 14, and 08 15.    The individual cookies and the boxes (24 counts) are not labeled or affixed with dates, so once the individual cookies or the box (24 counts) removed from the master case by the restaurants the dates and labels are no longer available/track."
"Food","No","","80842","Terminated","Marsee Foods Inc","9100 N Vancouver Ave","","Portland","OR","	97217-7560","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in Oregon and Washington","F-1853-2018","Class I","Ginger Spice Cookies, brand Cafe YUMM!  Product is packaged in shrink wrapped master case.  Each master case contains two boxes and each box contains 24 cookies. The master case is taped shut and labeled with the contents and production date, along with a lot code.      The label on master case is read ""***Cafe YUMM! Ginger Spice Cookies ***Perishable Keep Frozen *** 48 items *** Manufactured exclusively for Beau Delicious! International dba Caf¿ Yumm! 456 Charnelton St, Eugene, OR 97401.***""    The affected cookies were sold at Caf¿ Yumm! restaurants. The cookies are prepared as both a chocolate-dipped and undipped version and are served on a plate for dine-in restaurant guests or offered in a pastry bag for take-out orders.","96 cases","Ginger Spice Cookies are recalled because cookies may contain undeclared peanuts.","08/15/2018","08/24/2018","10/11/2018","09/05/2018","Lot codes used on unopened cases will read 200, 201, 202, 203, or 204.     The master cases has a manufacturing dates:  08 06, 08 07, 08 08, 08 09, 08 10, 08 11, 08 12, 08 13, 08 14, and 08 15.    The individual cookies and the boxes (24 counts) are not labeled or affixed with dates, so once the individual cookies or the box (24 counts) removed from the master case by the restaurants the dates and labels are no longer available/track."
"Food","No","","80842","Terminated","Marsee Foods Inc","9100 N Vancouver Ave","","Portland","OR","	97217-7560","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in Oregon and Washington","F-1854-2018","Class I","Oatmeal Raisin Cookies, brand Cafe YUMM!  Product is packaged in shrink wrapped master case.  Each master case contains two boxes and each box contains 24 cookies. The master case is taped shut and labeled with the contents and production date, along with a lot code.      The label on master case is read ""***Cafe YUMM! Oatmeal Raisin Cookies ***Perishable Keep Frozen *** 48 items *** Manufactured exclusively for Beau Delicious! International dba Caf¿ Yumm! 456 Charnelton St, Eugene, OR 97401.***""    The affected cookies were sold at Caf¿ Yumm! restaurants. The cookies are prepared as both a chocolate-dipped and undipped version and are served on a plate for dine-in restaurant guests or offered in a pastry bag for take-out orders.","48 cases","Oatmeal Raisin Cookies are recalled because cookies may contain undeclared peanuts.","08/15/2018","08/24/2018","10/11/2018","09/05/2018","Lot codes used on unopened cases will read 200, 201, 202, 203, or 204.     The master cases has a manufacturing dates:  08 06, 08 07, 08 08, 08 09, 08 10, 08 11, 08 12, 08 13, 08 14, and 08 15.    The individual cookies and the boxes (24 counts) are not labeled or affixed with dates, so once the individual cookies or the box (24 counts) removed from the master case by the restaurants the dates and labels are no longer available/track."
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2898-2018","Class II","QUIKFLAP, 3 X 2-HOLE DOG BONE PLATES WITH 1.5X4MM SELF DRILLING SCREWS, Part Number 12-01520S    The Stryker QuickFlap Sterile Procedure Pack is intended for reconstruction, stabilization and/or rigid fixation of non-load bearing bony areas subsequent to craniotomy, craniectomy and cranial fractures in adults and adolescents (age 12 and higher).","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000085083, 1000089303, 1000089990, 1000095193, 1000100539, 1000104523, 1000107792,  1000110518, 1000116215, 1000124115, 1000129492, 1000134144, 1000139985, 1000146194,  1000151496, 1000156358, 1000164801, 1000167015, 1000170704, 1000174837, 1000178195,  1000181123, 1000183608, 1000188543, 1000192851, 1000197301, 1000209029, 1000219395,  1000221066, 1000237512, 1000239649, 1000240995, 1000251376, 1000259411, 1000275865,  1000286361, 1000290245"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2899-2018","Class II","QUIKFLAP, 3 X 2-HOLE DOG BONE PLATES WITH 1.5X4MM SELF TAPPING SCREWS, Part Number 12-01521S    The Stryker QuickFlap Sterile Procedure Pack is intended for reconstruction, stabilization and/or rigid fixation of non-load bearing bony areas subsequent to craniotomy, craniectomy and cranial fractures in adults and adolescents (age 12 and higher).","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000193584"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2900-2018","Class II","QUIKFLAP, 3 X 2-HOLE PLATES WITH TAB, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01522S, for use on the cranium.","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000096159, 1000096935, 1000096936, 1000097334, 1000097915, 1000101820, 1000109424,  1000115216, 1000119029, 1000125079, 1000125080, 1000130030, 1000136426, 1000141584,  1000147073, 1000151497, 1000156030, 1000157137, 1000162227, 1000163908, 1000167016,  1000169751, 1000176390, 1000178196, 1000181747, 1000184371, 1000186595, 1000187362,  1000191062, 1000193585, 1000194476, 1000199414, 1000205660, 1000210937, 1000211803,  1000212626, 1000214335, 1000222495, 1000233193, 1000239650, 1000247182, 1000256556,  1000266164, 1000270836, 1000277104, 1000283590, 1000287393, 1000294080, 1000086193,  1000298088"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2901-2018","Class II","QUIKFLAP, 1X14MM BURR HOLE COVER, 2 X 2- HOLE PLATES, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01524S,   for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000225769, 1000239651, 1000254801"
"Devices","No","","80371","Terminated","Stryker Leibinger GmbH & Co. KG","Botzinger Str. 41","","Freiburg Im Breisgau","","	","Germany","Voluntary: Firm initiated","Letter","US distribution in the states: AZ, FL, NH, and OH, Australia, Canada, France, New Zealand, and UK.","Z-2902-2018","Class II","QUIKFLAP, 1X20MM BURR HOLE COVER, 2 X 2-  HOLE PLATES, 1.5X4mm SELF DRILLING SCREWS, Part Number 12-01526S,   for use on the cranium","22,831 total","After a three year term, there is a potential for the external packaging (sterile barrier) to become compromised.","06/22/2018","08/29/2018","07/08/2019","09/05/2018","1000213465, 1000239652, 1000245174, 1000255707"
