Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","67070","Terminated","Blooming Import Inc.","45 Bowne St","","Brooklyn","NY","	11231-1202","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, NJ, MA, PA, MD, NC, GA, FL, IL, TX","F-0510-2015","Class I","GOLDEN LION brand DRIED ZIZIPHUS JUJUBA MILL (DRIED DATES), NET WT. 12 oz (340 g), UPC 7 34765 04008 6 -- PRODUCT OF CHINA -- PACKED FOR AND EXCLUSIVELY DISTRIBUTED BY: BLOOMING IMPORT INC. 45 BOWNE STREET BROOKLYN, N.Y. 11231 ---  The product is packaged in a sealed flexible plastic bag.  --- Nutrition Facts: Serving Size: 1.4 oz.  Serving Per Container: 8.5","1431 cases ( 50 - 12 oz. packages per case)","The product contained undeclared sulfites (1519 ppm) based on sampling and analysis by New York State Department of Agriculture & Markets.","12/11/2013","11/18/2014","11/18/2014","11/26/2014","UPC 7 34765 04008 6 and no other coding"
"Drugs","No","","68283","Terminated","Abrams Royal Pharmacy","8220 Abrams Rd","","Dallas","TX","	75231-1402","United States","Voluntary: Firm initiated","Telephone","Two hospitals in Dallas, TX","D-0250-2015","Class I","Calcium Chloride Preservative Free Sterile injection, 100 mg/ml, 10 ml vial, Rx only, Abrams Royal Compounding Pharmacy, 8220 Abrams Rd, Dallas, TX 75231.","1,100 vials","Non-Sterility: The firm's contract testing laboratory found sterility failures.","05/31/2013","11/17/2014","08/03/2016","11/26/2014","Lot #: 05152013@4 (also written as 051513-4), Exp 11/11/13"
"Drugs","No","","68342","Terminated","Abrams Royal Pharmacy","8220 Abrams Rd","","Dallas","TX","	75231-1402","United States","Voluntary: Firm initiated","Telephone","Texas","D-0251-2015","Class I","Lidocaine 18.18 mg/mL/Bupivacaine 2.27 mg/mL/Epinephrine 0.0022 mg/mL/Hyaluronidase13.64 u/mL, supplied in 11 mL Sterile Syringes, Rx only, Compounded med, Single use only, (Red Block) ABRAMS ROYAL Compounding Pharmacy, Dallas, TX","50 syringes","Non-Sterility","04/19/2013","11/17/2014","10/07/2016","11/26/2014","Lot# 041013-13 (also been written as ""041013@13"") Exp:  06/09/2013"
"Drugs","No","","68345","Terminated","Abrams Royal Pharmacy","8220 Abrams Rd","","Dallas","TX","	75231-1402","United States","Voluntary: Firm initiated","Telephone","Nationwide","D-0252-2015","Class I","Trace Mineral-5 MDV, supplied in 10 mL vials, Each ML contains: 1 mg Zinc (as sulfate), 0.4 mg Copper (as sulfate), 0.1 mg Manganese (as sulfate), 4 mcg Chromium (as chloride), 20 mcg Selenium (as sodium), 0.9% Benzyl alcohol in water for injection, Rx Only, Compounded Medication, ABRAMS ROYAL Compounding Pharmacy, Dallas, TX","21 vials","Non-Sterility; contract laboratory identified Staphylococcus warneri in the product","05/13/2013","11/17/2014","10/07/2016","11/26/2014","Lot number 04302013@21 (also written as 043013-21), exp 10/27/2013"
"Biologics","No","","69428","Terminated","AlloSource, Inc.","6278 S Troy Cir","","Centennial","CO","	80111-6422","United States","Voluntary: Firm initiated","Letter","North Carolina; Alabama; Colorado; Michigan; Georgia","B-0071-15","Class I","Bone","10 bone allografts","Human tissue allografts, not processed in a manner that prevents the introduction, transmission, or spread of communicable disease, were distributed.","09/08/2014","11/20/2014","08/10/2017","11/26/2014","123437108; 123437112; 123437120; 123437121; 123437122; 123437123; 123437124; 123437125; 123437127; 123437128;"
"Food","No","","69509","Terminated","New Hope Mills Mfg., Inc.","181 York St","","Auburn","NY","	13021-9009","United States","Voluntary: Firm initiated","Telephone","NY, PA, NH, OK and FL","F-0513-2015","Class I","NEW HOPE MILLS GLUTEN FREE CHIA PANCAKE & WAFFLE MIX, NET WT 16 OZ (1 LB) 454g,  UPC 074703530126.  Packed as 8 units per carton.  Each unit is held within a red and white front box.   Made in the USA.","8,872 retail units total (1109 cases of 8)","New Hope Mills, Inc. has recalled New Hope Mills Gluten Free Chia Pancake and Waffle Mix due to the presence of  Undeclared Soy.","10/15/2014","11/19/2014","06/08/2018","11/26/2014","Best By Dates: 11/13/2014, 11/14/2014, 2/26/2015, 7/29/2015, 10/4/2015, 12/13/2015"
"Food","No","","69571","Terminated","John Vena, Inc.","6700 Essington Ave","Units F1-F6","Philadelphia","PA","	19153-3403","United States","Voluntary: Firm initiated","E-Mail","PA","F-0508-2015","Class I","Raw Serrano Peppers packed in white cardboard box with label reading: John Vena, Inc. Serrano 5 lb  Product of Mexico  Packed by John Vena, Inc. Philadelphia, PA 19153  101570 or 101619","20 - 5 lb. cases","John Vena repacked Serrano Peppers currently being recalled by Bailey Farms, Oxford, NC.   ","10/21/2014","11/18/2014","10/13/2015","11/26/2014","101570  101619"
"Food","No","","69594","Terminated","Wehah Farms","5311 Midway Dr.","","Richvale","CA","	95974","United States","Voluntary: Firm initiated","Press Release","AR, CA, CO, HI, PA, TN and Canada.","F-0535-2015","Class I","Lundberg Rice Chips (Croustilles de Riz), Sea Salt (Sel Marin)  6 oz. (170 g)  package;  Wheat Free, Gluten Free (Sans Ble, Sans Gluten);  US product number: F11070; Canadian Product number: F11160.  Ingredient: Organic Whole Grain Brown Rice, Organic Rice Flour (Organic Whole Brown Rice Flour, Organic Rice Flour), Organic High Oleic Expeller-Pressed Safflower or Sunflower Oil, Organic Whole Masa Corn Flour, Organic Sesame Seeds, Sea Salt, Natural Caramel Color. Contains Sesame.      Lundberg Family Farms  Richvale, CA 95974","413 cases , 4956 bags US product;  256 cases, 3072 bags Canadian product.","Recall Sea Salt Rice Chips (6 oz.) due to presence of undeclared allergen - customer found a ranch flavor  chip in the bag which contains dairy.","10/24/2014","11/20/2014","02/04/2015","11/26/2014","Code: 140811;  Best Befroe Date: 2015-JUN 08;  Case Code : 200-73416-03530-4;  UPC - US: 0-73416-03530-0;  UPC - CANADA: 0-73416-03540-9"
"Food","No","","69606","Terminated","M & M Farm Inc.","14945 SW 197th Ave","","Miami","FL","	33196-2236","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Florida","F-0511-2015","Class I","M & M brand Number 2 Florida Avocados, packed in 50 lb cardboard boxes","30,000 lbs","Samples of avocados tested by FDA were positive for Salmonella.","10/17/2014","11/18/2014","08/02/2019","11/26/2014","Lot # 101315 and 101326"
"Food","No","","69661","Terminated","Taylor Farms New Jersey, NJ","406 Heron Dr Ste A","","Swedesboro","NJ","	08085-1755","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MD, PA & NJ","F-0529-2015","Class I","Wawa Garden Rotini Salad with Lite Creamy Caesar Dressing, Net Wt 8 oz. (227 g)    Bottom of container - Wawa Kale & Quinoa Salad Distributed by: Wawa, Inc. Wawa, PA 19063     UPC 726191066402","1,510 units","Product recalled due to the potential of undeclared fish, wheat and egg allergens.","11/02/2014","11/20/2014","06/02/2015","11/26/2014","sell by 11/04/2014 TFNJ 303 1 5:00am"
