Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","49085","Terminated","Chang Kwung Products","24200 Albers St","","Woodland Hills","CA","	91367-5704","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-834-2013","Class I","Lightning ROD capsules, 550 mg/capsule, packaged in 12-count bottles (UPC 6 89076 20297 8).    ","3,720 capsules  total","Marketed Without An Approved NDA/ANDA: Lightning Rod capsules are being recalled because FDA analysis found it to contain an undeclared analogue of sildenafil.  Sildenafil is the active ingredient in an FDA-approved product indicated for the treatment of male erectile dysfunction (ED), making this product an unapproved new drug.","05/06/2013","08/02/2013","09/19/2014","08/14/2013","No lot codes are printed on the product"
"Drugs","No","","49085","Terminated","Chang Kwung Products","24200 Albers St","","Woodland Hills","CA","	91367-5704","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-833-2013","Class I","Lightning ROD capsules, 500 mg/capsule, packaged in 3-count bottles (UPC 6 89076 20257 2).    ","3,720 capsules total","Marketed Without An Approved NDA/ANDA: Lightning Rod capsules are being recalled because FDA analysis found it to contain an undeclared analogue of sildenafil.  Sildenafil is the active ingredient in an FDA-approved product indicated for the treatment of male erectile dysfunction (ED), making this product an unapproved new drug.","05/06/2013","08/02/2013","09/19/2014","08/14/2013","No lot codes are printed on the product"
"Drugs","No","","64182","Terminated","Reumofan Plus USA","737 Buttonwood Dr.","","Springfield","PA","	19064","United States","Voluntary: Firm Initiated","Letter","Nationwide through internet sales.","D-837-2013","Class I","Reumofan Plus, 30-count tablets per bottle, distriubted by Reumofan Plus USA, LLC and Reumofan USA, LLC, Springfield, PA, and manufactured by Riger Natural S.A., Mexico.","586 bottles","Marketed without an approved NDA/ANDA: Product may contain undeclared active pharmaceutical ingredients Diclofenac Sodium, Dexamethasone, and Methocarbamol.","01/04/2013","08/02/2013","01/29/2015","08/14/2013","Lot #: 99515, Exp 09/2016"
"Veterinary","No","","64539","Terminated","Steve's Real Food, Inc.","P.O. Box 571092","","Murray","UT","	84157","United States","Voluntary: Firm Initiated","Telephone","Distributed to four distributors in CA, TN, RI, and MN. No foreign, government, or military distribution.","V-294-2013","Class I","Steve's Real Food TURDUCKEN CANINE RECIPE, 5 lbs bags of 8 oz patties, UPC 6-91730-14204-9, Expiration 10/27/13, MFR # 83. Raw Frozen Dog Food, Distributed by Steve's Real Food Inc, Aumsville, OR 97086","39 cases/156 bags","Steve's Real Food is recalling certain lots of Turducken Canine Recipe due to possible salmonella contamination.","03/07/2013","08/07/2013","08/26/2014","08/14/2013","Lot B209"
"Veterinary","No","","64726","Terminated","JDJ Manufacturing, LLC","12264 Silver Falls Hwy SE","","Aumsville","OR","	97325-9535","United States","Voluntary: Firm Initiated","E-Mail","directly distributed to California","V-290-2013","Class I","BARF Juicy Lamb Recipe contains 12 Lamb Patties per bag, 6 lbs. bag, 4 bags per case, sold under BARF brand name. The UPC is 8 37528 00104 8.","68 cases/4 bags/6 lbs.","BARF Juicy Lamb Recipe patties from lot 209 sold under BARF brand are recalled due to a potential contamination with Salmonella.","03/21/2013","08/07/2013","09/09/2013","08/14/2013","Lot 209.  USE BY 7/27/2013."
"Veterinary","No","","64726","Terminated","JDJ Manufacturing, LLC","12264 Silver Falls Hwy SE","","Aumsville","OR","	97325-9535","United States","Voluntary: Firm Initiated","E-Mail","directly distributed to California","V-291-2013","Class I","BARF Juicy Combo Recipe Patties, 12 pieces per bag, 6 lbs. bag, 4 bags per case, sold under BARF brand name. The UPC is 8 37528 00106 2.","42 cases/4 bags/6 lbs.","BARF Juicy Combo Recipe patties from lot 209 sold under BARF brand are recalled due to a potential contamination with Salmonella.","03/21/2013","08/07/2013","09/09/2013","08/14/2013","Lot 209.  USE BY 7/27/2013."
"Veterinary","No","","64726","Terminated","JDJ Manufacturing, LLC","12264 Silver Falls Hwy SE","","Aumsville","OR","	97325-9535","United States","Voluntary: Firm Initiated","E-Mail","directly distributed to California","V-292-2013","Class I","Combo Diet  Bulk Pack 06306, 24 lbs. bag, sold under BARF brand name. There is no UPC for this item.","42 cases/24 lbs.","Combo Bulk from lot 209 sold under BARF brand are recalled due to a potential contamination with Salmonella.","03/21/2013","08/07/2013","09/09/2013","08/14/2013","Lot 209.  USE BY 07-27-13"
"Veterinary","No","","64726","Terminated","JDJ Manufacturing, LLC","12264 Silver Falls Hwy SE","","Aumsville","OR","	97325-9535","United States","Voluntary: Firm Initiated","E-Mail","directly distributed to California","V-293-2013","Class I","Variety Pack 04107, consists of one retail unit of BARF Combo, Beef, Chicken, and Lamb product. There are total 4 individual units per case. There is NO UPC for this product.","199 cases/4 packs","Variety Pack from lot 214 sold under BARF brand are recalled due to a potential contamination with Salmonella.","03/21/2013","08/07/2013","09/09/2013","08/14/2013","Lot 214.  USE BY 08-01-13.    Individual unit in this case bears LOT# T209, LOT# E212, LOt# E209, and LOT # T214."
"Drugs","No","","64792","Terminated","Hospira Inc.","275 N Field Dr","","Lake Forest","IL","	60045-2579","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-836-2013","Class I","0.9% Sodium Chloride Injection, USP, 1000 mL flexible container, Rx only, Hospira, Inc., Lake Forest, IL 60045, NDC 0409-7983-09.","691,356 containers","Presence of Particulate Matter: reports of small grey/brown particles found in the primary container identified as brass particulates","03/29/2013","08/02/2013","07/20/2015","08/14/2013","Lot #: 25-037-JT*, Exp 1JAN2015, Note: the lot number may be followed by 01 or 90"
"Drugs","No","","65196","Terminated","Apotex Corp.","2400 N Commerce Pkwy Ste 400","","Weston","FL","	33326-3253","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-835-2013","Class I","Piperacillin and Tazobactam for Injection, USP, 40.5 grams per Pharmacy Bulk Package vial, Rx only, Mfg. by: Hospira Healthcare India Pvt. Ltd., Irungattukottai - 602 105, India; Mfg. for: Apotex Corp., Weston, FL 33326, NDC 60505-0773-0","52,398 vials","Crystallization: Potential to exhibit precipitation/crystallization in IV bag or IV line upon reconstitution.","05/10/2013","08/02/2013","01/08/2018","08/14/2013","Lot No. 503B023, Exp. 08/13; 503B028, 503B029, 503B030, 503B031, 503B032, 503B033, Exp. 11/13; 503C001, 503C002, 503C003, 503C004, Exp. 12/13; 503C009, Exp. 01/14; 503C010, 503C011, 503C012, 503C014, Exp. 02/14; 503C015, 503C016, 503C017, 503C019, 503C020, Exp. 04/14"
