Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","72579","Terminated","PERU FOOD IMPORT INC","815 Fairview Ave, Unit  #1","","Fairview","NJ","	07022","United States","Voluntary: Firm Initiated","Letter","NY and CT","F-1092-2016","Class I","Peru Food Mote Corn Maiz Mote Net Wt. 15 oz.   Imported and distributed by: Peru Food Import Inc.PO Box 419 West New York, NJ 07093    UPC 812125009628  ","2664 bags","Mote corn contains undeclared sulfites.","11/04/2015","04/19/2016","07/26/2017","04/27/2016","Lote 38 16"
"Food","No","","72606","Terminated","Brett Anthony Foods","1350 Greenleaf Ave","","Elk Grove Village","IL","	60007-5521","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Whole Foods Market Midwest Distribution Center  480 West 45th Street Munster, IN 46321","F-1090-2016","Class I","Wild Mushroom Soup packaged in a 24 oz clear plastic container with green and white label and green lettering.","33 cases, 6, 24 oz containers of soup per case.","The Wild Mushroom soup was MIS-la bled and does not declare chestnuts.","11/09/2015","04/18/2016","03/12/2018","04/27/2016","Sell by 11/21/2015"
"Food","No","","73001","Terminated","Thomas Produce Co.","9905 Clint Moore Rd","","Boca Raton","FL","	33496-1016","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to firms in Florida and Georgia","F-1085-2016","Class I","Cucumbers packed in 1 1/9 cardboard bushel boxes (~55-lb) and 1000-lb cardboard bins.  Refrigerate at 40-60 degF. Pick date of 12/15/2015.","166 boxes, 8 bins","Cucumbers contaminated with Salmonella","12/31/2015","04/15/2016","05/08/2017","04/27/2016","Box Lots: 1554311HDNK, 1554311JDNK, 15143115DNK.    Bin Lots: 15NKJD-1554311-D, 15NKHD-1554311-D, 15NK5D-1514311-D"
"Food","No","","73020","Terminated","SHAKTI GROUP USA LLC","14 van Dyke Ave","","New Brunswick","NJ","	08901-3253","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NH, NJ, PA, OH & VA","F-1121-2016","Class I","1) COMPOUNDED ASAFOETIDA POWDER L.G.¿, NET WT. 50g (1.75OZ.), MANUFACTURED BY: LALJEE GODHOO & CO. 213, Samuel Street, Mumbai - 400 003, (INDIA) MANUFACTURED AT: LALJEE GODHOO & CO. Plot No. 53/4, Road 7/15, M.I.D.C.,Andheri (E). Mumbai - 400 093. (INDIA)   Lot No., Pkd & Best Before See Bottom LOT NO. 2323""    2) COMPOUNDED ASAFOETIDA POWDER L.G¿, NET WT. 100g (3.5OZ.), MANUFACTURED BY: LALJEE GODHOO & CO. 213, Samuel Street, Mumbai - 400 003, (INDIA) MANUFACTURED AT: LALJEE GODHOO & CO. Plot No. 53/4, Road 7/15, M.I.D.C., Andheri (E). Mumbai - 400 093. (INDIA)   Lot No., Pkd & Best Before See Bottom LOT NO. 2323""","approximately 10000 bottles","L.G. compounded Asafoetida powder has the potential to be contaminated with Salmonella.","01/07/2016","04/20/2016","10/23/2017","04/27/2016","Lot 2323"
"Food","No","","73186","Terminated","European Natural Foods & Trading Company, Inc.","72 Lehigh Ave","","Paterson","NJ","	07503-1729","United States","Voluntary: Firm Initiated","Letter","CT, MA,  NJ  &  NY","F-1082-2016","Class I","Brians Cauliflower 83 oz Imported by EUROPEAN NATURAL FOOD & TRADING CO. Inc, 72 Lehigh Avenue Paterson, NJ 07593  UPC 858567002421","300 jars","Brian's Cauliflower may contain undeclared sulfites.","01/26/2016","04/15/2016","06/06/2017","04/27/2016","28/11/2016"
"Food","No","","73447","Terminated","Delicious Food Distributors Inc","10010 91st Ave","","Richmond Hill","NY","	11418-2118","United States","Voluntary: Firm Initiated","Telephone","NY, MA, PA","F-1099-2016","Class I","33 Kopobbi A WHOLE MILK CHEESE, Ricotta, Net Weight: 17.14 lb.","47 tubs","The Massachusetts Department of Public Health sampled the product which tested positive for the  presence of  Listeria monocytogenes.","03/04/2016","04/20/2016","05/08/2017","04/27/2016","Sell By: 03/16/16    LOT: 16-26-02"
"Food","No","","73547","Terminated","Chicago Kimchee","9971 Pacific Ave","","Franklin Park","IL","	60131-1920","United States","Voluntary: Firm Initiated","Telephone","Products were distributed to several distributors in the chicagoland area.","F-1096-2016","Class I","Korea chopped Kimchee packaged in 1 gallon, 1/2 gallon, 1/4 gallon, and 1/8 gallon packaged in glass jars inside plastic containers with multi colored label and black lettering.","1 gallon: 401 boxes, 4 jars/box 1/2 gallon: 167 boxes, 6 jars/box 1/4 gallon: 371 boxes, 12 jars/box 1/8 gallon: 113 boxes: 12 jars/box","Undeclared anchovies in Kimchee product.","03/10/2016","04/20/2016","03/19/2019","04/27/2016","This product does not contain any codes or expiration dates."
"Food","No","","73547","Terminated","Chicago Kimchee","9971 Pacific Ave","","Franklin Park","IL","	60131-1920","United States","Voluntary: Firm Initiated","Telephone","Products were distributed to several distributors in the chicagoland area.","F-1097-2016","Class I","Korea white Kimchee packaged in 1 gallon, 1/2 gallon, packaged in glass jars inside plastic containers with multi colored label and black lettering.","1 gallon: 3 boxes, 4 jars/box, 1/2 gallon: 1 box, 6 jars/box","Undeclared anchovies in Kimchee product.","03/10/2016","04/20/2016","03/19/2019","04/27/2016","This product does not contain any codes or expiration dates."
"Food","No","","73547","Terminated","Chicago Kimchee","9971 Pacific Ave","","Franklin Park","IL","	60131-1920","United States","Voluntary: Firm Initiated","Telephone","Products were distributed to several distributors in the chicagoland area.","F-1098-2016","Class I","Korea whole Kimchee packaged in 1 gallon packaged in glass jars inside plastic containers with multi colored label and black lettering.","1 gallon: 8 boxes, 4 jars/box","Undeclared anchovies in Kimchee product.","03/10/2016","04/20/2016","03/19/2019","04/27/2016","This product does not contain any codes or expiration dates."
"Devices","No","","73633","Terminated","Boston Scientific Corporation","2 Scimed Pl","","Maple Grove","MN","	55311-1565","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) including DC &  VI except DE, ID, SD, and WY and the countries of Australia, Austria, Belgium, Bulgaria, Canada, Chile, Croatia, Cyprus, Ecuador, France, Germany, Great Britain, Hungary, Italy, Japan, Jordan, Korea, Malaysia, Mauritius, Mexico, Netherlands, Philippines, Portugal, South Africa, Spain, Sweden, Thailand, Trinidad, Tobago, and Uruguay.","Z-1342-2016","Class I","Boston Scientific Fetch 2 Aspiration Catheter, Catalog No. 109400-001.      Product The Fetch 2 Aspiration Catheter is indicated for the removal of fresh, soft emboli and thrombi from vessels in the peripheral and coronary vasculature.","21,155 units","Boston Scientific is recalling all models of Fetch 2 Aspiration Catheter as a result of receiving reports from the field of catheter shaft breaks; including cases requiring the use of a snare or other intervention to retrieve the http://webapps.cdrh.fda.gov/division-tracking/images/trash.pngbroken shaft from the patient.","03/22/2016","04/18/2016","08/11/2017","04/27/2016","BATCH  129496  130473  139577  141089  141570  142212  145520  145783  148859  149263  153368  153847  154650  154786  155675  155908  156690  156822  158009  158494  158598  159368  159902  160530  161209  162814  162893  162943  163987  164148  166281  166646  168472  169484  169638  170169  170464  170471  171178  171385  171800  172254  172375  172518  172831  173151  173398  173897  173902  174153  174431  174617  174619  174721  174722  174727  174728  174804  174805  175189  175190  175782  175783  176048  176221  176385  176437  176438  176843  177414  177415  177970  177971  178252  178253  178254  178764  178848  178849  178894  178935  178936  180305  180306  180367  180368  180370  180747  181168  181169  181285  181933  181934  182257  182258  182259  182927  183220  183221  183451  183452  183539  183540  183974  184091  184092  184093  184244  184245  184478  184479  184531  184532  184633  184634  185180  185182  185354  185355  185395  185396  185397  185632  185633  185958  185959  185960  186145  186146  186147  186148  186149  186150  186151  186152  186153  186154  186326  186338  186498  186553  186554  186555  186556  186557  186558  186559  186732  186733  186765  186766  186767  186768  186769  186839  186876  186877  186938  186939  186940  187157  187158  187238  187239  187778  187779  187811  187812  188206  188207  188208  188758  188759  189082  189230  189231  189232  189233  189234  189235  189236  189237  189238  189239  189240  189241  189242  189243  189244  189245  189273  189274  189374  191401  191402  191403  191404  191405  191406  191407  191408  191409  191802  191803  192256  192257  192355  192356  192466  192467  192468  192469  192470  192471  192483  192484  192485  192486  192777  192778  192779  192780  192784  192785  192786  192914  192915  192916  192917  192918  192919  192921  192922  192923  192925  192926  192927  192928  192929  192930  192931  192932  192933  193146  193147  193148  193149  193150  193151  193152  193153  193154  193155  193156  193158  193159  193160  193161  193162  193356  193357  193358  193360  193361  193362  193363  193364  193449  193450  193451  193952  193953  193954  193955  193956  193957  193958  193959  193960  193961  193962  193963  193964  193965  193966  193967  193968  193969  193970  18737680  18760027  18760028  18844376  18881248  18939879  154901  155010  158949  160734  161256  172256  174316  174358  174381  174382  174383  176146  176324  176441  176442  176473  180748  180841  180842  180843  181497  181498  182438  182439  182923  182925  183830  183977  183978  185398  185644  186329  186330  186331  186332  186333  186334  186335  189612  189613  192478  192479  192480  192481  192482  193972  171807  171869  174834  178152  180301  181688  185645  186327  187539  190073  193444  176327  186144  186328  186734  188803  188804  188805  188806  188807  188808  188809  188810  188811  188812  188813  188814  188815  188816  188817  187150  187505  187509  187510  190463  190464  190465  190466  190982  190983  190984  192781  192782  192783  193447  193973  194039"
