Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","72058","Ongoing","The One Minute Miracle Inc","3322 NE 166th St","","North Miami Beach","FL","	33160-3844","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-0229-2016","Class I","MIRACLE ROCK 48 capsules, packaged in 2 x 2-count blisters, 4-count capsules per carton, Manufactured Exclusively For: The One Minute Miracle Inc., UPC 0911312397354.","688 cartons","Marketed Without An Approved NDA/ANDA: Miracle Rock 48 was found to contain undeclared thiosildenafil, an analogue of an FDA approved drug for male erectile dysfunchtion making this product an unapproved drug.","08/27/2015","11/12/2015","","11/18/2015","All lots through Expiration Date 06/01/2018"
"Drugs","No","","72058","Ongoing","The One Minute Miracle Inc","3322 NE 166th St","","North Miami Beach","FL","	33160-3844","United States","Voluntary: Firm Initiated","E-Mail","Nationwide","D-0230-2016","Class I","MIRACLE DIET 30 capsules, 30-count bottle, Manufactured Exclusively For: The One Minute Miracle Inc., UPC 7 538073516768.","1 bottle","Marketed Without An Approved NDA/ANDA: Miracle Diet 30 was found to contain undeclared phenolphthalein, a drug product once contained in over-the-counter laxatives but was taken off the U.S. market due to safety concerns, making this product an unapproved drug.","08/27/2015","11/12/2015","","11/18/2015","All lots through Expiration Date 04/15/2018"
"Food","No","","72119","Terminated","Andrew & Williamson Fresh Produce","9940 Marconi Dr","","San Diego","CA","	92154-7270","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Limited Edition cucumbers were distributed in the states of Alaska, Arkansas, Arizona, California, Colorado, Florida, Idaho, Illinois, Kansas, Kentucky, Louisiana, Mississippi, Minnesota, Montana, New Jersey, New Mexico, Nevada, Oklahoma, Oregon, South Carolina, Texas, and Utah and reached customers through retail, food service companies, wholesalers, and brokers.","F-0189-2016","Class I","5/4 Limited Edition Cucumber Carton, Sizes 24SP, 36/36SP, 48.    These cucumbers are shipped in a black, green, yellow, and craft colored carton which reads Limited Edition Pole Grown Cucumbers.  This variety is often referred to as a Slicer or American cucumber.  It has a dark green color.  It typically has a length of 7 to 10 inches and a diameter of 1.75 to 2.5 inches.","57,704 total units","Andrew and Williamson Fresh Produce (A&W) is recalling all cucumbers sold under the Limited Edition label because it may be contaminated with Salmonella.","09/04/2015","11/12/2015","02/08/2016","11/18/2015","Lot Numbers    3127932  3127933  3127934  3127937  3127938  3127939  3127940  3127941  3127942  3127943  3127944  3127945  3127946  3127951  3127955  3127956  3127959  3127960  3127961  3127963  3127964  3127966  3127968  3127969  3127970  3127971  3127980  3127981  3127982  3127983  3127991  3127992  3127993  3127994  3127995  3127997  3127998  3127999  3128000    3128135  3128166  3128176  3128177  3128187  3128196  3128217  3128218    3128226  3128228    3128229  3128236    3128237      3128238          3128239    3128246          3128247          3128248      3128249            3128250            3128255              3128256          3128257          3128258          3128259        3128265        3128266        3128267          3128268          3128269    3128272        3128273      3128274      3128275        3128276      3128277        3128285        3128286      3128287      3128289    3128294        3128295  3128296            3128301        3128302    3128303      3128307      3128308      3128309        3128311      3128314  3128315      3128316        3128317      3128324      3128325          3128326      3128327      3128328        3128329    3128330            3128339      3128340          3128341          3128342        3128343      3128344      3128352      3128353        3128354    3128355      3128356            3128359        3128360      3128361      3128362              3128366          3128367      3128368          3128372        3128373          3128377            3128378        3128379          3128380          3128381        3128382            3128386        3128387      3128388        3128389          3128390          3128391      3128392        3128393        3128403        3128404        3128405        3128406        3128416      3128417        3128418        3128419      3128420      3128421          3128431      3128432      3128433          3128441      3128442      3128443    3128454        3128455    3128456    3128467  3128468    3128469    3128470    3128471      3128472      3128488    3128489    3128490    3128491    3128502      3128503      3128504    3128505    3128506      3128516    3128517    3128518    3128519    3128525  3128528      3128529        3128530    3128539        3128540      3128541        3128548  3128549    3128550        3128551        3128552      3128553      3128569  3128570    3128580  3128581  3128582  328377"
"Food","No","","72119","Terminated","Andrew & Williamson Fresh Produce","9940 Marconi Dr","","San Diego","CA","	92154-7270","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Limited Edition cucumbers were distributed in the states of Alaska, Arkansas, Arizona, California, Colorado, Florida, Idaho, Illinois, Kansas, Kentucky, Louisiana, Mississippi, Minnesota, Montana, New Jersey, New Mexico, Nevada, Oklahoma, Oregon, South Carolina, Texas, and Utah and reached customers through retail, food service companies, wholesalers, and brokers.","F-0190-2016","Class I","1 1/9 Bushel Limited Edition Cucumber Carton, Sizes: Plains (60-84 count), Extra Large (48 count), Large (60 count), Super Select (72 count), Super Select Special (84 count).    These cucumbers are shipped in a black, green, yellow, and craft colored carton which reads Limited Edition Pole Grown Cucumbers.  This variety is often referred to as a Slicer or American cucumber.  It has a dark green color.  It typically has a length of 7 to 10 inches and a diameter of 1.75 to 2.5 inches.","47,895 total units","Andrew and Williamson Fresh Produce (A&W) is recalling all cucumbers sold under the Limited Edition label because it may be contaminated with Salmonella.","09/04/2015","11/12/2015","02/08/2016","11/18/2015","Lot Numbers  3127932  3127933  3127934  3127937  3127938  3127939  3127940  3127941  3127942  3127943  3127944  3127945  3127946  3127951  3127955  3127956  3127959  3127960  3127961  3127963  3127964  3127966  3127968  3127969  3127970  3127971  3127980  3127981  3127982  3127983  3127991  3127992  3127993  3127994  3127995  3127997  3127998  3127999  3128000    3128135  3128166  3128176  3128177  3128187  3128196  3128217  3128218    3128226  3128228    3128229  3128236    3128237      3128238          3128239    3128246          3128247          3128248      3128249            3128250            3128255              3128256          3128257          3128258          3128259        3128265        3128266        3128267          3128268          3128269    3128272        3128273      3128274      3128275        3128276      3128277        3128285        3128286      3128287      3128289    3128294        3128295  3128296            3128301        3128302    3128303      3128307      3128308      3128309        3128311      3128314  3128315      3128316        3128317      3128324      3128325          3128326      3128327      3128328        3128329    3128330            3128339      3128340          3128341          3128342        3128343      3128344      3128352      3128353        3128354    3128355      3128356            3128359        3128360      3128361      3128362              3128366          3128367      3128368          3128372        3128373          3128377            3128378        3128379          3128380          3128381        3128382            3128386        3128387      3128388        3128389          3128390          3128391      3128392        3128393        3128403        3128404        3128405        3128406        3128416      3128417        3128418        3128419      3128420      3128421          3128431      3128432      3128433          3128441      3128442      3128443    3128454        3128455    3128456    3128467  3128468    3128469    3128470    3128471      3128472      3128488    3128489    3128490    3128491    3128502      3128503      3128504    3128505    3128506      3128516    3128517    3128518    3128519    3128525  3128528      3128529        3128530    3128539        3128540      3128541        3128548  3128549    3128550        3128551        3128552      3128553      3128569  3128570    3128580  3128581  3128582  328377"
"Food","No","","72155","Terminated","Appeeling Fruit, Inc","1149 Railroad Rd","","Dauberville","PA","	19533-8952","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, NJ, NY, PA","F-0181-2016","Class I","Appeeling Fruit, Sweet Fresh, Apple Wedges, Net Wt. 16 oz. 8 2 oz. bags, UPC: 6 58324  08400, Best If Used By: 9/21/2015, Packed 6 - 8 unit packages/case;    Appeeling Fruit, Sweet Fresh, Apple Wedges, Net Wt. 12 oz., , Best If Used By: 9/21/2015, Packed 6 packages/case;           Produced by: Appeeling Fruit, Dauberville, PA 19533","568 cases","Appeeling Fruit Inc. in Dauberville, Penn. is voluntarily recalling consumer packages of fresh sliced apples with Best-if-Used-by dates of 09/14/15 and 09/21/15, due to the potential to be contaminated with listeria monocytogenes,","09/09/2015","11/10/2015","10/28/2016","11/18/2015","Best If Used By: 9/21/2015;"
"Food","No","","72155","Terminated","Appeeling Fruit, Inc","1149 Railroad Rd","","Dauberville","PA","	19533-8952","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, NJ, NY, PA","F-0182-2016","Class I","Appeeling Fruit Inc.,Dauberville, PA 19533; Fresh Slices,  Net Wt. 20 # Bulk, Best If Used By: 9/18/2015    Appeeling Fruit Inc., Dauberville, PA 19533 (bulk-packed), 4 CT/3 lb. Sweet Apple Slices Best If Used By: 9/18/2015.  Packed 4 - 3lb boxes/case.  ","44 cases","Appeeling Fruit Inc. in Dauberville, Penn. is voluntarily recalling consumer packages of fresh sliced apples with Best-if-Used-by dates of 09/14/15 and 09/21/15, due to the potential to be contaminated with listeria monocytogenes,","09/09/2015","11/10/2015","10/28/2016","11/18/2015","Best If Used By: 9/18/2015"
"Food","No","","72155","Terminated","Appeeling Fruit, Inc","1149 Railroad Rd","","Dauberville","PA","	19533-8952","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, NJ, NY, PA","F-0183-2016","Class I","Burger King Crown, Apple Slices, Net Wt. 2 oz., Best If Used By: 9/14/2015; packed 20-2 oz. pouches to a case.    Distributed by: Burger King Corporation, Miami, FL 33126","1050 cases, 20 pouches/case","Appeeling Fruit Inc. in Dauberville, Penn. is voluntarily recalling consumer packages of fresh sliced apples with Best-if-Used-by dates of 09/14/15 and 09/21/15, due to the potential to be contaminated with listeria monocytogenes,","09/09/2015","11/10/2015","10/28/2016","11/18/2015","Best If Used By: 9/14/2015;"
"Food","No","","72155","Terminated","Appeeling Fruit, Inc","1149 Railroad Rd","","Dauberville","PA","	19533-8952","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, NJ, NY, PA","F-0184-2016","Class I","Snack Fresh, Red  Apple Slices, Net Wt. 2 oz., UPC: 0 74641 00982, Best If Used By: 9/21/2015;  Distributed by Country Fresh, LLC. , Houston, TX  77090;    packed 100-2 oz. pouches to a case","720 cases","Appeeling Fruit Inc. in Dauberville, Penn. is voluntarily recalling consumer packages of fresh sliced apples with Best-if-Used-by dates of 09/14/15 and 09/21/15, due to the potential to be contaminated with listeria monocytogenes,","09/09/2015","11/10/2015","10/28/2016","11/18/2015","Best If Used By: 9/21/2015;"
"Food","No","","72155","Terminated","Appeeling Fruit, Inc","1149 Railroad Rd","","Dauberville","PA","	19533-8952","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, NJ, NY, PA","F-0185-2016","Class I","Wegman's, Organic Apple Wedges, Net Wt. 12 oz., 6 pouches, UPC: 0 77890 28213, Best If Used By: 9/21/2015;   packed 6 - 12 oz. packages/case;     Wegman's, Apple Edges, Net Wt. 16 oz., 8 pouches, UPC: 0 77890 25018, Best If Used By: 9/21/2015;   packed 6 - 16 oz. packages/case.    Distributed By: Wegman's Food Markets, Inc., Rochester, NY 14603","269 cases","Appeeling Fruit Inc. in Dauberville, Penn. is voluntarily recalling consumer packages of fresh sliced apples with Best-if-Used-by dates of 09/14/15 and 09/21/15, due to the potential to be contaminated with listeria monocytogenes,","09/09/2015","11/10/2015","10/28/2016","11/18/2015","Best If Used By: 9/21/2015"
"Food","No","","72155","Terminated","Appeeling Fruit, Inc","1149 Railroad Rd","","Dauberville","PA","	19533-8952","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL, MA, NJ, NY, PA","F-0186-2016","Class I","Appeeling Fruit, Tart Fresh, Apple Edges, Net Wt. 12 oz., UPC: 6 58324 00950, Best if used by: 09/21/2015, packed 6 packages/case.","63 cases, 6 packages/case","Appeeling Fruit Inc. in Dauberville, Penn. is voluntarily recalling consumer packages of fresh sliced apples with Best-if-Used-by dates of 09/14/15 and 09/21/15, due to the potential to be contaminated with listeria monocytogenes,","09/09/2015","11/10/2015","10/28/2016","11/18/2015","Best if used by: 09/21/2015"
