Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","67059","Terminated","Health Matters America Inc.","2501 Broadway St Unit 2","","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Retail stores located in Arizona, California, Colorado, District of Columbia, Florida, Georgia, Illinois, Indiana, Kansas, Louisiana, Maryland, North Carolina, New York, New Jersey, New Mexico, Nevada, Ohio, Pennsylvania, Tennessee, Texas, Utah and Virginia.","F-0436-2018","Class I","Organic traditions brand DARK CHOCOLATE HAZELNUTS,  NET WT. 3.5 oz (100 g) - UPC 8 54260 01400 6, and NET WT. 8 oz (227 g) - UPC 8 54260 00701 5 -- Product of Italy --- Distributed by Organic Traditions - Cheektowaga, NY 14227","","The imported products were found to contain undeclared milk (casein) based on analyses by the Canadian Food Inspection Agency (CFIA).","12/11/2013","12/07/2017","05/31/2018","12/13/2017","Lot numbers 41.12, 17.13, 04.13, 02.13"
"Food","No","","67059","Terminated","Health Matters America Inc.","2501 Broadway St Unit 2","","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Retail stores located in Arizona, California, Colorado, District of Columbia, Florida, Georgia, Illinois, Indiana, Kansas, Louisiana, Maryland, North Carolina, New York, New Jersey, New Mexico, Nevada, Ohio, Pennsylvania, Tennessee, Texas, Utah and Virginia.","F-0437-2018","Class I","Organic traditions brand DARK CHOCOLATE HAZELNUTS WITH CHILI, NET WT. 3.5 oz. (100 g) - UPC 8 54260 01450 1, and NET WT. 8 oz. (227 g) - UPC 8 54260 00703 9; the product was also distributed in cartons containing 2 x 12 lbs. bulk bags (totaling 24 lbs.). -- Product of Italy --- Distributed by Organic Traditions - Cheektowaga, NY 14227","","The imported products were found to contain undeclared milk (casein) based on analyses by the Canadian Food Inspection Agency (CFIA).","12/11/2013","12/07/2017","05/31/2018","12/13/2017","Lot numbers 41.12, 02.13, 16.13"
"Food","No","","67059","Terminated","Health Matters America Inc.","2501 Broadway St Unit 2","","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Retail stores located in Arizona, California, Colorado, District of Columbia, Florida, Georgia, Illinois, Indiana, Kansas, Louisiana, Maryland, North Carolina, New York, New Jersey, New Mexico, Nevada, Ohio, Pennsylvania, Tennessee, Texas, Utah and Virginia.","F-0438-2018","Class I","Organic traditions brand DARK CHOCOLATE ALMONDS, NET WT. 3.5 oz. (100 g) - UPC 8 54260 01500 3, and NET WT. 8 oz. (227 g) - UPC 8 54260 00705 3;  the product was also distributed in cartons containing 2 x 12 lbs. bulk bags (totaling 24 lbs.). -- Product of Italy --- Distributed by Organic Traditions - Cheektowaga, NY 14227","","The imported products were found to contain undeclared milk (casein) based on analyses by the Canadian Food Inspection Agency (CFIA).","12/11/2013","12/07/2017","05/31/2018","12/13/2017","Lot numbers 39.12, 03.13, 16.13"
"Food","No","","67059","Terminated","Health Matters America Inc.","2501 Broadway St Unit 2","","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Retail stores located in Arizona, California, Colorado, District of Columbia, Florida, Georgia, Illinois, Indiana, Kansas, Louisiana, Maryland, North Carolina, New York, New Jersey, New Mexico, Nevada, Ohio, Pennsylvania, Tennessee, Texas, Utah and Virginia.","F-0439-2018","Class I","Organic traditions brand DARK CHOCOLATE ALMONDS WITH CHILI, NET WT. 3.5 oz. UPC 8 54260 01550 8, and NET WT. 8 oz. UPC 8 54260 00707 7;  the product was also distributed in cartons containing 2 x 12 lbs. bulk bags (totaling 24 lbs.). -- Product of Italy --- Distributed by Organic Traditions - Cheektowaga, NY 14227","","The imported products were found to contain undeclared milk (casein) based on analyses by the Canadian Food Inspection Agency (CFIA).","12/11/2013","12/07/2017","05/31/2018","12/13/2017","Lot numbers 40.12, 16.13"
"Drugs","No","","77899","Terminated","International Laboratories, Inc.","2701 75th St N","","St Petersburg","FL","	33710-2938","United States","Voluntary: Firm Initiated","Letter","U.S.A. nationwide and Puerto Rico","D-0102-2018","Class I","Pravastatin Sodium Tablets, USP, 40 mg, 30-count bottle, Rx only, Packaged for: International Laboratories, LLC. St. Petersburg, FL 33710, NDC 54458-925-16","82056 bottles","Labeling: Label mix-up, the product labeled as Pravastatin sodium tablets 40 mg was filled with Bupropion hydrochloride XL Tablets 300 mg.","08/07/2017","12/01/2017","05/02/2019","12/13/2017","Lot # 115698A, Exp 02/19"
"Veterinary","No","","78141","Terminated","Big Gain Wisconsin LLC","W9077 Schulz Rd","","Lodi","WI","	53555","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","WI only","V-0080-2018","Class I","Big Gain Wisconsin, 2205, 20% Total Calf B45 Fly, Medicated.  For dairy calves from birth to 5 weeks of age.  Active Drug Ingredient Lasalocid 45.0 g/ton and Diflubenzuron 4.56 g/ton.    Net Wt. Bulk or 50 Lb (22.67 kg).  Manufactured by:  Big Gain Wisconsin, LLC, W9077 Schutz Rd., Lodi, WI  53555","231 bags","Calf Starter Feed may contain excess Salt.","09/19/2017","03/15/2018","03/20/2018","12/13/2017","091117"
"Drugs","No","","78151","Terminated","Gadget Island, Inc","5889 Central Ave","","Newark","CA","	94560-4465","United States","Voluntary: Firm Initiated","E-Mail","Nationwide in the USA","D-0103-2018","Class I","RHINO 7 Platinum 5000, capsule, Proprietary Material: 750mg, 1-capsule packets, distributed by Fifty Shades Bayside, NY 11361, UPC 617135861224            ","925 1-capsule packets","Marketed without an Approved NDA/ANDA: undeclared Active Pharmaceutical Ingredients sildenafil, desmethyl carbodenafil and tadalafil.","09/15/2017","12/04/2017","12/04/2018","12/13/2017","All Lots"
"Drugs","No","","78151","Terminated","Gadget Island, Inc","5889 Central Ave","","Newark","CA","	94560-4465","United States","Voluntary: Firm Initiated","E-Mail","Nationwide in the USA","D-0104-2018","Class I","PapaZen 3300 capsule, Proprietary Blend 1800mg, 1-capsule packets, distributed by FX Power San Diego, CA 92108, UPC 718122032587                ","89 1-capsule packets","Marketed without an Approved NDA/ANDA: undeclared Active Pharmaceutical Ingredients sildenafil, desmethyl carbodenafil and tadalafil.","09/15/2017","12/04/2017","12/04/2018","12/13/2017","Lot# NSS050888, EXP 05-2018"
"Drugs","No","","78151","Terminated","Gadget Island, Inc","5889 Central Ave","","Newark","CA","	94560-4465","United States","Voluntary: Firm Initiated","E-Mail","Nationwide in the USA","D-0105-2018","Class I","FIFTY SHADES 6000 capsule, Proprietary Raw Material 4550, 1-capsule packets, distributed by Express Pac Trading, UPC 4026666146056             ","273 1-capsule packets","Marketed without an Approved NDA/ANDA: undeclared Active Pharmaceutical Ingredients sildenafil, desmethyl carbodenafil and tadalafil.","09/15/2017","12/04/2017","12/04/2018","12/13/2017","All Lots"
"Drugs","No","","78151","Terminated","Gadget Island, Inc","5889 Central Ave","","Newark","CA","	94560-4465","United States","Voluntary: Firm Initiated","E-Mail","Nationwide in the USA","D-0106-2018","Class I","grande X 5800 capsule, (Maca Root 120 mg, Horny Goat Weed 120 mg, Guarana Seed 80 mg, Ginko Leaf 60 mg, Saw Palmetto 100 mg, Damiana Leaf 100 mg, Ginseng Root 80 mg, Tribulus Terrestris 90 mg, Tongkat Alo 100 mg, Rhodiola Rosea 60 mg, L-Arginine 90 mg),  1-capsule packets, distributed by Grande X Ontario, CA 91745, UPC 640793555440          ","198 1-capsule packets","Marketed without an Approved NDA/ANDA: undeclared Active Pharmaceutical Ingredients sildenafil, desmethyl carbodenafil and tadalafil.","09/15/2017","12/04/2017","12/04/2018","12/13/2017","All Lots"
