Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","67798","Terminated","CHS INC Holland","13400 van Buren St","","Holland","MI","	49424-9410","United States","Voluntary: Firm Initiated","Telephone","Michigan","V-246-2015","Class I","Bulk Feed Label:  F813, 3T #1 GROWER LARGE CRUMBLES W/ CIT, MEDICATED; For starting/growing female turkeys less than 13 weeks of age or male turkeys less than 16 weeks of age.  For increased rate of weight gain, improved feed efficiency and the prevention of coccidiosis caused by Eimeria adenoeides, Eimeria meleagrimitis and Eimeria gallopavonis.  List of Ingredients, ACTIVE DRUG INGREDIENTS  Bacitracin Methylene Disalicylate  50 g / ton, Monensin (as Monensin sodium) 59 g /ton;  Guaranteed Analysis, Crude Protein ,(Min) .. 24.07; Lysine ,(Min) .. 1.57; Methionine ,(Min) .. 0.53; Crude Fat ,{Min) .. 5.63'; rude Fiber ,(Max) .. 4.28  Calcium ,(Min) .. 1.27; Calcium ,(Max) .. 1.77; Phosphorus ,(Min) .. 0.84;   Salt {Min) .. 0.18; Salt ,(Max) .. 0.68; 50 g/ton; 59 g/ton  Grain products, Plant Protein Products, Animal protein products, Processed grain by-products, Animal and Vegetable Fat, Calcium Carbonate, L-Lysine  Liquid, Liquid Methionine, Salt, Mono-dicalcium phosphate, Liquid Choline Chloride, Sodium Sesquicarbonate, Propionic Acid, Copper Sulfate, Extracted  Citric Acid Presscake, Sodium Bicarbonate, Roughage Products, Dried Schizosaccharomyces Pombe, Manganous Oxide, Ferrous Sulfate, Zinc Sulfate,  Manganese Sulfate, Aspergillus Niger Fermentation Product, Xylanase, Beta-Giucanase, Beta-Mannanase, Alpha-Galactosidase, Sodium Bentonite, LLysine  Monohydrochloride, Zinc Oxide, DL-Methionine Hydroxy Analogue Calcium, Vitamin E Supplement (d-alpha tocopheryl acetate), Niacin  Supplement, Sodium Selenite, Riboflavin Supplement, Vitamin A Supplement, Vitamin 03 Supplement, Calcium Pantothenate, Menadione Sodium  Bisulfite Complex, Biotin, Propionic Acid (a preservative), Sodium Hydroxide, Calcium Hydroxide, AmorphousSi!icon Dioxide, Sorbic Acid, Benzoic Acid  (a preservative), Propylparaben (a preservative), Methylparaben (a preservative), Butylated Hydroxyanisole (a preservative), Pyridoxine Hydrochloride,  Calcium Iodate, Silicon Dioxide, Phosphoric Acid, Citric Acid (a preservative), Mono- and Diglycerides, Ethoxyquin (a preservative), Butylated  Hydroxytoluene (a preservative), Disodium EDTA, Thiamine Mononitrate, Folic Acid, Vitamin 812 Supplement, Mineral Oil.  Feeding Directions  Feed as the sole diet. Provide clean fresh water at all times. ¿-------------------¿ CAUTION: For growing turkeys only. Do not allow horses, or other equines, mature turkeys or guinea fowl access to feed containing Monensin.  Ingestion of Monensin by horses and guinea fowl has been fatal. Some strains of turkey coccidia may be Monensin tolerant or resistant. Monensin may  interfere with development of immunity to turkey coccidiosis.  LIMITATIONS: Feed to turkeys as the sole ration. The optimum level depends upon the severity of coccidiosis exposure . .. --------------------------------~","15 Tons","Excessively high level of salt in the turkey feed was confirmed  after complaints of ill and dying turkeys eating the product was investigated.","03/04/2014","07/31/2015","07/31/2015","08/12/2015","none"
"Veterinary","No","","67798","Terminated","CHS INC Holland","13400 van Buren St","","Holland","MI","	49424-9410","United States","Voluntary: Firm Initiated","Telephone","Michigan","V-247-2015","Class I","Bulk Feed Label: F837 7T FINISHER #2 PELLETS W/ SAFEGUARD MEDICATED  For finishing female turkeys that are 13 weeks to 17 weeks of age and male turkeys that are at least 16 weeks of age.   LABEL Directions  For the removal and control of: Gastrointestinal worms, adults and larvae (Ascaridia dissimilis); Cecal worms, adults and larvae (Heterakis gallinarum), an important vector of Histomonas meleagridis (Blackhead).  ACTIVE DRUG INGREDIENT  Fenbendazole .......................... 14.49 g/ton  Guaranteed Analysis  Crude Protein ,(Min) 16.80 PCT  Lysine ,(Min) .. 0.97 PCT  Methionine ,(Min) .. 0.33 PCT  Crude Fat ,(Min) .. 10.22 PCT  Crude Fiber ,(Max) ..... 3.97 PCT  Calcium ,(Min) .. 0.79 PCT  Calcium ,(Max) .. 1.29 PCT  Phosphorus ,(Min) .. 0.66 PCT  Salt ,(Min) .. 0.25 PCT  Salt ,(Max) .. 0.75 PCT  List of Ingredients  Grain products, Plant Protein Products, Processed grain by-products, Animal protein products, Animal and Vegetable Fat, Dried Bakery Product,  Calcium Carbonate, L-Lysine Liquid, Salt, Liquid Methionine, Liquid Choline Chloride, Copper Sulfate, Extracted Citric Acid Presscake, Sodium  Bicarbonate, Roughage Products, Dried Schizosaccharomyces Pombe, Manganous Oxide, Ferrous Sulfate, Zinc Sulfate, Manganese Sulfate,  Aspergillus Niger Fermentation Product, Xylanase, Beta-Giucanase, Beta-Mannanase, Alpha-Galactosidase, Sodium Bentonite, L-Lysine  Monohydrochloride, Zinc Oxide, DL-Methionine Hydroxy Analogue Calcium, Vitamin E Supplement (d-alpha tocopheryl acetate), Niacin Supplement,  Sodium Selenite, Riboflavin Supplement, Vitamin A Supplement, Vitamin 03 Supplement, Calcium Pantothenate, Menadione Sodium Bisulfite Complex,  Biotin, Propionic Acid {a preservative), Sodium Hydroxide, Calcium Hydroxide, AmorphousSilicon Dioxide, Sorbic Acid, Benzoic Acid (a preservative),  Propylparaben (a preservative), Methylparaben (a preservative), Butylated Hydroxyanisole (a preservative), Pyridoxine Hydrochloride, Calcium Iodate,  Silicon Dioxide, Phosphoric Acid, Citric Acid (a preservative), Mono- and Diglycerides, Ethoxyquin (a preservative), Butylated Hydroxytoluene (a  preservative), Disodium EDTA, Thiamine Mononitrate, Folic Acid, Vitamin B12 Supplement.  Feeding Directions  Feed as the sole diet. Provide clean fresh water at all times . .. ----------------------------------.. LIMITATIONS: Feed continuously as sole ration for 6 consecutive days. For growing turkeys only.  NOTE: Consult veterinarian for assistance in the diagnosis, treatment and control of parasitism . .. ----------------------------------.. Do not feed to cattle or other ruminants.  Manufactured by:  CHS Inc.  West Michigan Mills  Holland, Ml 49464  BULK","128 tons","Excessively high level of salt in the turkey feed was confirmed  after complaints of ill and dying turkeys eating the product was investigated.","03/04/2014","07/31/2015","07/31/2015","08/12/2015","none"
"Food","No","","68340","Terminated","Charles Products Inc","12290 Wilkins Avenue","","Rockville","MD","	20852-1834","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Available exclusively through M&M's World Retail Stores in New York, NY; Orlando, FL; Las Vegas, NV; and London, UK.","F-2929-2015","Class I","Pint sized glasses with decorative artwork that reads  Blue: ""Who's Your Candy?!""  SKU # 835992  Green: ""Eye Candy""  SKU # 835993  Red: ""Hard on the Outside Sweet on the Inside"" SKU # 835991","8,640","Through internal compliance and independent laboratory product testing program, the company became aware that glassware exceeded the FDA's guidance levels for lead and cadmium.","04/18/2014","08/03/2015","08/06/2015","08/12/2015","Blue pint glasses:  material #2000835992 Green pint glasses:  material #2000835993 Red pint glasses:  material #2000835991"
"Food","No","","68340","Terminated","Charles Products Inc","12290 Wilkins Avenue","","Rockville","MD","	20852-1834","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Available exclusively through M&M's World Retail Stores in New York, NY; Orlando, FL; Las Vegas, NV; and London, UK.","F-2930-2015","Class I","Shot glasses with decorative artwork that reads    Blue: ""Who's Your Candy?!"" SKU # 835989  Green: ""Eye Candy""  SKU # 835990  Red: ""Hard on the Outside Sweet on the Inside"" SKU # 835986","8,640","Through internal compliance and independent laboratory product testing program, the company became aware that glassware exceeded the FDA's guidance levels for lead and cadmium.","04/18/2014","08/03/2015","08/06/2015","08/12/2015","Blue shot glasses:  material #2000835989Green shot glasses:  material #2000835990 Red shot glasses:  material #2000835986"
"Food","No","","71379","Terminated","Paleteria La Jalpita","202 W Lewis St","","Pasco","WA","	99301-5646","United States","Voluntary: Firm Initiated","Press Release","distributed in Oregon and Washington","F-2917-2015","Class I","Walnut bolis (tube), La Jalpita brand, 3.5 fl. oz. No UPC.    This product contains artificial flavoring instead of real walnut.","90 units","Walnut bolis is recalled due to undeclared milk.","05/29/2015","08/03/2015","11/08/2016","08/12/2015","None"
"Food","No","","71403","Terminated","Maya Overseas Foods,Inc","5613 56th Dr","","Maspeth","NY","	11378-1123","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NY, NJ, PA, CT, MA, FL","F-2934-2015","Class I","A Taste of the East maya brand Cashew Split, packaged and sold in various sizes: (a) Net Wt. 7oz. (198g) UPC 0 20843 23038 9, (b) Net Wt. 14oz. (396g) UPC 0 20843 23071 6, (c) Net Wt. 28oz. (793g) UPC 0 20843 23032 7; (d) NET WT: 5 lbs. (2.25 kg) UPC  0 20843 23030 3 --- Packed and Distributed By: MAYA OVERSEAS FOODS INC. 48-85 Maspeth Avenue, Maspeth, NY 11378  ---The repacked cashews are raw and shelled. --- NOTE: The Cashew Split was also distributed in 50 lbs. containers received from The Hemisphere Group (RES 71368) and is being sub-recalled by Maya Overseas Foods to its customers.","approximately 8000 lbs.","The cashews have the potential to be contaminated with Salmonella.","07/10/2015","08/04/2015","06/13/2018","08/12/2015","uncoded; distributed between February 18, 2015 and March 20, 2015"
"Food","No","","71562","Terminated","Pinnacle Foods, LLC","399 Jefferson Rd","","Parsippany","NJ","	07054-3707","United States","Voluntary: Firm Initiated","Press Release","PA, TX, NJ, GA, CA, OH, OR, IN, AZ, MS, NC, AL, MI, SC, UT, WA, VA, FL, LA, NY, OK, KS, WI, KY, IL, DE, CO, AR, MD, NH, NC","F-2939-2015","Class I","Wish-Bone Ranch Dressing  Net. Wt. 24 oz. Distributed by Pinnacle Foods Group USA LLC Cherry Hill, NJ 08003-3620  UPC 0-41321-00661-6","8,678 cases","Wishbone Salad Ranch Dressing contains undeclared eggs.","06/23/2015","08/05/2015","07/13/2017","08/12/2015","FEB 17 16"
"Food","No","","71586","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","Press Release","AR, AZ, CA, CO, HI, KS, LA, NM, NV, OK, TX, UT","F-2916-2015","Class I","Whole Foods Market Raw Macadamia Nuts NET WT 11 oz (312g).  UPC: 0-76958-62059-1, Distributed by Whole Foods Market Austin, TX 78703","420 cases (12 packages, 11 ounces each, per case)","Product found positive for Salmonella.","06/25/2015","07/31/2015","03/31/2016","08/12/2015","Best By dates of March 19, 2016 through June 21, 2016."
"Food","No","","71587","Terminated","Rocky Mountain Foods, Incorporated","13105 E 38th Ave","Unit 30","Denver","CO","	80239-3550","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to IN, KS, CO, TX, CA.  No foreign or govt/VA/military.","F-2914-2015","Class I","Free Range Snack Co. Island Fruit and Nut Trail Mix, Net We 16 oz (454g)","4,375 lb Total","Rocky Mountain Foods, Inc. is recalling Macadamia Nuts and mixes containing Macadamia Nuts between the dates of 03/19/2015  06/05/2015 due to possible Salmonella contamination.","06/26/2015","07/31/2015","06/23/2016","08/12/2015","Free Range Island Fruit & Nut Mix 16oz (Best By Dates: 11/15/2015)"
"Food","No","","71587","Terminated","Rocky Mountain Foods, Incorporated","13105 E 38th Ave","Unit 30","Denver","CO","	80239-3550","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed to IN, KS, CO, TX, CA.  No foreign or govt/VA/military.","F-2915-2015","Class I","Free Range Snack Co. Raw Macadamia Nuts, Net Wt. 15 LB. (6.80 kg), Ingredients: macadamia Nuts","4,375 lb Total","Rocky Mountain Foods, Inc. is recalling Macadamia Nuts and mixes containing Macadamia Nuts between the dates of 03/19/2015  06/05/2015 due to possible Salmonella contamination.","06/26/2015","07/31/2015","06/23/2016","08/12/2015","Free Range Macadamia Nuts 15lb bulk case (Best By Dates: 04/15/2016, 04/27/2016, 05/28/2016)"
