Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78316","Terminated","Stonyfield Farm","10 Burton Dr","","Londonderry","NH","	03053-7436","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CA, CT, FL, IA, IL, MA, MD, ME, MI, NC, NH, NJ, NY, OH, PA, SC, VA, WI","F-0132-2018","Class I","Stonyfield ORGANIC O'soy Strawberry on the bottom SOY YOGURT 5.3 Oz (150g), UPC Codes: 0-52159-00603-7. KEEP REFRIGERATED","17,688 cups","Product may contain undeclared milk.","10/17/2017","11/08/2017","11/21/2017","11/15/2017","11/4/2017"
"Food","No","","78326","Terminated","Mann Packing Company, Inc.","1250 Hansen St","","Salinas","CA","	93901-4552","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and Canada","F-0167-2018","Class I","Mann's Family Favorites Broccoli Carrots, 12 oz. bags  UPC 716519013058 - US    HEB brand - 12 oz. bag  UPC 4122097508","814 units","CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.","10/19/2017","11/14/2017","12/05/2017","11/15/2017","Best if Used by   10/14/2017  10/15/2017  10/16/2017    HEB:   10/15/2017  10/16/2017"
"Food","No","","78326","Terminated","Mann Packing Company, Inc.","1250 Hansen St","","Salinas","CA","	93901-4552","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and Canada","F-0168-2018","Class I","Mann's Family Favorites Broccoli Cauliflower Florets, 16 oz bags - UPC  716519012174- US    12 oz bags - UPC 716519013034 - US and Canada    Also sold under brand names of:  US  Archer Farms - 12 oz. bag:  UPC - 085239341148    HEB - 12 oz. bag  UPC - 4122097503    Signature Farms -   12 oz. bags  UPC - 021130983407  28 oz. bags  UPC -021130984497     Walmart - 12 oz. bag  UPC 681131328852-","12434 units","CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.","10/19/2017","11/14/2017","12/05/2017","11/15/2017","Best if Used by - 16 oz.  10/14/2017  10/16/2017;    12 oz. bags; US  10/14/2017  10/15/2017  10/16/2017.    Archer Farms:  10/14/2017  10/15/2017    HEB:  10/14/2017  10/15/2017  10/16/2017    Signature Farms  12 oz. bags  10/14/2017  10/15/2017  10/16/2017   28 oz. bags  10/14/2017  10/15/2017  10/16/2017    Walmart 12 oz. bag  10/14/2017  10/15/2017  10/16/2017"
"Food","No","","78326","Terminated","Mann Packing Company, Inc.","1250 Hansen St","","Salinas","CA","	93901-4552","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and Canada","F-0169-2018","Class I","Mann's Broccoli Cole Slaw, 1 lb bags;  UPC  716519011009- US;  12 oz. bags;  UPC 716519013072 - US and Canada.","6217 units","CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.","10/19/2017","11/14/2017","12/05/2017","11/15/2017","Best if Used by - 1 lb. bags;  10/15/2017  10/17/2017;  12 oz. bags;  10/14/2017  10/15/2017  10/16/2017  10/17/2017."
"Food","No","","78326","Terminated","Mann Packing Company, Inc.","1250 Hansen St","","Salinas","CA","	93901-4552","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and Canada","F-0170-2018","Class I","Mann's Family Favorites Broccoli Wokly, 1 lb. bags;   12 oz. bags. UPC '716519013010  Walmart 12 oz bag; Signature Farms 12 oz bag,","7889 units","CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.","10/19/2017","11/14/2017","12/05/2017","11/15/2017","Best if Used by - 1 lb. bags;  10/14/2017  10/16/2017;  12 oz. bags;  10/14/2017  10/15/2017  10/16/2017  10/14/2017  10/15/2017  10/16/2017."
"Food","No","","78326","Terminated","Mann Packing Company, Inc.","1250 Hansen St","","Salinas","CA","	93901-4552","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and Canada","F-0171-2018","Class I","Mann's Culinary Cuts Shaved Brussels Sprout, 9 oz. bags;  UPC  716519036859 - US and Canada; Also sold under Archer Farms 9 oz bag    Also packed in foodservice size packaging;  Cross Valley Farms - 2 lb bags  Mann 5/2 lb. bags","805 units","CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.","10/19/2017","11/14/2017","12/05/2017","11/15/2017","Best if Used by -9 oz. bags;  10/14/2017  10/15/2017.      Cross Valley Farms - 2 lb bags  10/14/2017  10/15/2017;  Mann 2 lb bags  10/14/2017  10/15/2017"
"Food","No","","78326","Terminated","Mann Packing Company, Inc.","1250 Hansen St","","Salinas","CA","	93901-4552","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and Canada","F-0172-2018","Class I","Mann's Family Favorites California Stir Fry, 2 lb bags;  UPC 716519020186 - US;  Western Family Brand UPC 062639324858; Canada; also Signature Farms 12 oz bag  1 lb. bags, UPC  716519012181 US;  12 oz. bags UPC 716519013065 - US and Canada  ","4125 units","CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.","10/19/2017","11/14/2017","12/05/2017","11/15/2017","Best if Used by -  2 lb. bags:  10/14/2017  10/15/2017  10/16/2017;  2 lb UPC 062639324858:  10/15/17  1 lb. bags  10/14/2017  10/16/2017;  12 oz. bags:  10/14/2017  10/15/2017  10/16/2017.      ."
"Food","No","","78326","Terminated","Mann Packing Company, Inc.","1250 Hansen St","","Salinas","CA","	93901-4552","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and Canada","F-0173-2018","Class I","Mann's Family Favorites Cauliflower Florets,  3 lb bags;  UPC 716519020292 - US and Canada  10 oz. bag - UPC  716519014031 - US and Canada    HEB Brand  10 oz. bag  UPC - 4122032278    Walmart brand  10 oz. bag  UPC 681131091381  16 oz, bag  UPC 681131122320    Foodservice    Cross Valley Farms 3 lb. bags    Mann 3 lb. bag - pizza cut  Man 3 lb bag  UPC 716519030113    Sysco 3 lb bags (2/3lg)    also sold under Archer Farms 10 oz bag      ","9627 units","CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.","10/19/2017","11/14/2017","12/05/2017","11/15/2017","Best if Used by -  3 lb. bag:  10/14/2017  10/16/2017  10 oz. bag   10/14/2017  10/15/2017  10/16/2017    HEB 10 oz bags  10/15/2017  10/16/2017    Walmart  10 oz bags  10/14/2017  10/15/2017  10/16/2017  16 oz. bag  10/14/2017  10/15/2017  10/16/2017    CrossValley Farms 3 lb. bags  10/12/2017  10/14/2017    Mann Pizza cut 3 lb bags  10/19/2017  276 Julian Code  3 lb bags  10/14/2017  271 Julian Code  10/16/2017  273 Julian Code    Sysco  10/19/2017  276 Julian Code"
"Food","No","","78326","Terminated","Mann Packing Company, Inc.","1250 Hansen St","","Salinas","CA","	93901-4552","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and Canada","F-0174-2018","Class I","Mann's Culinary Cuts Cauliettes Chopped Cauliflower, 14 oz bags;  UPC 716519069017 - US and Canada;    HEB Brand - US  14 oz. bags  UPC 4122009327    Also sold under Compliments Brand (Canada)  UPC 068820132547  ","2297 units","CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.","10/19/2017","11/14/2017","12/05/2017","11/15/2017","Best if Used by -  10/14/2017  10/15/2017  10/16/2017    HEB:  10/15/2017  10/16/2017    Canadian product UPC 068820132547:  10/14/2017  10/16/2017"
"Food","No","","78326","Terminated","Mann Packing Company, Inc.","1250 Hansen St","","Salinas","CA","	93901-4552","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US and Canada","F-0175-2018","Class I","Mann's Snacking Favorites Cheddar Pretzel Veggie Tray, 19.6 oz tray;  UPC -716519020445 - US","365 units","CFIA sampled one salad product which resulted in a positive result for Listeria monocytogenes.","10/19/2017","11/14/2017","12/05/2017","11/15/2017","Best if Used by -  10/15/2017  10/16/2017"
