Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","10/05/2019","80559","Terminated","Farmers Ranchers Coop Assn","102 S Main St","","Ainsworth","NE","	69210-1358","United States","Voluntary: Firm initiated","Telephone","One customer in Nebraska.","V-0013-2020","Class I","46% MicroPrilled Urea in unlabeled white, 50 lb, unlabeled bags.","20 50lb bags (1000 lbs)","The firm distributed an unlabeled feed ingredient, 46% MicroPrilled Urea, to a customer who ordered a calcium phosphate feed for calcium and phosphorus supplementation of cattle.","07/17/2018","10/05/2019","10/05/2019","02/20/2019","061118"
"Drugs","No","","81441","Ongoing","Dr. Reddy's Laboratories, Inc.","107 College Rd E","","Princeton","NJ","	08540-6623","United States","Voluntary: Firm initiated","Letter","Nationwide","D-0485-2019","Class I","Levetiracetam in 0.54 % Sodium Chloride Injection 1,500/mg/100mL (15mg/mL), For intravenous Infusion Only, 1 x 100 mL Infusion bag, Manufactured by: Gland Pharma Limited Hyderabad - 500 043, India Distributor: Dr. Reddy's Laboratories Inc., Princeton, NJ 08540 UPC 343598637525 ---- NDC 43598-637-52","2770 bags; 277 selling units","Labeling: Label Error on Declared Strength; the pre-printed text on the primary infusion bag and the NDC incorrectly identifies the product as Levetiracetam in 0.75% Sodium Chloride (1000 mg/100 mL) however, the external foil pouch correctly identifies the product as Levetiracetam in 0.54% Sodium Chloride Injection (1,500/100 mL).","10/26/2018","02/11/2019","","02/20/2019","ABD807, exp 05/2020"
"Food","No","","81728","Terminated","Ellgof Inc.","48 Blackstone River Rd","","Worcester","MA","	01607-1377","United States","Voluntary: Firm initiated","Letter","MA and NY","F-0872-2019","Class I","HomeFresh FOODS Suya Barbecue Seasoning, UPC: 6 033000120298, Net Wt: 240g/0.53 lbs; Produced in Ghana by: ELSSY KESS COMPANY LTD GHANA","144 jars","Product contains undeclared peanuts.","12/04/2018","02/11/2019","03/15/2019","02/20/2019","MFG DATE: 31 AUG 2017  EXP DATE: 1 AUG 2020  BATCH No: EK 08 17"
"Food","No","","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0915-2019","Class I","Organic Sunflower Butter, Net Wt. 16 oz. (453g)  Packaged under the following brand names:    1.  Thrive Market, UPC 71635-70482.  Manufactured for:  Thrive Market - 4509 Glencoe Ave, Marina Del Rey, CA  90292.    2.  Oskri, UPC 66016-40129  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI  53551","1802 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot 099 and 233"
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0916-2019","Class I","Oskri Tahini Butter, Creamy, Net Wt. 16 oz. (453g),  UPC 66016-40130.  No Refrigeration Required.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI  53551    EXPANDED:  Wholesome Pantry branded Organic Tahini Butter in 16 oz. plastic jars UPC 04119005828.","1557 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot 193.    EXPANDED:  Best by dates of June 2020 and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0917-2019","Class I","Organic Peanut Butter, packaged in 16 oz. plastic jars, or pouches.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI  53551.    Creamy UPC 66016-31628, Crunchy UPC 66016-31646, Pouch Creamy UPC 66016-40159.","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0918-2019","Class I","Organic Peanut Espresso Butter, packaged in 16 oz. plastic jars, UPC 66016-40110.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI  53551.","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0919-2019","Class I","Organic Peanut Espresso Cacao Butter, packaged in pouches UPC 66016-40162.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI  53551.","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0920-2019","Class I","Organic Peanut Chia Flax Butter, packaged in 16 oz. Plastic jars, UPC 66016-40109.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI  53551.","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
"Food","No","04/03/2019","81884","Ongoing","Oskri Corp.","528 E Tyranena Park Rd","","Lake Mills","WI","	53551-9683","United States","Voluntary: Firm initiated","E-Mail","AZ, CA, CT, GA, ID, IN, MI, NH, OR, SC, TX    EXPANDED:  AZ, CA, FL, ID, IL, IN, MA, MI NH, NJ, NY, OH, OR, PA, RI, SC, TX, VA, WI","F-0921-2019","Class I","Organic Peanut Honey Sea Salt Butter, packaged in 16 oz. Plastic jars UPC 66016-40072, pouches UPC 66016-40161.  Oskri, 528 E. Tyranena Park Rd, Lake Mills, WI  53551.","249,234 units","Sunflower and Tahini Butter has the potential to be contaminated with Listeria monocytogenes.    EXPANDED1/21/2019  Recall was expanded to include all Oskri manufactured butters due to potential Listeria monocytogenes contamination.","12/17/2018","02/13/2019","","02/20/2019","Lot numbers: 002-090; 092-184; 186-245; 247-325; 328-356; 360-364.  with Best By dates of 6/20  (June 2020) and earlier."
