Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","66406","Terminated","Haute Health, LLC","614 Atlanta Ct","","Williamstown","NJ","	08094-3549","United States","Voluntary: Firm initiated","Press Release","Nationwide and internationally via internet sales.","D-1235-2014","Class I","Prolifta Dietary Supplement Prolifta, 400mg/capsule, Packaged in 1 and 2 capsule blister packs and 4, 12, and 24 capsule bottles   Made in the USA Distributed by: Prolifta LLC 1+877.239.8231  www.proliftaherbal.com.","172,800 capsules","Marketed without an Approved NDA/ANDA: Dietary supplement may contain amounts of an active ingredient found in some FDA-approved drugs for erectile dysfunction (ED) making the dietary supplement an unapproved drug.","09/27/2013","04/15/2014","01/29/2015","04/23/2014","All lot codes and expiration dates."
"Drugs","No","","66406","Terminated","Haute Health, LLC","614 Atlanta Ct","","Williamstown","NJ","	08094-3549","United States","Voluntary: Firm initiated","Press Release","Nationwide and internationally via internet sales.","D-1236-2014","Class I","PHUK Sexual Enhancement Ultimate Pleasure,  400mg/capsule, packaged in 1 and 2 capsule blister packs and 4,12,24 capsule bottles, Distributed by UME Supplements, INC www.phukherbal.com.","172,800 capsules","Marketed without an Approved NDA/ANDA: Dietary supplement may contain amounts of  active ingredients found in some FDA-approved drugs for erectile dysfunction (ED) making the dietary supplement an unapproved drug.","09/27/2013","04/15/2014","01/29/2015","04/23/2014","All lot codes and expiration dates."
"Drugs","No","","66406","Terminated","Haute Health, LLC","614 Atlanta Ct","","Williamstown","NJ","	08094-3549","United States","Voluntary: Firm initiated","Press Release","Nationwide and internationally via internet sales.","D-1237-2014","Class I","Virilis Pro, 450mg/capsule, Packaged in a 1 and 2 capsule blister packs and 10 capsule bottles, Manufactured for Haute Health Williamstown, NJ 08094 website: http://www.virilispro.com  ","82,944 capsules","Marketed without an Approved NDA/ANDA: Dietary supplement may contain amounts of  active ingredients found in some FDA-approved drugs for erectile dysfunction (ED) making the dietary supplement an unapproved drug.","09/27/2013","04/15/2014","01/29/2015","04/23/2014","All lot codes and expiration dates."
"Drugs","No","","66441","Terminated","Hospira, Inc.","600 N Field Dr Bldg J45","","Lake Forest","IL","	60045","United States","Voluntary: Firm initiated","Letter","Nationwide","D-1234-2014","Class I","1% Lidocaine HCl Injection, USP, 10 mg/mL, NDC 0409-4276-01, Hospira, Inc., Lake Forest, IL 60045.","374,500 vials","Presence of Particulate Matter: Oxidized stainless steel found in vial of 1% Lidocaine Hydrochloride Injection, USP.","09/16/2013","04/14/2014","11/04/2014","04/23/2014","Lot #25090DK; Exp 01/15"
"Drugs","No","","66469","Terminated","B @ B Trade Inc.","3660 NE 166th St.","Apt. 606","North Miami Beach","FL","	33160","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1231-2014","Class I","Slim Fortune capsules Dietary Supplement. Each bottle contains 30 capsules.","10 bottles","Marketed Without an Approved NDA/ANDA; product found to contain undeclared sibutramine","10/07/2013","04/14/2014","10/02/2019","04/23/2014","ALL LOTS"
"Drugs","No","","66469","Terminated","B @ B Trade Inc.","3660 NE 166th St.","Apt. 606","North Miami Beach","FL","	33160","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1232-2014","Class I","Lidiy capsules Dietary Supplement. Each bottle contains 30 capsules.","10 bottles","Marketed Without an Approved NDA/ANDA; product found to contain undeclared sibutramine","10/07/2013","04/14/2014","10/02/2019","04/23/2014","ALL LOTS"
"Drugs","No","","66469","Terminated","B @ B Trade Inc.","3660 NE 166th St.","Apt. 606","North Miami Beach","FL","	33160","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","D-1233-2014","Class I","Slim Expert softgel capsules Dietary Supplement. One month supply/ 30 softgels. 1 softgel - 650 mg.","10 bottles","Marketed Without an Approved NDA/ANDA; product found to contain undeclared sibutramine","10/07/2013","04/14/2014","10/02/2019","04/23/2014","ALL LOTS"
"Food","No","","67742","Terminated","Simply Natural Foods LLC","74 Mall Dr","","Commack","NY","	11725-5711","United States","Voluntary: Firm initiated","Press Release","CA, FL, GA, IN, MA, NC, NV, NJ, NY, PA, VA, WA and Canada","F-1827-2014","Class I","Simply Lite brand 50% CaCao Low Carb Sugar Free Dark Chocolate (NET WT 3 oz (85g), packaged in a brown plastic foil wrapper.  Produced by Simply Natural Foods, LLC. 74 Mall Drive Commack, New York 11725.","1202 Cartons (40 bars/carton)","Simply Natural Foods, LLC manufactured and distributed Simply Lite brand Dark Chocolate with high levels of Undeclared Milk.","03/17/2014","04/14/2014","03/28/2017","04/23/2014","lot codes: Best By: 01 18 2015A or Best By: 01 19 2015A"
"Devices","No","","67781","Terminated","Del Mar Reynolds Medical, Ltd.","1-2 Harforde Ct., Foxholes","Business Park","Hertford","","	","United Kingdom","Voluntary: Firm initiated","Letter","USA Nationwide Distribution in the states of North Carolina and South Carolina","Z-1442-2014","Class I","SpaceLabs Arkon Anesthesia Delivery System with Version 2.0 Software installed.  This system includes a ventilator.    ","16 units distributed in the US","The System may go into a controlled failed state if a series of parameters on the user interface are activated in a specific sequence.","03/10/2014","04/11/2014","08/20/2014","04/23/2014","SERIAL NUMBERS OF UNITS DISTRIBUTED IN THE US:    ARKN-000011, ARKN-000016,  ARKN-000017, ARKN-000019, ARKN-000020,  ARKN-000021, ARKN-000022, ARKN-000023, ARKN-000024, ARKN-000025, ARKN-000026, ARKN-000027, ARKN-000028, ARKN-000029,  ARKN-000030, and ARKN-000031."
"Food","No","","67806","Terminated","Parkers Farm Inc","9250 Holly St NW","","Coon Rapids","MN","	55433-5800","United States","Voluntary: Firm initiated","E-Mail","Nationwide.  No distribution outside the US.","F-1830-2014","Class I","Peanut Butter sold under the following sizes, brands, and textures:    1.   16 oz tubs with snap on lid (12 tubs in box) Parkers Farm CREAMY (55100)  2.  34 oz. tubs with snap on lid (6 tubs in box) Parkers Farm CREAMY (55300)  3.  5 lb. pail (2 pails in box) Parkers Farm Creamy (55105)  4.  34 oz. tubs with snap on lid (8 tubs in box) Costco Peanut Butter (55300)  ","369,840 total cases for all varieties","Various Peanut butters, cheese spreads, cold pack cheese, salsa, cheese balls/logs have the potential to be contaminated with Listeria monocytogenes.","03/21/2014","04/16/2014","10/21/2015","04/23/2014","Sell by Date before 3/20/2015"
