Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","81874","Terminated","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","US Distribution to states of: AL, CA, CO, CT, FL, KY, MI, NJ, OH, PA, SC & TX.","Z-0736-2019","Class I","VentStar Basic 180, Catalog Number MP00349     Breathing Circuits/Anesthesia Sets without a Water trap: Breathing circuit for conduction of respiratory gases between anesthesia machine or ventilator and patient. Intended for single use only. Breathing Circuits/Anesthesia Sets with Water trap: Breathing circuit for conveying breathing gases between an anesthesia delivery system or ventilator and a pediatric patient. Intended for single use only. Water traps are intended for collection of condensate. The standard breathing circuit is equipped with a water trap in each breathing hose limb.","325 units","Incorrectly pre-assembled breathing circuit has potential for incorrect connection/short circuit of the breathing circuit","12/21/2018","01/24/2019","04/16/2019","01/30/2019","All lots"
"Devices","No","","81874","Terminated","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","US Distribution to states of: AL, CA, CO, CT, FL, KY, MI, NJ, OH, PA, SC & TX.","Z-0737-2019","Class I","VentStar Basic 250, Catalog Number MP00350    Breathing Circuits/Anesthesia Sets without a Water trap: Breathing circuit for conduction of respiratory gases between anesthesia machine or ventilator and patient. Intended for single use only. Breathing Circuits/Anesthesia Sets with Water trap: Breathing circuit for conveying breathing gases between an anesthesia delivery system or ventilator and a pediatric patient. Intended for single use only. Water traps are intended for collection of condensate. The standard breathing circuit is equipped with a water trap in each breathing hose limb.","170 units","Incorrectly pre-assembled breathing circuit has potential for incorrect connection/short circuit of the breathing circuit","12/21/2018","01/24/2019","04/16/2019","01/30/2019","All Lots"
"Devices","No","","81874","Terminated","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","US Distribution to states of: AL, CA, CO, CT, FL, KY, MI, NJ, OH, PA, SC & TX.","Z-0738-2019","Class I","VentStar Basic (P) 180, Catalog Number MP00351     Breathing Circuits/Anesthesia Sets without a Water trap: Breathing circuit for conduction of respiratory gases between anesthesia machine or ventilator and patient. Intended for single use only. Breathing Circuits/Anesthesia Sets with Water trap: Breathing circuit for conveying breathing gases between an anesthesia delivery system or ventilator and a pediatric patient. Intended for single use only. Water traps are intended for collection of condensate. The standard breathing circuit is equipped with a water trap in each breathing hose limb.","525 units","Incorrectly pre-assembled breathing circuit has potential for incorrect connection/short circuit of the breathing circuit","12/21/2018","01/24/2019","04/16/2019","01/30/2019","All Lots"
"Devices","No","","81874","Terminated","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","US Distribution to states of: AL, CA, CO, CT, FL, KY, MI, NJ, OH, PA, SC & TX.","Z-0739-2019","Class I","VentStar Basic (P) 250, Catalog Number MP00352     Breathing Circuits/Anesthesia Sets without a Water trap: Breathing circuit for conduction of respiratory gases between anesthesia machine or ventilator and patient. Intended for single use only. Breathing Circuits/Anesthesia Sets with Water trap: Breathing circuit for conveying breathing gases between an anesthesia delivery system or ventilator and a pediatric patient. Intended for single use only. Water traps are intended for collection of condensate. The standard breathing circuit is equipped with a water trap in each breathing hose limb.","75 units","Incorrectly pre-assembled breathing circuit has potential for incorrect connection/short circuit of the breathing circuit","12/21/2018","01/24/2019","04/16/2019","01/30/2019","All Lots"
"Devices","No","","81874","Terminated","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","US Distribution to states of: AL, CA, CO, CT, FL, KY, MI, NJ, OH, PA, SC & TX.","Z-0740-2019","Class I","VentStar Watertrap (P) 180, Catalog Number MP00361     Breathing Circuits/Anesthesia Sets without a Water trap: Breathing circuit for conduction of respiratory gases between anesthesia machine or ventilator and patient. Intended for single use only. Breathing Circuits/Anesthesia Sets with Water trap: Breathing circuit for conveying breathing gases between an anesthesia delivery system or ventilator and a pediatric patient. Intended for single use only. Water traps are intended for collection of condensate. The standard breathing circuit is equipped with a water trap in each breathing hose limb.","25 units","Incorrectly pre-assembled breathing circuit has potential for incorrect connection/short circuit of the breathing circuit","12/21/2018","01/24/2019","04/16/2019","01/30/2019","All Lots"
"Devices","No","","81874","Terminated","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","US Distribution to states of: AL, CA, CO, CT, FL, KY, MI, NJ, OH, PA, SC & TX.","Z-0741-2019","Class I","VentStar Anesthesia WT(P) 180, Catalog Number MP00374     Breathing Circuits/Anesthesia Sets without a Water trap: Breathing circuit for conduction of respiratory gases between anesthesia machine or ventilator and patient. Intended for single use only. Breathing Circuits/Anesthesia Sets with Water trap: Breathing circuit for conveying breathing gases between an anesthesia delivery system or ventilator and a pediatric patient. Intended for single use only. Water traps are intended for collection of condensate. The standard breathing circuit is equipped with a water trap in each breathing hose limb.","10 units","Incorrectly pre-assembled breathing circuit has potential for incorrect connection/short circuit of the breathing circuit","12/21/2018","01/24/2019","04/16/2019","01/30/2019","All Lots"
"Devices","No","","81874","Terminated","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","US Distribution to states of: AL, CA, CO, CT, FL, KY, MI, NJ, OH, PA, SC & TX.","Z-0742-2019","Class I","ID Circuit Watertrap  (P) 180, Catalog Number MP01341     Breathing Circuits/Anesthesia Sets without a Water trap: Breathing circuit for conduction of respiratory gases between anesthesia machine or ventilator and patient. Intended for single use only. Breathing Circuits/Anesthesia Sets with Water trap: Breathing circuit for conveying breathing gases between an anesthesia delivery system or ventilator and a pediatric patient. Intended for single use only. Water traps are intended for collection of condensate. The standard breathing circuit is equipped with a water trap in each breathing hose limb.","25 units","Incorrectly pre-assembled breathing circuit has potential for incorrect connection/short circuit of the breathing circuit","12/21/2018","01/24/2019","04/16/2019","01/30/2019","All Lots"
"Devices","No","","81874","Terminated","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","US Distribution to states of: AL, CA, CO, CT, FL, KY, MI, NJ, OH, PA, SC & TX.","Z-0743-2019","Class I","ID Circuit Basic 250, Catalog Number MP01348     Breathing Circuits/Anesthesia Sets without a Water trap: Breathing circuit for conduction of respiratory gases between anesthesia machine or ventilator and patient. Intended for single use only. Breathing Circuits/Anesthesia Sets with Water trap: Breathing circuit for conveying breathing gases between an anesthesia delivery system or ventilator and a pediatric patient. Intended for single use only. Water traps are intended for collection of condensate. The standard breathing circuit is equipped with a water trap in each breathing hose limb.","20 units","Incorrectly pre-assembled breathing circuit has potential for incorrect connection/short circuit of the breathing circuit","12/21/2018","01/24/2019","04/16/2019","01/30/2019","All Lots"
"Devices","No","","81874","Terminated","Draeger Medical, Inc.","3135 Quarry Rd","","Telford","PA","	18969-1042","United States","Voluntary: Firm Initiated","Letter","US Distribution to states of: AL, CA, CO, CT, FL, KY, MI, NJ, OH, PA, SC & TX.","Z-0744-2019","Class I","ID Circuit Basic 180, Catalog Number MP01350     Breathing Circuits/Anesthesia Sets without a Water trap: Breathing circuit for conduction of respiratory gases between anesthesia machine or ventilator and patient. Intended for single use only. Breathing Circuits/Anesthesia Sets with Water trap: Breathing circuit for conveying breathing gases between an anesthesia delivery system or ventilator and a pediatric patient. Intended for single use only. Water traps are intended for collection of condensate. The standard breathing circuit is equipped with a water trap in each breathing hose limb.","25 units","Incorrectly pre-assembled breathing circuit has potential for incorrect connection/short circuit of the breathing circuit","12/21/2018","01/24/2019","04/16/2019","01/30/2019","All Lots"
"Drugs","No","","81913","Ongoing","Happy Together, Inc.","1060 Audace Ave Apt 106","","Boynton Beach","FL","	33426-3346","United States","Voluntary: Firm Initiated","Press Release","Product was sold over the internet","D-0388-2019","Class I","5K Premium Enhancement capsule, 5000 mg, 1 count blister card, box of 30, Happy Together Inc., Boynton, FL UPC 649964965644","","Marketed without an Approved NDA/ANDA; FDA analysis found product to be tainted with undeclared sildenafil and tadalafil","01/08/2019","01/22/2019","","01/30/2019","All lots within expiry"
