Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1130-2017","Class I","Carolina Moon, typical wheel is about .55 lb, Chapel Hill Creamery, Chapel Hill, NC 27516, sold by weight.","5946 wheels (approximately .5 lbs).","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160607; 160531; 160524; 160517; 160510; 160503; 160428; 160421; 160411; 160404; 160328; 160323; 160314; 160307; 160229; 160222 and 160208."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1131-2017","Class I","Calvander, raw milk, wheel is about 10 lbs, Chapel Hill Creamery, Chapel Hill, NC 27516, sold by weight both cut and whole.","5115.75 lbs","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160109; 151221; 151219; 151212; 151205; 151127; 151121; 151114; 151109; 151107; 151102; 151031; 151024; 151017; 151010; 151007; 151003; 150926; 150919; 150912; 150903; 150829; 150822; 150818; 150815; 150731; 150725; 150718; 150716; 150711."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1132-2017","Class I","Hickory Grove, raw milk, wheel is about 4 lbs, Chapel Hill Creamery, Chapel Hill, NC 27516, sold by weight both cut and whole, retail and wholesale.","2323.37 lbs","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160527; 160511; 160429; 160423; 160415; 160402; 160324; 160318; 160311; 160304; 160226; 160215; 160204; 160128; 160121; 160106; 160102; 151214.."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1133-2017","Class I","Pheta, cut and packaged in brine, Chapel Hill Creamery, Chapel Hill, NC 27516, sold by 10 lb tub (wholesale) and by individual packages about .5 lb (retail).","982.64 lbs","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160615; 160608; 160513; 160408; 160401; 160311; 160219 and 160115."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1134-2017","Class I","Smoked Mozzarella, sold in 1 lb logs, half lb balls, Chapel Hill Creamery, Chapel Hill, NC 27516, and cherry-sized balls.  At retail the half lb balls are sold by the each, packaged in water.  All sizes are sold at wholesale, either packaged in water or dry packed.  At retail the cherry sized balls are sold by weight.","4585.33 lbs","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160725; 160721; 160718; 160714; 160711; 160706; 160704; 160630; 160627; 160623; 160620; 160613; 160606; 160530; 160526; 160523; 160516; 160509; 160502; 160425; 160418; 160412; 160405; 160329 and 160316."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1135-2017","Class I","Dairyland Farmers cheese, typical wheel is .5 lb, Chapel Hill Creamery, Chapel Hill, NC 27516, sold by weight both retail and wholesale  The mozzarella and farmers cheese are also sold smoked, by weight, both retail and wholesale.  ","6337 wheels (approx. .5 lb)","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160728; 160713; 160707; 160629; 160622; 160616; 160609; 160602; 160525; 160519; 160512; 160505; 160426; 160419; 160614; 160407; 160331; 160322 and 160317."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1136-2017","Class I","Quark, is sold by weight, both retail and wholesale, packaged in plastic cup for retail and in plastic bag for wholesale.","51.54 lbs","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160323 and 160401."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1137-2017","Class I","Burrata, is sold by each, retail only, packaged in water.","Unknown","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160725; 160721; 160718; 160714; 160711; 160706; 160704; 160630; 160627; 160623; 160620; 160613; 160606; 160530; 160526; 160523; 160516; 160509; 160502; 160425; 160418; 160412; 160405; 160329 and 160316.."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1138-2017","Class I","Paneer, Chapel Hill, NC 27516, is sold in cut pieces at retail and in whole wheels (about 4 lbs) wholesale.","71.0 lbs","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160614; 160705 and 160719."
"Food","No","","74863","Terminated","Chapel Hill CreameryLLC","615 Chapel Hill Creamery Rd","","Chapel Hill","NC","	27516-4874","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","GA, NC, SC, TN and VA.","F-1139-2017","Class I","Hot Farmers cheese, Chapel Hill Creamery, Chapel Hill, NC 27516, is sold in whole wheels (about .5 lb) or in cut wheels (small pieces) at retail only.","Unknown","The products may be contaminated with Salmonella.","07/27/2016","01/03/2017","06/15/2017","01/11/2017","Lot numbers: 160728; 160713; 160707; 160629; 160622; 160616; 160609; 160602; 160525; 160519; 160512; 160505; 160426; 160419; 160614; 160407; 160331; 160322 and 160317."
