Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info
"Drugs","No","","63867","Terminated","Brower Enterprises Inc","1002 E 5th St","","Canton","SD","	57013-1925","United States","Voluntary: Firm Initiated","Letter","Nationwide and Puerto Rico (through the internet).","D-267-2013","Class I","WOW, Health Enterprises, Dietary Supplement, 30 Caplets,   Distributed by:  Health Enterprises, 1002 E 5th St., Canton, SD  57013.  Manufactured by Riger Natural, S. A. Mexico.","17,555 Bottles","Marketed without an Approved NDA/ANDA: Brower  Enterprises Inc., is recalling its WOW Health Enterprises Dietary Supplement, because it contains undeclared drug ingredients making it an unapproved drug.  FDA sample analysis has found the product to contain methocarbamol, dexamethasone, and diclofenac.","12/10/2012","04/23/2013","11/14/2013","05/01/2013","All Lots"
"Food","No","","64897","Terminated","Wild Blue Yonder Foods/Waugh","14 Bennett St","","Lynn","MA","	01905-3002","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MA, CT, NJ, PA, NC, SC, FL, MI and TX","F-1347-2013","Class I","Chappaqua Crunch GF(Gluten Free) Simply Granola with Flax & Fruit , 12  ounce pouch  UPC: 786516-76002 6","5004 units (834 cases x 6 units)","Product contains undeclared almonds","04/11/2013","04/23/2013","06/13/2016","05/01/2013","All Best By Dates between 10/01/13  and 11/10/13"
"Food","No","","64917","Terminated","Cedarlane Natural Foods Inc/Frankly Fresh Foods Inc.","1135 E Artesia Blvd","","Carson","CA","	90746","United States","Voluntary: Firm Initiated","Press Release","CA","F-1349-2013","Class I","O Organics Black Bean Enchiladas 9 oz.","178 cases","Cedarlane Natural Foods is recalling one specific lot of O Organics Black Bean Enchiladas because it contains undeclared milk.","04/15/2013","04/24/2013","08/23/2013","05/01/2013","Best Before date of Oct 26 2013    Lot Code: S1596OCT2613A"
"Biologics","No","","40483","Terminated","American National Red Cross (The)","100 Red Cross Cir","","Pomona","CA","	91768-2580","United States","Voluntary: Firm Initiated","Telephone","California","B-1500-13","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, which tested positive for S antigen, but was labeled as S antigen negative, was distributed.distributed..","07/01/2005","04/22/2013","04/22/2013","05/01/2013","06FW99249"
"Biologics","No","","48867","Terminated","American National Red Cross (The)","100 Red Cross Cir","","Pomona","CA","	91768-2580","United States","Voluntary: Firm Initiated","Telephone","California","B-1520-13","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, which were collected from a donor in which donor suitability was not adequately determined, were distributed","05/09/2008","04/22/2013","04/22/2013","05/01/2013","06GT60067"
"Biologics","No","","48907","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Telephone","Massachusetts, California, New York, and Oregon.","B-1498-13","Class II","Red Blood Cells Leukocytes Reduced","2 components","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","06/02/2008","04/22/2013","04/22/2013","05/01/2013","21LZ01676; 21LZ08395"
"Biologics","No","","48907","Terminated","American National  Red Cross","3131 N Vancouver Ave","","Portland","OR","	97227-1560","United States","Voluntary: Firm Initiated","Telephone","Massachusetts, California, New York, and Oregon.","B-1499-13","Class II","Cryoprecipitated AHF","2 components","Blood products, collected from a donor in whom donor suitability was not adequately determined, were distributed.","06/02/2008","04/22/2013","04/22/2013","05/01/2013","21LZ01676; 21LZ08395"
