Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Drugs","No","","66041","Terminated","Cubist Pharmaceuticals, Inc.","65 Hayden Avenue","","Lexington","MA","	02421-7994","United States","Voluntary: Firm initiated","Letter","Nationwide","D-764-2014","Class I","Cubicin (daptomycin for injection), 500 mg lyophilized powder, 10 mL single-use vials, Rx only, Manufactured for Cubist Pharmaceuticals, Inc., Lexington, MA","179,870 vials","Presence of Particulate Matter; Glass particulates observed in vials","08/29/2013","01/17/2014","02/10/2015","01/29/2014","Lot Numbers:   Lot 950453F, Exp. 12/06/2013   Lot 090203F, Exp. 09/07/2014   Lot 201703F, Exp. 08/31/2015   Lot 201653F, Exp. 09/01/2015"
"Devices","No","","66493","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution:  US (nationwide) including Puerto Rico; and internationally to: Costa Rica and Russia.","Z-0788-2014","Class I","TRUFILL¿ n-Butyl Cyanoacrylate  (n-BCA) Liquid Embolic System; Two 1 g tubes of n-BCA, one 10 mL vial of Ethiodized Oil and one 1 g vial of Tantalum Powder  Product Code:  631-400;     The TRUFILL n-BCA Liquid Embolic System is indicated for the embolization of cerebral arteriovenous malformations (AVMs) when pre-surgical devascularization is desired.","3,860","Incorrect instructions for use (IFU).","10/11/2013","01/23/2014","07/28/2015","01/29/2014","All lot codes"
"Devices","No","","66493","Terminated","Codman & Shurtleff, Inc.","325 Paramount Drive","","Raynham","MA","	02767","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution:  US (nationwide) including Puerto Rico; and internationally to: Costa Rica and Russia.","Z-0789-2014","Class I","TRUFILL¿ n-Butyl Cyanoacrylate (n-BCA) Liquid Embolic System:  One 1 g tube of n-BCA, one 10 mL vial of Ethiodized Oil and one 1 g vial of Tantalum Powder  Product Code: 631-500      The TRUFILL n-BCA Liquid Embolic System is indicated for the embolization of cerebral arteriovenous malformations (AVMs) when pre-surgical devascularization is desired. The system is used under fluoroscopic guidance to obstruct or reduce blood flow to cerebral arteriovenous malformations (AVMs) via superselective catheter delivery.  ","7,983","Incorrect instructions for use (IFU).","10/11/2013","01/23/2014","07/28/2015","01/29/2014","All lot codes"
"Food","No","","66960","Terminated","Flat Creek Farm & Dairy","74 Brantley Loop","","Swainsboro","GA","	30401-4312","United States","Voluntary: Firm initiated","Telephone","AL, FL, GA and TN","F-1437-2014","Class I","Heavenly Blue, (Raw milk, salt, culture, coagulant ), Flat Creek Lodge,  367 Bishop Chapel Church Rd, Swainsboro, GA 30401. The raw milk blue cheese is packaged in clear plastic, with sizes ranging from 1/2 lb to whole wheels.","203 lbs","Product was found to be contaminated with Salmonella.","11/22/2013","01/17/2014","10/08/2014","01/29/2014","Lot Code: 130912XHB"
"Food","No","","67185","Terminated","Giant Eagle","267 Kappa Dr","","Pittsburgh","PA","	15238-2817","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Exclusively to Giant Eagle retail supermarkets in PA, OH, and MD.","F-1438-2014","Class I","Candy Place Chocolate Santas, in 11 oz  clear plastic bags, individually wrapped assortment of double chocolate, caramel, and peanut butter flavored chocolates, distributed by Giant Eagle, Pittsburgh, PA. Ingredients: Sugar, partially hydrogenated vegetable oil (Palm kernel, coconut, and/or palm), cocoa (processed with alkali) whey, lactose, skim milk, soy lecithin (emulsifier), vanillin (artificial flavor).","1372 units purchased by customers","Giant Eagle Candy Place Chocolate Santas do not declare the peanut allergen ingredient on the primary package label.  Also, the caramel variety ingredient statement was not included in the finished product label.","12/27/2013","01/23/2014","09/02/2015","01/29/2014","UPC 3003407341, Sell date:  6/24/14  Lot #:  309 (a four digit time code that changes) 27"
"Biologics","No","","34085","Terminated","Blood Bank Of San Bernardino and Riverside Counties","384 Orange Show Road","","San Bernardino","CA","	92408","United States","Voluntary: Firm initiated","Letter","CA","B-0314-14","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, which was labeled as leukoreduced, but was not tested to verify white blood cell count, was distributed.","09/10/2002","01/23/2014","01/23/2014","01/29/2014","GS23054"
"Biologics","No","","45163","Terminated","Blood Systems, Inc.","6220 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm initiated","Letter","Arizona, Montana","B-0224-14","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1","Blood products, labeled leukoreduced which did not meet the requirements for leukoreduced products, were distributed.","09/26/2007","01/23/2014","01/23/2014","01/29/2014","102713647"
"Biologics","No","","45163","Terminated","Blood Systems, Inc.","6220 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm initiated","Letter","Arizona, Montana","B-0225-14","Class II","Platelets Pheresis Leukocytes Reduced","2","Blood products, labeled leukoreduced which did not meet the requirements for leukoreduced products, were distributed.","09/26/2007","01/23/2014","01/23/2014","01/29/2014","102713647; 102713647"
"Biologics","No","","45360","Terminated","Blood Bank of San Bernardino and Riverside Counties","384 Orange Show Road","","San Bernardino","CA","	92408","United States","Voluntary: Firm initiated","Letter","California","B-0226-14","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","09/11/2007","01/23/2014","01/23/2014","01/29/2014","GF01233"
"Biologics","No","","45723","Terminated","Blood Systems, Inc.","6220 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm initiated","Letter","Arizona, Illinois","B-0222-14","Class II","Blood and Blood Products for Reprocessing","1","Blood products, collected from a donor who was taking the drug Methotrexate, were distributed.","10/02/2007","01/23/2014","01/23/2014","01/29/2014","104181146"
"Biologics","No","","45723","Terminated","Blood Systems, Inc.","6220 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm initiated","Letter","Arizona, Illinois","B-0223-14","Class II","Red Blood Cells Leukocytes Reduced","1","Blood products, collected from a donor who was taking the drug Methotrexate, were distributed.","10/02/2007","01/23/2014","01/23/2014","01/29/2014","104181146"
"Biologics","No","","45726","Terminated","Blood Bank of San Bernardino and Riverside Counties","384 E Orange Show Rd","","San Bernardino","CA","	92408-2414","United States","Voluntary: Firm initiated","Letter","CA","B-0335-14","Class II","Red Blood Cells Leukocytes Reduced","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","10/29/2007","01/23/2014","01/23/2014","01/29/2014","GY10019"
"Biologics","No","","45726","Terminated","Blood Bank of San Bernardino and Riverside Counties","384 E Orange Show Rd","","San Bernardino","CA","	92408-2414","United States","Voluntary: Firm initiated","Letter","CA","B-0336-14","Class II","Plasma","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","10/29/2007","01/23/2014","01/23/2014","01/29/2014","GY10019"
"Biologics","No","","47088","Terminated","Blood Systems, Inc.","6220 E Oak St","","Scottsdale","AZ","	85257-1101","United States","Voluntary: Firm initiated","Letter","AZ","B-0334-14","Class II","Platelets Pheresis Leukocytes Reduced","1 unit","Blood product, with positive bacterial detection testing, was distributed.","01/24/2008","01/23/2014","01/23/2014","01/29/2014","103337718"
"Biologics","No","","49824","Terminated","Blood Bank of San Bernardino and Riverside Counties","384 Orange Show Road","","San Bernardino","CA","	92408","United States","Voluntary: Firm initiated","Letter","CA","B-0333-14","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1 unit","Blood product, collected from a donor whose suitability to donate was not adequately determined, was distributed.","08/13/2008","01/23/2014","01/23/2014","01/29/2014","W126108008515"
"Biologics","No","","53423","Terminated","Biomat USA, Inc.","8413 Evergreen Way","","Everett","WA","	98208-2613","United States","Voluntary: Firm initiated","Letter","Spain and California.","B-0213-14","Class II","Source Plasma","38 components","Blood products, collected from a donor who reported receiving a body piercing within 12 months of donating, were distributed.","12/01/2008","01/23/2014","01/23/2014","01/29/2014","0130071123, 0130070779, 0130070193, 0130069203, 0130068928, 0130066855, 0130066466, 0130066006, 0130065657, 0130064839, 0130064410, 0130063916, 0130063618, 0130063025, 0130062778, 0130062051, 0130060955, 0130060826, 0130059008, 0130058381, 0130058146, 0130055829, 0130054113, 0130052865, 0130051573, 0130051157, 0130050694, 0130050440, 0130044617, 0130044043, 0130043718, 0130043406, 0130042801, 0130039175, 0130038761, 0130038239, 0130037815, 0130037656,"
"Biologics","No","","53764","Terminated","Biomat USA, Inc","","","Arlington","TX","	76010-4105","United States","Voluntary: Firm initiated","FAX","California, Spain","B-0230-14","Class II","Source Plasma","29 units","Donor Screening/Donor gave history which warranted deferral or follow up and was not deferred or follow up questions were not asked","08/01/2009","01/23/2014","01/23/2014","01/29/2014","0500281651; 0500294369; 0500294890; 0500296826; 0500299056; 0500302703; 0500304763; 0500307103; 0500309060; 0500310395; 0500322858; 0500325094; 0500351111; 0500353246; 0500353922; 0500356201; 0500357166; 0500358201; 0500359246; 0500360295; 0500361342; 0500362340; 0500379313; 0500379840; 0500384493; 0500386930; 0500388405; 0500389245; 0500392470"
"Devices","No","","64966","Terminated","Ziemer Usa Inc","620 East Third Street","","Alton","IL","	62002","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution: US (nationwide) including states of: NJ and IL; and Internationally to: Finland, Japan, and Germany.","Z-0811-2014","Class II","1) The FEMTO LDV Z2 Femtosecond Surgical Laser is an ophthalmic surgical laser indicated for use in the creation of corneal incisions in patients undergoing LASIK surgery or other treatment requiring lamellar resection of the cornea at constant depth relative to the corneal surface.     2) The FEMTO LDV Z4 Femtosecond Surgical Laser is an opthalmic surgical laser indicated for use in the creation of the corneal incisions in patients undergoing LASIK  surgery, tunnel creation for implantation of rings, pocket creation for implantation of corneal implants or other treatment requiring lamellar resection of the cornea at a varying depth with respect to the corneal surface that does not enclose a volume of the cornea.     3) The FEMTO LDV Z6 Femtosecond Surgical Laser is an ophthalmic surgical laser indicated for use in the creation of corneal incisions in patients undergoing LASIK surgery, tunnel creation for implantation of rings, pocket creation for implantation of corneal implants, lamellar keratoplasty or other treatment requiring lamellar resection of the cornea at a varying depth with respect to the corneal surface that may enclose a volume of the cornea.","5 units","A defect in the controller board can lead to the condenser to the video monitor becoming too warm. This could potentially cause the video monitor to shut off.","04/16/2013","01/23/2014","12/27/2017","01/29/2014","Serial Numbers: FLM4135, FLM3281, FLM2963, FLM3907, FLM3817"
"Devices","No","","65184","Terminated","Remel Inc","12076 Santa Fe Trail Dr","","Lenexa","KS","	66215-3519","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution: US including Puerto Rico.","Z-0792-2014","Class II","Oxoid Antimicrobial Susceptibility Test Discs, Cefpodoxime 10 mcg., CT1612B, packaged in cartridges of 50 discs, 5 cartridges/pack. The firm name on the label is Oxoid Ltd., Basingstoke, Hampshire, England.  Used in the semi-quantitative agar diffusion test method for in-vitro susceptibility testing to assist in the determination of a suitable antibiotic agent for treatment purposes","9 packs","Cartridges may contain individual discs which were not impregnated with antibiotic.","04/09/2013","01/21/2014","01/21/2014","01/29/2014","Lot 1275353, Exp. 31Dec2015"
"Devices","No","","65184","Terminated","Remel Inc","12076 Santa Fe Trail Dr","","Lenexa","KS","	66215-3519","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution: US including Puerto Rico.","Z-0793-2014","Class II","Oxoid Antimicrobial Susceptibility Test Discs, Norfloxacin 10 mcg., CT0434B, packaged in cartridges of 50 discs, 5 cartridges/pack. The firm name on the label is Oxoid Ltd., Basingstoke, Hampshire, England.  Used in the semi-quantitative agar diffusion test method for in-vitro susceptibility testing to assist in the determination of a suitable antibiotic agent for treatment purposes.","10 packs","Cartridges may contain individual discs which were not impregnated with antibiotic.","04/09/2013","01/21/2014","01/21/2014","01/29/2014","Lot 1192177, Exp. Exp. 31May2015"
"Devices","No","","65184","Terminated","Remel Inc","12076 Santa Fe Trail Dr","","Lenexa","KS","	66215-3519","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution: US including Puerto Rico.","Z-0794-2014","Class II","Oxoid Antimicrobial Susceptibility Test Discs, Ampicillin 10 mcg., CT0003B, packaged in cartridges of 50 discs, 5 cartridges/pack. The firm name on the label is Oxoid Ltd., Basingstoke, Hampshire, England.  Used in the semi-quantitative agar diffusion test method for in- vitro susceptibility testing to assist in the determination of a suitable antibiotic agent for treatment purposes","80 packs","Cartridges may contain individual discs which were not impregnated with antibiotic.","04/09/2013","01/21/2014","01/21/2014","01/29/2014","Lot 1215912, Exp. 31Jul2015"
"Devices","No","","65184","Terminated","Remel Inc","12076 Santa Fe Trail Dr","","Lenexa","KS","	66215-3519","United States","Voluntary: Firm initiated","E-Mail","Nationwide Distribution: US including Puerto Rico.","Z-0795-2014","Class II","Oxoid Antimicrobial Susceptibility Test Discs, Ertapenem 10 mcg., CT1761B, packaged in cartridges of 50 discs, 5 cartridges/pack. The firm name on the label is Oxoid Ltd., Basingstoke, Hampshire, England.  Used in the semi-quantitative agar diffusion test method for in-vitro susceptibility testing to assist in the determination of a suitable antibiotic agent for treatment purposes.","30 packs","Cartridges may contain individual discs which were not impregnated with antibiotic.","04/09/2013","01/21/2014","01/21/2014","01/29/2014","Lot 1227786, Exp. 31AUG2013"
"Drugs","No","","65490","Terminated","Novartis Consumer Health","10401 Hwy 6","","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Russia, Korea, Panama, China, and Canada.","D-748-2014","Class II","Theraflu Flu & Sore Throat (acetaminophen 650 mg, pheniramine maleate 20 mg, phenylephrine hydrochloride 10 mg) powder packets, Natural Apple Cinnamon flavor, 6-count packets per carton,  Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ  07054-0622, NDC 0067-7916-06, UPC 3 0043-0479-16 3.    Also packaged under foreign label: NeoCitran Extra Strength Cold & Flu (acetaminophen 650 mg, phenylephrine hydrochloride 10 mg, pheniramine maleate 20 mg) powder packets, Apple Cinnamon flavor, 10-count single dose pouches per carton, Novartis Consumer Health Canada, Inc., Mississauga, ON, UPC 0 58478 05205 2.  ","1,614,564 cartons","Presence of Foreign Substance: The products are being recalled because they may contain foreign substances.","06/18/2013","01/17/2014","11/04/2014","01/29/2014","Lot #: 10115121, 10115832, Exp 5/31/2013; 10119854, 10119856, Exp 7/31/2013; 10122257, 8/31/2013; 10124286, 10124289, 10124292, Exp 9/30/2013; 10128103, 10128105, 10128108, 10128110, Exp 10/31/2013.    NeoCitran Cold & Flu: 10115118, Exp 5/31/2013 and 10122252, Exp 9/30/2013."
"Drugs","No","","65490","Terminated","Novartis Consumer Health","10401 Hwy 6","","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Russia, Korea, Panama, China, and Canada.","D-749-2014","Class II","Theraflu Daytime Severe Cold & Cough (acetaminophen 650 mg, dextromethorphan hydrobromide 20 mg, phenylephrine hydrochloride 10 mg) powder packets, Berry Infused with Menthol & Green Tea flavors, 6-count packets per carton, , Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ  07054-0622, NDC 0043-6257-06, UPC 3 0043-6257-06 2.    Also packaged under foreign label: NeoCitran Extra Strength Daytime Total 7 Symptom Relief (acetaminophen 650 mg, phenylephrine hydrochloride 10 mg, dextromethorphan hydrobromide 20 mg) powder packets, Invigorating Berry with Green Tea flavor, 10-single dose pouches per carton, Novartis Consumer Health Canada Inc., Mississauga, ON, UPC 0 58478 10366 2.    ","1,871,122 cartons","Presence of Foreign Substance: The products are being recalled because they may contain foreign substances.","06/18/2013","01/17/2014","11/04/2014","01/29/2014","Lot #: 10115840, 10115888, Exp 5/31/2013; 10118946,  10118948, 10119864, 10119867, Exp 7/31/2013; 10122271, 10122297, 10124374, Exp 8/31/2013; 10122300,  Exp 9/30/2013; 10124493, 10125910, 10128097, 10128099, 10128101, Exp 10/31/2013.    NeoCitran Extra Strength Total 7 symptom relief: 10115129, Exp 5/31/2013; 10124152, Exp 8/31/2013; and 10124488, Exp 10/31/2013."
"Drugs","No","","65490","Terminated","Novartis Consumer Health","10401 Hwy 6","","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Russia, Korea, Panama, China, and Canada.","D-750-2014","Class II","Theraflu Severe Cold & Cough powder packets containing Daytime formula (acetaminophen 650 mg, dextromethorphan hydrobromide 20 mg, and phenylephrine hydrochloride 10 mg), Berry Infused with Menthol & Green Tea flavors and Nighttime formula (acetaminophen 650 mg, diphenhydramine hydrochloride 25 mg, and phenylephrine hydrochloride 10 mg), Honey Lemon Infused with Chamomile & White Tea flavors; packaged in a) 24-count packets per carton containing 6-count Daytime and 18-count Nighttime packets (UPC 3 0043-6403-24 7); b) 12-count packets per carton containing 6-count Daytime and 6-count Nighttime packets (UPC 3 0043-6403-12 4); Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ 07054-0622.","917,400 cartons","Presence of Foreign Substance: The products are being recalled because they may contain foreign substances.","06/18/2013","01/17/2014","11/04/2014","01/29/2014","Lot #: a) 25777303, 25777304, Exp 5/31/2013; 25777501, 25777502, Exp 6/30/2013; 25777801, 25777802, Exp 7/31/2013; 25777803, 25981801, 25981802, Exp 8/31/2013; 25981803, 26088801, 26088802, Exp 9/30/2013; b) 25596201, 25596202, 25596203, 25596204, 25596205, 25596206, Exp 5/31/2013; 25596207, 25767001, 25767101, 25767102, 25767103, Exp 6/30/2013; 25767002, 25767104, 25767105, 25767106, 25767201, Exp 7/31/2013; 25767202, 25767203, 25767204, 25767205, 25767206, 25981602, 25981603, 25981604, 25981605, Exp 8/31/2013; 25981601, Exp 9/30/2013"
"Drugs","No","","65490","Terminated","Novartis Consumer Health","10401 Hwy 6","","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Russia, Korea, Panama, China, and Canada.","D-751-2014","Class II","Theraflu (acetaminophen 325 mg, pheniramine maleate 20 mg, phenylephrine hydrochloride 10 mg) powder packets, Natural Lemon flavor, 6-count packets per carton, Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ  07054-0622, labeled as a) Theraflu Sinus & Cold (NDC 0067-6319-06, UPC 3 0043-6319-06 7) and b) Theraflu Cold & Sore Throat (NDC 0067-6716-06, UPC 3 0043-0467-16 0).    Also packaged under foreign labels: NeoCitran Cold & Flu powder packets, Natural Source Lemon flavor, 10-count single dose pouches per carton, Novartis Consumer Health Canada, Inc., Mississauga, ON, UPC 0 58478 05009 6; and Theraflu Exthegran powder packets, lemon flavor, packaged in a) 6-count packets per carton (UPC 7 501124 812904) and b) 10-count packets per carton (UPC 7 501124 814588), Distributed by Novartis Farmaceutica S.A. De C.V., Mexico","1,140,564 cartons","Presence of Foreign Substance: The products are being recalled because they may contain foreign substances.","06/18/2013","01/17/2014","11/04/2014","01/29/2014","Lot #: a) 10116014, Exp 6/30/2013; 10122246, Exp 7/31/2013; 10124322, Exp 9/30/2013; 10128122, Exp 11/30/2013; b) 10119852, Exp 7/31/2013; 10122249, Exp 8/31/2013; 10124321, Exp 9/30/2013; 10128118, Exp 11/30/2013; 10128120, Exp 11/30/2013.    NeoCitran Cold & Flu: 10115576, Exp 6/30/2013; 10122243, Exp 8/31/2013 and 10124319, Exp 9/30/2013; Theraflu Exthegran 10115579, 10115572, Exp 6/30/2013; 10117549, Exp 8/30/2013."
"Drugs","No","","65490","Terminated","Novartis Consumer Health","10401 Hwy 6","","Lincoln","NE","	68517-9626","United States","Voluntary: Firm initiated","Letter","Nationwide, Mexico, Russia, Korea, Panama, China, and Canada.","D-752-2014","Class II","Theraflu Multi-Symptom Severe Cold (acetaminophen 500 mg, dextromethorphan hydrobromide 20 mg, phenylephrine hydrochloride 10 mg) powder packets, Green Tea & Honey Lemon flavors, packaged in a) 6-count packets per carton (NDC 0067-6426-06, UPC 3 0067-6426-06 8) and b) 1-count packet per card (NDC 0067-6426-01, UPC 3 0067-6426-01 3), Distributed by: Novartis Consumer Health, Inc., Parsippany, NJ  07054-0622.","1,202,960 cartons and cards","Presence of Foreign Substance: The products are being recalled because they may contain foreign substances.","06/18/2013","01/17/2014","11/04/2014","01/29/2014","Lot #: a) 10116016, Exp 6/30/2013; 10118931, Exp 7/31/2013; 10121950, Exp 8/31/2013; 10122314, 10122316, 10124226, Exp 9/30/2013; 10124377, 10124379, 10125916, 10128112, 10128114, Exp 10/31/2013; b) 25872801, Exp 7/31/2013"
