Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Veterinary","No","","71648","Terminated","Stella & Chewy's, LLC","2842 S 5th Ct","","Milwaukee","WI","	53207-1472","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: AZ, CA, CO, FL GA, IL, KS, MD, MN, NY, NC, PA, RI, TX, VI, VA, WI,WA.","V-473-2016","Class I","Stella & Chewy's Freeze-¿Dried Chewy's Chicken Dinner for Dogs, 15 oz., UPC 186011000045.     Frozen Chewy's Chicken Dinner Morsels for Dogs, 4 lb, UPC 186011001387.    Frozen Chewy's Chicken Dinner Patties for Dogs, 6 lb, UPC 186011000120.    Frozen Chewy's Chicken Dinner Patties for Dogs, 3 lb, UPC 186011000038.    Carnivore Crunch Chicken Recipe, 3.25 oz, UPC 186011001080.","Total for all product : 5045 cases and 12 pieces","Stella & Chewy's is voluntarily recalling some of its products due to concerns of a possible presence of Listeria monocytogenes. The recall was prompted by a positive test confirming Listeria monocytogenes in Chewy's Chicken Freeze-Dried Dinner Patties for Dogs, 15 ounce, Lot #111-15.  As a precautionary measure the company is recalling all products from lot # 111-15 including products that could have come into contact with the affected lot.","07/03/2015","08/02/2016","08/11/2017","08/10/2016","Lot 111-¿15, Use By 4/21/2016, 4/23/2016 and 4/26/2016.  Lot 110-15, Use by 5/3/2016.  Lot 114-15, Use By 4/26/2016."
"Veterinary","No","","71648","Terminated","Stella & Chewy's, LLC","2842 S 5th Ct","","Milwaukee","WI","	53207-1472","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: AZ, CA, CO, FL GA, IL, KS, MD, MN, NY, NC, PA, RI, TX, VI, VA, WI,WA.","V-474-2016","Class I","Stella & Chewy's Carnivore Crunch Turkey Recipe, 3.25 oz, UPC 186011001103.","Total for all product : 5045 cases and 12 pieces","Stella & Chewy's is voluntarily recalling some of its products due to concerns of a possible presence of Listeria monocytogenes. The recall was prompted by a positive test confirming Listeria monocytogenes in Chewy's Chicken Freeze-Dried Dinner Patties for Dogs, 15 ounce, Lot #111-15.  As a precautionary measure the company is recalling all products from lot # 111-15 including products that could have come into contact with the affected lot.","07/03/2015","08/02/2016","08/11/2017","08/10/2016","Lot 111-¿15, Use By 5/3/2016 and 5/4/2016."
"Veterinary","No","","71648","Terminated","Stella & Chewy's, LLC","2842 S 5th Ct","","Milwaukee","WI","	53207-1472","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: AZ, CA, CO, FL GA, IL, KS, MD, MN, NY, NC, PA, RI, TX, VI, VA, WI,WA.","V-475-2016","Class I","Stella & Chewy's Frozen Duck Duck Goose Dinner Morsels for Dogs, 4 lb, UPC 186011001394.","Total for all product: 5045 cases and 12 pieces","Stella & Chewy's is voluntarily recalling some of its products due to concerns of a possible presence of Listeria monocytogenes. The recall was prompted by a positive test confirming Listeria monocytogenes in Chewy's Chicken Freeze-Dried Dinner Patties for Dogs, 15 ounce, Lot #111-15.  As a precautionary measure the company is recalling all products from lot # 111-15 including products that could have come into contact with the affected lot.","07/03/2015","08/02/2016","08/11/2017","08/10/2016","Lot 111-¿15, Use By 4/21/2016."
"Veterinary","No","","71648","Terminated","Stella & Chewy's, LLC","2842 S 5th Ct","","Milwaukee","WI","	53207-1472","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: AZ, CA, CO, FL GA, IL, KS, MD, MN, NY, NC, PA, RI, TX, VI, VA, WI,WA.","V-476-2016","Class I","Stella & Chewy's Freeze-Dried Chick, Chick, Chicken Dinner for Cats, 12 oz, UPC 186011000434.","Total for all product : 5045 cases and 12 pieces","Stella & Chewy's is voluntarily recalling some of its products due to concerns of a possible presence of Listeria monocytogenes. The recall was prompted by a positive test confirming Listeria monocytogenes in Chewy's Chicken Freeze-Dried Dinner Patties for Dogs, 15 ounce, Lot #11115. As a precautionary measure the company is recalling all products from lot # 111-15 including products that could have come into contact with the affected lot.","07/03/2015","08/02/2016","08/11/2017","08/10/2016","Lot 111-¿15, Use By 4/29/2016 and 5/3/2016.  Lot 104-15, Use By 4/23/2016.  Lot 109-15, Use By 4/29/2016."
"Veterinary","No","","71648","Terminated","Stella & Chewy's, LLC","2842 S 5th Ct","","Milwaukee","WI","	53207-1472","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: AZ, CA, CO, FL GA, IL, KS, MD, MN, NY, NC, PA, RI, TX, VI, VA, WI,WA.","V-477-2016","Class I","Stella & Chewy's Freeze-Dried Tummy Ticklin' Turkey Dinner for Cats, 12 oz, UPC 186011000663.","Total for all product : 5045 cases and 12 pieces","Stella & Chewy's is voluntarily recalling some of its products due to concerns of a possible presence of Listeria monocytogenes. The recall was prompted by a positive test confirming Listeria monocytogenes in Chewy's Chicken Freeze-Dried Dinner Patties for Dogs, 15 ounce, Lot #111-15.  As a precautionary measure the company is recalling  all products from lot # 111-15 including products that could have come into contact with the affected lot.","07/03/2015","08/02/2016","08/11/2017","08/10/2016","Lot 114-¿15, Use By 5/4/2016.  Lot 115-15, Use By 5/4/2016."
"Veterinary","No","","71648","Terminated","Stella & Chewy's, LLC","2842 S 5th Ct","","Milwaukee","WI","	53207-1472","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: AZ, CA, CO, FL GA, IL, KS, MD, MN, NY, NC, PA, RI, TX, VI, VA, WI,WA.","V-478-2016","Class I","Stella & Chewy's Freeze-Dried Salmon & Chicken Dinner for Cats, 12 oz, UPC 186011000403.","Total for all product: 5045 cases and 12 pieces","Stella & Chewy's is voluntarily recalling some of its products due to concerns of a possible presence of Listeria monocytogenes. The recall was prompted by a positive test confirming Listeria monocytogenes in Chewy's Chicken Freeze-Dried Dinner Patties for Dogs, 15 ounce, Lot #111-15.  As a precautionary measure the company is recalling all products from lot # 111-15 including products that could have come into contact with the affected lot.","07/03/2015","08/02/2016","08/11/2017","08/10/2016","Lot 107-¿15, Use By 4/23/2016."
"Veterinary","No","","71648","Terminated","Stella & Chewy's, LLC","2842 S 5th Ct","","Milwaukee","WI","	53207-1472","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: AZ, CA, CO, FL GA, IL, KS, MD, MN, NY, NC, PA, RI, TX, VI, VA, WI,WA.","V-479-2016","Class I","Stella & Chewy's Frozen Surf'N Turf Dinner Patties for Dogs, 6 lb, UPC 186011000533.","Total for all product : 5045 cases and 12 pieces","Stella & Chewy's is voluntarily recalling some of its products due to concerns of a possible presence of Listeria monocytogenes. The recall was prompted by a positive test confirming Listeria monocytogenes in Chewy's Chicken Freeze-Dried Dinner Patties for Dogs, 15 ounce, Lot #111-15.  As a precautionary measure the company is recalling all products from lot # 111-15 including products that could have come into contact with the affected lot.","07/03/2015","08/02/2016","08/11/2017","08/10/2016","Lot 111-¿15, Use By 4/21/2016."
"Veterinary","No","","71648","Terminated","Stella & Chewy's, LLC","2842 S 5th Ct","","Milwaukee","WI","	53207-1472","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: AZ, CA, CO, FL GA, IL, KS, MD, MN, NY, NC, PA, RI, TX, VI, VA, WI,WA.","V-480-2016","Class I","Stella & Chewy's  Freeze-Dried Tantalizing Turkey Meal Mixers, 18 oz, UPC 186011000229.  Freeze-Dried Tantalizing Turkey Meal Mixers, 9 oz, UPC 186011000205.","Total for all product : 5045 cases and 12 pieces","Stella & Chewy's is voluntarily recalling some of its products due to concerns of a possible presence of Listeria monocytogenes. The recall was prompted by a positive test confirming Listeria monocytogenes in Chewy's Chicken Freeze-Dried Dinner Patties for Dogs, 15 ounce, Lot #111-15.  As a precautionary measure the company is recalling all products from lot # 111-15 including products that could have come into contact with the affected lot.","07/03/2015","08/02/2016","08/11/2017","08/10/2016","Lot 105-¿15, Use By 5/3/2016.  Lot 113-¿15, Use By 5/3/2016."
"Veterinary","No","","72593","Terminated","CHS INC","815 S 2nd St","","Harrisburg","OR","	97446-9662","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Oregon and Washington","V-467-2016","Class I","Label reads in part ""***KOUNTRY BUFFET***14% TEXT For Mature Cattle, Horses, Goats & Sheep***""    UPC 7 13757 96142 4    50 lb bags - Salmon colored label attached to a brown bag.","3757 50lb bags","CHS Inc. discovered high levels of copper during routine analysis of Kountry Buffet 14% Text for Mature Cattle, Horses, Goats & Sheep.","11/07/2015","08/02/2016","10/07/2016","08/10/2016","Lot # 85092415-M702660;  Lot # 85100615-M720130;  Lot # 85101215-M728050;  Lot # 85101515-M734590;  Lot#  85102315-M748470."
"Veterinary","No","","72593","Terminated","CHS INC","815 S 2nd St","","Harrisburg","OR","	97446-9662","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Oregon and Washington","V-468-2016","Class I","Label reads in part ""***PROVIDER 15% PELLET For Mature Cattle, Horses, Goats & Sheep***""    No UPC code    50 lb bags - Yellow label attached to a brown bag.","103 50lb bags plus 3 tons bulk (5 tons bulk was used to produce recalled Kountry","CHS Inc. discovered high levels of copper during routine analysis of Provider 15% Pellet both for Mature Cattle, Horses, Goats & Sheep.","11/07/2015","08/02/2016","10/07/2016","08/10/2016","Lot # 85101415-M732580;  Lot #85101415-M734810"
