Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info
"Drugs","No","","76644","Terminated","A&H Focal Inc.","119 Linwood Ave","","Staten Island","NY","	10305-4445","United States","Voluntary: Firm initiated","Press Release","NY and NJ through six retail stores named ""Asian Food Markets""","D-0554-2018","Class I","Miraculous Evil Root capsules, 1200 mg, 6-count bottle, labeling is in foreign language  ","unknown","Marked Without An Approved NDA/ANDA: FDA analysis found these products to contain sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making these products unapproved drugs for which safety and efficacy have not been establish and therefore, subject to recall.","03/07/2017","02/28/2018","06/14/2019","02/07/2018","All Lots"
"Drugs","No","","76644","Terminated","A&H Focal Inc.","119 Linwood Ave","","Staten Island","NY","	10305-4445","United States","Voluntary: Firm initiated","Press Release","NY and NJ through six retail stores named ""Asian Food Markets""","D-0555-2018","Class I","GERMANY BLACK GOLD tablets, 2800 mg, 8-count bottle, labeling is in foreign language","unknown","Marked Without An Approved NDA/ANDA: FDA analysis found these products to contain sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making these products unapproved drugs for which safety and efficacy have not been establish and therefore, subject to recall.","03/07/2017","02/28/2018","06/14/2019","02/07/2018","All Lots"
"Drugs","No","","76644","Terminated","A&H Focal Inc.","119 Linwood Ave","","Staten Island","NY","	10305-4445","United States","Voluntary: Firm initiated","Press Release","NY and NJ through six retail stores named ""Asian Food Markets""","D-0556-2018","Class I","GERMANY NIUBIAN tablets, 3000mg, 10-count bottle, labeling is in foreign language","unknown","Marked Without An Approved NDA/ANDA: FDA analysis found these products to contain sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making these products unapproved drugs for which safety and efficacy have not been establish and therefore, subject to recall.","03/07/2017","02/28/2018","06/14/2019","02/07/2018","All Lots"
"Drugs","No","","76644","Terminated","A&H Focal Inc.","119 Linwood Ave","","Staten Island","NY","	10305-4445","United States","Voluntary: Firm initiated","Press Release","NY and NJ through six retail stores named ""Asian Food Markets""","D-0558-2018","Class I","LANG YI HAO CHAONONGSUOPIAN tablets, 500 mg, 8-count bottle, labeling is in foreign language    ","unknown","Marked Without An Approved NDA/ANDA: FDA analysis found these products to contain sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making these products unapproved drugs for which safety and efficacy have not been establish and therefore, subject to recall.","03/07/2017","02/28/2018","06/14/2019","02/07/2018","All Lots"
"Drugs","No","","76644","Terminated","A&H Focal Inc.","119 Linwood Ave","","Staten Island","NY","	10305-4445","United States","Voluntary: Firm initiated","Press Release","NY and NJ through six retail stores named ""Asian Food Markets""","D-0559-2018","Class I","GOLD VIGRA capsules,  50mg, 6-count bottle, labeling is in foreign language       ","unknown","Marked Without An Approved NDA/ANDA: FDA analysis found these products to contain sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making these products unapproved drugs for which safety and efficacy have not been establish and therefore, subject to recall.","03/07/2017","02/28/2018","06/14/2019","02/07/2018","All Lots"
"Drugs","No","","76644","Terminated","A&H Focal Inc.","119 Linwood Ave","","Staten Island","NY","	10305-4445","United States","Voluntary: Firm initiated","Press Release","NY and NJ through six retail stores named ""Asian Food Markets""","D-0560-2018","Class I","Clalis capsules, 50mg, 6-count bottle, labeling is in foreign language  ","unknown","Marked Without An Approved NDA/ANDA: FDA analysis found these products to contain sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making these products unapproved drugs for which safety and efficacy have not been establish and therefore, subject to recall.","03/07/2017","02/28/2018","06/14/2019","02/07/2018","All Lots"
"Drugs","No","","76644","Terminated","A&H Focal Inc.","119 Linwood Ave","","Staten Island","NY","	10305-4445","United States","Voluntary: Firm initiated","Press Release","NY and NJ through six retail stores named ""Asian Food Markets""","D-0562-2018","Class I","ZHANSHENG WEIGE CHAOYUE XILISHI tablets, 2000 mg, 6-count bottle, labeling is in foreign language","unknown","Marked Without An Approved NDA/ANDA: FDA analysis found these products to contain sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making these products unapproved drugs for which safety and efficacy have not been establish and therefore, subject to recall.","03/07/2017","02/28/2018","06/14/2019","02/07/2018","All Lots"
"Drugs","No","","76644","Terminated","A&H Focal Inc.","119 Linwood Ave","","Staten Island","NY","	10305-4445","United States","Voluntary: Firm initiated","Press Release","NY and NJ through six retail stores named ""Asian Food Markets""","D-0563-2018","Class I","Zhonghua Niubian tablets, 2000mg, 6-count bottle, labeling is in foreign language   ","unknown","Marked Without An Approved NDA/ANDA: FDA analysis found these products to contain sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making these products unapproved drugs for which safety and efficacy have not been establish and therefore, subject to recall.","03/07/2017","02/28/2018","06/14/2019","02/07/2018","All Lots"
"Drugs","No","","76644","Terminated","A&H Focal Inc.","119 Linwood Ave","","Staten Island","NY","	10305-4445","United States","Voluntary: Firm initiated","Press Release","NY and NJ through six retail stores named ""Asian Food Markets""","D-0566-2018","Class I","HU HU SHENG WEI capsules, 3000 mg, 2-count bottle, labeling is in foreign language    ","unknown","Marked Without An Approved NDA/ANDA: FDA analysis found these products to contain sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making these products unapproved drugs for which safety and efficacy have not been establish and therefore, subject to recall.","03/07/2017","02/28/2018","06/14/2019","02/07/2018","All Lots"
"Drugs","No","","76644","Terminated","A&H Focal Inc.","119 Linwood Ave","","Staten Island","NY","	10305-4445","United States","Voluntary: Firm initiated","Press Release","NY and NJ through six retail stores named ""Asian Food Markets""","D-0567-2018","Class I","YANSHIJIAONANG capsules, 2000mg, 8-count bottle, labeling is in foreign language    ","unknown","Marked Without An Approved NDA/ANDA: FDA analysis found these products to contain sildenafil, an FDA approved drug for the treatment of erectile dysfunction, making these products unapproved drugs for which safety and efficacy have not been establish and therefore, subject to recall.","03/07/2017","02/28/2018","06/14/2019","02/07/2018","All Lots"
