Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","66690","Terminated","Renaissance Nutrition, Inc.","339 Frederick Road","PO Box 229","Roaring Spring","PA","	16673-0229","United States","Voluntary: Firm Initiated","Letter","WI","V-164-2014","Class I","Dan Nelson Dairy Pre-mix R  Dairy mineral pre-mix with Monensin at 509g/ton  Product  #WIK361  Lot #21413J","39 bags","Custom blend of mineral pre-mix was found with high levels of monensin up from 800 g/ton to 26,000 g/ton","10/31/2013","09/19/2014","10/08/2014","10/01/2014","On product tag - WIK361  Lot #21413J"
"Veterinary","No","","67801","Terminated","Mercer Milling Co. Inc.","4698 Crossroads Park Dr","","Liverpool","NY","	13088-3516","United States","Voluntary: Firm Initiated","Telephone","NY and VT","V-162-2014","Class I","MERRSM - MERRELL MEDICATED STOCK MIX -- For Further Manufacture of Feed -- MEDICATED -- ACTIVE DRUG INGREDIENT: Monensin (as Monensin Sodium) 6000 g/ton.  Ingredients: Processed Grain By-Products and Calcium Carbonate --- Manufactured For: Eagle Supply Company, LLC, PO Box 4844, Syracuse, NY 13221 --- Rumensin 90 - NADA # 95-735, Production Date 12/18/13","2 Totes - 3065 lbs.","Firm received an adverse reaction report from a farm.  Private lab analysis of stock mix revealed sodium monensin at 470% of  label claim (super-potent).","03/21/2014","09/19/2014","09/19/2014","10/01/2014","Lot Number 39155 (The full lot code of the tag will read 1335239155)"
"Food","No","","68641","Terminated","Silva International, Inc.","514 N Franklin St","","Momence","IL","	60954-1048","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: WI","F-2520-2014","Class I","Dehydrated minced green onion sold under the Silva brand and packaged in 28 lb. box.","166 cases (4,648 lb.)","Silva International Inc. is a lot of recalling Minced Green Onion, ""Irradiated"" due to reported Salmonella contamination.","05/30/2014","09/23/2014","04/25/2016","10/01/2014","Item No.: 90S;   Lot No.: 05091490S-28"
"Food","No","","68702","Terminated","Oriya Organics","19938 Kellicreek Dr","","Katy","TX","	77450-5212","United States","Voluntary: Firm Initiated","Telephone","Product was sold in retail stores in Texas and Louisiana and directly to consumers in Texas, New York, Louisiana, Florida, and Virginia via Internet sales.","F-2490-2014","Class I","Oriya organics  Superfood Protein Medley   Sprouted Chia Seeds Spirulina  Sprouted Brown Rice Protein   Hemp Protein Chlorella  in NET WT. 21.2 OZ. (600 g) white poly bottles  USDA ORGANIC  ","","Product may be contaminated with Salmonella.","07/01/2014","09/19/2014","03/17/2015","10/01/2014","UPC 85370100401, Lot A14314, Exp. 05/23/2015"
"Food","No","","68938","Terminated","BoKU International","6019 Olivas Park Dr Ste B","suite B","Ventura","CA","	93003-7933","United States","Voluntary: Firm Initiated","E-Mail","Online sales direct to customers","F-2515-2014","Class I","Boku Super Protein 3.0, Product Sizes: 21.2 oz, 1 oz., bulk.","1329 lbs.","Boku is recalling Super Protein because it may be contaminated with Salmonella.","07/30/2014","09/22/2014","08/06/2015","10/01/2014","Lot No. FM05071014A, FM05070714A, FM05062314B, FM05062314A, FM05062014A, FM05070314A."
"Food","No","","68938","Terminated","BoKU International","6019 Olivas Park Dr Ste B","suite B","Ventura","CA","	93003-7933","United States","Voluntary: Firm Initiated","E-Mail","Online sales direct to customers","F-2516-2014","Class I","Boku Super Food 2.0, Product Sizes: 28.2 oz","218 lbs","Boku is recalling Super Food because it may be contaminated with Salmonella.","07/30/2014","09/22/2014","08/06/2015","10/01/2014","Lot No. FM01070214A,  FM01072114A"
"Food","No","","68938","Terminated","BoKU International","6019 Olivas Park Dr Ste B","suite B","Ventura","CA","	93003-7933","United States","Voluntary: Firm Initiated","E-Mail","Online sales direct to customers","F-2517-2014","Class I","Boku Super Food 3.0, Product Sizes: 10 oz.","289 lbs","Boku is recalling Super Food because it may be contaminated with Salmonella.","07/30/2014","09/22/2014","08/06/2015","10/01/2014","Lot No. FM06070714A"
"Devices","No","","69020","Terminated","CareFusion 203, Inc.","17400 Medina Rd Ste 100","","Minneapolis","MN","	55447-1341","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including AL, AZ, CA, CO, CT, FL, GA, IL, IN, KS, KY, LA, MA, MI, MN, MS,M0, NE, NV,NH,NH, NY NMC, OH, OR,PA, RID, SC, TN, TX, UT VT, VA, WA, and WI.","Z-2593-2014","Class I","CareFusion EnVe and ReVel Ventilators.    The EnVe/ ReVel Ventilator is designed for use on patients who require respiratory support or mechanical ventilation and weigh a minimum of 5 kg (11 lbs.). It is suitable for service in hospital, transport and homecare as a source of continuous or intermittent positive pressure ventilator support, delivered invasively or non-invasively. These ventilators are restricted medical devices intended for operation by a trained personnel under the direction of a physician and in accordance with all applicable state laws and regulations.","1729","CareFusion has identified a potential for damage to the power connector on the EnVe and ReVel ventilators due to misconnection by the operator.  The input port on the ventilators must have the adapters correctly aligned to function properly.  Incorrect alignment may cause the pins in the connector to bend, causing the PTV AC power adapter and/or PTV Auto Lighter Power Cord to be shortened, and pre","08/08/2014","09/19/2014","10/07/2015","10/01/2014","SERIAL #    ENVE CUSTOMER UNITS:  26562  44554  44559  45317  45322  45324  45328  45330  45333  45334  45336  45339  45341  45343  45736  45737  45740  45741  45742  45744  45745  45750  45751  45752  45907  45908  46040  46041  46043  46044  46050  46051  46632  46636  46641  46642  46643  46644  46645  46646  47069  47071  47073  47075  47076  47077  47078  47079  47080  47081  47082  47210  47211  47213  47214  47215  47216  47217  47219  47221  47223  47225  47226  47227  47229  47230  47231  47232  47233  47234  47236  47237  47238  47239  47538  47539  47541  47542  47543  47544  47545  47546  47547  47548  47549  47550  47551  47552  47553  47554  47555  47556  47557  47558  47559  47560  47561  47562  47563  47564  47565  47566  47567  48759  48760  48761  48762  48763  48764  48765  48766  48767  48768  48769  48770  48771  48772  48773  48774  48775  48776  48777  48778  48779  48780  48781  48782  48783  48784  48785  48786  48787  48788  48868  48869  48870  48871  48872  48873  48874  48875  48876  48877  48878  48879  48881  48883  48884  48885  48886  48887  48888  48889  48890  48891  48892  48893  48894  48895  48896  48897  50390  50391  50392  50393  50394  50395  50397  50398  50401  50405  50409  50411  50412  50415  50416  50417  50418  50419  50648  50650  50651  50652  50654  50656  50657  50658  50659  50660  50662  50663  50664  50665  50666  50667  50668  50669  50671  50672  50673  50674  51569  51570  51572  51573  51574  51575  51576  51578  51579  51580  51582  51583  51584  51585  51586  51587  51588  51589  51590  51591  51592  51593  51594  51595  51596  51597  51598  52222  52223  52224  52225  52226  52227  52228  52229  52230  52231  52372  52373  52376  52377  52378  52380  52381  52594  52595  52596  52597  52598  52599  52600  52601  52602  52603  52604  52605  52606  52608  61822  61823  61825  64594  64595  64596  64597  64598  64599  64600  64601  65295  65296  65297  65298  65299  65301  65302  65303  65454  65455  65456  65457  65458  65459  65460  65461  65462  65463  65464  65465  65466  65467  65468  65469  65470  65471  65472  65473  66398  66399  66400  66401  66402  66403  66404  66405  66406  66407  66408  66409  67353  67354  67355  67356  67357  67358  67359  67360  67361  67362  67363  67364  67365  67366  67367  67368  67369  67370  68903  68904  68905  68906  68907  68908  68909  68910  69803  69804  69805  69806  69807  69808  69809  69810  69811  69812  70037  70043  70044  70248  70249  70250  70251  70252  70253  70254  70255  70256  70257  70755  70756  70757  70758  70759  70760  70761  70762  70763  70764  71045  71046  71047  71048  71049  71050        REVEL CUSTOMER UNITS:    SERIAL #  48381  48384  48386  48387  48389  48390  48391  48396  48397  48399  48400  48401  48404  48405  48406  48407  48408  48409  48410  50360  50361  50362  50363  50364  50365  50366  50367  50368  50369  50370  50371  50373  50374  50375  50376  50378  50379  50382  50386  50387  50388  50389  50618  50619  50623  50624  50625  50626  50627  50628  50629  50630  50631  50632  50633  50634  50635  50638  50639  50641  50642  50645  50647  51599  51600  51601  51602  51603  51604  51605  51606  51607  51608  51609  51610  51611  51612  51613  51614  51615  51616  51618  51619  51620  51621  51622  51623  51624  51625  51626  51628  51994  51995  51998  51999  52000  52001  52002  52003  52004  52005  52006  52007  52008  52009  52010  52013  52014  52017  52018  52019  52020  52021  52022  52558  52560  52561  52562  52563  52564  52565  52566  52567  52568  52569  52570  52571  52572  52573  52574  52576  52577  53229  53230  53231  53232  53233  53234  53235  53236  53237  53238  55683  55684  55685  55686  55687  55688  55689  55690  55691  55692  55693  55694  55695  55696  55697  55698  55699  55700  55701  55702  55703  55704  55705  55706  55707  55708  55709  55710  55711  55712  56597  56598  56822  56823  56824  56825  56826  56827  56828  56829  57030  57031  57032  57033   57034  57035  57036  57037  57038  57039  57040  57041  57408  57409  57410  57411  57412  57936  57937  57938  57939  57940  57941  57942  57943  57944  57945  57946  57947  57948  57949  57950  57951  57952  57953  58066  58067  58068  58070  58071  58072  58073  58074  58075  58283  58284  58285  58286  58287  58288  58289  58290  58291  58292  58293  58294  58295  58296  58297  58298  58299  58300  58301  58302  58303  58304  58615  58616  58617  58618  58619  58620  58621  58622  58623  58624  58625  58626  58627  58628  58629  58630  58631  58632  58633  58634  58915  58916  58917  58918  58919  58920  58921  58922  58923  58924  59005  59006  59007  59879  59884  59885  59886  59887  59888  59889  59890  59891  59892  59893  59894  59895  59896  59897  59898  59899  59900  59901  59902  59903  59904  59905  59906  59907  59908  59909  59910  59911  59912  60663  60664  60665  60666  60667  60668  60669  60670  60671  60672  60673  60674  60675  60676  60677  60678  60679  60680  60681  60682  60683  60684  60685  60686  60687  60688  60689  60690  60691  60692  60929  60930  60931  60932  60933  60934  60935  60936  60937  60938  60939  60940  60941  60942  60943  60944  60945  60946  60947  60948  60949  60950  60951  60952  60953  60954  60955  60956  60957  60958  60959  60960  60962  60963  60964  61525  61526  61527  61528  61529  61530  61531  61532  61533  61534  61535  61536  61537  61538  61810  61811  61812  61813  61814  61815  61816  61817  61818  61819  61820  62610  62611  62612  62613  62614  62615  62616  62617  62618  62619  62620  62621  62622  62623  62624  62625  62626  62627  62628  62629  62630  63041  63042  63043  63400  63401  63402  63403  63404  63405  63406  63407  63408  63409  63410  63411  63412  63413  63414  63841  63842  63843  63844  63845  63846  63847  63849  63850  63852  63853  63855  63856  63857  63858  63859  63860  63861  63862  63863  63864  64076  64080  64081  64083  64084  64086  64087  64088  64089  64091  64092  64093  64802  64804  64805  64806  64807  64808  64809  64810  64811  64812  64874  64876  64877  64879  64880  64881  64882  64883  64885  64886  64887  64888  64889  64890  64892  64893  64896  64899  64900  64901  64902  65274  65275  65278  65279  65280  65281  65282  65283  65284  65285  65286  65287  65289  65290  65291  65292  65293  65474  65475  65476  65477  65479  65480  65481  65482  65483  65484  65485  65486  65487  65488  65489  65490  65491  65492  65493  65494  65495  65496  65498  65499  65500  65501  65502  65503  65504  65505  65506  65507  65508  65509  65510  65511  65512  65513  65514  65515  65516  65517  65518  65519  65520  65521  65522  65523  65524  65526  65528  65529  65530  65531  65532  65533  65729  65730  65732  65733  65734  65735  65736  65737  65738  65740  65741  65742  65743  65744  65745  65746  65747  65748  65749  65750  65752  65753  65754  65755  65757  65759  65760  65761  65762  65763  66688  66689  66690  66691  66692  66693  66694  66695  66696  66697  66698  66699  66700  66701  66702  66703  66704  66705  66706  66707  66708  66709  66710  66711  67022  67023  67024  67025  67026  67027  67028  67029  67030  67031  67032  67033  67034  67035  67036  67037  67163  67164  67165  67166  67167  67168  67169  67170  67171  67172  67533  67534  67535  67536  67537  67538  67539  67540  67541  67542  67693  67694  67695  67696  67697  67698  67699  67700  67701  67702  67703  67704  67894  67895  67896  67897  67898  67899  67900  67901  67902  67903  68124  68125  68126  68127  68128  68129  68130  68131  68132  68133  68134  68135  68436  68437  68438  68439  68440  68441  68442  68443  68444  68445  68446  68447  68448  68449  68450  68451  68452  68453  68454  68455  68708  68709  68710  68711  68712  68713  68714  68715  68716  68717  68718  68719  68721  68722  68723  68724  68725  68726  68727  68888  68889  68890  68891  68892  68893  68894  68895  68896  68897  68898  68899  68900  68902  70556  70557  70558  7 0559  70560  70561  70562  70563  70564  70645  70646  70697  70700  70745  70746  70747  70748  70749  70750  70751  70752  70753  70754  70806  70807  70808  70809  70810  70811  70813  70814  70815  70816  70817  70818  70819  70820  70821  70822  70823  70824  70905  70907  70908  70909  70910  70911  70912  70913  70914  70915  70916  70917  70918  70919  70920  70921  70922  70923  70924  70975  70977  70978  70979  70980  70981  70982  70983  70984  70985  70986  70987  70988  70989  71030  71031  71032  71033  71034  71035  71036  71037  71038  71039  71040  71041  71042  71043  71044  71113  71114  71116  71117  71118  71119  71120  71121  71122  71123  71124  71125  71126  71127  71193  71194  71195  71196  71197  71198  71199  71200  71201  71202  71203  71204  71205  71206  71207  71248  71249  71251  71252  71253  71254  71255  71256  71257  71431  71432  71433  71434  71435  71436  71437  71438  71439  71440  71441  71442  71443  71444  71445  71639  71640  71641  71642  71643  71644  71710  71711  71712  71714  71715  71716  71717  71718  71719  71720  71721  71722  71723  71724  71892  71893  71894  71895  71896  71897  71898  71899  71900  71902  71903  71906  72027  72029  72030  72032  72033  72034  72035  72036  72037  72038  72039  72041  72093  72094  72095  72096  72097  72098  72099  72100  72101  72273  72274  72275  72276  72277  72278  72279  72280  72281  72283  72284  72285  72286  72287  72368  72370  72372  72377  72378  72379  72380  72381  72382  72588  72589  72590  72591  72592  72593  72594  72595  72596  72597  72598  72599  72600  72601  72602  72833  72834  72835  72836  72837  72838  72839  72840  72841  72842  72843  72844  72845  72846  72848  72849  72850  72851  72852  72853  72854  72855  72856  72857  72859  72860  72861  73105"
"Food","No","","69079","Terminated","Garden-Fresh Foods, Inc.","726 S 12th St.","","Milwaukee","WI","	53204-1211","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, IN, MI, and WI","F-2518-2014","Class I","Garden Fresh Egg Salad, Code #2022, Net Wt. 5 lbs. (2.268 Kg)  UPC 11596-52022","425 lbs. (85 - 5 lb. containers)","Garden Fresh Foods, Inc. is recalling Garden Fresh Egg Salad because it has the potential to be contaminated with Listeria monocytogenes.","08/19/2014","09/22/2014","12/04/2014","10/01/2014","Use By 09121401"
"Devices","No","","69088","Terminated","ICU Medical, Inc.","951 Calle Amanecer","","San Clemente","CA","	92673-6212","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - US (nationwide) in the state of WA, OR and the country of South Africa.","Z-2619-2014","Class I","STAT 2 Flow Controller; 80"" (203 cm) Appx 14.8 mL, 20 Drop Primary Set  w/2 Clave, STAT 2 Flow Controller, Rotating Luer, Item No. 011-C9801.    Product Usage:  IV Administration sets are intended for the infusion and withdrawal of fluids. The devices are provided sterile.  ","3750 units","ICU is recalling the ConMed Stat 2 flow controller because it may   deliver a significantly higher flow rate than was intended.","08/19/2014","09/19/2014","11/18/2014","10/01/2014","Lot # 2768416"
