Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0573-2019","Class I","Dr. King's Natural Medicine Homeopathic Advanced First Aid, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Dr. Asheville, NC 28806, UPC 357955511823, NDC 57955-6000-2","1031 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lot Numbers: 021516A Exp. 02/19; 050216K Exp. 05/19; 081315Q exp. 08/18"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0586-2019","Class I","Dr. King's Natural Medicine Homeopathic Water Retention, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Dr. Asheville, NC 28806, UPC 357955507826, NDC 57955-5078-2","834 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lot Numbers: 012616K Exp. 01/19; 040616H Exp. 04/19; 073015B Exp. 07/18"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0587-2019","Class I","Dr. King's Natural Medicine Homeopathic Breast Inflammations & Discomforts, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Dr. Asheville, NC 28806, UPC 357955500322, NDC 57955-5003-2","153 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lot Numbers: 040616D Exp. 04/19; 081016C Exp. 08/19; 010518K Exp. 01/20"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0701-2019","Class I","Dr. King's SafeCare Rx CS-Uterus Cancer Support, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955022121, NDC 57955-0247-2","19 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: 092216D Exp. 09/19; 010118H Exp. 01/20"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0702-2019","Class I","Dr. King's SafeCare Rx Allergies Southern U.S. Allergy, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955260127, NDC 57955-2721-2","2027 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: 050216AA Exp. 05/19; 101116B Exp. 10/19; 010118K Exp. 01/20"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0703-2019","Class I","Dr. King's SafeCare Rx Wart Freee..., 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955005926, NDC 57955-0360-2","335 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: 060816B Exp. 06/19; 012017D Exp. 01/20; 010118N Exp. 01/20"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0704-2019","Class I","Dr. King's SafeCare Rx Sugar Metabolizer Men/Women, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955007227, NDC 57955-0365-2","463 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: 091015J Exp. 09/18; 060216A Exp. 06/19; 091216H Exp. 09/19; 010118X Exp. 01/20"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0705-2019","Class I","Dr. King's SafeCare Rx Lymph Detox Cleansing & Detox, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 35795506329, NDC 57955-0339-2","1927 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: 080315A Exp. 08/18; 030916K Exp. 03/19; 080916T Exp. 08/19; 020817G Exp. 02/20; 010118V Exp. 01/20"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0719-2019","Class I","Dr. King's SafeCare Rx GallPlex, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955006824, NDC 57955-0340-2","217 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: 110916A Exp. 11/19; 011518B Exp. 01/20"
"Drugs","No","","80601","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","U.S.A. Nationwide, Canada, and Australia.","D-0720-2019","Class I","Dr. King's SafeCare Rx Back, Neck, Muscle & Joint Injuries, 2 fl. oz. (59 mL), King Bio, Inc., 3 Westside Drive, Asheville, NC 28806 USA, UPC 357955016120, NDC 57955-0261-2","1018 bottles","Microbial contamination","07/20/2018","03/08/2019","","03/20/2019","Lots: 011518C Exp. 01/20; 081815J Exp. 08/18; 032216F Exp. 03/19; 091616P Exp. 09/19"
