Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","71912","Terminated","Blue Square Market, Inc.","2021 Clay Pike","Suite 1","North Huntingdon","PA","	15642-6319","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-0296-2016","Class I","LiDa DAIDAIHUA (also packaged as LiDa DAIDAIHUAJIAONANG), capsules, packaged in 1.6oz box 30 capsules per box, Kunming Dali Industry & Trade Co., Ltd","25 boxes","Marketed Without An Approved NDA/ANDA: presence of undeclared Sibutramine and Phenolphthalein.","08/06/2015","11/17/2015","10/18/2018","11/25/2015","all lots"
"Drugs","No","","71912","Terminated","Blue Square Market, Inc.","2021 Clay Pike","Suite 1","North Huntingdon","PA","	15642-6319","United States","Voluntary: Firm initiated","Press Release","Nationwide","D-0297-2016","Class I","KABOOM action strips, Sexual Performance Strips, packaged in 6.4oz box 12 strips per box, Nutrology USA LLC","132 boxes","Marketed Without An Approved NDA/ANDA: presence of undeclared Sulfoaildenafil.","08/06/2015","11/17/2015","10/18/2018","11/25/2015","all lots"
"Food","No","","72140","Terminated","Grocery Delivery E-Services USA, Inc.","2401 Factory Street","","Richmond","CA","	94804","United States","Voluntary: Firm initiated","E-Mail","CA, WA, UT, MT, OR, NV, ID, AZ, WY","F-0213-2016","Class I","Cucumber, Super Select Unspecified variety packed in Hello Fresh box the week of August 24-28-2015 in the meal Spicy Tuna Tar-Tacos with Creamy Avocado and Cucumber Radish Slaw.  7-10 inches long, I cucumber per box.","5991 cucumbers","Firm was notified by their supplier that cucumbers provided are under recall due to potential Salmonella contamination.","09/06/2015","11/16/2015","12/14/2015","11/25/2015","ASYS# 5901807; PSYS # 684780  Lot 201508"
"Food","No","","72141","Terminated","Triple B Corporation","9401 King St","","Anchorage","AK","	99515-1815","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in Alaska","F-0211-2016","Class I","Cucumber, sliced 3/8"", product is packaged in a 2 lbs. plastic bag and placed in a cardboard box.   Product is sold to deli department at retail store and it is not sold directly to consumers. The UPC is 0 45009 10104 4.","78/2 lbs. bags","Cucumber, sliced 3/8"", is recalled due to a potential contamination with Salmonella.  Sliced cucumber is linked to the current recall of Limited Edition Brand Cucumbers being conducted by Andrew & Williamson Fresh Produce.","09/04/2015","11/16/2015","12/22/2015","11/25/2015","GTIN# 1 0045009 10104 1,   Use By dates include 8/8/15 and up to 9/11/15."
"Food","No","","72142","Terminated","Front Row Produce LLC","1762 Belt Way Dr","","Overland","MO","	63114-5816","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The product was distributed in MO.","F-0212-2016","Class I","Raw cucumbers packaged in bulk in 6-count corrugated boxes bearing the Front Row Produce logo.  There is no city or state listed on the label.","165/6-ct. boxes","Potentially contaminated with Salmonella","09/04/2015","11/16/2015","11/17/2015","11/25/2015","Lot numbers X0039299, X0039348, X0039457, and X0039496."
"Food","No","","72156","Terminated","Vaughan Foods","216 NE 12th Street","","Moore","OK","	73160","United States","Voluntary: Firm initiated","Letter","TX, OK, MS, AR, KS, MO","F-0214-2016","Class I","CU-W-Whole Cucumbers (1/6 CT Bag) KEEP REFRIGERATED Made by: Vaughan Foods, Moore, OK 73160; Whole Cucumbers 1/5-LB NET WT: 5 LB Distributed by: US Foods, Inc. Rosemont, IL 60018 PRODUCE OF USA & MEXICO","249 cases","Potential to be contaminated with Salmonella.","09/06/2015","11/16/2015","10/19/2016","11/25/2015","item # 07419 and 09256; UPC code: 718129074191 and 718129092560"
"Food","No","","72156","Terminated","Vaughan Foods","216 NE 12th Street","","Moore","OK","	73160","United States","Voluntary: Firm initiated","Letter","TX, OK, MS, AR, KS, MO","F-0215-2016","Class I","SK-TG-Timeless Garden Salad Kit (1/2.43 LB) KEEP REFRIGERATED Made by: Vaughan Foods, Moore, OK 73160","115 cases","Potential to be contaminated with Salmonella.","09/06/2015","11/16/2015","10/19/2016","11/25/2015","item # 07667; UPC code: 718129076676"
"Food","No","","72156","Terminated","Vaughan Foods","216 NE 12th Street","","Moore","OK","	73160","United States","Voluntary: Firm initiated","Letter","TX, OK, MS, AR, KS, MO","F-0216-2016","Class I","Sliced Cucumbers (100/3 oz) KEEP REFRIGERATED Made by: Vaughan Foods, Moore, OK 73160; Sliced Cucumbers (50/3 oz) KEEP REFRIGERATED Made by: Vaughan Foods, Moore, OK 73160; CU-2-Sliced Cucumbers (1/5 LB Tub) KEEP REFRIGERATED Made by: Vaughan Foods, Moore, OK 73160","244 cases","Potential to be contaminated with Salmonella.","09/06/2015","11/16/2015","10/19/2016","11/25/2015","item # 07726, 07727, 06898; UPC code: 718129077260, 718129077277, 718129068985"
"Food","No","","72156","Terminated","Vaughan Foods","216 NE 12th Street","","Moore","OK","	73160","United States","Voluntary: Firm initiated","Letter","TX, OK, MS, AR, KS, MO","F-0217-2016","Class I","Taboli Net Wt. 80 oz (5 lb/2.82 kg) KEEP REFRIGERATED Manufactured by Fresh Creative Foods, Inc. Moore, OK 73160 in plastic tub","98 cases","Potential to be contaminated with Salmonella.","09/06/2015","11/16/2015","10/19/2016","11/25/2015","item # 04759; UPC code: 718129047591"
"Food","No","","72182","Terminated","Custom Produce Sales","13475 E Progress Dr","","Parlier","CA","	93648-9674","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","ND, IL, CA, NV, CO, OK, TX, IA and Canada","F-0210-2016","Class I","Fat Boy Fresh Produce - cucumbers.  Cucumbers are often referred to as Slicer or American cucumber and are 7-10 inches long ang 1.75 to 2.5 inches in diameter.    Sold in cartons containing 24,cucumbers ;  6 cucumbers and  5 lbs of cucumbers.   Additionally Super Select Fat Boy Label cucumbers are sold in cartons of 72 and in Reusable Plastic Containers of 65-75 count..    Distributed by Custom Produce Sales, Parlier, CA.","2175 cartons Fat Boy Label, 1200 RPC containers and 199 Cartons of Fat Boy to Canada","Cucumbers received from direct supplier and currently under recall for potential Salmonella contamination were repacked and distributed under a different brand name..","09/04/2015","11/16/2015","12/02/2015","11/25/2015","Fat Boy lot Codes: 93968, 94506, 94550, 94522, 94513, 93991.    Reusable Plastic Containers (RPC) - Super Select label on container. Lot Code:  (01) 1 0851821 22000 2 (10) 99  Item #  552678329."
