Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","10/23/2019","82542","Terminated","RIDLEY USA INC","115 E Cherry St","","Mankato","MN","	56001","United States","Voluntary: Firm initiated","Telephone","MN","V-0215-2020","Class I","Holdens S1015 Phase 1 DDGS NM NPP feed.  30616.  Net Weight 50 lb (22.68 kg).","22,360 lbs. bulk","Clinical signs presented in pigs consuming Holdens1015 Phase 1 DDGS NM NPP feed and Triamulox in water.","03/28/2019","10/23/2019","11/14/2019","07/31/2019","Batch Code:  B01470429"
"Veterinary","No","10/23/2019","82702","Terminated","Midway Coop Assn Inc","134 S Locust St","","Osborne","KS","	67473-2533","United States","Voluntary: Firm initiated","Telephone","Distributed to customers in Kansas","V-0199-2020","Class I","GOLDEN FEEDS SHOW LAMB PELLET Medicated, Decoquinate 34 g/ton, packaged in 50 lb bags.","40 50-lb bags","Lamb and sheep feed contained elevated copper.","04/23/2019","10/23/2019","10/23/2019","07/31/2019","Lot# 022005"
"Food","No","","83170","Ongoing","Brand Castle LLC","5111 Richmond Rd","","Bedford Heights","OH","	44146-1353","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in Ohio, Alabama, New York, South Carolina, Minnesota, Missouri, Utah, Iowa, Kansas, Nebraska.","F-1582-2019","Class I","The Grinch Sugar Cookie Mix with Sprinkles, 22.3 oz glass jar, 6/case","28 cases","Firm's supplier notified them of potential E.coli contamination in flour they received.","06/17/2019","07/22/2019","","07/31/2019","Lot# 25JUL2019BC8324, Exp 7/25/19"
"Food","No","","83170","Ongoing","Brand Castle LLC","5111 Richmond Rd","","Bedford Heights","OH","	44146-1353","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in Ohio, Alabama, New York, South Carolina, Minnesota, Missouri, Utah, Iowa, Kansas, Nebraska.","F-1583-2019","Class I","Chocolate Mint Chip Cookie Mix, 27.1 oz glass jar, 6/case","168 cases","Firm's supplier notified them of potential E.coli contamination in flour they received.","06/17/2019","07/22/2019","","07/31/2019","Lot# LM101518, Exp 10/15/19"
"Food","No","","83170","Ongoing","Brand Castle LLC","5111 Richmond Rd","","Bedford Heights","OH","	44146-1353","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in Ohio, Alabama, New York, South Carolina, Minnesota, Missouri, Utah, Iowa, Kansas, Nebraska.","F-1584-2019","Class I","Billion Dollar Brownie Mix, 28.3 oz glass jar, 6/case","66 cases","Firm's supplier notified them of potential E.coli contamination in flour they received.","06/17/2019","07/22/2019","","07/31/2019","Lot# 31OCT2019BC8324, Exp 10/31/19"
"Food","No","","83170","Ongoing","Brand Castle LLC","5111 Richmond Rd","","Bedford Heights","OH","	44146-1353","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in Ohio, Alabama, New York, South Carolina, Minnesota, Missouri, Utah, Iowa, Kansas, Nebraska.","F-1585-2019","Class I","Million Dollar Cookie Mix, 28.9 oz glass jar, 6/case","46 cases","Firm's supplier notified them of potential E.coli contamination in flour they received.","06/17/2019","07/22/2019","","07/31/2019","Lot# L2121818, Exp 8/30/19"
"Food","No","","83170","Ongoing","Brand Castle LLC","5111 Richmond Rd","","Bedford Heights","OH","	44146-1353","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in Ohio, Alabama, New York, South Carolina, Minnesota, Missouri, Utah, Iowa, Kansas, Nebraska.","F-1586-2019","Class I","Arctic Chill Chocolate Mint Cookie Mix, 27.1 oz glass jar, 6/case","11 cases for employee giveaway","Firm's supplier notified them of potential E.coli contamination in flour they received.","06/17/2019","07/22/2019","","07/31/2019","Lot# L6112618, Exp 11/30/19"
"Food","No","","83170","Ongoing","Brand Castle LLC","5111 Richmond Rd","","Bedford Heights","OH","	44146-1353","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in Ohio, Alabama, New York, South Carolina, Minnesota, Missouri, Utah, Iowa, Kansas, Nebraska.","F-1587-2019","Class I","Hot Cocoa Cookie Mix, 22.9 oz glass jar, 6/case","16 cases (10 of these as employee giveaways)","Firm's supplier notified them of potential E.coli contamination in flour they received.","06/17/2019","07/22/2019","","07/31/2019","Lot# L5111918, 7/30/19"
"Food","No","08/13/2019","83269","Terminated","Topway Enterprises, Inc","4001 Briarpark Dr","","Houston","TX","	77042-5319","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed to Texas, Louisiana, Mississippi, Arkansas, Alabama, and the Gulf Coast area of Florida.","F-1992-2019","Class I","Salmon (Cut)","Approximately 8300 pounds","Potential to be contaminated with Listeria monocytogenes.","07/03/2019","08/12/2019","11/21/2019","07/31/2019","None applied"
"Food","No","08/13/2019","83269","Terminated","Topway Enterprises, Inc","4001 Briarpark Dr","","Houston","TX","	77042-5319","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed to Texas, Louisiana, Mississippi, Arkansas, Alabama, and the Gulf Coast area of Florida.","F-1993-2019","Class I","Yellowfin Tuna","Approximately 3100 pounds","Potential to be contaminated with Listeria monocytogenes.","07/03/2019","08/12/2019","11/21/2019","07/31/2019","None applied"
