Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","75932","Terminated","Dorothy Dawson Food Products dba Dawson Foods","251 W Euclid Ave","","Jackson","MI","	49203-4101","United States","Voluntary: Firm initiated","E-Mail","Domestic: GA, UT, WI    Foreign:None  VA/DOD: None","F-1442-2017","Class I","Kustard Kwik Mix  50 Lb. Paper Bags","Kustard Kwik Mix  80  50Lb Bags or 4000 Lb.","Dawson Food Products, Inc. initiated a voluntary recall of Creamy White Frosting Mix and Kustard Kwik Mix due to a supplier's recall of dried milk for potential contamination with Salmonella.","12/09/2016","02/07/2017","02/13/2017","02/15/2017","Kustard Kwik Mix, Item: L2902F0-DF, Lot: 103116B1  , UPC:58162 03052"
"Food","No","","76083","Terminated","Bickel's Snack Foods Inc","1120 Zinns Quarry Rd","","York","PA","	17404-3533","United States","Voluntary: Firm initiated","Press Release","Shipped to VT, NJ, NY, FL, MI, WI, and VA","F-1453-2017","Class I","Bon Ton-Sour Cream & Onion Flavored Potato Chips  sold in 2.75 oz, 1.5 oz. bags","2.75 oz (403 cases/12 bags per case) and 1.5 oz (49 cases/28 bags per case)","Bickel's Snack Foods, Inc. of York, PA is voluntarily recalling all snack products that were made with milk ingredients supplied by one of its' secondary seasoning component suppliers.","12/22/2016","02/08/2017","06/19/2018","02/15/2017","UPC: 7004000224, 7004004132"
"Food","No","","76083","Terminated","Bickel's Snack Foods Inc","1120 Zinns Quarry Rd","","York","PA","	17404-3533","United States","Voluntary: Firm initiated","Press Release","Shipped to VT, NJ, NY, FL, MI, WI, and VA","F-1454-2017","Class I","Seyfert-Sour Cream & Onion Flavored Potato Chips  sold in 2 oz., 5 oz., 8.5 oz. bags","2.0 oz (888 cases/18 bags/case); 5.0 oz (8 cases/12 bags/case); 8.5 oz (2166 cases/9 bags/case)","Bickel's Snack Foods, Inc. of York, PA is voluntarily recalling all snack products that were made with milk ingredients supplied by one of its' secondary seasoning component suppliers.","12/22/2016","02/08/2017","06/19/2018","02/15/2017","UPC: 7593996049, 7593905103, 7593905033"
"Food","No","","76083","Terminated","Bickel's Snack Foods Inc","1120 Zinns Quarry Rd","","York","PA","	17404-3533","United States","Voluntary: Firm initiated","Press Release","Shipped to VT, NJ, NY, FL, MI, WI, and VA","F-1455-2017","Class I","Bickel's Sour Cream & Onion Flavored Potato Chips  sold in .75 oz., 2 oz., 7 oz., and 8.5 oz. bags.",".75 oz 179 cases (36 bags/case); 2 oz 57 (cases/18 bags/case), 7 oz 152 cases (12 bags/case), 8.5 oz 355 cases(9 bags/case)","Bickel's Snack Foods, Inc. of York, PA is voluntarily recalling all snack products that were made with milk ingredients supplied by one of its' secondary seasoning component suppliers.","12/22/2016","02/08/2017","06/19/2018","02/15/2017","UPC: 7148700930, 7148700602, 7148721020, 7148711030"
"Food","No","","76083","Terminated","Bickel's Snack Foods Inc","1120 Zinns Quarry Rd","","York","PA","	17404-3533","United States","Voluntary: Firm initiated","Press Release","Shipped to VT, NJ, NY, FL, MI, WI, and VA","F-1456-2017","Class I","Troyer- Sour Cream & Onion Flavored Potato Chips  sold in 2oz., and 8.5 oz. bags.","2.0 oz 790 cases (18 bags/case), 8.5 oz 225 cases (9 bags/case)","Bickel's Snack Foods, Inc. of York, PA is voluntarily recalling all snack products that were made with milk ingredients supplied by one of its' secondary seasoning component suppliers.","12/22/2016","02/08/2017","06/19/2018","02/15/2017","UPC: 7017500019, 7017500060"
"Food","No","","76083","Terminated","Bickel's Snack Foods Inc","1120 Zinns Quarry Rd","","York","PA","	17404-3533","United States","Voluntary: Firm initiated","Press Release","Shipped to VT, NJ, NY, FL, MI, WI, and VA","F-1457-2017","Class I","Dan Dee - Sour Cream & Onion Flavored Potato Chips  sold in 7/8 oz., 2 oz., and 8.5 oz. bags","7/8 oz. 499 cases (36 bags/case), 2 oz 2193 cases (18 bags case), 8.5 oz 1166 cases (9 bags/case)","Bickel's Snack Foods, Inc. of York, PA is voluntarily recalling all snack products that were made with milk ingredients supplied by one of its' secondary seasoning component suppliers.","12/22/2016","02/08/2017","06/19/2018","02/15/2017","UPC: 370000014, 3720000476, 3720000504"
"Food","No","","76083","Terminated","Bickel's Snack Foods Inc","1120 Zinns Quarry Rd","","York","PA","	17404-3533","United States","Voluntary: Firm initiated","Press Release","Shipped to VT, NJ, NY, FL, MI, WI, and VA","F-1458-2017","Class I","Cabana- Sour Cream & Onion Flavored Potato Chips  sold in 5 oz. bags","5.0 oz bags 850 cases (12 bags/case)","Bickel's Snack Foods, Inc. of York, PA is voluntarily recalling all snack products that were made with milk ingredients supplied by one of its' secondary seasoning component suppliers.","12/22/2016","02/08/2017","06/19/2018","02/15/2017","UPC: 7277901085"
"Food","No","","76083","Terminated","Bickel's Snack Foods Inc","1120 Zinns Quarry Rd","","York","PA","	17404-3533","United States","Voluntary: Firm initiated","Press Release","Shipped to VT, NJ, NY, FL, MI, WI, and VA","F-1459-2017","Class I","Key Foods - Sour Cream & Onion Flavored Potato Chips  sold in 6 oz. bags","6 oz bags 84 cases (12 bags/case)","Bickel's Snack Foods, Inc. of York, PA is voluntarily recalling all snack products that were made with milk ingredients supplied by one of its' secondary seasoning component suppliers.","12/22/2016","02/08/2017","06/19/2018","02/15/2017","UPC: 73296216671"
"Food","No","","76149","Terminated","Blommer Chocolate Co., Inc.","600 W Kinzie St","","Chicago","IL","	60654-5512","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IN, VT, IL, GA, IA, NJ, CA, PA, Ontario, Quebec","F-1463-2017","Class I","34 White Confectionery Coating","636,206 lbs (total)","Possible contamination of product with Salmonella as product includes the recalled milk and buttermilk powders .","12/30/2016","02/09/2017","11/21/2017","02/15/2017","Lot Codes: C164065, C164172, C164370, C164612, C164920, C165068, C165150"
"Food","No","","76149","Terminated","Blommer Chocolate Co., Inc.","600 W Kinzie St","","Chicago","IL","	60654-5512","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IN, VT, IL, GA, IA, NJ, CA, PA, Ontario, Quebec","F-1464-2017","Class I","70 Milk Confectionery Coating - MB, NET WT: 2000 LBS","636,206 lbs (total)","Possible contamination of product with Salmonella as product includes the recalled milk and buttermilk powders.","12/30/2016","02/09/2017","11/21/2017","02/15/2017","Lot Codes: C164616, C164792, C164817, C164881, C165056, C165500"
"Food","No","","76149","Terminated","Blommer Chocolate Co., Inc.","600 W Kinzie St","","Chicago","IL","	60654-5512","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IN, VT, IL, GA, IA, NJ, CA, PA, Ontario, Quebec","F-1465-2017","Class I","Butterscotch Drops - MB 1000 [or 4000] Count; NET WT: 50 LBS","636,206 lbs (total)","Possible contamination of product with Salmonella as product includes the recalled milk and buttermilk powders .","12/30/2016","02/09/2017","11/21/2017","02/15/2017","Lot Codes: A161457"
"Food","No","","76149","Terminated","Blommer Chocolate Co., Inc.","600 W Kinzie St","","Chicago","IL","	60654-5512","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IN, VT, IL, GA, IA, NJ, CA, PA, Ontario, Quebec","F-1466-2017","Class I","Cocie High Protein 90 White Confectionery Discs - MB, NET WT: 40 LBS","636,206 lbs (total)","Possible contamination of product with Salmonella as product includes the recalled milk and buttermilk powders .","12/30/2016","02/09/2017","11/21/2017","02/15/2017","Lot Codes: A161753"
"Food","No","","76174","Terminated","Dutch Valley Food Distributors Inc.","7615 Lancaster Ave","","Myerstown","PA","	17067-2004","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","DE  FL  GA  IA  ID  IL  IN  KS  MA  MD  ME  MI  MN  MO  MT  NJ  NY  OH  PA  VA  WI  WV","F-1435-2017","Class I","Cappuccino Snack Mix  Lot code: 20161027; Best By: 05/25/17    Net Wt: 10 lb (2-5lb bags)","157 cases","As a result of an ingredient supplier recall, Dutch Valley is issuing a recall on Cappuccino Snack Mix due to the potential for it to be contaminated with Salmonella.","01/04/2017","02/03/2017","01/10/2018","02/15/2017","Lot code: 20161027; Best By: 05/25/17"
"Food","No","","76181","Terminated","Franklin Farms East","14500 National Pike","","Frostburg","MD","	21532-6152","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Georgia, Pennsylvania, and Alabama","F-1460-2017","Class I","Buttermilk Solids FFE-8902:  Lot # s 1608301-18, 42,650 pounds, packed in 50# poly lined Kraft paper bags, expiration date March 3rd, 2017.","42,650 pounds","Franklin Farms East & Meadow Mountain Nutritional have initiated a recall because several products of theirs have the potential to be contaminated with Salmonella.","12/09/2016","02/09/2017","03/06/2018","02/15/2017","Lot # s 1608301-18"
"Food","No","","76181","Terminated","Franklin Farms East","14500 National Pike","","Frostburg","MD","	21532-6152","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Georgia, Pennsylvania, and Alabama","F-1461-2017","Class I","Buttermilk Solids FFE-8906:  Lot # s 1609221-22, 5,050 pounds, packed in 50# poly lined Kraft paper bags, expiration date April 1st, 2017.","5,050 pounds","Franklin Farms East & Meadow Mountain Nutritional have initiated a recall because several products of theirs have the potential to be contaminated with Salmonella.","12/09/2016","02/09/2017","03/06/2018","02/15/2017","Lot # s 1609221-22"
