Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","69794","Terminated","Wholesome Soy Products","1150 W 40th St","","Chicago","IL","	60609-2505","United States","Voluntary: Firm initiated","Telephone","US: IL","F-1019-2016","Class I","Mung bean sprouts are packaged 1 lb., 5 lbs., 10 lbs., 15 lbs., or 30 lbs. per plastic bag.","4,800 bags","Environmental sampling conducted by the FDA found contamination with Listeria monocytogenes.","11/07/2014","04/06/2016","04/13/2016","04/13/2016","10302014CS; 10312014CS; 11012014CS; 11032014CS; 11042014CS; 11052014CS; 11062014CS; 11072014CS"
"Food","No","","72771","Terminated","Bay Valley Foods","2021 Spring Rd Ste 500","","Oak Brook","IL","	60523-1859","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL","F-1024-2016","Class I","Crispers Honey Lime Dressing, 1 GL, Distributed by Bay Valley Foods, LLC, Oak Brook, IL 60523","36 cases (4 X 1 GL)","Undeclared allergen: Egg.","12/02/2015","04/04/2016","04/11/2016","04/13/2016","Best By: 03/04/16    /81E11055"
"Food","No","","73233","Terminated","Bj Wholesale Club","25 Research Dr","","Westborough","MA","	01581-3680","United States","Voluntary: Firm initiated","Press Release","BJs locations in Delaware, Maryland, New Jersey, New York, North Carolina, Ohio, Pennsylvania and Virginia","F-0926-2016","Class I","Cittero Mortadella, packaged in deli bags.  This is a deli service item.","300 cases","Product contains undeclared tree nuts (pistachios).","02/05/2016","04/06/2016","01/24/2017","04/13/2016","Deli items sold from 1/20/16 to 2/3/16 at the 71 affected clubs (see distribution list)."
"Food","No","","73277","Terminated","NutraKey, Inc.","975 Bennett Dr","","Longwood","FL","	32750-6352","United States","Voluntary: Firm initiated","E-Mail","Nationwide.","F-1037-2016","Class I","VPro Raw Plant Protein, Mocaccino. Packaged in a plastic bottle with green, white, and black adhesive label.  Packaged in 1 lb (15 serving) and 2 lb (30 serving).","Total product including all flavors: 17,730 total units","Undeclared Soy","01/15/2016","04/06/2016","08/23/2018","04/13/2016","VPro Mocha 15 serving: UPC 820103979917, LOT VP006956, EXP 12/2016.      VPro Mocha 30 serving: UPC 820103456456, LOT VP006336 (EXP 10/2016), LOT VP241708 (EXP 02/2018)."
"Food","No","","73277","Terminated","NutraKey, Inc.","975 Bennett Dr","","Longwood","FL","	32750-6352","United States","Voluntary: Firm initiated","E-Mail","Nationwide.","F-1038-2016","Class I","VPro Raw Plant Protein, Natural. Packaged in a plastic bottle with green, white, and black adhesive label.  Packaged in 2 lb (30 serving).","Total product including all flavors: 17,730 total units","Undeclared Soy","01/15/2016","04/06/2016","08/23/2018","04/13/2016","UPC 820103456432, LOT VP004617 (EXP 07/2017) and LOT VP004688 (EXP 02/2018)."
"Food","No","","73277","Terminated","NutraKey, Inc.","975 Bennett Dr","","Longwood","FL","	32750-6352","United States","Voluntary: Firm initiated","E-Mail","Nationwide.","F-1039-2016","Class I","VPro Raw Plant Protein, Chocolate. Packaged in a plastic bottle with green, white, and black adhesive label.  Packaged in 1 lb (15 serving) and 2 lb (30 serving).","Total product including all flavors: 17,730 total units","Undeclared Soy","01/15/2016","04/06/2016","08/23/2018","04/13/2016","VPro Chocolate 15 serving: UPC 820103309776, LOT VP004341 (EXP 12/2016) and LOT VP125703 (EXP 02/2018).      VPro Chocolate 30 serving: UPC 820103309769, LOT VP007668 (EXP 12/2017)."
"Food","No","","73277","Terminated","NutraKey, Inc.","975 Bennett Dr","","Longwood","FL","	32750-6352","United States","Voluntary: Firm initiated","E-Mail","Nationwide.","F-1040-2016","Class I","VPro Raw Plant Protein, Vanilla. Packaged in a plastic bottle with green, white, and black adhesive label.  Packaged in 1 lb (15 serving) and 2 lb (30 serving).","Total product including all flavors: 17,730 total units","Undeclared Soy","01/15/2016","04/06/2016","08/23/2018","04/13/2016","VPro Chocolate 15 serving: UPC 820103309660, LOT VP007668 (EXP 02/2017)       VPro Chocolate 30 serving: UPC 820103309653, LOT VP005640 (EXP 10/2017) and LOT VP005681 (EXP 02/2018)."
"Devices","No","","73283","Terminated","Focus Diagnostics Inc","11331 Valley View St","","Cypress","CA","	90630-5366","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of: TX, CA, MA, NY, WA, MI, ME, IN, NJ, WV, OH, PA, HI, NH, CO, MN, FL, SC, IN, IA, TN, OR, AZ, WI, TN, IL. and the countries of:  Australia, Brazil, Canada, Dominican Republic, Denmark, Ecuador, France, Germany, Israel, Kuwait, Spain, Sweden, Slovenia, Thailand, and  United Kingdom.","Z-1272-2016","Class I","Simplexa HSV 1&2 Direct (MOL2150) with Direct Amplification Disc (MOL1451, MOL1452, MOL1455)    Model Number: MOL2150, MOL1451, MOL1452, MOL1455","1845 units","Focus Diagnostics is recalling the Direct Amplification Discs (DAD) supplied with the Simplexa HSV 1 & 2 Direct (MOL2150), Simplexa Flu A/B & RSV Direct (MOL2650) and Simplexa Group A Strep Direct kits (MOL2850) because it may result in a false negative result, a false positive result or Error code (s) 500 or 505, and it may result in higher invalid rates.","02/10/2016","04/01/2016","06/16/2016","04/13/2016","Item Number MOL1451, Lot/Serial: 151870, 152535,152359, 152550, 152551, 152756, 152770,  160008, 160009, 160198, 160201, 160248, 160262.    Item Number MOL1455, Lot/Serial: 29230, 29232, 29233, 29453, 29454, 29669, 29670, 29671, 29689, 29690, 29691, 29692, 29845, 29846, 29847, 29848, 29849, 29850, 30271, 30272, 30273, 30274, 30275, 30609, 30610, 30611, 30612, 30613, 30615, 30616, 30617, 30619, 30620.     3M Manufacturing Lot# (Pouch and White Box of 24 DAD): 2140887, 2140332, 2127423, 2159531, 2154010, 2165240, 2173319, 2169601, 2176090, 2181518, 2181519, 2198924, 2163486, 2171337, 2176091, 2165236, 2183651, 2185129, 2216981, 2213066, 2210371, 2208204, 2205280, 2255456, 2255456, 2225778, 2230958, 2233449, 2265481 2258543."
"Devices","No","","73283","Terminated","Focus Diagnostics Inc","11331 Valley View St","","Cypress","CA","	90630-5366","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of: TX, CA, MA, NY, WA, MI, ME, IN, NJ, WV, OH, PA, HI, NH, CO, MN, FL, SC, IN, IA, TN, OR, AZ, WI, TN, IL. and the countries of:  Australia, Brazil, Canada, Dominican Republic, Denmark, Ecuador, France, Germany, Israel, Kuwait, Spain, Sweden, Slovenia, Thailand, and  United Kingdom.","Z-1274-2016","Class I","Simplexa Group A Strep Direct (MOL2850) with Direct Amplification Disc (MOL1451, MOL1452, MOL1455)     Model Number: MOL2850, MOL1451, MOL1452, MOL1455","41 units","Focus Diagnostics is recalling the Direct Amplification Discs (DAD) supplied with the Simplexa HSV 1 & 2 Direct (MOL2150), Simplexa Flu A/B & RSV Direct (MOL2650) and Simplexa Group A Strep Direct kits (MOL2850) because it may result in a false negative result, a false positive result or Error code (s) 500 or 505, and it may result in higher invalid rates.","02/10/2016","04/01/2016","06/16/2016","04/13/2016","Item Number MOL1451, Lot/Serial: 151870, 152535,152359, 152550, 152551, 152756, 152770,  160008, 160009, 160198, 160201, 160248, 160262.    Item Number MOL1455, Lot/Serial: 29230, 29232, 29233, 29453, 29454, 29669, 29670, 29671, 29689, 29690, 29691, 29692, 29845, 29846, 29847, 29848, 29849, 29850, 30271, 30272, 30273, 30274, 30275, 30609, 30610, 30611, 30612, 30613, 30615, 30616, 30617, 30619, 30620.     3M Manufacturing Lot# (Pouch and White Box of 24 DAD): 2140887, 2140332, 2127423, 2159531, 2154010, 2165240, 2173319, 2169601, 2176090, 2181518, 2181519, 2198924, 2163486, 2171337, 2176091, 2165236, 2183651, 2185129, 2216981, 2213066, 2210371, 2208204, 2205280, 2255456, 2255456, 2225778, 2230958, 2233449, 2265481 2258543."
"Food","No","","73320","Terminated","Peking Food LLC","47 Stewart Ave","","Brooklyn","NY","	11237-1517","United States","Voluntary: Firm initiated","Press Release","New York, New Jersey, Connecticut, Massachusetts, Pennsylvania, Maryland, Virginia, West Virginia, North Carolina, South Carolina, Georgia, Florida, Kentucky, Ohio, Illinois, Michigan, Missouri, Alabama, Arkansas, Mississippi, Texas, and Puerto Rico.","F-0903-2016","Class I","Chef Hon brand STEAMED BUNS WITH SEAFOOD & VEGETABLE, Net Wt. 1 lb. 8 oz. (682g), UPC 7 47518 00156 2, Product Code # 69, KEEP FROZEN --- Peking Food LLC Brooklyn, NY","37 cases","Undeclared eggs from component used in production of the finished product.","02/18/2016","04/06/2016","05/08/2017","04/13/2016","Lot numbers: 16021 (BEST BEFORE 01/21/17), 15348 (Best Before 12/14/16), 15337 (BEST BEFORE 12/3/16), 15271 (BEST BEFORE 9/28/16), 15240 (BEST BEFORE 8/28/16), 15176 (BEST BEFORE 6/25/16), and 15120 (BEST BEFORE 4/30/16).  -- The lot and BEST BEFORE date is printed on the front of the package."
