Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","65774","Terminated","Herbal Give Care Llc","1901 S Great Southwest Pkwy Ste 101","","Grand Prairie","TX","	75051-3557","United States","Voluntary: Firm Initiated","Press Release","Products were sold to distributors nationwide. Recalling firm sold some product directly to consumers.","D-1329-2014","Class I","Esbelin Siloutte Mezcal Herbal con L-Carnitine Suplemento Alimenticio, 30 capsule bottle, Hecho En Mexico Por:  Soluciones HGC S. de R.L. de C.V. Av. Independicia #1016  Frac. La Rinconada Aguascalientes, Ags. Mex C.P. 20136,  UPC 7502011000060","1053 bottles of 30 capsules each","Marketed Without an Approved NDA/ANDA: Products found to contain undeclared sibutramine, N-Desmethylsibutramine, and N-di-  Desmethylsibutramine. Sibutramine was removed from the U.S. market for safety reasons, making these products unapproved new drugs.","07/19/2013","05/20/2014","08/21/2015","05/28/2014","All lots"
"Drugs","No","","65774","Terminated","Herbal Give Care Llc","1901 S Great Southwest Pkwy Ste 101","","Grand Prairie","TX","	75051-3557","United States","Voluntary: Firm Initiated","Press Release","Products were sold to distributors nationwide. Recalling firm sold some product directly to consumers.","D-1330-2014","Class I","Esbelin Siloutte Te, Suplemento Alimenticio, herbal tea in a gold foil/plastic zip-lock pouch. Hecho en Mexico Por: Herbal Give Care, Av Independencia # 1016, Fracc. La Rinconada, Aguascalientes, Ags. Mex. C.P. 20136.     UPC 7562684652553","311 pouches","Marketed Without an Approved NDA/ANDA: Products found to contain undeclared sibutramine, N-Desmethylsibutramine, and N-di-  Desmethylsibutramine. Sibutramine was removed from the U.S. market for safety reasons, making these products unapproved new drugs.","07/19/2013","05/20/2014","08/21/2015","05/28/2014","All lots"
"Drugs","No","","65774","Terminated","Herbal Give Care Llc","1901 S Great Southwest Pkwy Ste 101","","Grand Prairie","TX","	75051-3557","United States","Voluntary: Firm Initiated","Press Release","Products were sold to distributors nationwide. Recalling firm sold some product directly to consumers.","D-1331-2014","Class I","Esbelder Siloutte  Suplemento Alimenticio, 30 capsule bottle, Hecho en Mexico Por: Herbal Give Care, Av Independencia # 1016, Fracc. La Rinconada, Aguascalientes, Ags. Mex. C.P. 20136.     UPC 7502011000268","54 bottles of 30 capsules each","Marketed Without an Approved NDA/ANDA: Products found to contain undeclared sibutramine, N-Desmethylsibutramine, and N-di-  Desmethylsibutramine. Sibutramine was removed from the U.S. market for safety reasons, making these products unapproved new drugs.","07/19/2013","05/20/2014","08/21/2015","05/28/2014","All lots"
"Drugs","No","","65774","Terminated","Herbal Give Care Llc","1901 S Great Southwest Pkwy Ste 101","","Grand Prairie","TX","	75051-3557","United States","Voluntary: Firm Initiated","Press Release","Products were sold to distributors nationwide. Recalling firm sold some product directly to consumers.","D-1332-2014","Class I","Esbelder Man Herbal Blend With L-Carnitine Dietary Supplement,  30 capsule bottle, Made in Mexico: Soluciones S. de R.L. de C.V. Av. Independencia #1060 Fracc.  La Rinconada, Aguascalientes, Ags. Mex. C.P. 20136.    UPC 7502011000275","195 bottles of 30 capsules each","Marketed Without an Approved NDA/ANDA: Products found to contain undeclared sibutramine, N-Desmethylsibutramine, and N-di-  Desmethylsibutramine. Sibutramine was removed from the U.S. market for safety reasons, making these products unapproved new drugs.","07/19/2013","05/20/2014","08/21/2015","05/28/2014","All lots"
"Drugs","No","","65774","Terminated","Herbal Give Care Llc","1901 S Great Southwest Pkwy Ste 101","","Grand Prairie","TX","	75051-3557","United States","Voluntary: Firm Initiated","Press Release","Products were sold to distributors nationwide. Recalling firm sold some product directly to consumers.","D-1333-2014","Class I","Esbelder Fem Mezcla con L-Carnitina Suplemento Alimenticio,30 capsule bottle, Hecho en Mexico: Soluciones HGC S. de R.L. de C.V. Av. Independencia #1060 Fracc.  La Rinconada, Aguascalientes, Ags. Mex. C.P. 20136.     UPC 7502011000251","347 bottles of 30 capsules each","Marketed Without an Approved NDA/ANDA: Products found to contain undeclared sibutramine, N-Desmethylsibutramine, and N-di-  Desmethylsibutramine. Sibutramine was removed from the U.S. market for safety reasons, making these products unapproved new drugs.","07/19/2013","05/20/2014","08/21/2015","05/28/2014","All lots"
"Drugs","No","","66897","Terminated","Tendex","311 Robertson Blvd","Suite 454","Beverly Hills","CA","	90211","United States","Voluntary: Firm Initiated","Press Release","Nationwide.","D-1345-2014","Class I","P-BOOST Capsules Dietary Supplement 500 mg, supplied in 1 count blister pack and 5, 10, 20, and 40- count bottles, Distributed by P-Boost, Los Angeles, CA 900466  ","unknown","Marketed Without an Approved NDA/ANDA: FDA analysis found the product to contain undeclared active ingredient, tadalafil, thus making these products unapproved drugs.","11/19/2013","05/21/2014","09/18/2014","05/28/2014","Lot # F51Q.  EXP: 07/16    The UPC Codes for P-Boost are:  1ct - 862545101013  5ct - 862545101051  10ct - 862545101105  20ct - 862545101204  40ct - 862545101402"
"Drugs","No","","66897","Terminated","Tendex","311 Robertson Blvd","Suite 454","Beverly Hills","CA","	90211","United States","Voluntary: Firm Initiated","Press Release","Nationwide.","D-1346-2014","Class I","NATURECT Capsules Dietary Supplement 500 mg, supplied in 1 count blister pack and 5, 10, 20, and 40- count bottles, Distributed by P-Boost, Los Angeles, CA 900466  ","unknown","Marketed Without an Approved NDA/ANDA: FDA analysis found the product to contain undeclared active ingredient, tadalafil, thus making these products unapproved drugs.","11/19/2013","05/21/2014","09/18/2014","05/28/2014","Lot # F51Q.  EXP: 07/16    The UPC Codes for Naturect are:   1ct- 893020242013  5ct - 893020242051  10ct - 893020242105  20ct - 893020242204  40ct - 893020242402"
"Drugs","No","","67228","Terminated","Schindele Enterprises dba Midwest Wholesale","617 N Althea Ave","","Nixa","MO","	65714-7432","United States","Voluntary: Firm Initiated","Press Release","Distributed to PA, IL, TX, IA, GA, CT, FL, CA, LA, NY, MD, NV, and WI","D-1334-2014","Class I","XZONE GOLD, 1 capsule blister 750 mg, Distributed by: XZONE, Orlando, FL.","175  blister packs","Marketed Without an Approved NDA/ANDA: These dietary supplements contain undeclared sildenafil, an analogue of sildenafil, and/or tadalafil.","01/09/2014","05/20/2014","02/03/2015","05/28/2014","Lot # 130710GL, Exp. 07/31/2018"
"Drugs","No","","67228","Terminated","Schindele Enterprises dba Midwest Wholesale","617 N Althea Ave","","Nixa","MO","	65714-7432","United States","Voluntary: Firm Initiated","Press Release","Distributed to PA, IL, TX, IA, GA, CT, FL, CA, LA, NY, MD, NV, and WI","D-1335-2014","Class I","BOOST ULTRA, sexual enhancement dietary supplement, 12-capsule/bottle.  Also packaged in 3 pill bottles and 1 pill packs. BoostUtra.com, Springfield, MO.","500 1-ct blisters; 30 3-ct bottles, 4 12-ct bottles","Marketed Without an Approved NDA/ANDA: These dietary supplements contain undeclared sildenafil, an analogue of sildenafil, and/or tadalafil.","01/09/2014","05/20/2014","02/03/2015","05/28/2014","12 pill bottle and 3 pill bottle:  Lot # B70130 Exp. 03/15; 1 pill pack: Lot # 06012011 Exp 06/14."
"Drugs","No","","67228","Terminated","Schindele Enterprises dba Midwest Wholesale","617 N Althea Ave","","Nixa","MO","	65714-7432","United States","Voluntary: Firm Initiated","Press Release","Distributed to PA, IL, TX, IA, GA, CT, FL, CA, LA, NY, MD, NV, and WI","D-1336-2014","Class I","SEXY MONKEY, 2000 mg, 1 count blister, Distributed by A Herbal Bio, Inc., Bayside, NY.","2 blister packs","Marketed Without an Approved NDA/ANDA: These dietary supplements contain undeclared sildenafil, an analogue of sildenafil, and/or tadalafil.","01/09/2014","05/20/2014","02/03/2015","05/28/2014","NO LOT NUMBER, Exp 12/31/14"
