Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","08/07/2019","81526","Completed","Elm Pet Foods","2501 Foulk Rd","Suite C","Wilmington","DE","	19810-1468","United States","Voluntary: Firm initiated","Telephone","Distribution went to Delaware, Pennsylvania, New Jersey and Maryland","V-0219-2019","Class I","3lb ELM CHICKEN AND CHICKPEA RECIPE - UPC (0-70155-22507-8)    ","319 - 3 lb bags","ELM Pet Foods, Inc. is issuing a voluntary recall of Elm Chicken and Chickpea Recipe dog food because the products contain elevated levels of Vitamin D.","11/06/2018","08/07/2019","","07/03/2019","Lot Codes:   TD2 26 FEB 2019  TE1 30 APR 2019  TD1 5 SEP 2019  TD2 5 SEP 2019"
"Veterinary","No","08/07/2019","81526","Completed","Elm Pet Foods","2501 Foulk Rd","Suite C","Wilmington","DE","	19810-1468","United States","Voluntary: Firm initiated","Telephone","Distribution went to Delaware, Pennsylvania, New Jersey and Maryland","V-0220-2019","Class I","28lb ELM CHICKEN AND CHICKPEA RECIPE - UPC (0-70155-22513-9)    ","1,308 - 28 lb bags","ELM Pet Foods, Inc. is issuing a voluntary recall of Elm Chicken and Chickpea Recipe dog food because the products contain elevated levels of Vitamin D.","11/06/2018","08/07/2019","","07/03/2019","Lot Codes:  TB3 6 APR 2019  TA1 2 JULY 2019  TI1 2 JULY 2019"
"Veterinary","No","10/05/2019","82222","Terminated","Provimi North America Inc","10 Nutrition Way","","Brookville","OH","	45309-8884","United States","Voluntary: Firm initiated","Letter","Distributed to two distributors in Minnesota and Iowa","V-0003-2020","Class I","Sunglo¿ Show Sector 2 Base, Base Mix for Starter Pigs Weighing 30 - 70 Pounds, packaged in 55 lb bags","71 bags","A run of swine starter premix was mistakenly filled with a swine feed flavoring pack. Finished feed manufactured according to the  labeled directions could cause illness in pigs on that feed.","02/08/2019","10/05/2019","10/05/2019","07/03/2019","5560945"
"Devices","No","","82273","Ongoing","Becton Dickinson & Company","1 Becton Dr","","Franklin Lakes","NJ","	07417-1815","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution in the states of AR, NH, NC","Z-1210-2019","Class I","SmartSite Syringe Administration Set-Product Package Size 50.  Catalog Number: 10798696  Used with the Alaris Syringe Pump Module model 8110. It allows for the intravenous administration of fluids, medications, nutritional support and transfusion therapy through a needle or catheter inserted in the patient s artery or vein.   ","2900 Sets","Leaking of the Smartsite Syringe Administration Set.  May result in delay or interruption of infusion, under-infusion, contamination of the fluid path and HCP exposure to infusates.","02/28/2019","06/26/2019","","07/03/2019","Lot Number: 18046218  Exp. Date: 04/18/2021  UDI: 50885403234352"
"Devices","No","","82393","Ongoing","Vyaire Medical","26125 N Riverwoods Blvd","","Mettawa","IL","	60045-3420","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution.  US nationwide, Brazil, Canada, Chile, Colombia, Ecuador, Hong Kong, Hungary, Israel, India, Jordan, Korea, Kuwait, Kazakhstan, Lebanon, Macedonia, Mexico, Malaysia , Myanmar, Netherlands, New Zealand, Oman, Peru, Qatar, Russian Federation, Saudi Arabia, Thailand, Turkey, United Republic of Tanzania, South Africa, Panama, and Viet Nam.","Z-1385-2019","Class I","enFlow Disposable Cartridge, used for intravenous warming therapy with fluid and blood solutions.","5,782,820 units total","Testing has demonstrated aluminum elution from the enFlow Disposable Cartridge during fluid warming.","03/13/2019","06/26/2019","","07/03/2019","Part Number: 980200EU.  All units distributed through March 7, 2019."
"Devices","No","","82393","Ongoing","Vyaire Medical","26125 N Riverwoods Blvd","","Mettawa","IL","	60045-3420","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution.  US nationwide, Brazil, Canada, Chile, Colombia, Ecuador, Hong Kong, Hungary, Israel, India, Jordan, Korea, Kuwait, Kazakhstan, Lebanon, Macedonia, Mexico, Malaysia , Myanmar, Netherlands, New Zealand, Oman, Peru, Qatar, Russian Federation, Saudi Arabia, Thailand, Turkey, United Republic of Tanzania, South Africa, Panama, and Viet Nam.","Z-1386-2019","Class I","enFlow Disposable Cartridge with IV Extension Set, used for intravenous warming therapy with fluid and blood solutions.","5,782,820 units total","Testing has demonstrated aluminum elution  from the enFlow Disposable Cartridge during fluid warming.","03/13/2019","06/26/2019","","07/03/2019","Part Number: 980202EU.  All units distributed through March 7, 2019."
"Food","No","","82871","Ongoing","Brodt Zanatti Holding Llc","19311 N Riverside Dr","","Jupiter","FL","	33469-2554","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution only.","F-1518-2019","Class I","Karawan, 100% Raw Ethiopian Sesame Seeds, Net Weight: 17 Kg (599.6 oz)","1470 buckets","The recall was initiated due to New York City Department of Health and Mental Hygiene laboratory results from two samples of Karawan brand tahini testing positive for Salmonella.  The recall was expanded to cover SoCo brand Tahini.","05/15/2019","06/27/2019","","07/03/2019","All expiration dates.  Expiration date located on lid."
"Food","No","","82871","Ongoing","Brodt Zanatti Holding Llc","19311 N Riverside Dr","","Jupiter","FL","	33469-2554","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution only.","F-1519-2019","Class I","Karawan, 100% Pure Sesame Seeds, Net Weight: 450g (15.87 oz)","50 boxes/24 units per box","The recall was initiated due to New York City Department of Health and Mental Hygiene laboratory results from two samples of Karawan brand tahini testing positive for Salmonella.  The recall was expanded to cover SoCo brand Tahini.","05/15/2019","06/27/2019","","07/03/2019","All expiration dates. Expiration date located on lid."
"Food","No","","82871","Ongoing","Brodt Zanatti Holding Llc","19311 N Riverside Dr","","Jupiter","FL","	33469-2554","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution only.","F-1520-2019","Class I","Tahini SoCo Seeds of Collaboration, 100% Stone Ground Sesame Seeds, Net WT. 13.4oz (380g)","66 boxes/12 units per box","The recall was initiated due to New York City Department of Health and Mental Hygiene laboratory results from two samples of Karawan brand tahini testing positive for Salmonella.  The recall was expanded to cover SoCo brand Tahini.","05/15/2019","06/27/2019","","07/03/2019","All expiration dates.  Expiration date located on lid."
"Food","No","","82871","Ongoing","Brodt Zanatti Holding Llc","19311 N Riverside Dr","","Jupiter","FL","	33469-2554","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic distribution only.","F-1521-2019","Class I","Karawan Tahini, Net Weight: 3Kg (105.822 oz)","54 boxes","The recall was initiated due to New York City Department of Health and Mental Hygiene laboratory results from two samples of Karawan brand tahini testing positive for Salmonella.  The recall was expanded to cover SoCo brand Tahini.","05/15/2019","06/27/2019","","07/03/2019","All expiration dates.  Expiration date located on lid."
"Food","No","","82943","Terminated","Classic Salads, LLC","525 Old Natividad Rd","","Salinas","CA","	93908-9540","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CT, NJ","F-1485-2019","Class I","Classic Salads 5067PF Baby Greens Conv NordicBlend 4x3# Pillow Pack Peak Fresh 344;  5067 Baby Green Conv NordicBlend 4x3# Pillow Pack Classic 344  3 lb bags;    Brand names of  Peak Fresh and Classic Salads","75 cartons","Suppliers pre harvest field test was returned positive for Salmonella","05/22/2019","06/21/2019","06/27/2019","07/03/2019","Lot 284640, 284641"
"Food","No","","83087","Terminated","DILIP CERAMICS DBA SHIVAM DISTRIBUT","126 Commerce St","","Longwood","FL","	32750-5416","United States","Voluntary: Firm initiated","Telephone","Product was imported from India and distributed to retail grocery stores in FL, NC, GA and SC","F-1488-2019","Class I","Parivar brand Dry Dates (Kharek) Net Wt.14 oz. (400 g) Product of India Batch No. 127/BHBI","24 cases/20 bags per case","Product contains high levels of sulfites","06/07/2019","06/25/2019","09/26/2019","07/03/2019","Batch No. 127/BHBI"
"Food","No","07/03/2019","83157","Terminated","Mai Cuisine LLC","301 Se 2nd Ave","","Portland","OR","	97214","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in Oregon","F-1530-2019","Class I","Spicy Shrimp Tempura Crunch Roll, Mai brand, packed in container with clear plastic lid,net wt. 9.1 oz., UPC 8 12824 01526 5.    The label is read in parts: ""***MAI SPICY SHRIMP TEMPURA CRUNCH ROLL  ***KEEP REFRIGERATED***Allergen: SOY, WHEAT, SHELLFISH***""dist by Mai Sushi 2 Penn Center, Suite 725, 1500 JFK Blvd Philadelphia, PA***","35 pkg. crunch roll","Product is recalled due to undeclared egg.","06/16/2019","07/03/2019","07/19/2019","07/03/2019","Hand-Crafted Date of 6/15/2019 and Best by Date of 6/17/2019."
"Food","No","07/03/2019","83157","Terminated","Mai Cuisine LLC","301 Se 2nd Ave","","Portland","OR","	97214","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in Oregon","F-1531-2019","Class I","Spicy Shrimp Tempura Roll, Mai brand, packed in container with clear plastic lid, net wt. 8 oz., UPC 8 12824 01525 8.    The label is read in parts: ""***MAI SPICY SHRIMP TEMPURA ROLL **KEEP REFRIGERATED***Allergen: SOY, WHEAT, SHELLFISH***""dist by Mai Sushi 2 Penn Center, Suite 725, 1500 JFK Blvd Philadelphia, PA***","22 pkg.","Product is recalled due to undeclared egg.","06/16/2019","07/03/2019","07/19/2019","07/03/2019","Hand-Crafted Date of 6/15/2019 and Best by Date of 6/17/2019"
"Devices","No","","82822","Ongoing","Tecan US, Inc.","9401 Globe Center Dr Ste 140","","Morrisville","NC","	27560-6211","United States","Voluntary: Firm initiated","Letter","Worldwide distribution. US Nationwide distribution in the states CA, CO, CT, KS, NC, NJ, OR, RI, TN, TX, and VA. Country of Canada.","Z-1851-2019","Class II","Freedom EVO 200 - Product Usage: It is intended for routine laboratory tasks, such as general purpose pipetting and general purpose liquid handling and robotic processes.","40","Gas springs not always replaced within the interval specified.","04/12/2019","06/21/2019","","07/03/2019","Freedom EVO 200 BASE UNIT 10641200 and 10641541  Freedom EVO 200 MCA96 BASE UNIT  30020020  Freedom EVO 200 MCA384 BASE UNIT 30032020  Freedom EVO 200-2 LiHa BASE UNIT  10641202    Serial Numbers  222, 702, 714, 506000013, 511000005, 603000004, 702000004, 703000002, 703000005, 703000006, 707001360, 710000367, 801002513, 801003121, 802003688, 805002719, 809002562, 810000017, 812002002, 906005647, 908002944, 910006632, 1004001243, 1006000274, 1006009336, 1009002730, 1011003146, 1011004081, 1011004086, 1011004089, 1011004095, 1104000151, 1108006349, 1108006724, 1108006777, 1109000886, 1109001036, 1109006938, 1111008689, and 1203005259."
"Biologics","No","","82860","Terminated","Octapharma Plasma, Inc.","3342 Broadway Blvd Ste 110","","Garland","TX","	75043-1646","United States","Voluntary: Firm initiated","E-Mail","Austria","B-0685-2019","Class II","Source Plasma","1 unit","Blood product, collected in a manner that may have compromised product potency, was distributed.","05/31/2018","06/27/2019","06/27/2019","07/03/2019","4290754855"
