Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","77470","Terminated","Sterilmed Inc","5010 Cheshire Pkwy N Ste 2","","Minneapolis","MN","	55446-4101","United States","Voluntary: Firm initiated","Letter","US Nationwide distribution in the states of AR, CO, FL,  MI, OH, TX, and WA.","Z-0213-2018","Class I","St. Jude Medical. Agilis NxT Steerable Introducer: B1-Directional, Medium Curl 22.4 mm, 71 cm, 6.5 F ID; Dilator: 94 cm, 8.5 F; Super Stiff, Guidewire: 180 cm, 0.032"".  Reprocessed device for single use only, sterile.    Product Usage:  The reprocessed steerable introducer sheaths are indicated when introducing various cardiovascular catheters into the heart, including the left side of the heart through the interatrial septum.  ","112 devices","Inadequate seal due to lack of adhesive glue","06/02/2017","12/28/2017","07/29/2019","01/03/2018","Model No. STJ408309, STJ408310, STJ408324.  Exp. Date of 05/31/2018 or PRIOR.  All Lots, known lots: 7344024, 7343120, 7343643, 7343797, 7348305, 7355750, 7348712, 7290257, 7354522, 7354523, 7350001, 7324499, 7343501, 7351203, 7255673, 7273483, 7343603, 7355439, 7355745, 7355754, 7355752, 7282741, 7315539, 7320863, 7343766, 7351038, 7330645, 7345143, 7323722, 7330603, 7342081, 7351724, 7352687, 7355130, 7355131, 7355137, 7377760, 7355135, 7375662, 7404300,  7404301, 7404316, 7404306, 7343395, 7355463, 7355714, 7355622, 7330666, 7355572, 7327999, 7355677, 7308337, 7343686, 7355680, 7251903, 7259400, 7322815, 7342069, 7355574, 7355676, 7355712, 7346336, 7355666, 7355661, 7355618, 7355571, 7354437, 7350573, 7331054, 7300290, 7350792, 7355679, 7355709, 7355713, 7355681, 7355675, 7355573, 7345129, 7343838, 7355678, 7355575, 7355620, 7355711, 7346820, 7355662, 7404299, 7404282, 7404294, 7404290, 7404310, 7404311, 7404318, 7404297, 7404287, 7342672, 7357129, 7241712, 7350942, 7272027, 7316930, 7345592, 7348169, 7388731, 7372138, 7386929, 7387147"
"Food","No","","78653","Ongoing","Farrell Farms, Inc","200 Gin Road","","Goldsboro","NC","	27530","United States","Voluntary: Firm initiated","E-Mail","NC","F-0526-2018","Class I","Dark Chocolate Pecans Net Wt. 7 oz, Farrell Farms, 200 Gin Road, Goldsboro, NC","58/7oz. packages","Undeclared allergen: Milk","11/19/2017","01/05/2018","","01/03/2018","Sold via website between October 16th, 2017 to November 17th, 2017"
"Food","No","","78653","Ongoing","Farrell Farms, Inc","200 Gin Road","","Goldsboro","NC","	27530","United States","Voluntary: Firm initiated","E-Mail","NC","F-0527-2018","Class I","Dark Chocolate Cashews, Net Wt.7 oz, Farrell Farms, 200 Gin Road, Goldsboro, NC","58/7oz. packages","Undeclared allergen: Milk","11/19/2017","01/05/2018","","01/03/2018","Sold via website between October 16th, 2017 to November 17th, 2017"
"Food","No","","78653","Ongoing","Farrell Farms, Inc","200 Gin Road","","Goldsboro","NC","	27530","United States","Voluntary: Firm initiated","E-Mail","NC","F-0528-2018","Class I","Dark Chocolate Almonds, Net Wt.7 oz, Farrell Farms, 200 Gin Road, Goldsboro, NC","58/7oz. packages","Undeclared allergen: Milk","11/19/2017","01/05/2018","","01/03/2018","Sold via website between October 16th, 2017 to November 17th, 2017"
"Devices","No","","77611","Terminated","Randox Laboratories Ltd.","55 Diamond Road","","Crumlin (North)","","	","Ireland","Voluntary: Firm initiated","E-Mail","Puerto Rico; International: Portugal, Italy, Turkey, Slovakia, Russia, Thailand and Vietnam","Z-0285-2018","Class II","Rx series HbA1c REF/Catalog Number HA3830, GTIN 05055273203561, IVD; -- RANDOX LABORATORIES LTD. ,  This product is suitable for use on RX series instruments which includes the RX Daytona and RX Imola analysers.  Packaging Format: HbA1c R1: Antibody Reagent - 3 x 14 ml                                      HbA1c R2: Agglutinator Reagent  - 3 x 14 ml                                      R3: Haemoglobin Denaturant Reagent - 3 x 50 ml                                      Hb R1: Total Haemoglobin Reagent  - 3 x 28 ml      For Professional Use in the quantitative in vitro determination of Haemoglobin A1c concentration in whole blood.","90 kits","Randox confirmed low calibration absorbance with  HbA1c, Catalog Number HA3830, Batch 414553.  The reagent may not continue to meet its specific performance characteristics throughout the shelf life of the product.","06/07/2017","12/22/2017","07/02/2018","01/03/2018","Lot/Batch 414553, expiry 28th Jan 2019"
"Devices","No","","77613","Ongoing","Ortho-Clinical Diagnostics","513 Technology Blvd","","Rochester","NY","	14626-3601","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution -  US Distribution including  Puerto Rico and the following countries: Bermuda, Australia, Brazil, Canada, Chile, China, Colombia, England, France, Germany, India, Italy, Japan, Mexico, Republic of Panama, Poland, Singapore, Spain, Russia and Venezuela.","Z-0273-2018","Class II","VITROS Chemistry Products PHYT Slides, REF/CATALOG 829 8671, Rx ONLY, IVD; Ortho-Clinical Diagnostics, Inc.    For in vitro diagnostic use only. VITROS Chemistry Products PHYT Slides quantitatively measure phenytoin (PHYT) concentration in serum and plasma using VITROS 250/350/950/5,1 FS and 4600 Chemistry Systems and the VITROS 5600 Integrated System.","US; 4680; Foreign: 1286","The firm identified the potential for biased results to be generated when processing VITROS PHYT Slide product with citrate plasma specimen samples.  The current Instructions for Use (IFU) and Assay Summary Chart state serum, heparin plasma, and citrate plasma as acceptable specimen types for use with the PHYT assay.","06/12/2017","12/22/2017","","01/03/2018","Unique Identifier Number ( UDI)  10758750004690; This issue affects expired, current (in date) and future product GENs."
"Devices","No","","77789","Ongoing","Orthofix Srl","Via Delle Nazioni 9","","Bussolengo","","	","Italy","Voluntary: Firm initiated","Letter","Worldwide Distribution -- US, including the states of CA, FL, & PA; and, the countries of Australia, Germany, Finland, France, Italy, Lithuania, Netherlands, Singapore, South Africa, Sweden, Switzerland, & United Kingdom.","Z-0291-2018","Class II","Orthofix Power Drill Torque Limiter, Sterile, Rx Only, Single Use; Sold individually and in the Galaxy UNYCO Diaphyseal Tibia Sterile Kit, Galaxy UNYCO Mini Kit Instruments Sterile, Galaxy UNYCO Diaphyseal Femur Box, Galaxy UNYCO Knee Bridging Box, Galaxy UNYCO Ankle Bridging Box - Unilateral Frame, Galaxy UNYCO Ankle Bridging Box - Delta Frame, and Galaxy UNYCO Diaphyseal Tibia Box.    Intended to be used for temporary bone stabilization in trauma and orthopedic procedures of the lower limb prior to definitive treatment.","416 units","The power drill torque limiter may break during use in surgery application.","07/05/2017","12/27/2017","","01/03/2018","Power Drill Torque Limiter: Product Code 99-93568; Lot (Exp Date) V1388296 (12/28/2019), V1388432 (12/29/2019), V1389857 (01/13/2020), V1400707 (05/18/2020), V1400940 (05/23/2020), V1410027 (09/01/2020); UDI: 18054242512318.     Galaxy UNYCO Diaphyseal Tibia Sterile Kit: Product Code 99-93506; Lot (Exp Date) V1389818 (01/12/2020), V1389819 (01/12/2020), V1389886 (02/13/2020), V1399881 (05/10/2020), V1400800 (05/22/2020), V1402023 (06/03/2020), V1405602 (07/17/2020), V1406422 (07/26/2020), V1410082 (09/02/2020), R1412578 (09/28/2020), V1414451 (10/19/2020), V1421785 (02/01/2021), V1425406 (03/13/2021), B1012462 (06/19/2021), B1012776 (06/26/2021), B1019431 (07/05/2021), B1031608 (08/05/2021), B1052165 (10/23/2021), B1049195 (10/25/2021), B1080028 (02/16/2022), B1099157 (04/08/2022), B1107271 (04/09/2022); UDI: 18054242512325.     Galaxy UNYCO Mini Kit Instruments Sterile: Product Code 99-93509; Lot (Exp Date) V1408711 (08/01/2020), V1410026 (09/01/2020), V1422854 (02/14/2021), V1427350 (04/09/2021), V1429217 (04/26/2021), B1083360 (02/20/2022); UDI: 18054242513629.     Galaxy UNYCO Diaphyseal Femur Box: Product Code 99-93790; Lot (Exp Date) B1019281 (04/09/2021); UDI: 1805424515159.     Galaxy UNYCO Knee Bridging Box: Product Code 99-93791; Lot (Exp Date) B1019282 (04/09/2021); UDI: 18054242515166.    Galaxy UNYCO Ankle Bridging Box - Unilateral Frame; Product Code 99-93792; Lot (Exp Date) V140597 (03/21/2020); UDI: 18054242513643.     Galaxy UNYCO Ankle Bridging Box - Delta Frame: Product Code 99-93793; Lot (Exp Date) V1409944 (03/09/2020); UDI: 18054242513650.     Galaxy UNYCO Diaphyseal Tibia Box: Product Code 99-93794; Lot (Exp Date) V1410194 (04/18/2020).  UDI: 18054242513667."
"Devices","No","","78360","Ongoing","Medline Industries Inc","Three Lakes Drive","","Northfield","IL","	60093","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide in the states of AK, AR, AZ, CA, CO, CT, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, NC, NH, NJ, NY, OH, OK, OR, PA, TN, TX, WA and the countries of Canada, Saudi Arabia, and Netherlands.","Z-0295-2018","Class II","Sterile Elastic Esmark Bandage, 3"" x 9"", individually packaged in a Tyvek plastic form fill seal pouch and placed into a corrugate case, 20 individually packed bandages per case.","5,722 units total","Product did not undergo correct sterilization procedures and may potentially be non-sterile.","07/18/2017","12/28/2017","","01/03/2018","Model No. DYNJ05914, Lots: 17GB3101, 172B2025, 17FB9612, 17QB8614"
"Drugs","No","","78657","Terminated","Simple Diagnostics, Inc.","11555 Heron Bay Blvd Ste 200","","Coral Springs","FL","	33076-3362","United States","Voluntary: Firm initiated","Press Release","Product was distributed throughout the United States","D-0134-2018","Class II","Alcohol Prep Pads (Isopropyl Alcohol USP 70% v/v), 100 Individual Pads, Sterile, Distributed by Simple Diagnostics, Winston Park, NY  NDC 98302-0001-05","150,250 alcohol pads","Lack of Assurance of Sterility and cGMP Deviations","09/05/2017","12/26/2017","09/19/2018","01/03/2018","Lot # SD2070420925 Exp. Date 09/2019, and Lot # SD2070421201 and Lot # SD2070420601, Exp. Date 12/2019"
"Devices","No","","78658","Ongoing","L3 Security & Detection","10E Commerce Way","","Woburn","MA","	01801-1044","United States","FDA Mandated","Letter","USA (nationwide)  Distribution.  Owned and operated by the U.S. Transportation Security Administration. Location of individual products is law enforcement sensitive. TSA HQ is located in Crystal City, Virginia.","Z-0270-2018","Class II","L3 Security & Detection System Cabinet X-ray system used for security screening of checked airline baggage.","471","L3 has determined in airport environments, there have been several cases where a small air gap has developed where the entrance or exit tunnels meet up with the main x-ray scanner tunnel.  This a gap in x-ray shielding  can result in x-ray emissions that exceed the limit in the federal performance standard for cabinet x-ray systems (see 21 CFR ¿ 1020.40(c)(1)).","10/27/2017","12/22/2017","","01/03/2018","Model Number : Examiner 3DX 6000 cabinet x-ray system"
