Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70210","Terminated","Food Designs Inc","3117 Detroit Ave","","Cleveland","OH","	44113-2712","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The affected product was distributed to the following states: OH and PA.","F-1968-2015","Class I","OHIO CITY PASTA Four Cheese Net Weight 12oz. (340g) FOUR CHEESE RAVIOLI CONTAINS: MILK, EGGS, WHEAT KEEP FROZEN UPC 8 38735 00011 4 FOOD DESIGNS, INC. 3117 Detroit Ave., Cleveland, Ohio 44113","5 cs/8/12 oz packages","The firm was notified by two of their customers that the Four Cheese Ravioli contained undeclared lobster and the Smoked Mozzarella Ravioli contained undeclared shrimp.","01/05/2015","04/16/2015","09/29/2015","04/22/2015","Batch #14346"
"Food","No","","70210","Terminated","Food Designs Inc","3117 Detroit Ave","","Cleveland","OH","	44113-2712","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The affected product was distributed to the following states: OH and PA.","F-1969-2015","Class I","OHIO CITY PASTA FOOD DESIGNS INC Smoked Mozzarella Ravioli Ingredients:***CONTAINS MILK, EGG, WHEAT 12oz.(340.19 g) KEEP FROZEN OHIO CITY PASTA STAND E-3","8/12 oz packages","The firm was notified by two of their customers that the Four Cheese Ravioli contained undeclared lobster and the Smoked Mozzarella Ravioli contained undeclared shrimp.","01/05/2015","04/16/2015","09/29/2015","04/22/2015","Batch #14351"
"Food","No","","70269","Terminated","Natural Earth Products","361 Van Sinderen Ave","","Brooklyn","NY","	11207-3913","United States","Voluntary: Firm Initiated","FAX","NY","F-2009-2015","Class I","NATURAL EARTH PRODUCTS, NATURAL EARTH SPICES Ground Cumin, 5 lb.  Natural Earth Products Brooklyn, NY 11207.","30 lbs (6/5 lb containers)","Cumin may contain undeclared peanut protein.","01/12/2015","04/16/2015","06/12/2018","04/22/2015","none"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1970-2015","Class I","Culinary Masters, SCHWARMA SPICE BLEND 1/50 LB, Shelf Life: 180 days.","17397 total units","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 19751, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1971-2015","Class I","Culinary Masters, SPICE MIX FULTON'S CRAB HOUSE, Pack Size 50 LB","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 20283, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1972-2015","Class I","Culinary Masters, UNIVERSAL STUDIOS CHILI MIX, Net Wt. 1.87 lbs, Distributed by Atlanta, Foods International, Atlanta, GA 300303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 25774, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1973-2015","Class I","Culinary Masters, MASTER TACO SEASONING, Net Wt. 26 oz.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 25835, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1975-2015","Class I","Culinary Masters, CHILI LIME SEASONING BLEND STEAK RUB, Net Wt. 20oz.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 25996., Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1980-2015","Class I","Culinary Masters, BBQ SPICE LEVY, Pack Size 30 lbs.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 67550, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1981-2015","Class I","Culinary Masters, TACO SPICE LEVY, Pack Size 30 lbs.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 67551, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1982-2015","Class I","Culinary Masters, HD1 SPICE BLEND, Pack Size, 51 lbs.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 82147, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1983-2015","Class I","Culinary Masters, SEASONING TANDOORI RUB, Net Wt. 30 oz. Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 126030, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1984-2015","Class I","Culinary Masters, GARAM MASALA PREMIUM SPICE BLEND, Net Wt. 15oz.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 162800, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F-1985-2015","Class I","WILDSEASON CAROLINA BBQ RUB","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item no. 163003, Exp. Dates between 2/21/15-12/28/16"
"Food","No","","70316","Terminated","Gourmet Foods International","255 Spring St Sw","","Atlanta","GA","	30303-3705","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AR, CO, FL, GA, IN, KY, LA, MI, MO, NC, NY, OH, SC, TN & TX.","F1986-2015","Class I","Culinary Masters, MASTERS BBQ SEASONING BLEND, Net Wt. 24 oz. and 7 lbs., Distributed by Atlanta Foods International, Atlanta, GA 30303.","","Products were manufactured with cumin found to contain undeclared peanuts.","01/14/2015","04/16/2015","02/01/2017","04/22/2015","Item nos 163837 & 163838, Exp. Dates between 2/21/15-12/28/16"
