Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info
"Food","No","","68327","Terminated","White Wave Foods, Inc","12002 Airport Way","","Broomfield","CO","	80021-2546","United States","Voluntary: Firm Initiated","Press Release","Product was distributed in the following states:  Alabama, Arizona, Colorado, Louisiana, Minnesota, Mississippi, Missouri, Nebraska, Nevada, New Mexico, North Dakota, Oklahoma, Texas, Utah, Washington, Wisconsin, and Wyoming","F-2237-2014","Class I","Original Silk Light Soymilk Half Gallon, Distributed by WhiteWave Foods Broomfield, Colorado 80021, UPC 0 25293 60101 7","20,442 half gallon cartons","The product has the potential to contain undeclared almondmilk.","05/19/2014","07/30/2014","11/14/2014","08/06/2014","Use by dates of 06/22/14 and 06/23/14 will be found on the carton's gable top.    06/22 or 23/14 hh:mm 48-0994 EH3-5 1;  06/22 or 23/14 hh:mm 48-0994 EH3-5 2;  06/22 or 23/14 hh:mm 48-0994 EH3-4 3; and  06/22 or 23/14 hh:mm 48-0994 EH3-4 4.      Code breakdown as follows:  6/22/14 and 6/23/14 are the expiration dates;  hh:mm is the manufacturing time stamp and varies across the run;  48-0994 is the manufacturing plant code;  EH3 is the filler model generation; and the  Remaining numbers are filling machine and lane designations"
"Devices","No","","68556","Terminated","Wellspring Pharmaceutical Corporation","5911 N Honore Ave Ste 211","","Sarasota","FL","	34243-2612","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution -- USA, including the states of Alabama, Arkansas, Georgia, Illinois, Kentucky, Louisiana, Missouri, Mississippi, New Jersey, South Carolina, Tennessee, Texas, and Virginia; and the country of Canada.","Z-2112-2014","Class I","IPM Wound Gel Rx Wound Dressing    IPM Wound Gel is indicated for the management of wound healing.  ","3,135 cartons of 4/10g tubes","Potential for microbial contamination of the product.","03/25/2014","07/29/2014","09/08/2014","08/06/2014","Lot #3P3446"
"Food","No","","68726","Terminated","Whole Foods Market Group Inc.","9 Commercial St","Suite 300","Everett","MA","	02149-5506","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CT, NY, NJ","F-2239-2014","Class I","Whole Foods Mesclun Goat Cheese Salad Mini   Net Wt 4 0z plastic shell","592 units","Product labels switched and undeclared allergens not declared  in ingredient statement. Caesar salad contains undeclared tree nuts and Goat Cheese salad undeclared fish","07/08/2014","07/30/2014","07/30/2014","08/06/2014","Sell By 7/11/14"
"Biologics","No","","58609","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm Initiated","","AZ, DE, FL, IN, MD, NC, ND, NJ, NY, PA, TX, VA","B-0688-14","Class II","Plasma Cryoprecipitate reduced","11 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","02/23/2010","07/31/2014","09/11/2014","08/06/2014","W050910055975  W050910048003  W050910052566  W050910054073  W050910054082  W050910055764  W050910055973  W050910061069  W050910047496  W050910062770  W050910062762"
"Biologics","No","","58609","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm Initiated","","AZ, DE, FL, IN, MD, NC, ND, NJ, NY, PA, TX, VA","B-0692-14","Class II","red blood cells leukocytes reduced irradiated","1 unit","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","02/23/2010","07/31/2014","09/11/2014","08/06/2014","W050911000042"
"Biologics","No","","58609","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm Initiated","","AZ, DE, FL, IN, MD, NC, ND, NJ, NY, PA, TX, VA","B-0684-14","Class II","Cryoprecipitated AHF","20 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","02/23/2010","07/31/2014","09/11/2014","08/06/2014","W050910047496  W050910045366  W050910055975  W050910052566  W050910055973  W050910040784  W050910048003  W050910054073  W050910054082  W050910062762  W050910062770  W050910042074  W050910042065  W050910055764  W050910043591  W050910043590  W050910042007  W050910042025  W050910055982  W050910061069"
"Biologics","No","","58609","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm Initiated","","AZ, DE, FL, IN, MD, NC, ND, NJ, NY, PA, TX, VA","B-0685-14","Class II","Red Blood Cells Leukocytes Reduced","40 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","02/23/2010","07/31/2014","09/11/2014","08/06/2014","W050910084327  W050910089911  W050910086212  W050910088385  W050910086299  W050910086222  W050910084311  W050911000031  W050911000962  W050910088095  W050910088612  W050910086226  W050911002351  W050910084319  W050910084345  W050910091016  W050910086223  W050911000981  W050910089912  W050910086216  W050911000971  W050910084309  W050910084321  W050910084331  W050910086214  W050910090902  W050911000831  W050911000848  W050911000958  W050911000967  W050911004547  W050911000846  W050911002352  W050911000969  W050911004549  W050911000960  W050911002357  W050911000844  W050911004776  W050911000965"
"Biologics","No","","58609","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm Initiated","","AZ, DE, FL, IN, MD, NC, ND, NJ, NY, PA, TX, VA","B-0686-14","Class II","Fresh Frozen Plasma","142 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","02/23/2010","07/31/2014","09/11/2014","08/06/2014","W050910055793  W050910056206  W050910077070  W050910077072  W050910077090  W050910077091  W050910078541  W050910082479  W050910082517  W050910082527  W050910082530  W050910082535  W050910082536  W050910084357  W050910052277  W050910078501  W050910078524  W050910055767  W050910056205  W050910061015  W050910052160  W050910052162  W050910063287  W050910077309  W050910070323  W050910070341  W050910055768  W050910055783  W050910047478  W050910043599  W050910042100  W050910046943  W050910064629  W050910070525  W050910070528  W050910081033  W050910052255  W050910054076  W050910082800  W050910052581  W050910068698  W050910071446  W050910055918  W050910055921  W050910055936  W050910059364  W050910059366  W050910061024  W050910063294  W050910068779  W050910070348  W050910070355  W050910071434  W050910071440  W050910077096  W050910081004  W050911000034  W050910046907  W050910046970  W050910058994  W050910046909  W050910055763  W050910055923  W050910063290  W050910063293  W050910070531  W050910084436  W050910088085  W050910058895  W050910063147  W050910077078  W050910067789  W050910081008  W050910086214  W050910052576  W050910052575  W050910082797  W050910067771  W050910058888  W050910071428  W050910084431  W050910090908  W050910042071  W050910050599  W050910051493  W050910067769  W050910067773  W050910067788  W050910070779  W050910071942  W050910084341  W050910084345  W050910084433  W050910086339  W050910050585  W050910058877  W050910086223  W050910051428  W050910051437  W050910081035  W050910047495  W050910055758  W050910086210  W050910086220  W050910070439  W050910055933  W050910059311  W050910055932  W050910045355  W050910077084  W050910078503  W050910046921  W050910046953  W050910040778  W050910084321  W050910071409  W050910081029  W050910082515  W050910082532  W050910086226  W050910086354  W050910084443  W050911000253  W050911004982  W050911004992  W050911000828  W050910062765  W050910070778  W050910046784  W050910068772  W050910071947  W050911004538  W050910078021  W050911004548  W050910084439  W050910090600  W050910084440  W050910071932  W050910064627  W050910084314  W050910054062  W050910067790"
"Biologics","No","","58609","Terminated","HCSC-Blood Center","1465 Valley Center Pkwy","","Bethlehem","PA","	18017-2265","United States","Voluntary: Firm Initiated","","AZ, DE, FL, IN, MD, NC, ND, NJ, NY, PA, TX, VA","B-0687-14","Class II","Red Blood Cells","75 units","Blood products, collected in a manner that may have compromised the sterility of the collection system, were distributed.","02/23/2010","07/31/2014","09/11/2014","08/06/2014","W050910091018  W050911000033  W050911000239  W050911000037  W050910088077  W050910088078  W050910086210  W050911000043  W050911002359  W050910086213  W050910086224  W050910090596  W050911000038  W050910086345  W050910088085  W050910090600  W050910084341  W050910084357  W050910086339  W050910086340  W050910088087  W050910089916  W050911000819  W050911000821  W050910086227  W050910084314  W050910084317  W050910086354  W050910090594  W050910090905  W050910090922  W050911000034  W050910088090  W050910089909  W050910089920  W050910084641  W050911004548  W050910086349  W050910088079  W050911002355  W050911004537  W050910090908  W050910090597  W050911000826  W050910088093  W050910088091  W050910088382  W050910088611  W050911000828  W050911000983  W050910088601  W050910086207  W050910088099  W050910086208  W050910086337  W050910088088  W050911000242  W050910091006  W050910089914  W050910084636  W050911000039  W050911000249  W050911000990  W050911004994  W050911004992  W050911004993  W050911000246  W050911002350  W050910088609  W050910090912  W050911004538  W050911000253  W050910088080  W050911004792  W050911000985"
"Drugs","No","","67247","Terminated","Dermamedics, L.L.C.","755 Research Pkwy Ste 150","","Oklahoma City","OK","	73104-3621","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1487-2014","Class II","Dermamedics Post Procedure Cream, 1 ounce containers which were distributed with a SKU number of DM 1026","unknown","Marketed without an Approved NDA/ANDA: FDA has determined that the products are unapproved new drugs and misbranded.   ","01/10/2014","07/29/2014","03/14/2017","08/06/2014","all lot codes"
