Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","69517","Terminated","Shur-Green Farms","9159 State Route 118","","Ansonia","OH","	45303","United States","Voluntary: Firm initiated","Telephone","Direct US customers:  IN and OH.  NO foreign.","V-411-2016","Class I","Lascadoil Waste for bio diesel was referred to as ""Soy Oil"" causing misuse and feed contamination.  No labeling, all products in tanker trucks.","unknown by firm","Lascadoil Waste was referred to as ""Soy Oil"" causing misuse and contamination in animal feed.","10/16/2014","05/11/2016","09/08/2016","05/18/2016","No codes"
"Veterinary","No","","69672","Terminated","Co-Alliance LLP","219 Howard St.","P.O. Box 357","La Crosse","IN","	46348-0357","United States","Voluntary: Firm initiated","Letter","Domestic only: IN, MI, IL","V-410-2016","Class I","bulk custom ordered animal feed for swine","LaCrosse, IN up to 13,644 ton; Reynolds, IN up to 8,383 ton; Flora, IN up to 8,553 ton","Co-Alliance is voluntarily recalling the feed manufactured at the LaCrosse facility between July 1, 2014-September 19, 2014 due to an ongoing Class I recall of the grease that was used in manufacturing the animal feed. The grease is an industrial waste by-product from the manufacturing process for Lasalocid, which is not approved for swine feed.","10/20/2014","05/11/2016","05/18/2016","05/18/2016","bulk  custom feed produced and distrbuted between July 1, 2014-September 19, 2014"
"Veterinary","No","","72287","Terminated","Murphy Hay Farm","359 W Dyking Rd","","Louisburg","NC","	27549-7313","United States","Voluntary: Firm initiated","Telephone","NC and VA","V-409-2016","Class I","Alfalfa Hay,  Square-baled, Bound with reddish-orange twine, weighing approximately 70 lbs.  ","843 bales (70 lbs per bale)","Product was found to be contaminated with blister beetles which can be deadly to horses.","09/18/2015","05/11/2016","02/28/2017","05/18/2016","Product distributed on or after August 11, 2015"
"Food","No","","72761","Terminated","Bertagni 1882","viale Sant'Agostino, 12/13","","Arcugnano","","	","Italy","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Bertagni product was distributed directly in CA, IL, MI, MN, NY, OH, and OR between 5/11/15 and 11/12/15.    Meijer product was distributed in IL, IN, KY, MI, OH, and WI between 6/12/15 to 10/26/15.","F-1043-2016","Class I","Bertagni fresh Sweet Butternut Squash Ravioli, packaged in a paper tray inside a plastic bag and wrapped around with paper band, net weight 8.8 oz., UPC 8001020110139.","4839 cases","Bertagni fresh Sweet Butternut Squash Ravioli is recalled because the products may contain undeclared cashew and almond.","11/17/2015","05/11/2016","01/23/2017","05/18/2016","Expiration dates from 8/3/16 to 1/29/17.  Lot codes: 506B, 508C, 511D, 512C, 513B, 516B, 520A, 522B, 522F, 523B, 523C, 529C, 530F, 531F, 535C, and 536A.    The lot code is interpreted as below:   Example 506B: 5=2015;  06= week 6 of the year; B= second day of the week (Tuesday)"
"Food","No","","72761","Terminated","Bertagni 1882","viale Sant'Agostino, 12/13","","Arcugnano","","	","Italy","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Bertagni product was distributed directly in CA, IL, MI, MN, NY, OH, and OR between 5/11/15 and 11/12/15.    Meijer product was distributed in IL, IN, KY, MI, OH, and WI between 6/12/15 to 10/26/15.","F-1044-2016","Class I","Meijer frozen Butternut Squash Ravioli, product is packaged in a paper box, net weight 12 oz., UPC 760236398479","1080 cases","Meijer frozen Butternut Squash Ravioli is recalled because  product may contain undeclared cashew and almond.","11/17/2015","05/11/2016","01/23/2017","05/18/2016","Expiration date: 11/5/2016  Lot code: 519 E"
"Food","No","","73211","Ongoing","Garden Of Life Llc","4200 Northcorp Pkwy Ste 200","","West Palm Beach","FL","	33410-4314","United States","Voluntary: Firm initiated","Press Release","Distributed nationwide throughout the U.S.A.      Also distributed internationally to the following countries: AU, BG, CA, CZ, DE, GB, HK, IE, IN, SE, SG, NL.","F-1327-2016","Class I","Raw Meal Organic Vanilla Powder; Organic Shake and Meal Replacement; 949 g, 475 g, and 10-ct tray (68 g each).  Packaged in plastic bottle with colored label.","Total (including all flavors) of 422,923 bottles/units","Products possibly contaminated with Salmonella","01/29/2016","05/11/2016","","05/18/2016","Lot code (Exp Date): 47216100 (09/01/2017), 47225500 (09/01/2017), 47198601 (09/30/2017), 47225600 (09/30/2017), 47253900 (09/30/2017), 47216200 (10/31/2017), 47225601 (10/31/2017), 47226400 (09/30/2017), 47257401 (09/30/2017), 47198600 (08/01/2017), 47200100 (08/01/2017), 47202100 (08/31/2017), 47225602 (11/30/2017), 47257100 (12/31/2017), 47198500 (08/01/2017), 47247900 (11/30/2017), 47273200 (11/30/2017), 47287600 (12/31/2017), 47275400 (11/30/2017), 4728000 (09/30/2017)."
"Food","No","","73211","Ongoing","Garden Of Life Llc","4200 Northcorp Pkwy Ste 200","","West Palm Beach","FL","	33410-4314","United States","Voluntary: Firm initiated","Press Release","Distributed nationwide throughout the U.S.A.      Also distributed internationally to the following countries: AU, BG, CA, CZ, DE, GB, HK, IE, IN, SE, SG, NL.","F-1328-2016","Class I","Raw Meal Organic Chocolate Powder; Organic Shake and Meal Replacement; 986 g, 493 g, and 10-ct tray (65 g each).  Packaged in plastic bottle with colored label.","Total (including all flavors) of 422,923 bottles/units","Products possibly contaminated with Salmonella","01/29/2016","05/11/2016","","05/18/2016","Lot code (Exp Date): 47198800 (09/01/2017), 47225900 (09/01/2017), 47249200 (09/01/2017), 47226000 (10/01/2017), 47226100 (10/31/2017), 47226200 (09/30/2017), 47226201 (10/31/2017), 47200000 (08/31/2017), 47215800 (08/01/2017), 47243600 (08/01/2017), 47247700 (11/30/2017), 47256902 (12/31/2017), 47198400 (08/01/2017), 47243000 (08/31/2017), 47247801 (11/30/2017), 47257001 (11/30/2017), 47200200 (08/01/2017), 47247800 (10/31/2017)."
"Food","No","","73211","Ongoing","Garden Of Life Llc","4200 Northcorp Pkwy Ste 200","","West Palm Beach","FL","	33410-4314","United States","Voluntary: Firm initiated","Press Release","Distributed nationwide throughout the U.S.A.      Also distributed internationally to the following countries: AU, BG, CA, CZ, DE, GB, HK, IE, IN, SE, SG, NL.","F-1329-2016","Class I","Raw Meal Organic Original Powder; Organic Shake and Meal Replacement; 908 g, 454 g, and 10-ct tray (65 g each).  Packaged in plastic bottle with colored label.","Total (including all flavors) of 422,923 bottles/units","Products possibly contaminated with Salmonella","01/29/2016","05/11/2016","","05/18/2016","Lot code (Exp Date): 47214600 (09/01/2017), 47236000 (09/30/2017), 47248901 (09/30/2017), 47246500 (10/31/2017), 47225800 (09/30/2017), 47214800 (09/01/2017), 47222300 (08/01/2017), 47246501 (11/30/2017), 47248900 (08/01/2017), 47198700 (08/01/2017), 47225700 (08/01/2017), 47269900 (11/30/2017)."
"Food","No","","73211","Ongoing","Garden Of Life Llc","4200 Northcorp Pkwy Ste 200","","West Palm Beach","FL","	33410-4314","United States","Voluntary: Firm initiated","Press Release","Distributed nationwide throughout the U.S.A.      Also distributed internationally to the following countries: AU, BG, CA, CZ, DE, GB, HK, IE, IN, SE, SG, NL.","F-1330-2016","Class I","Raw Meal Organic Vanilla Spiced Chai Powder; Organic Shake and Meal Replacement; 909 g, 455 g, and 10-ct tray (65 g each).  Packaged in plastic bottle with colored label.","Total (including all flavors) of 422,923 bottles/units","Products possibly contaminated with Salmonella","01/29/2016","05/11/2016","","05/18/2016","Lot code (Exp Date): 47215500 (09/01/2017), 47215501 (09/01/2017), 47226300 (10/31/2017), 47247600 (10/31/2017), 47206000 (09/30/2017), 47215600 (08/31/2017), 47247601 (11/30/2017), 47202000 (08/01/2017), 47215400 (08/01/2017), 47183200 (08/01/2017), 47183201 (09/30/2017)."
"Devices","No","","73413","Terminated","Biomerieux Inc","595 Anglum Rd","","Hazelwood","MO","	63042-2320","United States","Voluntary: Firm initiated","E-Mail","Foreign distribution in the countries of Czech Republic, Hong Kong (China), Hungary, Japan, Poland, South Africa, Switzerland, and Turkey.","Z-1639-2016","Class I","Vitek 2 Gram Positive Susceptibility Test Cards (AST-P636 REF 417951), 20 cards/kit.     Product Usage:  The VITEK 2 Gram Positive Susceptibility Card is intended for use with VITEK 2 Systems in clinical laboratories as an in vitro test to determine the susceptibility of Staphylococcus spp., Enterococcus spp., and S. agalactiae to antimicrobial agents when used as instructed in the Product Information manual.  ","495 kits","Product insert fails to identify performance limitation related to EUCAST breakpoints for Teicolplanin.","02/24/2016","05/11/2016","03/08/2018","05/18/2016","Lots 736336020 exp. 2/25/16, 736340920 exp. 4/14/16, and 736388620 exp. 8/4/17."
