Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73260","Terminated","International Foodsource, LLC","52 Richboynton Rd","","Dover","NJ","	07801-2650","United States","Voluntary: Firm initiated","Letter","Nationwide","F-2006-2016","Class I","Sam International Bulk Raw Whole Pistachio 80% VP  Net Wt. 30 lb  Packaged in Boxes","2 boxes","Raw pistachios may be contaminated with Salmonella which was determined through FDA contract laboratory testing.","02/11/2016","08/26/2016","08/07/2017","09/07/2016","Lot #102914"
"Food","No","","73260","Terminated","International Foodsource, LLC","52 Richboynton Rd","","Dover","NJ","	07801-2650","United States","Voluntary: Firm initiated","Letter","Nationwide","F-2007-2016","Class I","Valued Natural Raw Pistachio Kernels Net Wt 5 oz. (141 g)  International Foodsource LLC 52 Richboynton, Rd. Dover, NJ 07801 UPC 790429241428","9756 bags","Raw pistachios may be contaminated with Salmonella which was determined through FDA contract laboratory testing.","02/11/2016","08/26/2016","08/07/2017","09/07/2016","Lot #79249"
"Food","No","","73260","Terminated","International Foodsource, LLC","52 Richboynton Rd","","Dover","NJ","	07801-2650","United States","Voluntary: Firm initiated","Letter","Nationwide","F-2008-2016","Class I","IFS Club Bag Pistachio Raw Shelled 80% Wholes Net Wt. 3 lb. (1 kg)  International Foodsource LLC 52 Richboynton Rd. Dover NJ 07801 UPC 790429243026","2 bags","Raw pistachios may be contaminated with Salmonella which was determined through FDA contract laboratory testing.","02/11/2016","08/26/2016","08/07/2017","09/07/2016","Lot #78634"
"Food","No","","73260","Terminated","International Foodsource, LLC","52 Richboynton Rd","","Dover","NJ","	07801-2650","United States","Voluntary: Firm initiated","Letter","Nationwide","F-2009-2016","Class I","IFS Web Bulk Pistachio Raw Shelled 80% Wholes Net Wt. 30 lb. (13 kg)  International Foodsource LLC 52 Richboynton Rd. Dover NJ 07801 UPC 790429239630","2 boxes","Raw pistachios may be contaminated with Salmonella which was determined through FDA contract laboratory testing.","02/11/2016","08/26/2016","08/07/2017","09/07/2016","Lot #78998"
"Food","No","","73431","Terminated","Hy-Vee Stores Inc","5820 Westown Pkwy","","West Des Moines","IA","	50266-8223","United States","Voluntary: Firm initiated","Press Release","Product was distributed to IA, IL, MO, KS, NE, SD, MN, and WI.  There was no foreign/government/military distribution.","F-1572-2016","Class I","Whole wheels and cuts of Maytag blue cheese re-packaged in foil or clear plastic wrap with scale labels in various weights.  Product was labeled as Maytag Blue Raw Milk, Maytag Blue, or Maytag Iowa Blue Cheese with PLU numbers beginning with 854089001.","1552 lbs.","Product may be contaminated with Listeria monocytogenes.","03/03/2016","08/26/2016","08/26/2016","09/07/2016","Use by dates:  Jan. 20, 2016 through May 3, 2016."
"Food","No","","73431","Terminated","Hy-Vee Stores Inc","5820 Westown Pkwy","","West Des Moines","IA","	50266-8223","United States","Voluntary: Firm initiated","Press Release","Product was distributed to IA, IL, MO, KS, NE, SD, MN, and WI.  There was no foreign/government/military distribution.","F-1573-2016","Class I","Maytag Blue cheese crumbles re-packaged and sold in plastic containers with scale labels in various weights.  Product was labeled as Maytag Blue Raw Milk, Maytag Blue, or Maytag Iowa Blue Cheese with PLU numbers beginning with 854089001.","210 lbs.","Product may be contaminated with Listeria monocytogenes.","03/03/2016","08/26/2016","08/26/2016","09/07/2016","Use by dates:  Jan. 20, 2016 through May 3, 2016."
"Food","No","","73618","Terminated","American Gourmet","1259 Activity Drive, Suite A","","Vista","CA","	92081","United States","Voluntary: Firm initiated","Telephone","CA: distributed in San Diego, Riverside, and San Bernardino counties","F-1996-2016","Class I","Roasted & Salted Pistachios, size: 2.5 oz, 4 oz, 7.5 oz., UPC 1578600108, 1578600135, 1578600123","27,467 units","American Gourmet is recalling American Gourmet Roasted and Salted Pistachios because they may be contaminated with Salmonella.","03/18/2016","08/29/2016","08/29/2016","09/07/2016","Best By: 11.5.2016 through 1.13.2017"
"Food","No","","74118","Terminated","Pearson Foods Inc.","1024 Ken O Sha Ind Park Dr Se","","Grand Rapids","MI","	49508-8217","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, MI, WI    No Foreign or VA/DOD","F-2011-2016","Class I","Kale, 4/ 1 lb, & 1 /2 lb shredded packaged in plastic, keep refrigerated","64 lbs & 73 lbs","Pearson Foods Corporation is voluntarily recalling a limited number of packaged Kale products because they may be contaminated with Salmonella.","05/09/2016","08/29/2016","03/30/2017","09/07/2016","Kale, 4/1 lb shredded packaged in plastic, Use by date May 8th, 2016; manufactured on 04/26/2016; and RC Kale (3/8 inch) 1/2 lb shredded,  Manufactured on 04/26/16, Use by of 05/07/16, tracking code 643"
"Food","No","","74118","Terminated","Pearson Foods Inc.","1024 Ken O Sha Ind Park Dr Se","","Grand Rapids","MI","	49508-8217","United States","Voluntary: Firm initiated","E-Mail","Domestic Only: IL, MI, WI    No Foreign or VA/DOD","F-2012-2016","Class I","Nappa Shredded 2/5 lb, packaged in plastic, keep refrigerated","59 lbs","Pearson Foods Corporation is voluntarily recalling a limited number of packaged Kale products because they may be contaminated with Salmonella.","05/09/2016","08/29/2016","03/30/2017","09/07/2016","Nappa Shredded (3/8 inch)  2/5 lb, packaged in plastic, keep refrigerated; Manufactured on 04/26/16, Use by Date of 5/6/16 and 5/7/16 Tracking Code 643"
"Food","No","","74541","Terminated","Sanwa International Wholesale Foods, LLC","2621 E Hillsborough Ave","","Tampa","FL","	33610-4409","United States","Voluntary: Firm initiated","Other","FL.","F-1997-2016","Class I","Organic Hot Finger Peppers (Florida), sold  in 0.5-1 lb plastic bags.  Each case will hold approximately 15-20 bags.","300 pounds total, approximately 15-20 cases.","Tested positive for Salmonella.","06/29/2016","08/29/2016","08/22/2018","09/07/2016","Lot # 2168."
