Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","79173","Terminated","Smokehouse Pet Products","11850 Sheldon St","","Sun Valley","CA","	91352-1507","United States","Voluntary: Firm initiated","Telephone","TM, NV, PA, MA, CA, NC, TX, VA, IL, OR, ND, TN,, FL, AZ, ID, OH,, HI, WA, MO, VT and foreign distribution to Canada,  Aruba, Bahamas and Arab Emirates.","V-0250-2018","Class I","Smokehouse Brand Beefy Munchies, Real  flavors of Beef, slow roasted to perfection. Beef Lungs dog treats, Made in the USA.     Ingredient: Beef Lungs    UPC 7 7856585795 7 4 oz.    All packaging configurations:    4 oz. Beefy Munchies / vinyl bag with header card - UPC - 0 78565 85795 7;  8 oz. Beefy Munchies / vinyl bag with header card - UPC - 0 78565 85793 3;  16 oz. Beefy Munchies / vinyl bag with header card -  16 oz. beefy Munchies / vinyl bag with label  6 oz. Beefy Bites / plastic tube with label      Smokehouse Pet Products, Inc.  11850 Sheldon Street  Sun Valley, CA 91352","350 x 4 oz. bags - expansion amount not yet provided","Colorado Department of Agriculture sampled Beefy Munchies at retail and had a positive result for Salmonella","02/06/2018","06/29/2018","07/05/2018","04/11/2018","Lot  449294, Use by 10-25-19  Expansion 2-15-18 - includes all lots"
"Food","No","","79554","Terminated","International Harvest, Inc.","606 Franklin Ave","","Mount Vernon","NY","	10550-4518","United States","Voluntary: Firm initiated","Press Release","Directly distributed to the following states:   AZ  CA  CO  CT  FL  GA  HI  IA  IL  KS  MA  ME  MN  MT  NH  NJ  NV  NY  OK  PA  SC  UT  VT  WA","F-0989-2018","Class I","Coconut Smiles - Retail: International Harvest Brand Organic Go Smile! Dried Coconut Raw, in a 9 oz. poly/plastic bag, UPC: 7 39446 40220 7 NON GMO; Bulk: 25 lb. boxes","24,270 - 9 oz. Bags and 14,620 lbs. Bulk Boxes","Product tested positive for Salmonella.","03/17/2018","04/04/2018","10/12/2018","04/11/2018","Retail (9 oz.): 010118, 020118, 030118, 040118, 050118,060118, 070118, 080118, 090118, 100118, 110118, 120118, 010119, 020119, 030119; Bulk (25 lb.): OCSM-0010, OCSM-0011, Lot# OCSM-0014."
"Food","No","","79562","Terminated","Natural Grocers by Vitamin Cottage","1577 S Colorado Blvd","","Denver","CO","	80222-3704","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","To 145 Retail Natural Grocer stores nationwide.  No govt/VA/military/foreign consignees.","F-0993-2018","Class I","Natural Grocers Organic Coconut Smiles, 10 oz. plastic resealable bag, Packaged by Vitamin Cottage Natural Food Markets, Inc. Lakewood, CO 80228  (303) 986-4600    ","12607 units","Coconut smiles product tested positive for Salmonella.","03/16/2018","04/04/2018","03/11/2019","04/11/2018","Packed-On dates 18-053  18-037  18-015  17-355  17-342  17-332  17-289  17-271  17-255  17-234  17-180  17-132  17-018  16-340"
"Food","No","","79565","Ongoing","Tamarack, Inc.","3750 Midland Dr","","Roy","UT","	84067-9764","United States","Voluntary: Firm initiated","Visit","Distributed to retail stores in Utah. No foreign/VA/govt/military consignees.","F-0992-2018","Class I","ECLIPSE Kratom Premium Maeng Da, 40 count capsules and 2 oz bottles, Distributed by Tamarack Inc. Cheyenne, WY","120 units","Tamarack Inc. is recalling Eclipse Kratom-containing powder products because it may be contaminated with Salmonella.","03/19/2018","04/04/2018","","04/11/2018","All products on market."
"Veterinary","No","","79586","Terminated","Radagast Pet Food, Inc.","3617 SE 17th Ave","","Portland","OR","	97202-3831","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","directly distributed in CA, CO, FL, GA, MD, MI, MN, NY, OH, PA, RI, TX, and WA.","V-0088-2018","Class I","Rad Cat Raw Diet Free-Range Chicken.  Product has the following UPCs:     UPC 851536001036 - 8 oz. tub  UPC 851536001043 - 16 oz. tub  UPC 851536001050 - 24 oz. tub  ","789/8 oz. pkgs; 660/16 oz. pkgs; 1860/24 oz. pkgs.","Rad Cat Raw Diet Free-Range Chicken is recalled because they have the potential to be contaminated with Listeria monocytogenes.","03/20/2018","05/02/2018","06/20/2018","04/11/2018","Lot 62762, BB Date: 10/19/18"
"Veterinary","No","","79586","Terminated","Radagast Pet Food, Inc.","3617 SE 17th Ave","","Portland","OR","	97202-3831","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","directly distributed in CA, CO, FL, GA, MD, MI, MN, NY, OH, PA, RI, TX, and WA.","V-0089-2018","Class I","Rad Cat Raw Diet Free-Range Turkey.  Product has the following UPCs:    UPC 851536001005 -   8 oz. tub  UPC 851536001012 - 16 oz. tub  UPC 851536001029 - 24 oz. tub        ","1277/8 oz. pkgs; 2232/16 oz. pkgs; 1200/24 oz. pkgs.","Rad Cat Raw Diet Free-Range Turkey Recipe is recalled because they have the potential to be contaminated with Listeria monocytogenes.","03/20/2018","05/02/2018","06/20/2018","04/11/2018","Lot 62926, BB Date: 05/03/19"
"Food","No","","79594","Terminated","The King Arthur Flour Company, Inc.","117 Billings Farm Rd","","White River Junction","VT","	05001-4620","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AL, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, MA, MI, MN, MO, NC, NY, OH, OR, PA, SC, TX, VA, VT, WI","F-0991-2018","Class I","King Arthur Flour, 100% Organic, Finely Ground, Coconut Flour, UPC 0 71012 10702 5, Distributed by: The King Arthur Flour Co., Inc., Norwich, Vermont 05055  Product of the Philippines and/or Sri Lanka.  ","25,200 lbs. shipped to customers","Coconut flour tested positive for Salmonella.","03/23/2018","04/04/2018","05/01/2018","04/11/2018","Lot # CF22017E and Best if used by: 10/25/2018 and 12/4/2018"
"Veterinary","No","","79596","Completed","The J.M. Smucker Company, Inc.","1 Strawberry Ln","","Orrville","OH","	44667-1241","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, NC, NH, NJ, NV, NY, OR, PA, SC, TN, TX, UT, VA, WA, WI.","V-0091-2018","Class I","Milo's Kitchen home-style dog treats Grilled Burger Bites with Sweet Potato and Bacon 15 oz. bag UPC 079100521265 DISTRIBUTED FOR: Milo's Kitchen, LLC A subsidiary of Del Monte Foods San Francisco, CA 94111","3,161cs/4/15 oz bags","The firm was notified that the product contains harmful, elevated levels of beef thyroid hormone.","03/22/2018","05/02/2018","","04/11/2018","Lot #7147 Best If Used By Nov 19 2018"
"Veterinary","No","","79596","Completed","The J.M. Smucker Company, Inc.","1 Strawberry Ln","","Orrville","OH","	44667-1241","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, AZ, CA, CO, CT, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, NC, NH, NJ, NV, NY, OR, PA, SC, TN, TX, UT, VA, WA, WI.","V-0092-2018","Class I","Milos Kitchen Steak HOMESTYLE DOG TREATS Grillers/Steak Grillers Recipe with Angus Steak 10 oz. bag UPC 079100527762, 18 oz. bag UPC 079100518227 & 22 oz. bag, UPC 079100518234, DISTRIBUTED BY: Milo's Kitchen, LLC San Francisco, CA 94111","1,489cs/5/10/oz bags, 8,638cs/4/ 18oz bags & 1,156cs/4/22oz bags","The firm was notified that the product contains harmful, elevated levels of beef thyroid hormone.","03/22/2018","05/02/2018","","04/11/2018","10 oz. bag, Lot Code 7305, Best If Used By 4/26/2019; 18 oz. bag, Lot Code 7143, Best If Used By 11/15/2018 & Lot Code, 7305, Best If Used By 4/26/2019 and 22 oz. bag, Lot Code 7305, Best If Used By 4/26/2019."
"Food","No","","79644","Terminated","First Source, LLC","100 Pirson Pkwy","","Tonawanda","NY","	14150-6727","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Wegmans Stores in MA, MD, NJ, NY, PA and VA.","F-1004-2018","Class I","Wegmans Yogurt Raisins, 9 OZ (255g), in a plastic tub, UPC: 0 77890 31832 4,","316 cases","Product contains undeclared peanuts.","03/27/2018","04/09/2018","04/12/2018","04/11/2018","BEST BEFORE 01/05/19"
