Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","82972","Ongoing","Deep Foods Inc","1090 Springfield Rd","","Union","NJ","	07083-8119","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The firm has distributed the product thru out the United States.  The firm is providing a detailed list of all consignees to the agency.","F-1981-2019","Class I","""DEEP***GOLDEN RAISINS***NET WT***198g/7oz***DEEP FOODS, INC. UNION, NJ 07083""","4760 pkts of 7 oz. , 9313 pkts of 14 oz. And 7090 pkts of 28 oz.","Deep Foods Inc., 1090 Springfield Road, Union, NJ-07083  is initiating a recall of Deep Golden Raisins because of undeclared sulfites.","05/27/2019","08/07/2019","","08/14/2019","This recall covers 7oz, 14oz, and 28oz sizes with the following UPC codes:    7oz:   011433133432  14oz: 011433133449  28oz: 011433433457"
"Devices","No","","83252","Ongoing","St Jude Medical Inc.","15900 Valley View Ct","","Sylmar","CA","	91342-3577","United States","Voluntary: Firm initiated","Visit","Worldwide distribution.  US nationwide, and countries: DE, FR, IT, ES, NL, PT, SE, HU, DK, PL, IL, GP, DZ, CH, SA, SK, LU, NZ, VN, and NO","Z-2070-2019","Class I","ELLIPSE VR, REF: CD1377-36C    Implantable cardioverter defibrillators (ICDs)","27","Electrical failures were identified in cardioverter defibrillators (ICDs) due to damaged aluminum wires. ICDs may contain electrical wire connections which may not be completely insulated. The potential patient impact could be the inability to deliver high voltage therapy. There is no available option to verify the vulnerability status for implanted devices.","06/20/2019","08/02/2019","","08/14/2019","Serial Number:  9831140,  9831656,  9834078,  9834079,  9834084,  9834177,  9834184,  9834187,  9834307,  9834319,  9834322,  9834323,  9835098,  9835106,  9835107,  9835351,  9835354,  9835356,  9835768,  9835769,  9835771,  9835914,  9835916,  9837174,  9837251,  9837256,  9837606"
"Devices","No","","83252","Ongoing","St Jude Medical Inc.","15900 Valley View Ct","","Sylmar","CA","	91342-3577","United States","Voluntary: Firm initiated","Visit","Worldwide distribution.  US nationwide, and countries: DE, FR, IT, ES, NL, PT, SE, HU, DK, PL, IL, GP, DZ, CH, SA, SK, LU, NZ, VN, and NO","Z-2071-2019","Class I","ELLIPSE VR, REF: CD1377-36QC    Implantable cardioverter defibrillators (ICDs)","47","Electrical failures were identified in cardioverter defibrillators (ICDs) due to damaged aluminum wires. ICDs may contain electrical wire connections which may not be completely insulated. The potential patient impact could be the inability to deliver high voltage therapy. There is no available option to verify the vulnerability status for implanted devices.","06/20/2019","08/02/2019","","08/14/2019","Serial Number:  1281828,  1281840,  1282688,  1282724,  1282734,  1283113,  1283627,  1283633,  1283634,  1283639,  1283641,  1283643,  1283646,  1283648,  1283656,  1283657,  1283659,  1283660,  1283672,  1283680,  1283681,  1283683,  1283689,  1283690,  1283692,  1283695,  1283697,  1283703,  1283704,  1283708,  1283742,  1283747,  1283749,  1283766,  1283772,  1283780,  1283783,  1283784,  1283788,  1283832,  1283838,  1283845,  1283868,  1283884,  9831441,  9831445,  9831759"
"Devices","No","","83252","Ongoing","St Jude Medical Inc.","15900 Valley View Ct","","Sylmar","CA","	91342-3577","United States","Voluntary: Firm initiated","Visit","Worldwide distribution.  US nationwide, and countries: DE, FR, IT, ES, NL, PT, SE, HU, DK, PL, IL, GP, DZ, CH, SA, SK, LU, NZ, VN, and NO","Z-2072-2019","Class I","ELLIPSE VR, Tiered-therapy cardioverter/defibrillator, REF: CD1411-36Q, UDI: 05414734507738","52","Electrical failures were identified in cardioverter defibrillators (ICDs) due to damaged aluminum wires. ICDs may contain electrical wire connections which may not be completely insulated. The potential patient impact could be the inability to deliver high voltage therapy. There is no available option to verify the vulnerability status for implanted devices.","06/20/2019","08/02/2019","","08/14/2019","Serial Number:  9828978,  9829577,  9830723,  9830869,  9831468,  9831616,  9831748,  9831795,  9831810,  9831919,  9833545,  9833546,  9834026,  9834051,  9834053,  9834055,  9834059,  9834063,  9834071,  9834140,  9834145,  9834167,  9834171,  9834256,  9834258,  9834259,  9834262,  9834265,  9834271,  9834272,  9834274,  9834275,  9834277,  9834285,  9834289,  9834291,  9834296,  9834299,  9834301,  9834302,  9834329,  9834398,  9834403,  9834407,  9834409,  9834418,  9834422,  9834423,  9834428,  9834431,  9834432,  9834553"
"Devices","No","","83252","Ongoing","St Jude Medical Inc.","15900 Valley View Ct","","Sylmar","CA","	91342-3577","United States","Voluntary: Firm initiated","Visit","Worldwide distribution.  US nationwide, and countries: DE, FR, IT, ES, NL, PT, SE, HU, DK, PL, IL, GP, DZ, CH, SA, SK, LU, NZ, VN, and NO","Z-2073-2019","Class I","ELLIPSE DR, REF: CD2377-36QC    Implantable cardioverter defibrillators (ICDs)","21","Electrical failures were identified in cardioverter defibrillators (ICDs) due to damaged aluminum wires. ICDs may contain electrical wire connections which may not be completely insulated. The potential patient impact could be the inability to deliver high voltage therapy. There is no available option to verify the vulnerability status for implanted devices.","06/20/2019","08/02/2019","","08/14/2019","Serial Number:  1282011,  1282019,  1282065,  1282069,  1282424,  1282458,  1282469,  1282474,  1282596,  1282602,  1282609,  1282622,  1282625,  1282638,  1282641,  1282648,  9829389,  9831310,  9831509,  9831515,  9831516"
"Devices","No","","83252","Ongoing","St Jude Medical Inc.","15900 Valley View Ct","","Sylmar","CA","	91342-3577","United States","Voluntary: Firm initiated","Visit","Worldwide distribution.  US nationwide, and countries: DE, FR, IT, ES, NL, PT, SE, HU, DK, PL, IL, GP, DZ, CH, SA, SK, LU, NZ, VN, and NO","Z-2074-2019","Class I","ELLIPSE DR, Tiered-therapy cardioverter/defibrillator, REF: CD2411-36C, UDI: 05414734507585","15","Electrical failures were identified in cardioverter defibrillators (ICDs) due to damaged aluminum wires. ICDs may contain electrical wire connections which may not be completely insulated. The potential patient impact could be the inability to deliver high voltage therapy. There is no available option to verify the vulnerability status for implanted devices.","06/20/2019","08/02/2019","","08/14/2019","Serial Number:  9836058,  9836059,  9836061,  9836062,  9836063,  9836064,  9836065,  9836066,  9836067,  9836219,  9836220,  9836221,  9838312,  9838544,  9838546"
"Devices","No","","83252","Ongoing","St Jude Medical Inc.","15900 Valley View Ct","","Sylmar","CA","	91342-3577","United States","Voluntary: Firm initiated","Visit","Worldwide distribution.  US nationwide, and countries: DE, FR, IT, ES, NL, PT, SE, HU, DK, PL, IL, GP, DZ, CH, SA, SK, LU, NZ, VN, and NO","Z-2075-2019","Class I","ELLIPSE DR, Tiered-therapy cardioverter/defibrillator, REF: CD2411-36Q, UDI: 05414734507615","42","Electrical failures were identified in cardioverter defibrillators (ICDs) due to damaged aluminum wires. ICDs may contain electrical wire connections which may not be completely insulated. The potential patient impact could be the inability to deliver high voltage therapy. There is no available option to verify the vulnerability status for implanted devices.","06/20/2019","08/02/2019","","08/14/2019","Serial Number:  9829846,  9829991,  9830102,  9830495,  9830497,  9831323,  9831461,  9831788,  9831792,  9831793,  9831899,  9831902,  9833544,  9833845,  9833847,  9833852,  9833930,  9834097,  9834099,  9834102,  9834107,  9834110,  9834115,  9834117,  9834118,  9834119,  9834121,  9834124,  9834207,  9834211,  9834217,  9834357,  9834385,  9834535,  9834536,  9834669,  9834820,  9834952,  9834954,  9834955,  9835491,  9835786"
"Food","No","","83325","Ongoing","Wismettac Asian Foods, INC","13409 Orden Dr","","Santa Fe Springs","CA","	90670-6336","United States","Voluntary: Firm initiated","Letter","AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA","F-1972-2019","Class I","Shirakiku FISH CAKE IWASHI TEN SK F  20/150 g; Net WT. 5.29 oz.  Keep frozen, 7 pcs.  UPC 074410925246    Distributed by Wismettac Asian Foods, Inc. Santa Fe Springs, CA","11,896 packages","Fish Cake items contain possible contaminating undeclared milk and shellfish.","07/11/2019","08/07/2019","","08/14/2019","Item number-  #92524,"
"Food","No","","83325","Ongoing","Wismettac Asian Foods, INC","13409 Orden Dr","","Santa Fe Springs","CA","	90670-6336","United States","Voluntary: Firm initiated","Letter","AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA","F-1973-2019","Class I","Shirakiku FISH CAKE BOUTEN SK F  20/ 150G, Net Wt. 5.29 oz.  Keep Frozen, 7 pcs.  UPC 074410925253    Distributed by Wismettac Asian Foods, Inc. Santa Fe Springs, CA","20,101 packages","Fish Cake items contain possible contaminating undeclared egg, milk and shellfish.","07/11/2019","08/07/2019","","08/14/2019","Item number #92525,"
"Food","No","","83325","Ongoing","Wismettac Asian Foods, INC","13409 Orden Dr","","Santa Fe Springs","CA","	90670-6336","United States","Voluntary: Firm initiated","Letter","AK, AL, AR, AZ, CA, CO, CT, DC, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, WA","F-1974-2019","Class I","Shirakuku FISH CAKE MINCH BALL SK F;  20/ 150G; Net Wt. 5.29 oz.  Keep Frozen, 9 pcs.    Distributed by Wismettac Asian Foods, Inc. Santa Fe Springs, CA  UPC 074410925260","26,783 pcs.","Fish Cake items contain possible contaminating undeclared egg, milk and shellfish.","07/11/2019","08/07/2019","","08/14/2019","Item number #92526"
