Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","73066","Terminated","Carnivore Meat Company, LLC","2878 Ontario Rd","","Green Bay","WI","	54311-6877","United States","Voluntary: Firm Initiated","Telephone","CA, CO, FL, GA, RI, TX, and WA","V-530-2016","Class I","Vital Essentials Frozen Chicken Patties Entree for Dogs, Net Wt. 6 lbs. (2.72kg).  Keep Frozen. UPC 33211-00807.","1872 lbs.","Carnivore Meat Company is recalling one batch (lot # 11475) of Vital Essentials 6 lb. Frozen Chicken Patties Entree for Dogs  because it has the potential to be contaminated with Salmonella.","01/12/2016","09/28/2016","11/17/2017","10/05/2016","Lot # 11475, Best By date 20161108 (11/08/2016)"
"Veterinary","No","","73444","Terminated","Purina Animal Nutrition Feed LLC","5500 N Cotner Blvd","","Lincoln","NE","	68507-1083","United States","Voluntary: Firm Initiated","Telephone","One customer in Nebraska received the recalled product.","V-528-2016","Class I","PURINA COMMERCIAL STARTER BASE 1200, Manufactured by Purina Animal Nutrition LLC, Shoreview, MN 55126-2910","9875 lb","Analytical testing revealed the presence of monensin in the swine starter feed. Monensin is toxic to pigs. User of the final feed reported a mortality of 100 pigs out of 2000.","03/02/2016","09/28/2016","12/12/2017","10/05/2016","12/21/15"
"Veterinary","No","","73625","Terminated","Farmers Coop Association","101 S Pine St","PO Box 38","Lindsay","NE","	68644-6132","United States","Voluntary: Firm Initiated","Telephone","Nebraska.","V-531-2016","Class I","PUR STARTER 2 NO PORCINE, custom started feed manufactured from Purina's Commercial Starter Base 1200, bulk feed.","12,016.53 lbs","Feed was being refused by pigs. Testing later revealed the presence of Rumensin in the feed.","01/14/2016","09/29/2016","10/15/2018","10/05/2016","Delivery ticket numbers 201199 and 201392"
"Veterinary","No","","73654","Terminated","Smallbatch Pets, Inc.","2452 NE 51st Ave","","Portland","OR","	97213-2520","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed in CA, CO, OR, and WA.","V-529-2016","Class I","Duckbatch Sliders are frozen raw duck patties, sold under brand Smallbatch, net wt. 3 lbs., frozen package.  UPC 713757 339001    Product labeled in part"" ""***smallbatchdog***duckbatch sliders***88% Duck 10% Vegetables 2% Supplements***This bag contains 48 1oz sliders (3 lbs)***NOT FOR HUMAN CONSUMPTION. PERISHABLE, KEEP FROZEN***""","80 cases","One lot of frozen Duckbatch Sliders for dog food is recalled due to contamination with Salmonella and Listeria monocytogenes.","03/25/2016","09/28/2016","02/27/2017","10/05/2016","Lot C027, Sell By 012717"
"Food","No","","74430","Terminated","Bounce Life Style HQ","1000 NW Wall St Ste 220","","Bend","OR","	97703-2258","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide in the US and in Australia, Canada, and United Kingdom.","F-2402-2016","Class I","US - Bounce Apple Cinnamon Protein Punch Energy Balls (old name), net wt. 1.48 oz. (42g).  Product UPC Codes are 852949003723 (individual packs) and 852949003730 (12-unit boxes).    US - Bounce Apple Cinnamon Protein Energy Balls (new name), net wt. 1.48 oz. (42g). Product UPC codes are 852949003723 (individual packs) and 852949003730 (12-unit boxes).      Australia - Bounce Energy Ball Apple Cinnamon Protein Punch, individual pack has a net wt. 42g and UPC 19335805000374 and 40 pc. jar has UPC 9335805000469.    Canada - Bounce Energy Ball Apple & Cinnamon Protein Punch, net wt. 42g, individual pack has UPC 852949003471.    United Kingdom- Bounce Energy Ball Apple Cinnamon Protein Punch -  individual pack has a net wt. 42g.  The 60 pieces bulk pack has UPC 9335805000841;the 40 pieces jar has UPC 9335805000469; the 30 pieces tub has UPC 19335805000435; Other indiviual balls has UPCs 9335805000360; 9335805001060; 9335805001152; and 9335805000308.         .","2450 cases in US; 223,252 loose packs in UK; 83,338 loose packs in Australia; 15,900 units in Canada","Apple Cinnamon Protein Punch Energy Ball product is recalled because it has the potential to be contaminated with Listeria monocytogenes.  This product contains sunflower kernels that were recalled by supplier SunOpta.","06/08/2016","09/27/2016","11/03/2016","10/05/2016","Best by Dates of product distributed in the US:    Apple Cinnamon Protein Punch Energy Balls have the Best Before Dates 04SEP16 and 12NOV16.    Apple Cinnamon Protein Energy Balls have Best Before Dates: 23 DEC16, 10 JAN17, 22 FEB17, and 31MAR17.    ***************************************************************************************  Best by Dates of product distributed in Australia    B.B. 04SEP16 F5 3085  B.B. 16SEP16 F5 3205  B.B. 12DEC16 F5 0436  B.B. 25JAN17 F6 0856  B.B. 22FEB17 F6 1136  B.B. 06MAR17 F6 1276    *************************************************************************************  Best by Dates of product distributed in Canada    B.B. 29OCT16 F6 3635  B.B. 10JAN17 F6 0706  B.B. 25JAN17 F6 0856  B.B. 05FEB17 F5 0966  B.B. 22FEB17 F6 1136  B.B. 06MAR17 F6 1276  B.B. 12MAR17 F6 1336   B.B. 31MAR17 F5 1516    ***************************************************************************************  Best by Dates of product distributed in United Kingdom    B.B. L 28AUG16  B.B. L 11SEP16 F5 3155  B.B. L 07OCT16 F6 3415  B.B. L 21OCT16 F5 3545/3555  B.B. L 08NOV16 F5 0086  B.B. L 21NOV16 F5 0216  B.B. L 01DEC16 F5 0316  B.B. L 02JAN17 F6 0626  B.B. L 30JAN17 F5 0906  B.B. L 14FEB17 F6 1056  B.B. L 14FEB17 F6 1056  B.B. L 02MAR17 F6 1236  B.B. L 12MAR17 F6 1336"
"Food","No","","74430","Terminated","Bounce Life Style HQ","1000 NW Wall St Ste 220","","Bend","OR","	97703-2258","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide in the US and in Australia, Canada, and United Kingdom.","F-2403-2016","Class I","Australia -Cashew Cinnamon - Caf¿ Bounce, each bulk bag contains 60 pieces, and has UPC 29335805000494","4428 bags","Cashew Cinnamon - Caf¿ Bounce is recalled because it has the potential to be contaminated with Listeria monocytogenes.  This product contains sunflower kernels that were recalled by supplier SunOpta.","06/08/2016","09/27/2016","11/03/2016","10/05/2016","B.B. 09DEC16 F5 0406  B.B. 05MAR17 F6 1266"
"Food","No","","74430","Terminated","Bounce Life Style HQ","1000 NW Wall St Ste 220","","Bend","OR","	97703-2258","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","distributed nationwide in the US and in Australia, Canada, and United Kingdom.","F-2404-2016","Class I","Bounce Energy Ball Cashew & Pecan Vitality Lift, each loose unit has net wt 42 gram.    The bulk pack (contains 60 pieces) has UPC 9335805000872 and 9335805000308.  The jar (contains 40 pieces) has UPC 9335805000254.    Bounce Energy Ball Cashew & Pecan Vitality Lift unit has UPC 9335805000094 (61,764 balls); 9335805001077 (7,200 balls); and 9335805000049 (257 balls).  ","80,701 loose bars distributed in UK","Bounce Energy Ball Cashew & Pecan Vitality Lift is recalled because it has the potential to be contaminated with Listeria monocytogenes.  This product contains sunflower kernels that were recalled by supplier SunOpta.","06/08/2016","09/27/2016","11/03/2016","10/05/2016","Best By dates codes    B.B. L 29AUG16 F5 3025    B.B. L 19SEP16 F5 3225    B.B. L 07OCT16 F5 3415  B.B. L 22OCT16 F6 3565    B.B. L 05NOV16 F6 0056  B.B. L 22NOV16 F 0226    B.B. L 03DEC16 F5 0346  B.B. L 16DEC16 F5 0476    B.B. L 02JAN17 F6 0626  B.B. L 29JAN17 F6 0896    B.B. L 14FEB17 F6 1056  B.B. L 15FEB17 F6 1056"
"Food","No","","74543","Terminated","Natural Formulas","2125 American Ave","","Hayward","CA","	94545-1803","United States","Voluntary: Firm Initiated","Letter","US and Mexico, Finland, Estonia, Japan, Italy, Finland, Japan, South Africa.","F-2154-2016","Class I","NeolifeBar: Fruit & Nuts;  10 g Protein; 5 g Fiber. 320 mg Omega-3s.  Net Wt. 1.6 oz. (45 g). Product is sold as a package of 15 bars:    Distributed by GNLD International, LLC, Fremont, CA.  Not sold in retail stores","309 cases in US, 4384  cases foreign distribution","Product was manufactured with Sunflower Kernels provided by SunOpta, which are under recall for possible contamination with Listeria Monocytogenes.","06/23/2016","09/23/2016","10/19/2016","10/05/2016","Lot 3285A, (US and foreign distribution)  Best By 12/2016 and lot  3425A  and 0476A (foreign distribution only."
"Food","No","","74709","Terminated","Top Taste, Inc","206 4th St W","","Finley","ND","	58230","United States","Voluntary: Firm Initiated","E-Mail","Distribution was made to MN, ND, and NE.","F-2601-2016","Class I","Frozen cinnamon rolls packaged under the following labels:    (1) Fetting's Cinnamon Rolls, packaged in 15-oz. plastic bags, 8 rolls per bag, 15 bags per case, product #79211, UPC #075812792115.  The firm name on the label is Top Taste, Inc., Finley, ND; and    (2) Abby's Bakery Homestyle Cinnamon Rolls, packaged in 23-oz. plastic bags, 12 rolls per bag, 12 bags per case, product #93599, UPC 74073093599.  The firm name on the label is Abby's Bakery, Wadena, MN.  ","2,500 cases (Fettings-1,898 cases and Abby's-602 cases)","The ingredient statement on the product labels list egg as an ingredient but fails to list eggs in the ""Contains"" information.","07/15/2016","09/23/2016","04/11/2017","10/05/2016","Fetting's brand:  .416001 , 816003 exp 7/6/2016, 816004 exp7/6/2016, 2716002 exp 7/25/16 , 7416015 exp 9/10/2016, 7616010 exp 9/12/16, 8216015 , 10216011 exp 10/8/16, 13816009 exp 11/13/16, 16216009 12/7/16, and 18716007 exp 11/1/16;    Abby's brand:  416002 exp 7/2/16, 416003 exp 7/2/16, 416004 exp 7/2/16, 416006 exp 7/2/16, 1816013 exp 7/16/2016, 1816014 exp 7/30/16, 1816015 exp 7/30/16, 2716004 exp 7/25/16, 2716005 exp 7/25/16, 2716006 exp 7/25/16, 10216008 exp 10/8/16, 10216009 exp 10/8/16, 10216010 exp 10/8/16, 12416010 exp 11/5/16, 12416011 exp 11/5/16, 12416012 exp 11/5/16, 14616013 exp 11/23/16, 14616014 exp 11/23/16, 14616015 exp 11/23/16, 14616016 exp 11/23/16, 14616017 exp 11/23/17, 17216009 exp 12/17/16, 17216010 exp 12/17/16, 17216011 exp 12/17/16, 17216012 exp 12/17/16, 17216013 exp 12/17/16, 18716002 exp1/1/17, 18716003 exp 1/1/17, and 18716004 exp 1/1/17"
"Food","No","","74748","Terminated","Krispak Inc","3883 Swank Dr Se","","Grand Rapids","MI","	49512-3968","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Domestic only: MI, OH, PA, MA, FL    Foreign: None  VA/DOD: None","F-2193-2016","Class I","GFS Honey Roasted Peanuts, 38 oz PET (Polyethylene terephthalate) plastic jar marked with lot number 176-16 stamped above the UPC code 093901252562 and GFS reorder number","756 PET jars  sellable units","Krispak, Inc. of Grand Rapids, MI, is recalling a small quantity of Honey Roasted Peanuts packed under the GFS label because they may contain undeclared allergen tree nuts, pecans following a supplier's recall.","07/19/2016","09/23/2016","11/22/2016","10/05/2016","GFS Honey Roasted Peanuts, 38 oz PET (Polyethylene terephthalate) plastic jar marked with lot number 176-16 stamped above the UPC code 093901252562 and GFS reorder number."
"Devices","No","","74835","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide and including the countries of Canada, Austria, Australia, Belgium, Brazil,  Chile, China, Colombia, Costa Rica, Czech Republic, Denmark, Finland, France, Germany, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Libya, Malaysia, Mexico, Nepal, Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Russia, Saudi Arabia, Singapore, Slovenia, Slovakia, Spain, South Africa, South Korea, Sri Lanka, Sweden, Switzerland, Taiwan, Thailand, Turkey, United Arab Emirates, United Kingdom, and Vietnam, and areas of Middle East, Africa, Asia & Pacific.","Z-2783-2016","Class I","Light Adaptor for Small Battery Drive and Small Battery Drive II.     ","1,833 devices (05.001.024 and 05.001.108)","There was a potential for the Adaptor and Light Adaptor for Small Battery Drive and Small Battery Drive II to generate excessive internal pressure that may cause the products to burst.","06/24/2016","09/26/2016","06/09/2018","10/05/2016","Model/Catalog:  Part # (05.001.108 and 05.001.024)  Serial:  All Serial Numbers."
"Devices","No","","74835","Terminated","The Anspach Effort, Inc.","4500 Riverside Dr","","Palm Beach Gardens","FL","	33410-4235","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide Distribution - US Nationwide and including the countries of Canada, Austria, Australia, Belgium, Brazil,  Chile, China, Colombia, Costa Rica, Czech Republic, Denmark, Finland, France, Germany, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kuwait, Libya, Malaysia, Mexico, Nepal, Netherlands, New Zealand, Norway, Poland, Portugal, Romania, Russia, Saudi Arabia, Singapore, Slovenia, Slovakia, Spain, South Africa, South Korea, Sri Lanka, Sweden, Switzerland, Taiwan, Thailand, Turkey, United Arab Emirates, United Kingdom, and Vietnam, and areas of Middle East, Africa, Asia & Pacific.","Z-2784-2016","Class I","Adaptor for Small Battery Drive and Small Battery Drive II.    Product Usage:  The Light Adaptor for Small Battery Drive (SBD) /Small Battery Drive II (SBD II) is designed for use in traumatology and orthopedic surgery of the skeleton, i.e. drilling, reaming or cutting bone. The Adaptors (05.001.024 and 05.001.108) can be used with one of the electrical consoles belonging to the Electric Pen Drive (EPD) to operate the Small Battery Drive and Small Battery Drive II.  ","1,833 devices (05.001.024 and 05.001.108)","There was a potential for the Adaptor and Light Adaptor for Small Battery Drive and Small Battery Drive II to generate excessive internal pressure that may cause the products to burst.","06/24/2016","09/26/2016","06/09/2018","10/05/2016","Model/Catalog:   Adapter for Small Battery Drive and Small Battery Drive II for Electric Pen Drive 05.001.024;  Lot/Set/Serial:  All Manufactured Lots/Serial Numbers."
"Food","No","","74887","Terminated","Grassfields Cheese, LLC","14238 60th Ave","","Coopersville","MI","	49404-9707","United States","Voluntary: Firm Initiated","Press Release","MI, GA, IL, IN, CT, NY, CO, WA, TN, OH","F-2461-2016","Class I","Gouda  12 pound wheels, Six pound half wheels, and wedges of various sizes ranging from less than 12 pounds to 1/3 pound.  Wheels and half wheels are sold packaged in cheese paper and wedges are sold packaged in clear plastic cryovac.     Refrigerated, Organic raw milk cheese.","2250 lbs","contamination with Shiga toxin-producing E. coli (STEC), a bacteria that can cause serious illness in humans. E.coli infection symptoms vary by individual, but often include severe stomach cramps, diarrhea (often bloody), and vomiting. If there is fever, it usually is not very high (less than 101¿F/less than 38.5¿C). Most people get better within 57 days. Some infections are very mild, but others are severe or even life-threatening. Around 510% of those diagnosed with Shiga-toxin producing E.coli infections develop a potentially life-threatening complication known as hemolytic uremic syndrome (HUS). Signs that a person is developing HUS include decreased frequency of urination, feeling very tired, and losing pink color in cheeks and inside the lower eyelids. Persons with HUS should be hospitalized because their kidneys may stop working and they may develop other serious problems. Most persons with HUS recover within a few weeks, but some suffer permanent damage or die.","08/03/2016","09/23/2016","11/17/2016","10/05/2016","All product on market.  Any manuafcturing date prior to 8.1.16; date printed immediately below the cheese variety name represents the manufacturing date"
"Food","No","","74887","Terminated","Grassfields Cheese, LLC","14238 60th Ave","","Coopersville","MI","	49404-9707","United States","Voluntary: Firm Initiated","Press Release","MI, GA, IL, IN, CT, NY, CO, WA, TN, OH","F-2462-2016","Class I","Onion n Garlic  12 pound wheels, Six pound half wheels, and wedges of various sizes ranging from less than 12 pounds to 1/3 pound.  Wheels and half wheels are sold packaged in cheese paper and wedges are sold packaged in clear plastic cryovac.     Refrigerated, Organic raw milk cheese.","2250 lbs","contamination with Shiga toxin-producing E. coli (STEC), a bacteria that can cause serious illness in humans. E.coli infection symptoms vary by individual, but often include severe stomach cramps, diarrhea (often bloody), and vomiting. If there is fever, it usually is not very high (less than 101¿F/less than 38.5¿C). Most people get better within 57 days. Some infections are very mild, but others are severe or even life-threatening. Around 510% of those diagnosed with Shiga-toxin producing E.coli infections develop a potentially life-threatening complication known as hemolytic uremic syndrome (HUS). Signs that a person is developing HUS include decreased frequency of urination, feeling very tired, and losing pink color in cheeks and inside the lower eyelids. Persons with HUS should be hospitalized because their kidneys may stop working and they may develop other serious problems. Most persons with HUS recover within a few weeks, but some suffer permanent damage or die.","08/03/2016","09/23/2016","11/17/2016","10/05/2016","All product on market.  Any manuafcturing date prior to 8.1.16; date printed immediately below the cheese variety name represents the manufacturing date"
