Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","77078","Terminated","International Flavors & Fragrances, Inc.","150 Docks Corner Rd","","Dayton","NJ","	08810-1565","United States","Voluntary: Firm initiated","Letter","TX, Canada","F-2391-2017","Class I","Seasoning blends    IFF Inc. Carrollton  1620 West Crosby Carrollton TX 75006  Net Weight 50.00 LBS 22.680  ","528,250 lbs.(US)  Canada 21,700 lbs (OUS)","Seasoning blends may contain salmonella.","04/20/2017","06/23/2017","03/25/2019","07/05/2017","any lot that contains the implicated lot of Jalepeno Powder #7549A;         8307743  8307744  8307746  8307747  8307748  8307751  8316770  8326510  8326518  8330599  8330600  8360600  8360601  8360602  8360604  8360605  8360607  8360610  8360611  8360612  8360614  8360617  8360618  8360631  8360654  8360656  8360659  8360663  8360665  8399757  8399758  8399762  8399765  8399766  8399767  8399769  8399772  8399774  8399776  8399777  8399781  8399803  8399807  8399814  8399817  8399818  8399822  8413482  8413483  8413484  8413486  8413488  8413490  8413491  8413493  8413495  8413497  8413498  8413499  8413501  8413502  8413711  8421852  8421855  8421856  8421859  8421862  8421866  8421877  8421881  8421884  8421886  8421889  8421890  8421994  8421996  8421997  8422036  8422038  8422040  8439992  8439993  8439994  8439996  8467811  8467812  8467815  8467819  8467825  8467826  8467832  8467833  8467835  8467837  8489376  8489377  8489379  8489381  8489382  8489383  8489384  8489385  8489386  8489387  8489388  8489389  8517447  8517448  8517451  8517453  8517455  8517460  8400420  8400422  8440356  8440357  8489356  8489357      8307746  8307744  8307743  8307751  8307748  8307747  8330600  8330599  8326518  8326510  8316770  8360600  8360601  8360602  8360604  8360605  8360607  8360610  8360611  8360612  8360614  8360617  8360618  8360665  8360663  8360659  8360656  8360654  8360631  8399757  8399758  8399762  8399766  8399767  8399769  8399772  8399774  8399776  8399777  8399781  8399803  8399807  8399814  8399817  8399818  8399822  8413482  8413483  8413484  8413486  8413488  8413490  8413491  8413493  8413495  8413497  8413711  8413502  8413501  8413499  8413498  8421881  8421877  8421866  8421862  8421859  8421856  8421855  8421852  8439996  8439994  8439993  8439992  8422040  8422038  8422036  8421997  8421996  8421994  8421890  8421889  8421886  8421884  8467811  8467812  8467815  8467819  8467825  8467826  8467832  8467833  8467835  8467837  8489383  8489382  8489381  8489379  8489377  8489376  8489389  8489388  8489387  8489386  8489385  8489384  8517447  8517448  8517451  8517453  8517455  8517460  8399765"
"Food","No","","77280","Ongoing","Global Garlic, Inc.","Suite 101","11501 NW 107th Street","Miami","FL","	33178","United States","Voluntary: Firm initiated","Visit","Distributed to FL, IL, KY, LA,  NC.","F-2409-2017","Class I","De Mi Pais, Queso Fresco, Whole Milk Cheese, Net Wt 16 oz.. (1 lb)","227 lbs","Product contaminated with Listeria monocytogenes","05/11/2017","06/29/2017","","07/05/2017","Exp 09/19/2017, UPC 8-96211-00235-9"
"Food","No","","77280","Ongoing","Global Garlic, Inc.","Suite 101","11501 NW 107th Street","Miami","FL","	33178","United States","Voluntary: Firm initiated","Visit","Distributed to FL, IL, KY, LA,  NC.","F-2410-2017","Class I","Queso Fresco x LB (Barra)/ Whole Milk Cheese, Net Wt 5-6 lbs.","286.2 lbs","Product contaminated with Listeria monocytogenes","05/11/2017","06/29/2017","","07/05/2017","Exp 06/17/2017, no UPC"
"Food","No","","77360","Terminated","The Kroger Co","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm initiated","E-Mail","Product was shipped to the following states: AL, AR, GA, IL, IN, KS, KY, MI, MO, MS, NC, NE, OH, SC, TN, VA & WV.","F-2392-2017","Class I","Kroger Dessert Cups yellow sponge cakes NET WT 6.5 oz (184g) INGREDIENTS: ***NONFAT M ILK***CONTAINS: WHEAT, EGGS, SOY. DISTRIBUTED BY THE KROGER CO. CINCINNATI, OHIO 45202 800-632-6900 www.kroger.com UPC 0 11110 18550 1","26,857 cs/24/6.5 oz pkgs + 12/6.5 oz pkgs","The firm was notified that the product does not list  MILK in the allergen Contains statement, although it is listed in the ingredient statement. They were alerted of this error by a consumer who reported a reaction consistent with a Milk allergy.","05/23/2017","06/23/2017","08/03/2017","07/05/2017","Best If Used By 06/17/17"
"Food","No","","77378","Terminated","Severn Peanut Co., Inc. DBA Hampton Farms","180 Avocado St","","Springfield","MA","	01104-3306","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct to one consignee in NJ.  Further distributed to: New Jersey, New York, Pennsylvania and Connecticut.","F-2393-2017","Class I","Ava's brand Organic Cashews Roasted & Salted 8 oz. tubs, UPC 8-10111-01035-1","fewer than 675 units total for all products","Product may be contaminated with Listeria monocytogenes.","05/22/2017","06/23/2017","05/01/2018","07/05/2017","Lot 11817-L2"
"Food","No","","77378","Terminated","Severn Peanut Co., Inc. DBA Hampton Farms","180 Avocado St","","Springfield","MA","	01104-3306","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct to one consignee in NJ.  Further distributed to: New Jersey, New York, Pennsylvania and Connecticut.","F-2394-2017","Class I","Avas 8 oz. Organic Roasted Unsalted Cashews UPC 8-10111-01036-8","fewer than 675 units total for all products","Product may be contaminated with Listeria monocytogenes.","05/22/2017","06/23/2017","05/01/2018","07/05/2017","Lot# 11817 Exp 4/28/18  Lot# 12617 Exp 5/1/18  Lot#15917 Exp 6/5/18"
"Food","No","","77378","Terminated","Severn Peanut Co., Inc. DBA Hampton Farms","180 Avocado St","","Springfield","MA","	01104-3306","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Direct to one consignee in NJ.  Further distributed to: New Jersey, New York, Pennsylvania and Connecticut.","F-2395-2017","Class I","Avas 8 oz. Organic Roasted Unsalted Almonds UPC 8-10111-01032-0","fewer than 675 units total for all products","Product may be contaminated with Listeria monocytogenes.","05/22/2017","06/23/2017","05/01/2018","07/05/2017","Lot#10217 Exp 4/10/18"
"Food","No","","77434","Terminated","Kroger Corporate Food Technology Laboratory","1014 Vine St","","Cincinnati","OH","	45202-1141","United States","Voluntary: Firm initiated","E-Mail","Product was sold in Arizona","F-2411-2017","Class I","BAKEHOUSE BREAD ARTISAN CRANBERRY ORANGE BREAD, 16 OZ UPC 8 64934 00004 4 Bakehouse Bread Company Tucson, AZ","64811 lb loaf","The firm was notified by a customer that the label does not include Pecans or Tree Nuts in the Allergy contain statement.","06/02/2017","06/29/2017","12/28/2017","07/05/2017","June 07 2017 and Before"
"Biologics","No","","76777","Terminated","American National Red Cross The","100 Red Cross Cir","","Pomona","CA","	91768-2580","United States","Voluntary: Firm initiated","Telephone","CA","B-0539-2017","Class II","Apheresis Platelets, Leukocytes Reduced, Irradiated","2 units","Blood products, labeled as leukoreduced were not tested to verify White Blood Cell count, were distributed.","02/08/2017","04/27/2017","04/27/2017","07/05/2017","W200616850126-part 1; W200616850126-part 2"
"Devices","No","","76974","Terminated","Merge Healthcare, Inc.","900 Walnut Ridge Dr","","Hartland","WI","	53029-8347","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution was nationwide.  There was also government and military distribution.  There was no foreign distribution.","Z-2640-2017","Class II","SpO2 connecting cable for Masimo LNCS sensor (Merge Part Number: HW-HEMO-00014),    Product Usage:  Merge Hemodynamics monitors, measures, and records physiologic data from a human patient undergoing a cardiac catheterization procedure. The Monitoring System is for the monitoring of vital parameters including ECG, SpO2, invasive blood pressure, temperature, NIBP and C02, and for the evaluation of resting ECG, arrhythmias, ST-segments and cardiac output.","219 cables","Under certain conditions, the cables used with the Hemo system during a patient procedure could stop displaying the patient SpO2 causing a slight delay in patient care.","04/04/2016","06/29/2017","","07/05/2017","The following lot numbers are affected and are not specific to each cable/sensor type:      09AP8, 10AEU, 10KBN, 09CF9, 10BMN, 10MDN, 09CNS, 10FEN, 10MDN, 09KG6, 10F95, 10DUT, 09KG6, 10F95, 10DDK, 09NMN, 10BMN, 10DUT, 10A81, 10GJB, 10KBS, 09NMN, 10BMN, 10DUT, 10AEU, 10GJB, 10KBS, 10AEU, 10KBN, 10KBS, 11AGS, 11KAJ, 11CFT, 10KFP, 11N61, 11DAY, 11AGS, 11NG2, 11CFT, 11AGS, 12CNX, 11DDK, 12FMH, 12C68, 11FBS, 12GEB, 12C68, 11JBK, 12GEB,  and 12FMH."
