Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","81839","Terminated","Produce Packaging Inc","7501 Carnegie Ave","","Cleveland","OH","	44103-4809","United States","Voluntary: Firm initiated","E-Mail","OH, MI, NY, TX","F-1075-2019","Class I","Produce Packaging, Inc. Cauliflower, Rice 6/11 oz","57","Firm received notification from supplier of potential for contamination with E.coli.","12/18/2018","02/22/2019","09/17/2019","03/06/2019","X0286512 17DEC18, X0288032 21DEC18, X0285842 14DEC18, X0286177 15DEC18, X0285596 14DEC18, X0288298 22DEC18, X0285596 14DEC18"
"Food","No","","81839","Terminated","Produce Packaging Inc","7501 Carnegie Ave","","Cleveland","OH","	44103-4809","United States","Voluntary: Firm initiated","E-Mail","OH, MI, NY, TX","F-1076-2019","Class I","Produce Packaging, Inc. Cauliflower, Mini Floret 2/2.5 lb","5","Firm received notification from supplier of potential for contamination with E.coli.","12/18/2018","02/22/2019","09/17/2019","03/06/2019","X0287807 21DEC18"
"Food","No","","81839","Terminated","Produce Packaging Inc","7501 Carnegie Ave","","Cleveland","OH","	44103-4809","United States","Voluntary: Firm initiated","E-Mail","OH, MI, NY, TX","F-1077-2019","Class I","Produce Packaging, Inc. Cauliflower, Rice 5 LB","44","Firm received notification from supplier of potential for contamination with E.coli.","12/18/2018","02/22/2019","09/17/2019","03/06/2019","X0286637 17DEC18, X028563 17DEC18, X0287895 21DEC18, X0285660 14DEC18, X0285677 14DEC18, X0287871 21DEC18, X0286565 17DEC18, X0286033 14DEC18, X0288095 21DEC18, X0286082 14DEC18, X0288207 21DEC18"
"Food","No","","81839","Terminated","Produce Packaging Inc","7501 Carnegie Ave","","Cleveland","OH","	44103-4809","United States","Voluntary: Firm initiated","E-Mail","OH, MI, NY, TX","F-1078-2019","Class I","Produce Packaging, Inc. Cauliflower, Rice 9 LB","553","Firm received notification from supplier of potential for contamination with E.coli.","12/18/2018","02/22/2019","09/17/2019","03/06/2019","X0285532 14DEC18, X0286450 17DEC18, X0287718 21DEC18, X0288441 23DEC18, X0285955 15DEC18, X0286447 17DEC18, X0286800 19DEC18, X0288116 22DEC18, X0285510 14DEC18, X0287692 21DEC18, X0288428 23DEC18"
"Food","No","","81839","Terminated","Produce Packaging Inc","7501 Carnegie Ave","","Cleveland","OH","	44103-4809","United States","Voluntary: Firm initiated","E-Mail","OH, MI, NY, TX","F-1079-2019","Class I","Produce Packaging, Inc. Cauliflower, Rice 3/11 OZ","1","Firm received notification from supplier of potential for contamination with E.coli.","12/18/2018","02/22/2019","09/17/2019","03/06/2019","X0285797 12DEC18"
"Food","No","","81839","Terminated","Produce Packaging Inc","7501 Carnegie Ave","","Cleveland","OH","	44103-4809","United States","Voluntary: Firm initiated","E-Mail","OH, MI, NY, TX","F-1080-2019","Class I","Produce Packaging, Inc. Cauliflower 8/10 OZ Rice Trays 5 lbs","258","Firm received notification from supplier of potential for contamination with E.coli.","12/18/2018","02/22/2019","09/17/2019","03/06/2019","X0287706 21DEC18, X0288139 22DEC18, X0286810 19DEC18, X0286466 17DEC18, X0285969 15DEC18, X0285524 14DEC18, X0288129 21DEC18, X0287741 21DEC18, X0286810 19DEC18, X0287066 19DEC18, X0286487 17DEC18, X0285549 14DEC18"
"Food","No","","81839","Terminated","Produce Packaging Inc","7501 Carnegie Ave","","Cleveland","OH","	44103-4809","United States","Voluntary: Firm initiated","E-Mail","OH, MI, NY, TX","F-1081-2019","Class I","Produce Packaging, Inc. Cauliflower, Steak 2/5 lb","10","Firm received notification from supplier of potential for contamination with E.coli.","12/18/2018","02/22/2019","09/17/2019","03/06/2019","X0287785 21DEC18, X0286557 17DEC18, X0285584 14DEC18, X0285670 14DEC18"
"Food","No","","81839","Terminated","Produce Packaging Inc","7501 Carnegie Ave","","Cleveland","OH","	44103-4809","United States","Voluntary: Firm initiated","E-Mail","OH, MI, NY, TX","F-1082-2019","Class I","Produce Packaging, Inc. Cauliflower Floret 2/3 LB","35","Firm received notification from supplier of potential for contamination with E.coli.","12/18/2018","02/22/2019","09/17/2019","03/06/2019","X0286072 14DEC18, X0285694 13DEC18"
"Food","No","","81839","Terminated","Produce Packaging Inc","7501 Carnegie Ave","","Cleveland","OH","	44103-4809","United States","Voluntary: Firm initiated","E-Mail","OH, MI, NY, TX","F-1083-2019","Class I","Produce Packaging, Inc. Tray, Veg - Fishers 12""","5","Firm received notification from supplier of potential for contamination with E.coli..","12/18/2018","02/22/2019","09/17/2019","03/06/2019","X0285805 12DEC18, X0287985 19DEC18, X0286707 15DEC18"
"Food","No","","81839","Terminated","Produce Packaging Inc","7501 Carnegie Ave","","Cleveland","OH","	44103-4809","United States","Voluntary: Firm initiated","E-Mail","OH, MI, NY, TX","F-1084-2019","Class I","Produce Packaging, Inc. Tray, Veg - Fishers 2/24 oz","3","Firm received notification from supplier of potential for contamination with E.coli.","12/18/2018","02/22/2019","09/17/2019","03/06/2019","X0285806 12DEC18, X0287986 19DEC18, X0286706 15DEC18"
