Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","05/13/2019","81938","Terminated","McCormick & Company, Inc. - Flavor Manufacturing Center","11102 McCormick Rd Bldg 20","","Hunt Valley","MD","	21031-1404","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to the following states: AL, AR, AZ, CA, CO, FL, GA, ID, IL, IN, IA, KS, KY, MI, MN, MO, MT, NE, NV, NM, NC, OH, OK, OR, TN, TX, UT, WI","F-1345-2019","Class I","El Guapo Chile Habanero Habanero Chili Pepper 0.5oz","47,044 pouches","Mojave Foods Corporation (subsidiary of McCormick) is initiating a voluntary recall of El Guapo Chile Habanero and Chili Pasilla-Ancho pouches due to unlabeled peanut allergen.","01/11/2019","05/13/2019","06/27/2019","05/15/2019","UPC# 044989012968; Best By Apr/05/19; Best By; Jun/21/19; Best By Jun/22/19; Best By Oct/29/19; Best By Dec/07/19; Best By Feb/05/20; Best By Feb/06/20; Best By; Jun/12/20"
"Food","No","05/13/2019","81938","Terminated","McCormick & Company, Inc. - Flavor Manufacturing Center","11102 McCormick Rd Bldg 20","","Hunt Valley","MD","	21031-1404","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product distributed to the following states: AL, AR, AZ, CA, CO, FL, GA, ID, IL, IN, IA, KS, KY, MI, MN, MO, MT, NE, NV, NM, NC, OH, OK, OR, TN, TX, UT, WI","F-1346-2019","Class I","El Guapo Pasilla-Ancho Chile Pods 2oz, 7.5oz, 11oz","2 oz, 22,848 pouches ; 7.5oz, 13,896 pouches ; 11oz, 2,064 pouches","Mojave Foods Corporation (subsidiary of McCormick) is initiating a voluntary recall of El Guapo Chile Habanero and Chile Pasilla-Ancho pouches due to unlabeled peanut allergen.","01/11/2019","05/13/2019","06/27/2019","05/15/2019","2oz: UPC# 044989010391; Best By Jun/20/20    7.5oz: UPC# 044989211088; Best By Jun/13/20; Best By Jun/14/20    11oz: UPC# 044989211149; Best By Jun/12/20"
"Food","No","","82516","Terminated","Elite Spice Inc.","7151 Montevideo Rd","","Jessup","MD","	20794-9308","United States","Voluntary: Firm initiated","Telephone","One customer domestically","F-1330-2019","Class I","Basil Olive Oil Flavored Tortilla Seasoning Package Type: Box with liner, Units Per Case: 1, Weight Per Package:  50 pounds   ","10 Cases, equals 500 pounds","Elite Spice, Inc. has initiated a recall of Basil Olive Oil Flavored Tortilla Seasoning, Lot Number:1-310242, Units Per Case: 1, Weight Per Package:  50 pounds because Elite Spice produced a batch of seasoning containing an undeclared milk allergen .","03/01/2019","05/06/2019","08/15/2019","05/15/2019","Product Code: 37805A9  Lot Number: 1-310242"
"Devices","No","","82540","Ongoing","Alpha Omega Engineering","PO Box 810, Haavoda Street","","Nazerat Illit","","	","Israel","Voluntary: Firm initiated","E-Mail","US nationwide distribution: AL, AZ, CA, CO, GA, IL, LA, MD, MA, MI, MN, OH, PA, RI, TX, and VA","Z-1216-2019","Class I","Neuro Omega System, incorporating HaGuide software.    For neurological and neurosurgical use.     To monitor, record and display bioelectric signals, and stimulate nerves and brain tissue.  ","29","If cables are improperly connected, current may reach high charge density, causing tissue harm.","09/04/2018","05/06/2019","","05/15/2019","Serial numbers: 113, 115, 116, 118, 123, 121, 125, 129, 130, 137, 138, 141, 140, 146, 149, 147, 156/04, 159/04, 163/04, 161/04, 167, 175/06, 176/06, 177/06, 180/06, 182/06, 185/06, 188/06, and 189."
"Food","No","","82623","Ongoing","Caito Foods LLC.","3120 N Post Rd","","Indianapolis","IN","	46226-6514","United States","Voluntary: Firm initiated","Press Release","see below.","F-1338-2019","Class I","Fresh cut watermelon, fresh cut honeydew melon, fresh cut cantaloupe and fresh cut mixed fruit containing one of these melons. See attachment.","See attachment","Potential to be contaminated with Salmonella Carrau","04/12/2019","05/09/2019","","05/15/2019","Best by or Use by 4/7/19 to 4/19/19"
"Drugs","No","05/13/2019","82669","Terminated","Alvogen, Inc","10 Bloomfield Ave Bldg B Ste 2","","Pine Brook","NJ","	07058-9743","United States","Voluntary: Firm initiated","Press Release","Nationwide in the USA","D-1277-2019","Class I","FENTANYL Transdermal System, 12 mcg/h, five (12 mcg/h) systems per carton, Rx only, Distributed by: Alvogen, Inc., Pine Brook, NJ  07058; Manufactured by: 3M Drug Delivery Systems, St. Paul, MN  55107, NDC 47781-423-47.","119,608 cartons","Product Mix-Up: Customer complaint that their carton labeled as Fentanyl Transdermal Systems, 12 mcg/h contained five patches labeled and containing 50 mcg/h.","04/19/2019","05/13/2019","08/14/2019","05/15/2019","Lot#: 180060, Exp 05/2020; 180073, Exp 06/2020."
"Drugs","No","05/22/2019","82680","Ongoing","Par Pharmaceutical, Inc.","1 Ram Ridge Rd","","Chestnut Ridge","NY","	10977-6714","United States","Voluntary: Firm initiated","Letter","nationwide","D-1293-2019","Class I","Mycophenolate Mofetil for Injection, USP  500 mg, 4 Single Dose Vials, Rx Only, Distributed by: Par Pharmaceutical Chestnut Ridge, NY 10977  NDC 342023-172-044","4506 packs","Presence of Particulate Matter; glass fragment observed in one vial of reconstituted product","04/30/2019","05/22/2019","","05/15/2019","AD812, exp 9/2020"
"Veterinary","No","05/10/2019","80749","Ongoing","Norbrook Laboratories, Ltd.","105 Armagh Road","","Newry","","	","United Kingdom","Voluntary: Firm initiated","E-Mail","MO, TX, KS, Puerto Rico","V-0139-2019","Class II","Hexasol Injection (oxytetracycline & flunixin meglumine), 300mg oxytetracycline and 20mg flunixin per mL, 250 mL (NDC: 55529-016-04), 500 mL (NDC: 55529-016-05),  Norbrook Laboratories Limited, Newry, BT35 6PU, Co. Down, Northern Ireland","39,025 vials","Crystallization: crystals observed suspended in the injectable solution.","08/09/2018","05/10/2019","","05/15/2019","[Expiry], Batch#: [April 2019] 7152-90A, 7152-91A, 7153 90A, 7173 98A, 7173 98B, 7175 90A; [February 2020] 8073-90A"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0142-2019","Class II","King Bio Allergies Product Number 30-6043 UPC 357955604341","515 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lot: 032116D Exp. 01/20, 082216C Exp. 08/19; 111017A Exp. 11/19"
"Veterinary","No","05/16/2019","80962","Ongoing","King Bio Inc.","3 Westside Dr","","Asheville","NC","	28806-2846","United States","Voluntary: Firm initiated","Press Release","Nationwide.","V-0143-2019","Class II","Dr. King's Natural Pet Pharmaceuticals Homeopathic All Natural Cat Tomlyn Anxiety & Stress 4 fl. oz. (118 mL) NDC# 57955-4304-4 UPC 357955430445 King Bio, Inc. FDA Reg. #1053442 3 Westside Dr. Asheville, NC 28806 USA","29567 bottles","Possible microbial contamination.","08/27/2018","05/16/2019","","05/15/2019","Lots: 112317B Exp. 11/19; 011817C Exp. 01/20; 012616C Exp. 01/19; 030816H Exp. 03/19; 072916B Exp. 07/19; 081715C Exp. 08/18; 101816A Exp. 10/19"
