Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Veterinary","No","","69929","Terminated","Lakeland Animal Nutrition, Inc.","2725 S Combee Rd","","Lakeland","FL","	33803-7386","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FLORIDA","V-309-2016","Class I","Signature brand FEP-862S Q STATUS PELLET FORMULA Pelleted Maintenance & Light Exercise Ration 50 lb bag (paper bags, poly-lined, sewn at both ends)","89 bags of  50 lbs. each","Products may contain monensin.","10/22/2014","02/11/2016","08/11/2016","02/17/2016","Lot Number 14-280 Manufacture Date: October 7"
"Veterinary","No","","70508","Terminated","Pet International Inc.","8600 NW 30th Ter","","Doral","FL","	33122-1909","United States","Voluntary: Firm Initiated","Other","Colorado","V-307-2016","Class I","Busters Natural Pet Supply Brand 6"" Beef Trachea, 12 pack in plastic pouch","1500 units","Samples collected by the Colorado Department of Agriculture and tested in FDA laboratory tested positive for Salmonella","01/12/2015","02/09/2016","01/04/2017","02/17/2016","Lot #54, 8501450; UPC #8501450"
"Veterinary","No","","70734","Terminated","Primal Pet Foods Inc.","2405 Mckinnon Ave","","San Francisco","CA","	94124","United States","Voluntary: Firm Initiated","Press Release","MO, PA, MN, FL, NY, OH, CA,  HI.","V-300-2016","Class I","Primal Formula for Cats; Turkey - 93% Turkey, 7% produce and supplements.  1 oz. nuggets - Keep Frozen:  Net wt. 3 lbs. (1.35 kg)  Feline Turkey Formula    Ingredients: Turkey, Turkey Necks, Turkey Hearts, Turkey Livers, Organic Collard Greens, Organic Squash, Organic Celery, Cranberries, Blueberries, Organic Pumpkin Seeds, Organic Sunflower Seeds, Minerals (Zinc Sulfate, Copper Carbonate, Selenium), Almonds, Organic Apple Cider Vinegar, Sardine Oil, Taurine, Organic Quinoa Sprout Powder, Dried Organic Kelp, Organic Cilantro, Organic Coconut Oil, Cod Liver Oil, Organic Ginger, Natural Vitamin E.    Primal Pet Foods Inc.","52 cases (8 x 3 lb. bags per case) (1248 lbs.","One lot of Feline Turkey Raw Frozen Formula 3 pound bag tested FDA was found to be low in Thiamine.","03/13/2015","02/09/2016","02/16/2016","02/17/2016","Best By date 060815 B22  UPC 8 50334-00414 0."
"Veterinary","No","","71736","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm Initiated","Press Release","CT, MA, NH, NY, WI, OH, TX, AZ, MO, MN, MI, CA, CO, OR, NM, IN, FL, SC, PA, WA, RI, IL, MD","V-301-2016","Class I","Bravo Blends All Natural Chicken Blend diet for dogs & cats, Item #: 21¿-102, 2 lb (32 oz.) chub; UPC: 829546211028","105 cases","Product tested positive for Salmonella spp. Poly A","07/23/2015","02/09/2016","07/27/2016","02/17/2016","12-05-16"
"Veterinary","No","","71736","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm Initiated","Press Release","CT, MA, NH, NY, WI, OH, TX, AZ, MO, MN, MI, CA, CO, OR, NM, IN, FL, SC, PA, WA, RI, IL, MD","V-302-2016","Class I","Bravo Balance Chicken Dinner for dogs, Patties, Item #: 21¿401; 3 lb (48 oz.) bag UPC: 829546214012","42 cases","Product did not test positive for Salmonella, but is being voluntarily recalled out of an abundance of caution because it was manufactured in the same manufacturing facility on the same day as the product that tested positive for Salmonella spp. Poly A.","07/23/2015","02/09/2016","07/27/2016","02/17/2016","12-05-16"
"Veterinary","No","","71736","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm Initiated","Press Release","CT, MA, NH, NY, WI, OH, TX, AZ, MO, MN, MI, CA, CO, OR, NM, IN, FL, SC, PA, WA, RI, IL, MD","V-303-2016","Class I","Bravo Balance Chicken Dinner for dogs, Chub, Item Code: 21¿402, 2 lb., (32 oz.) UPC: 829546214029","48 cases","Product did not test positive for Salmonella, but is being voluntarily recalled out of an abundance of caution because it was manufactured in the same manufacturing facility on the same day as the product that tested positive for Salmonella spp. Poly A.","07/23/2015","02/09/2016","07/27/2016","02/17/2016","12-05-16"
"Veterinary","No","","71736","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm Initiated","Press Release","CT, MA, NH, NY, WI, OH, TX, AZ, MO, MN, MI, CA, CO, OR, NM, IN, FL, SC, PA, WA, RI, IL, MD","V-304-2016","Class I","Bravo Blend Chicken diet for dogs & cats, Patties, Item Number: 21¿508, 5 lb. (80 oz.) bag, UPC: 829546215088","124 cases","Product did not test positive for Salmonella, but is being voluntarily recalled out of an abundance of caution because it was manufactured in the same manufacturing facility on the same day as the product that tested positive for Salmonella spp. Poly A.","07/23/2015","02/09/2016","07/27/2016","02/17/2016","12-05-16"
"Veterinary","No","","72077","Terminated","Provimi North American Inc","943 Schneider St","","Fremont","NE","	68025-6133","United States","Voluntary: Firm Initiated","Telephone","Nebraska","V-305-2016","Class I","START A300 PAC, 2000# tote, Manufactured by Provimi North America, Inc., Brookville, Ohio 45309","6/2000 lbs/totes","Elevated levels of vitamin A can lead to elevated levels of morbidity and mortality in swine.","08/27/2015","02/09/2016","02/09/2016","02/17/2016","F0002474302"
"Veterinary","No","","72162","Terminated","Ridley USA, Inc","424 N Riverfront Dr","","Mankato","MN","	56001-3447","United States","Voluntary: Firm Initiated","Telephone","Kansas","V-306-2016","Class I","CORDEL GF5 DDG 20 C-M, Swine Grower/Finisher, Complete to Increase the Digestibility of Phytin-Bound Phosphorus in Swine Diets  ","31,780 lbs","Excessive magnesium in pig feed","09/08/2015","02/09/2016","02/09/2016","02/17/2016","B00923811"
"Veterinary","No","","72300","Terminated","oc Raw Dog","30052 Aventura Ste A","","Rancho Santa Margarita","CA","	92688-2042","United States","Voluntary: Firm Initiated","Press Release","U.S. distribution to the following; VT, CO, PA.  No foreign distribution.","V-308-2016","Class I","OC Raw Dog Chicken, Fish & Produce Raw Frozen Canine Formulation   3lb Meat Rox  UPC Code: 022099069171    4lb Sliders  UPC Code: 095225852640    6.5lb Doggie Dozen Patty Bags  UPC Code: 022099069225","640 lbs.","OC Raw Dog, LLC is recalling OC Raw Dog Chicken, Fish & Produce Raw Frozen Canine Formulation due to potential Salmonella contamination.","09/27/2015","02/10/2016","02/27/2017","02/17/2016","Lot #1819  Use by Date 050516"
"Drugs","No","","72478","Terminated","Pharmedium Services, LLC","150 N Field Dr Ste 350","","Lake Forest","IL","	60045-2506","United States","Voluntary: Firm Initiated","Telephone","WI","D-0658-2016","Class I","Morphine Sulfate, 2 mg per mL (60 mg per 30 mL) 30 mL total volume in a 35 mL Monoject Barrel Syringes in Sodium Chloride 0.9%, Rx only, Contains Sulfites, Compounded Drug, Not for Resale, Hospital/Office Use only, IV use only, NDC 61553-401-44.","19 Syringes","Sub-potent Drug; firm's analysis revealed subpotent result for morphine sulfate assay.","05/22/2015","02/10/2016","02/18/2016","02/17/2016","Lot #:151370066M, Exp. 08/15/2015"
"Food","No","","72481","Terminated","E3 Artisan","113 S Benton St","","Woodstock","IL","	60098-3205","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The firm distributed the product to 86 domestic firms. The spread sheet is attached.","F-0301-2016","Class I","Inclusion chocolate bar 66% Cacao topped with pistachios, cranberries & Sea Salt  in a white and green wrapping with white and gray lettering.","636 bars","Undeclared Milk on the labels of various dark chocolate bars. FDA samples came back positive for milk.","10/21/2015","02/09/2016","08/23/2017","02/17/2016","Sku: CB1022 expiration date range of 10/21/2015 to 4/15/2016"
"Food","No","","72481","Terminated","E3 Artisan","113 S Benton St","","Woodstock","IL","	60098-3205","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The firm distributed the product to 86 domestic firms. The spread sheet is attached.","F-0302-2016","Class I","Mendiant Orange apricot & carmelized hazelnut packaged in a clear plastic bag with brown label with white lettering.","120 bars","Undeclared Milk on the labels of various dark chocolate bars. FDA samples came back positive for milk.","10/21/2015","02/09/2016","08/23/2017","02/17/2016","Sku: MDOACH Expiration date range: 10/21/2015 - 4/15/2016"
"Food","No","","72481","Terminated","E3 Artisan","113 S Benton St","","Woodstock","IL","	60098-3205","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","The firm distributed the product to 86 domestic firms. The spread sheet is attached.","F-0303-2016","Class I","Inclusion bar-macadamia nuts, raspberries, and kaffir lime","600 bars","Undeclared Milk on the labels of various dark chocolate bars. FDA samples came back positive for milk.","10/21/2015","02/09/2016","08/23/2017","02/17/2016","Sku: CB1021 Expiration date range: 10/21/2015 - 4/15/2016"
