Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Drugs","No","01/14/2019","81796","Ongoing","Lupin Pharmaceuticals Inc.","111 S Calvert St Fl 21ST","","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico.","D-0355-2019","Class I","Ceftriaxone for Injection USP, 250 mg, packaged in a) one Single Use Vial (NDC 68180-611-01) and b) 10 Single Use Vials per box (NDC 68180-611-10); Rx only, Manufactured for: Lupin Pharmaceuticals, Inc., 111 South Calvert Street, Baltimore, Maryland  21202; Manufactured by: Lupin Limited, Mandideep 462 046 INDIA.","a) 12,000 vials; b) 11,763 boxes","Presence of Particulate Matter: Product complaints received of grey flecks, identified as shredded rubber particulate matter from the stopper observed in reconstituted vials.","12/20/2018","01/14/2019","","01/16/2019","Lot #: a) C600142, Exp 08/19; b) C600136, Exp 08/19; C600182, Exp 09/19, C700147, Exp 05/20; C700207, Exp 09/20  Additional lots added 12/19/2018 - C600142, C700147 and C700207"
"Drugs","No","01/14/2019","81796","Ongoing","Lupin Pharmaceuticals Inc.","111 S Calvert St Fl 21ST","","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico.","D-0356-2019","Class I","Ceftriaxone for Injection USP, 500 mg, packaged in a) one Single Use Vial (NDC 68180-622-01) and b) 10 Single Use Vials per box (NDC 68180-622-10); Rx only, Manufactured for: Lupin Pharmaceuticals, Inc., 111 South Calvert Street, Baltimore, Maryland  21202; Manufactured by: Lupin Limited, Mandideep 462 046 INDIA.","a) 8,000 vials; b) 32,045 boxes","Presence of Particulate Matter: Product complaints received of grey flecks, identified as shredded rubber particulate matter from the stopper observed in reconstituted vials.","12/20/2018","01/14/2019","","01/16/2019","Lot #: a) C600173, Exp 08/19; C600218, Exp 09/19; b) C600126, C600127, C600137, C600143, Exp 08/19; C600219, Exp 09/19; C700146, Exp 05/20; C700208, C700209, Exp 09/20."
"Drugs","No","01/14/2019","81796","Ongoing","Lupin Pharmaceuticals Inc.","111 S Calvert St Fl 21ST","","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico.","D-0357-2019","Class I","Ceftriaxone for Injection USP, 1 g, packaged in a) one Single Use Vial (NDC 68180-633-01) and b) 10 Single Use Vials per box (NDC 68180-633-10); Rx only, Manufactured for: Lupin Pharmaceuticals, Inc., 111 South Calvert Street, Baltimore, Maryland  21202; Manufactured by: Lupin Limited, Mandideep 462 046 INDIA.","a) 35,000 vials; b) 112,641 boxes","Presence of Particulate Matter: Product complaints received of grey flecks, identified as shredded rubber particulate matter from the stopper observed in reconstituted vials.","12/20/2018","01/14/2019","","01/16/2019","Lot #: a) C600110, Exp 05/19; C600130, Exp 08/19; C700113, Exp 03/20; C700143, Exp 05/20; b) C600106, C600108, Exp 05/19; C600128, C600138, Exp 08/19; C600174, C600179, C600180, C600181, Exp 09/19; C700108, C700109, C700110, C700111, C700112, Exp 03/20; C700129, C700130, C700131, C700132, C700138, C700142, C700145, Exp 05/20"
"Drugs","No","01/14/2019","81796","Ongoing","Lupin Pharmaceuticals Inc.","111 S Calvert St Fl 21ST","","Baltimore","MD","	21202-6174","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA and Puerto Rico.","D-0358-2019","Class I","Ceftriaxone for Injection USP, 2 g, packaged in 10 Single Use Vials (NDC 68180-644-01) per box, Rx only, Manufactured for: Lupin Pharmaceuticals, Inc., 111 South Calvert Street, Baltimore, Maryland  21202; Manufactured by: Lupin Limited, Mandideep 462 046 INDIA, NDC 68180-644-10.","3,792 boxes","Presence of Particulate Matter: Product complaints received of grey flecks, identified as shredded rubber particulate matter from the stopper observed in reconstituted vials.","12/20/2018","01/14/2019","","01/16/2019","Lot #: C600109, Exp 05/19; C600129, C600135, Exp 08/19"
"Food","No","01/28/2019","81798","Terminated","Adam Bros. Farming, Inc.","2101 Sinton Rd","","Santa Maria","CA","	93458-9705","United States","Voluntary: Firm initiated","Letter","NY,  CA, MD, PA, IL, OR, OH, WA, MI, MN, TX","F-0763-2019","Class I","Adam Bros. Family Farms Red Leaf Lettuce  24 heads per carton    Adams Bros Family Farms and Ovation","2970 cases","Potential E. coli O157:H7 contamination.","12/13/2018","01/28/2019","03/11/2019","01/16/2019","Carton Tag Numbers:   204-27245 331-18, 253-27267 331-18, 204-27267 331-18, 203-27267 331-18, 253-27267 332-18, 204-27267 332-18    Pallet Tag Numbers: 1635961,1635962,1635977,1635978,1635979,1635980,1635981,1635982,1635983,1635984,1635985,635986,1635988,1635989,1635990,1635991,1636104,1636105,1636106,1636107,1636108,1636109,1636110,1636111,1636120,1636121,1636173,1636174,1636175,1636176,1636177,1636178,1636179,1636187,1636188,1636189,1636190,1636234,1636235,1636236,1636237,1636238,1636239,1636240,1636241,1636242,1636243,1636297,1636298,1636299,1636300,1636301,1636302,1636303,1636304,1636305,1636306,1636376,1636377,1636378,1636379,1636380,1636381,1636382,1636492,1636493,1636494,1636495,1636496,1636497,1636498,1636499,1636500"
"Food","No","01/28/2019","81798","Terminated","Adam Bros. Farming, Inc.","2101 Sinton Rd","","Santa Maria","CA","	93458-9705","United States","Voluntary: Firm initiated","Letter","NY,  CA, MD, PA, IL, OR, OH, WA, MI, MN, TX","F-0764-2019","Class I","Adam Bros. Family Farms Green Leaf Lettuce;  24 heads per case","3448","Potential E. coli O157:H7 contamination.","12/13/2018","01/28/2019","03/11/2019","01/16/2019","Carton Tag Numbers:    204-27247 331-18, 253-27268 331-18, 204-27268 331-18, 204-27268 331-18, 204-27268 332-18    Pallet Tag Numbers: 1635842,1635843,1635844,1635845,1635846,1635847,1635848,1635849,1635850,1635851,1635872,1635873,1635874,1635875,1635876,1635877,1635878,1635879,1635880,1635881,1635951,1635952,1635953,1635954,1635955,1635956,1635957,1635958,1635959,1635960,1635963,1635964,1635965,1635966,1635967,1635968,1635969,1635970,1635971,1635972,1635973,1635974,1635975,1635976,1636062,1636063,1636064,1636065,1636066,1636067,1636068,1636069,1636070,1636071,1636101,1636102,1636103,1636112,1636113,1636114,1636115,1636116,1636117,1636118,1636119,1636180,1636181,1636182,1636183,1636184,1636185,1636186,1636373,1636374,1636375,1636501,1636502, 1636503,1636504,1636505,1636506,1636507,1636508,1636509"
"Food","No","01/28/2019","81798","Terminated","Adam Bros. Farming, Inc.","2101 Sinton Rd","","Santa Maria","CA","	93458-9705","United States","Voluntary: Firm initiated","Letter","NY,  CA, MD, PA, IL, OR, OH, WA, MI, MN, TX","F-0765-2019","Class I","Adam Bros. Family Farms Cauliflower;  Sold in cases with 9, 12, 16 or 20 count cases","5 x 9 ct case; 2069 x 12 count case; 783 x 16 count case; 177 x 20 ct case","Potential E. coli O157:H7 contamination.","12/13/2018","01/28/2019","03/11/2019","01/16/2019","Carton Tag Numbers:   203-27263 331-18, 203-27263 333-18, 203-27263 334-18, 204-27268 332-18, 203-27268 334-18, 203-27263 332-18, 203-27263 334-18    Pallet Tag Numbers: 1635882,1635883,1635884,1635885,1636072,1636073,1636074,1636075,1636076,1636140,1636141,1636142,1636143,1636307,1636308,1636309,1636310,1636314,1636593,1636594,1636595,1636596,1636597,1636598,1636599,1636600,1636601,1636716,1636717,1636718,1636719,1636720,1636924,1636925,1636926,1636927,1637046,1637047,1637170,1637171,1635886,1635887,1636077,1636078,1636144,1636145,1636311,1636312,1636602,1636603,1636604,1636605,1636721,1636722,1636928,1636929,1637048,1637049,1637172,1637173,1635888,1636079,1636146,1636313,1636606,1636607,1636723,1636930,1637050,1637174"
"Drugs","No","01/14/2019","81891","Ongoing","Sun Pharmaceutical Industries, Inc.","270 Prospect Plains Rd","","Cranbury","NJ","	08512-3605","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0372-2019","Class I","Vecuronium Bromide for Injection 10 mg*, *1mg/mL when reconstituted to 10 mL Lyophilized, 10 x 10 mg vials, Rx only, Manufactured by: Sun Pharmaceutical Industries Ltd. Halol-Baroda Highway Halol-389 350, Gujarat, India. Distributed by: Sun Pharmaceutical Industries, Inc. Cranbury, NJ 08512  NDC 47335-931-40 [vial] NDC 47335-931-44 [carton]      ","12,534 cartons, 125,340 vials","Presence of Particulate Matter:  Foreign matter identified as glass detected in Vecuronium Bromide for Injection.","01/03/2019","01/14/2019","","01/16/2019","Lot #: JKS0443A, JKS0444A, JKS0477A, EXP 03/2019"
"Drugs","No","01/14/2019","81891","Ongoing","Sun Pharmaceutical Industries, Inc.","270 Prospect Plains Rd","","Cranbury","NJ","	08512-3605","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-0373-2019","Class I","Vecuronium Bromide for Injection 20 mg* *1mg/mL when reconstituted to 20 mL Lyophilized, 10 x 20 mg vials, Rx Only, Manufactured by: Sun Pharmaceutical Industries Ltd. Halol-Baroda Highway Halol-389 350, Gujarat, India. Distributed by: Sun Pharmaceutical Industries, Inc. Cranbury, NJ 08512  NDC: 47335-932-40 [vial] 47335-932-44 [carton]    ","1,384 cartons, 13,840 vials","Presence of Particulate Matter:  Foreign matter identified as glass detected in Vecuronium Bromide for Injection.","01/03/2019","01/14/2019","","01/16/2019","Lot #: JKS0400A, EXP 03/2019"
"Devices","No","","81704","Ongoing","Zimmer Biomet, Inc.","56 E Bell Dr","","Warsaw","IN","	46582-6989","United States","Voluntary: Firm initiated","Letter","Country of Japan","Z-0708-2019","Class II","Biomet DVR Crosslock Screws- 2.7mm x 20mm, Sterile    ITEM 131827120    Product Usage:  The system is intended for stabilization and fixation of small bone fragments in fresh fractures, revision procedures, joint fusion and reconstructions (osteotomies) of small bones of the hand, foot, radius, ulna, ankle, humerus, scapula and pelvis, particularly in osteopenic bone  ","50 pieces","One lot of product labeled 2.7mm x18mm Lock Screw Square Drive (Lot 029970) contains 20mm locking screws and one lot of product labeled 2.7mm x 20mm Lock Screw Square Drive (Lot 029980) contains 18mm locking screws","11/20/2018","01/10/2019","","01/16/2019","LOT 029980  UDI (01)00880304535589(17)280501(10)029980"
