Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82705","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed US nationwide.    The products were distributed to the following foreign countries:  Australia, Belgium, Brazil, Canada, Portugal, Hong Kong, Peru, Singapore.","Z-1374-2019","Class I","SOLOPATH Balloon Expandable TransFemoral System, Model Numbers STFI-1425,   STFI-1435,   STFI-1625,   STFI-1635,   STFI-1825,   STFI-1835,   STFI-1925,   STFI-1935,   STFI-2125,   STFI-2135    Product Usage:  The SoloPath Balloon Expandable TransFemoral Introducer System (STFI) and the SoloPath¿ Re-Collapsible Access System are sterile, single use devices designed for low profile, large bore vessel access. Both SoloPath products are inserted percutaneously into the femoral artery, over a guidewire, and once expanded, provide a guide for catheters and/or devices introduced into the femoral/iliac arteries. The devices are designed such that surface friction is reduced during insertion while minimizing access trauma and vessel trauma throughout the procedure.  ","2228","There is a potential for dislodgement of the tip from the outer diameter of the sheath resulting in a loss of the smooth transition from the surface of the tip to the outer surface of the expandable sheath.","04/26/2019","05/28/2019","","06/05/2019","Lot Codes: UG22  UG28A  UK02  VA20  VN17  UG22  UK26  VA25  VC15  VG22  VN30  UH29  VA05  VG07  VG26  UH29  VH21  VK29  UH29  UK30  UP20  VF31  WG13  WK30  UH28  UK26  UL28  VD09  VH31  VM19  WP12  UG22  UG22A  UH27  UH27A  UL14  VA19  VG22  VM24  VP13  WG13  WL28  UG22  UH29  UL14  UL28  UN16  UP20  VA13  VC15  VD09  VH28  VK21  VL06  VL28  VM24  VN21  WG13  XA30  UG22  UL14  UN28  VH27  WM31  UN28  VG02  VP07  WN07"
"Devices","No","","82705","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed US nationwide.    The products were distributed to the following foreign countries:  Australia, Belgium, Brazil, Canada, Portugal, Hong Kong, Peru, Singapore.","Z-1375-2019","Class I","SOLOPATH Re-Collapsible Access System, Model Numbers SR-1925,   SR-1935,   SR-2025,   SR-2035,   SR-2225,   SR-2235,   SR-2425,   SR-2435  ","1431","There is a potential for dislodgement of the tip from the outer diameter of the sheath resulting in a loss of the smooth transition from the surface of the tip to the outer surface of the expandable sheath.","04/26/2019","05/28/2019","","06/05/2019","Lot Codes:VG26  VH21  VL20  VL29  VN29  WP05  VG02  VG07  VG13  VK29  VL18  WA25  WD02  WE25  WF09  WK01  WK09  WP05  XA09  VG06  VH27  VK04  XA09  VH27  VK07  VL28  WL14  XA30  VF31  VG16  VH21  WE25  WH23  WK01  VG09  VG14  VL14  VP18  WN07  XA09"
"Devices","No","","82705","Ongoing","Terumo Medical Corporation","950 Elkton Blvd","","Elkton","MD","	21921-5322","United States","Voluntary: Firm initiated","Letter","The products were distributed US nationwide.    The products were distributed to the following foreign countries:  Australia, Belgium, Brazil, Canada, Portugal, Hong Kong, Peru, Singapore.","Z-1376-2019","Class I","Portico Solo Re-Collapsible Access System , Model Numbers PRTSOLO-19,   PRTSOLO-20","1481","There is a potential for dislodgement of the tip from the outer diameter of the sheath resulting in a loss of the smooth transition from the surface of the tip to the outer surface of the expandable sheath.","04/26/2019","05/28/2019","","06/05/2019","Lot Codes:  VG29  VH28  VK09  VM20  VN08  VP07  WM03  WM31  VG05  VG09  VG21  VK18  VL25  VM11  VN17  VN27  WM03  WM17"
"Food","No","","82825","Terminated","Seven Seas International USA LLC","146 2nd St N","","Saint Petersburg","FL","	33701-3328","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US Consignees only. No foreign/government consignees.","F-1426-2019","Class I","Biltmore, Sashimi Grade Smoked Wild Sockeye All Natural Alaskan Salmon, 4 oz. (113g)","5410 sleeves/541 cases","Product was found   positive for Listeria monocytogenes.","05/06/2019","05/28/2019","06/27/2019","06/05/2019","41CM/MAY 23 2019"
"Food","No","","82890","Terminated","U.S. Tov, Inc.","21118 Cabot Blvd","","Hayward","CA","	94545-1130","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AK, AZ, CA, CO, FL, GA, IA, ID, IL, IN, KS, MN, MO, NC, NE,NV, NY, OH,OK,TX, UT, WA, WI","F-1427-2019","Class I","Global Pride Rattan Shoots in Brine:  24 oz. glass jar  UPC: 8855273023148    Erawan Enterprise Co. Ltd  Bangkok, Thailand.    Ingredients: Rattan 50.6%, Water 48.9%, Citric Acid (E330) 0.5%","200  cases","New York State Department of Agriculture and Markets sampled and tested Rattan Roots in Brine and found high levels of sulfites which are not declared on the label.","05/17/2019","05/28/2019","07/23/2019","06/05/2019","18/09/20;  Expiry September 18, 2020"
"Food","No","06/08/2019","82902","Ongoing","House of Spices India, Inc.","3000 Marcus Avenue, Ste 2W10","","New Hyde Park","NY","	11042","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide and two foreign consignees","F-1443-2019","Class I","Laxmi Brand Dried Apricot 7 oz (200g) Plastic Pouch   UPC Code: 2324617054","22680 Pouches","Product contains elevated levels of undeclared Sulfites","05/17/2019","06/08/2019","","06/05/2019","All Lot Codes"
"Food","No","","82916","Terminated","Wegmans Food Markets, Inc.","1500 Brooks Ave","","Rochester","NY","	14624-3512","United States","Voluntary: Firm initiated","E-Mail","Bridgewater and Cherry Hill, NJ  Lyell Avenue and Calkins Road in Rochester, NY  John Glenn Blvd. in Syracuse, NY  Military Rd. in Niagara Falls, NY","F-1439-2019","Class I","Wegman's Neptune Salad 1 lb containers,  UPC Begins with 2010883100000,  Model/catalog # 13081","32 individual 1-lb units","Wegman's seafood salad was mislabeled using old labels that do not declare the milk allergen.","05/21/2019","06/05/2019","06/27/2019","06/05/2019","Use or Freeze By dates of 5/16/19 through 5/24/19"
"Veterinary","No","06/26/2019","81822","Ongoing","Sunshine Mills Inc AKA World Pet Foods","500 6th St SW","","Red Bay","AL","	35582-4084","United States","Voluntary: Firm initiated","","Products were distributed in the following states:  AL, CA, GA, KY, MO, MS, OK, and TX.","V-0207-2019","Class II","Old Glory Dog Food Hearty Turkey & Cheese Flavor 12.75 lbs UPC 0-70155-14297-9","","Possible elevated levels of vitamin D.","12/18/2018","06/26/2019","","06/05/2019","TC3 29 October 2018, TA1 30 October 2018, TA2 30 October 2018, TC1 30 October 2018, TC2 30 October 2018, TC3 30 October 2018"
"Devices","No","","82036","Ongoing","King Systems Corp. dba Ambu, Inc.","15011 Herriman Blvd","","Noblesville","IN","	46060-4253","United States","Voluntary: Firm initiated","Letter","The products were distributed to the following US states:  CA, CT, FL, IA, IN, MD, MS, NC, PA, TX, and WI.","Z-1681-2019","Class II","King LTS-D Kit Size 1, Model Number KLTSD431","270","Size 0 products were incorrectly packaged and labeled as a size 1 products.","01/04/2019","05/29/2019","","06/05/2019","Lot code 1000147351"
"Devices","No","","82552","Ongoing","Teleflex Medical","3015 Carrington Mill Blvd","","Morrisville","NC","	27560-5437","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1682-2019","Class II","RUSCH LASERTUBE (Rubber), Order No. : 102004-000040, REF 102004, SIZE I.D. mm 4,0","1787 units","The firm received reports indicating that the laser guard foil partially separated and/or slightly detached at the edges.","04/01/2019","05/29/2019","","06/05/2019","Lot Numbers:  14151, 14161, 14171, 14211, 14231, 14271, 14281, 14321, 14441, 14461, 14501, 14511, 15031, 15051, 15091, 15101, 15251, 15271, 15411, 16051, 16071, 16101, 16161, 16171, 16201, 16231, 16271, 16291,   16301, 16311, 16361, 16381, 16401, 16421, 16431, 16451, 16481, 16501, 16511, 17021, 17031, 17051, 17071, 17091, 17111, 17121, 17161, 17181, 17191, 17201, 17251, 17261, 17271, 17281, 17351, 17371, 17461, 18021, 18031, 18061, 18101, 18121, 18161, 18201, 18351, 18361, 18401"
"Devices","No","","82552","Ongoing","Teleflex Medical","3015 Carrington Mill Blvd","","Morrisville","NC","	27560-5437","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1683-2019","Class II","RUSCH LASERTUBE (Rubber), Order No. : 102004-000050, REF 102004, SIZE I.D.  mm 5,0","5995 units","The firm received reports indicating that the laser guard foil partially separated and/or slightly detached at the edges.","04/01/2019","05/29/2019","","06/05/2019","Lot Numbers:  14151, 14161, 14171, 14201, 14211, 14231, 14261, 14271, 14291, 14451, 14461, 14491, 14511, 15041, 15081, 15091, 15101, 15131, 15161, 15201, 15211, 15221, 15241, 15251, 15361, 15381, 15391, 15411, 15431, 15441, 15461, 15491, 15501, 16041, 16051, 16061, 16081, 16091, 16111, 16121, 16141, 16161, 16171, 16191, 16201, 16221, 16231, 16241, 16251, 16261, 16281, 16291, 16301, 16351, 16361, 16371, 16381, 16391, 16401, 16421, 16431, 16441, 16451, 16471, 16481, 16501, 16511, 17021, 17041, 17051, 17061, 17071, 17081, 17091, 17101, 17121, 17131, 17161, 17171, 17181, 17191, 17201, 17211, 17231, 17271, 17281, 17301, 17311, 17361, 17371, 17391, 17421, 17431, 17441, 17451, 17461, 17471, 17481, 17491, 17501, 17511, 18021, 18031, 18041, 18051, 18061, 18071, 18081, 18091, 18101, 18111, 18121, 18131, 18141, 18151, 18171, 18191, 18201, 18231, 18241, 18271, 18351, 18361, 18381, 18401, 18421, 18431, 18441, 14141, 14161, 14171, 14201, 14211, 14231, 14261, 14271, 14281, 14291, 14301, 14311, 14361, 14431, 14441, 14461, 14471, 14481, 14501, 14511, 15041, 15051, 15071, 15081, 15091, 15111, 15121, 15161, 15191, 15211, 15231, 15251, 15311, 15361, 15371"
"Devices","No","","82552","Ongoing","Teleflex Medical","3015 Carrington Mill Blvd","","Morrisville","NC","	27560-5437","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1684-2019","Class II","RUSCH LASERTUBE (Rubber), Order No. : 102004-000060, REF 102004, SIZE I.D. mm 6,0","4312 units","The firm received reports indicating that the laser guard foil partially separated and/or slightly detached at the edges.","04/01/2019","05/29/2019","","06/05/2019","Lot Numbers:  15411, 15421, 15431, 15441, 15451, 15461, 15471, 15501, 16031, 16061, 16081, 16091, 16101, 16131, 16151, 16161, 16171, 16181, 16191, 16201, 16221, 16231, 16241, 16251, 16261, 16281, 16291, 16301, 16311, 16351, 16361, 16371, 16381, 16391, 16421, 16431, 16441, 16451, 16461, 16471, 16481, 16501, 17021, 17031, 17041, 17051, 17061, 17081, 17091, 17101, 17111, 17121, 17131, 17161, 17171, 17181, 17191, 17201, 17221, 17231, 17251, 17261, 17271, 17281, 17291, 17301, 17361, 17381, 17411, 17421, 17431, 17441, 17451, 17461, 17471, 17481, 17491, 17501, 18021, 18031, 18041, 18051, 18061, 18071, 18091, 18101, 18111, 18121, 18131, 18141, 18151, 18161, 18171, 18201, 18221, 18231, 18241, 18251, 18281, 18301, 18311, 18381, 18401, 18411, 18421, 18431, 18441"
"Devices","No","","82552","Ongoing","Teleflex Medical","3015 Carrington Mill Blvd","","Morrisville","NC","	27560-5437","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1685-2019","Class II","RUSCH LASERTUBE (Rubber), Order No. : 102004-000070, REF 102004, SIZE I.D. mm 7,0","4312 units","The firm received reports indicating that the laser guard foil partially separated and/or slightly detached at the edges.","04/01/2019","05/29/2019","","06/05/2019","Lot Numbers:  14161, 14171, 14201, 14211, 14231, 14261, 14301, 14311, 14361, 14431, 14481, 14491, 15041, 15051, 15081, 15091, 15121, 15131, 15161, 15171, 15201, 15221, 15241, 15261, 15371, 15411, 15421, 15501, 16031, 16071, 16111, 16151, 16161, 16181, 16201, 16221, 16241, 16251, 16271, 16281, 16291, 16301, 16351, 16361, 16371, 16381, 16391, 16401, 16421, 16441, 16461, 16471, 16481, 17061, 17071, 17161, 17191, 17211, 17221, 17251, 17271, 17291, 17301, 17311, 17381, 17391, 17411, 17471, 17481, 17511, 18021, 18081, 18091, 18151, 18161, 18211, 18241, 18291, 18381, 18411, 18421, 18431, 18441"
"Devices","No","","82552","Ongoing","Teleflex Medical","3015 Carrington Mill Blvd","","Morrisville","NC","	27560-5437","United States","Voluntary: Firm initiated","Letter","Nationwide","Z-1686-2019","Class II","RUSCH LASERTUBE (Rubber), Order No. : 102004-000080, REF 102004, SIZE I.D. mm 8,0","2325 units","The firm received reports indicating that the laser guard foil partially separated and/or slightly detached at the edges.","04/01/2019","05/29/2019","","06/05/2019","Lot Numbers:  14151, 14161, 14201, 14281, 14301, 14321, 14431, 14491, 14511, 15041, 15371, 15441, 16071, 16131, 16191, 16221, 16241, 16271, 16311, 16371, 16391, 16441, 16451, 16481, 16491, 17091, 17121, 17181,   17211, 17241, 17281, 17351, 17381, 17451, 17471, 17491, 18181, 18301, 18411"
"Devices","No","","82595","Ongoing","Abbott Gmbh & Co. KG","Max-Planck-Ring 2","65205","Wiesbaden","","	","Germany","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide to Oklahoma and Texas.      Distributed worldwide to ARGENTINA, AUSTRALIA, AUSTRIA, BELGIUM, BRAZIL, CANADA, CHILE, CHINA, COLOMBIA, CROATIA, CZECH REPUBLIC, FINLAND, FRANCE, GERMANY, GREECE, HONG KONG, INDIA, INDONESIA, ISRAEL, ITALY, JAPAN, MADAGASCAR, MEXICO, NETHERLANDS, NORWAY, PAKISTAN, PHILIPPINES, POLAND, PORTUGAL, ROMANIA, SAUDI ARABIA, SERBIA, SOUTH AFRICA, SOUTH KOREA, SPAIN, SWEDEN, SWITZERLAND, THAILAND, TURKEY, UAE, UNITED KINGDOM, VIETNAM.","Z-1497-2019","Class II","Alinity i Processing Module, 03R65 01, with the below components.    a. TED (Thermo Electric Device) Engine,  Reagent cooler;      b. CABLE, POWER OUT, TED CNTRLER    Product Usage:  The Alinity i processing module is a fully automated immunoassay analyzer allowing random and continuous access, as well as priority and automated retest processing using chemiluminescent microparticle immunoassay (CMIA) technology. CMIA technology is used to determine the presence of antigens, antibodies, and analytes in samples.","373 units total","Potential loose cable connections on the reagent cooler, which could result in temperature errors and eventual reagent cooler failure. Could cause burn and shock injuries to users and a delay in test results. Device design has mitigated this risk, but it is a possibility.","04/05/2019","05/30/2019","","06/05/2019","Part Number: 03R65 01, all Serial Numbers;      a. TED (Thermo Electric Device) Engine,  Reagent cooler - Part Numbers A 30103732 01, A 30103732 02 with all Serial Numbers;      b. CABLE, POWER OUT, TED CNTRLER - Part Numbers A 35006203 01, A 35006203 02 with all Serial Numbers"
"Devices","No","","82600","Ongoing","Change Healthcare Israel Ltd.","26, Ha-Rokmim","","Holon","","	","Israel","Voluntary: Firm initiated","E-Mail","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY,   OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WV, WY.      International distribution to Australia, Canada, Germany, Ireland, Israel, United Kingdom.","Z-1489-2019","Class II","Horizon Cardiology Hemo","125 devices","users are not notified of procedure medication discrepancies between the Vitals and Meds, the Procedure Notes and Patient Common Data screens in Horizon/McKesson Cardiology Hemo"" (Hemo).  The discrepancy may also affect administered medication data in reports generated from Hemo or the Horizon/McKesson Cardiology Physician s Report as well as customers, who have implemented an outbound interface of procedure results.","03/25/2019","05/24/2019","","06/05/2019","Software version 11.x and 12.x"
"Devices","No","","82600","Ongoing","Change Healthcare Israel Ltd.","26, Ha-Rokmim","","Holon","","	","Israel","Voluntary: Firm initiated","E-Mail","Nationwide distribution to AK, AL, AR, AZ, CA, CO, CT, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY,   OH, OK, OR, PA, SC, TN, TX, UT, VA, WA, WV, WY.      International distribution to Australia, Canada, Germany, Ireland, Israel, United Kingdom.","Z-1490-2019","Class II","McKesson Cardiology Hemo","1,383 devices","users are not notified of procedure medication discrepancies between the Vitals and Meds, the Procedure Notes and Patient Common Data screens in Horizon/McKesson Cardiology Hemo"" (Hemo).  The discrepancy may also affect administered medication data in reports generated from Hemo or the Horizon/McKesson Cardiology Physician s Report as well as customers, who have implemented an outbound interface of procedure results.","03/25/2019","05/24/2019","","06/05/2019","Software version 13.x"
"Food","No","","82633","Terminated","Hilmar Cheese Company, Inc.","12400 US Highway 385","","Dalhart","TX","	79022-8109","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","MO, MN, and WI","F-1428-2019","Class II","Colby Jack Cheese in 40 pound and 640 pound blocks","203,928.98 lbs","Foreign material in cheese","04/12/2019","05/29/2019","06/24/2019","06/05/2019","Batch Numbers: 1001914861,  1001914934,  1001914935,  1001914936,  1001914937,  1001914938,  1001914939,  1001914940,  1001914941,  1001914942,  1001914943,  1001914944,  1001914945,  1001914946,  1001914947,  1001914948,  1001914949,  1001914950,  1001914951,  1001914952,  1001914855"
"Drugs","No","","82645","Ongoing","Inopak Ltd","24 Executive Pkwy","","Ringwood","NJ","	07456-1430","United States","Voluntary: Firm initiated","Letter","Nationwide in the USA","D-1310-2019","Class II","ANTIBACTERIAL Foaming Hand Wash With Moisturizers labeled as Antibacterial Foaming Soap, ACTIVE:P.C.M.X, packaged in a) 18 oz bottles, 12/18 oz bottles per case, 5063-432-02; b) 1 gallon bottles, 4/1 gallon bottles per case, 5063-420-03; c) Options Systems Antibacterial Foaming Hand Wash with .3% PCMX, packaged in 1000mL pouches, 6/1000ML pouches per case, 5063-OS1000; d) INOFOAM Antibacterial Foaming Hand Wash with .3% PCMX, packaged in 1000mL pouches, 6-1000ml pouches per case, 5063-FL1000, Inopak LTD., 24 Executive Parkway, Ringwood, NJ  07456.      ","17,850 pounds per batch","CGMP Deviations: hand sanitizers and soaps were not produced under current good manufacturing practices.","04/22/2019","05/29/2019","","06/05/2019","Batch #: 6657, 6666, 6671, 6679, 6687, 6695, 6702, 6718, 6730, 6744, 6754, 6760, 6772, 6773, 6784, 6793, 6804, 6812, 6819, 6838, 6846, 6856, 6862, 6877, 6890, 6896, 6902, 6910, 6919, 6938, 6944, 6953, 6971, 6985, 6990, 6998, 7005, 7012, 7018, 7028, 7033, 7039, 7043, 7053, 7060, 7068, 7080, 7092, 7101, 7110, 7116, 7126, 7143, 7153, 7161, 7167, 7175, 7188, 7204, 7208, 7213, 7221, 7232, 7242, 7248, 7267, 7275, 7284, 7287, 7295, 7308, 7314, 7324, 7329, 7336, 7348, 7357, 7363, 7372, 7382, 7389, 7397, 7403, and 7411"
