Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info
"Food","No","","79551","Ongoing","Davis Chocolate a division of Deco Chem, Inc.","3502 N Home St","","Mishawaka","IN","	46545-4318","United States","Voluntary: Firm initiated","Telephone","Domestic only: Wisconsin, sole customer","F-1108-2018","Class I","Davis Chocolate Peanut Morsels /Organic Peanut Chips","2840 lbs of lot GMPBMO-25 and 1960 lbs of lot GMPBMO-26","Davis Chocolate Inc., voluntarily removed organic peanut butter chips from a wholesale account due to a customer's laboratory analysis of the product indicating the presence of Listeria monocytogenes.","03/14/2018","04/17/2018","","04/25/2018","Production Information: Davis Chocolate Peanut Morsels lot GMPBMO-25/FTORK-DCPC-13 was produced starting February 8, 2018 and finishing on February 14, 2018. Lot GMPBMO-26/FTORK-DCPC-14 had production dates of February 15-23, 2018."
"Food","No","","79563","Terminated","River Valley Sprouts","9211 Day Valley Dr","","Houston","MN","	55943-8242","United States","Voluntary: Firm initiated","Telephone","MN and WI","F-1015-2018","Class I","River Valley Alfalfa Sprouts in 4 ounce Clam shell, UPC 87906-00027, 5 ounce plastic cup, UPC  87906-00006, and 2 lb. bag","1,867 lbs. total","Alfalfa Sprouts have the potential to be contaminated with Salmonella.","03/16/2018","04/13/2018","05/07/2018","04/25/2018","Sell by Dates  March 15-March 25."
"Food","No","","79563","Terminated","River Valley Sprouts","9211 Day Valley Dr","","Houston","MN","	55943-8242","United States","Voluntary: Firm initiated","Telephone","MN and WI","F-1016-2018","Class I","River Valley Garlic/Alfalfa Sprouts in 5 ounce Cup, UPC 87906-00016, 4 ounce clam shell, UPC  87906-00026","1,867 lbs. total","Alfalfa Sprouts have the potential to be contaminated with Salmonella.","03/16/2018","04/13/2018","05/07/2018","04/25/2018","Sell by Dates  March 15-March 25."
"Food","No","","79563","Terminated","River Valley Sprouts","9211 Day Valley Dr","","Houston","MN","	55943-8242","United States","Voluntary: Firm initiated","Telephone","MN and WI","F-1017-2018","Class I","River Valley Variety Sprouts in 5 ounce Cup, UPC 87906-00018","1,867 lbs. total","Alfalfa Sprouts have the potential to be contaminated with Salmonella.","03/16/2018","04/13/2018","05/07/2018","04/25/2018","Sell by Dates  March 15-March 25."
"Food","No","","79632","Terminated","Kwik Trip, Inc.","1626 Oak St","","La Crosse","WI","	54603-2308","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IA, MN, WI","F-1110-2018","Class I","Kitchen's Cravings Egg Salad Sandwich on Oat Multigrain Bread.  Net Wt. 5.5 oz. (156g),  Black bottom clear top plastic clamshell container, UPC 39779-00079   Keep Refrigerated.","4,957 units","Kwik Trip is recalling Kitchen's Cravings Premium Egg Salad Sandwich on Oat Multigrain Bread because it may contain undeclared fish and shellfish.","03/23/2018","04/19/2018","08/07/2018","04/25/2018","Sell By dates:  3/25/18, 3/26/18, 3/27/18, 3/28/18, 3/29/18"
"Food","No","","79672","Terminated","Nutrizone LLC","9000 Southwest Fwy Ste 410","","Houston","TX","	77074-1522","United States","Voluntary: Firm initiated","Press Release","Nationwide (FL, CA,OK,GA,SC,PA,LA,WA,MS,MO,KY,AZ,CO,TX, NY,IL)","F-1379-2018","Class I","Cali Green Malay Kratom all packages, all quantities","1500 units","Dietary supplements have the potential to be contaminated with Salmonella.","03/30/2018","05/07/2018","10/11/2018","04/25/2018","All lots"
"Food","No","","79672","Terminated","Nutrizone LLC","9000 Southwest Fwy Ste 410","","Houston","TX","	77074-1522","United States","Voluntary: Firm initiated","Press Release","Nationwide (FL, CA,OK,GA,SC,PA,LA,WA,MS,MO,KY,AZ,CO,TX, NY,IL)","F-1380-2018","Class I","Cali Maeng Da Kratom all packages, all quantities","3000 units","Dietary supplements have the potential to be contaminated with Salmonella.","03/30/2018","05/07/2018","10/11/2018","04/25/2018","All lots"
"Food","No","","79672","Terminated","Nutrizone LLC","9000 Southwest Fwy Ste 410","","Houston","TX","	77074-1522","United States","Voluntary: Firm initiated","Press Release","Nationwide (FL, CA,OK,GA,SC,PA,LA,WA,MS,MO,KY,AZ,CO,TX, NY,IL)","F-1381-2018","Class I","Cali Thai Kratom all packages, all quantities","1500 units","Dietary supplements have the potential to be contaminated with Salmonella.","03/30/2018","05/07/2018","10/11/2018","04/25/2018","All lots"
"Food","No","","79672","Terminated","Nutrizone LLC","9000 Southwest Fwy Ste 410","","Houston","TX","	77074-1522","United States","Voluntary: Firm initiated","Press Release","Nationwide (FL, CA,OK,GA,SC,PA,LA,WA,MS,MO,KY,AZ,CO,TX, NY,IL)","F-1382-2018","Class I","Nirvanio Bali Kratom all packages, all quantities","Unknown","Dietary supplements have the potential to be contaminated with Salmonella.","03/30/2018","05/07/2018","10/11/2018","04/25/2018","All lots"
"Food","No","","79672","Terminated","Nutrizone LLC","9000 Southwest Fwy Ste 410","","Houston","TX","	77074-1522","United States","Voluntary: Firm initiated","Press Release","Nationwide (FL, CA,OK,GA,SC,PA,LA,WA,MS,MO,KY,AZ,CO,TX, NY,IL)","F-1383-2018","Class I","Nirvanio Green Malay Kratom all packages, all quantities","Approximately 3341 units","Dietary supplements have the potential to be contaminated with Salmonella.","03/30/2018","05/07/2018","10/11/2018","04/25/2018","All lots"
"Food","No","","79672","Terminated","Nutrizone LLC","9000 Southwest Fwy Ste 410","","Houston","TX","	77074-1522","United States","Voluntary: Firm initiated","Press Release","Nationwide (FL, CA,OK,GA,SC,PA,LA,WA,MS,MO,KY,AZ,CO,TX, NY,IL)","F-1384-2018","Class I","Nirvanio Maeng Da Kratom all packages, all quantities","Approximately 5517 units","Dietary supplements have the potential to be contaminated with Salmonella.","03/30/2018","05/07/2018","10/11/2018","04/25/2018","All lots"
"Food","No","","79672","Terminated","Nutrizone LLC","9000 Southwest Fwy Ste 410","","Houston","TX","	77074-1522","United States","Voluntary: Firm initiated","Press Release","Nationwide (FL, CA,OK,GA,SC,PA,LA,WA,MS,MO,KY,AZ,CO,TX, NY,IL)","F-1385-2018","Class I","Nirvanio Special Reserve Kratom all packages, all quantities","4624 units","Dietary supplements have the potential to be contaminated with Salmonella.","03/30/2018","05/07/2018","10/11/2018","04/25/2018","All lots"
"Food","No","","79672","Terminated","Nutrizone LLC","9000 Southwest Fwy Ste 410","","Houston","TX","	77074-1522","United States","Voluntary: Firm initiated","Press Release","Nationwide (FL, CA,OK,GA,SC,PA,LA,WA,MS,MO,KY,AZ,CO,TX, NY,IL)","F-1386-2018","Class I","Pain Out Green Malay Kratom all packages, all quantities","1340 units","Dietary supplements have the potential to be contaminated with Salmonella.","03/30/2018","05/07/2018","10/11/2018","04/25/2018","All lots"
"Food","No","","79672","Terminated","Nutrizone LLC","9000 Southwest Fwy Ste 410","","Houston","TX","	77074-1522","United States","Voluntary: Firm initiated","Press Release","Nationwide (FL, CA,OK,GA,SC,PA,LA,WA,MS,MO,KY,AZ,CO,TX, NY,IL)","F-1387-2018","Class I","Pain Out Maeng Da Kratom all packages, all quantities","2487 units","Dietary supplements have the potential to be contaminated with Salmonella.","03/30/2018","05/07/2018","10/11/2018","04/25/2018","All lots"
