Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0457-2018","Class I","Yorgos FOODS Original Hommus  8 oz. (227g) UPC: 7 56248 10002 5 and 16 oz. (454g) UPC: 7 56248 10005 6; 32 OZ UPC: 7 56248 10010 0; NET WT. 5 LBS 80 oz (2268g) UPC: 7 56248 10100 8.  Product is packaged in a clear plastic container, keep refrigerated.","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0458-2018","Class I","Yorgos FOODS Roasted Red Pepper Hommus  8 oz. (227g) UPC: 7 56248 10016 2 and 16 oz. (454g) UPC: 7 56248 10017 9 and NET WT. 5 LBS 80 oz (2268g). Product is packaged in a clear plastic container, keep refrigerated.","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0459-2018","Class I","Yorgos FOODS Garlic Hommus  8 oz. (227g) UPC: 7 56248 10015 5 and 16 oz. (454g) UPC: 7 56248 10014 8. Yorgo's Foods GARLIC HOMMUS NET WT. 5 LBS 80 OZ (2268g)  Product is packaged in a clear plastic container, keep refrigerated.","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0460-2018","Class I","Yorgos FOODS Green Olive Hommus NET WT 8 OZ (227g)  UPC: 7 56248 10032 2. Product is packaged in a clear plastic container, keep refrigerated.","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0461-2018","Class I","Yorgos FOODS Spinach & Artichoke Hommus - UPC: 7 56248 10067 4. Product is packaged in a clear plastic container, keep refrigerated.","","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0462-2018","Class I","Yorgos FOODS Lemon Hommus  UPC: 7 56248 10018 6. Product is packaged in a clear plastic container, keep refrigerated.","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0463-2018","Class I","Yorgos FOODS Baba Ghannouj  UPC: 7 56248 10006 3; Yorgo's Foods BABA GHANNOUJ NET WT. 16 OZ (454g) UPC: 7 56248 10006 3 - Product is packaged in a clear plastic container, keep refrigerated.     Yorgo's Foods BABA GHANNOUJ NET WT. 5 LBS 80 oz  (2268g)  ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0464-2018","Class I","TRADER JOE S CILANTRO & CHIVE YOGURT DIP¿NET WT 8 OZ (227g) UPC: 0078 7208 and Yorgo's Foods CILANTRO & CHIVE YOGURT DIP  NET WT 8 OZ (227g) UPC: 7 56248 10049 0. Product is packaged in a clear plastic container, keep refrigerated.","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0465-2018","Class I","Tahini Sauce: TRADER JOE S TAHINI SAUCE NET WT 8 OZ (227g)  UPC: 0078 7239; Yorgo's Foods TAHINI SAUCE NET WT. 5 LBS 80 OZ (2268g)Product is packaged in a clear plastic container, keep refrigerated.","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
"Food","No","","78523","Terminated","Yorgo Food's Inc.","231 Woodland Ave","","Manchester","NH","	03109-4457","United States","Voluntary: Firm initiated","Telephone","NY and NJ","F-0466-2018","Class I","Yorgo's Foods BLACK BEAN SALAD NET WT. 5 LBS 80 OZ (2268g) UPC: 7 56248 10069 and Yorgo's Foods BLACK BEAN SALAD NET WT. 12 OZ (340g)UPC: 7 56248 10062 9. Product is packaged in a clear plastic container, keep refrigerated.   ","8 oz 176393; 16 oz 5268; 2lb 496; 5lb 1482; 12oz 1373; 7 oz 6160; 14 oz 4075 (total for all products)","Product may be contaminated with Listeria monocytogenes.","11/10/2017","12/12/2017","07/13/2018","12/06/2017","All lots within expiry."
