Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","70089","Terminated","Bethel Nutritional Consulting, Inc","599 W 190th St Ste 1","","New York","NY","	10040-3577","United States","Voluntary: Firm Initiated","Press Release","Nationwide","D-1207-2015","Class I","SLIM-K, 30 Capsules, barcode 160126417509, Distributed by: Bethel Inc.","UNKNOWN","Marketed Without An Approved NDA/ANDA: Product was found to contain sibutramine, desmethylsibutramine and phenolphthalein based on FDA sampling and analysis.","12/19/2014","07/06/2015","06/27/2018","07/15/2015","Lot # 140430; Exp.12/17"
"Drugs","No","","70926","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","US, Puerto Rico, and Bermuda","D-1208-2015","Class I","0.9% Sodium Chloride Injection, USP, in 250mL VIAFLEX Plastic bags, Manufactured by Baxter Healthcare Corporation 65 Pitts Station Road Marion, North Carolina 28752-7925 for Baxter Healthcare Corporation 1 Baxter Pkwy Deerfield, IL 60015-4625. NDC 0338-0049-02","202,824 Bags","Presence of Particulate Matter: Products recalled due to  presence of particulate matter (metal)","03/24/2015","07/06/2015","02/07/2017","07/15/2015","Lot #: C965038, C965293, C963785, C963884, C963660, C964320, C964486 and C964890, Exp 7/31/2016"
"Drugs","No","","70926","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","US, Puerto Rico, and Bermuda","D-1209-2015","Class I","5% Dextrose Injection, USP, 250mL VIAFLEX Plastic bags, Manufactured by Baxter Healthcare Corporation 65 Pitts Station Road Marion, North Carolina 28752-7925 for Baxter Healthcare Corporation 1 Baxter Pkwy Deerfield, IL 60015-4625. NDC 0338-0017-02","402,284 bags","Presence of Particulate Matter: Products recalled due to  presence of particulate matter (metal)","03/24/2015","07/06/2015","02/07/2017","07/15/2015","Lot #: C963413 and C963413A, Exp 7/31/2016"
"Drugs","No","","70926","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","US, Puerto Rico, and Bermuda","D-1210-2015","Class I","10% Dextrose Injection, USP, 250mL  VIAFLEX Plastic bags, Manufactured by Baxter Healthcare Corporation 65 Pitts Station Road Marion, North Carolina 28752-7925 for Baxter Healthcare Corporation 1 Baxter Pkwy Deerfield, IL 60015-4625. NDC 0338-0023-02","18,324 bags","Presence of Particulate Matter: Products recalled due to  presence of particulate matter (metal)","03/24/2015","07/06/2015","02/07/2017","07/15/2015","Lot #: C965558 and C963520, Exp 7/31/2016"
"Drugs","No","","70926","Terminated","Baxter Healthcare Corp.","1 Baxter Pkwy","","Deerfield","IL","	60015-4625","United States","Voluntary: Firm Initiated","Letter","US, Puerto Rico, and Bermuda","D-1211-2015","Class I","Lactated Ringers Injection, USP, 250mL VIAFELX Plastic bags, Manufactured by Baxter Healthcare Corporation 65 Pitts Station Road Marion, North Carolina 28752-7925 for Baxter Healthcare Corporation 1 Baxter Pkwy Deerfield, IL 60015-4625. NDC 0338-0117-02","58,932 bags","Presence of Particulate Matter: Products recalled due to  presence of particulate matter (metal)","03/24/2015","07/06/2015","02/07/2017","07/15/2015","Lot #: C964619, C964056 and C964163, Exp 7/31/2016"
"Drugs","No","","71128","Terminated","Teva Pharmaceuticals USA","425 Privet Rd","","Horsham","PA","	19044-1220","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1089-2015","Class I","Adrucil (fluorouracil injection, USP) Pharmacy Bulk Package Not for Direct Infusion, 5 g/100 mL (50 mg/mL), For Intravenous Use Only, Rx Only, Teva Parenteral Medicines, Inc., Irvine, CA 92618, NDC 0703-3019-11      ","6195 vials","Presence of Particulate Matter: Black particulate matter was identified as aggregate of silicone rubber pieces from a filler diaphragm and fluorouracil crystals.","04/28/2015","07/07/2015","11/04/2016","07/15/2015","Lot #s: 31317858B, Exp 11/2015; 31317899B, 31317906B, 31317958B, 31317959B, 31318103B, 31318137B, Exp 12/2015; 31318533B, Exp 07/2016"
"Devices","No","","71197","Terminated","Covidien LP (formerly Nellcor Puritan Bennett Inc.)","6135 Gunbarrel Ave","","Boulder","CO","	80301-3214","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution.  US nationwide, Canada, Australia, Belgium, Chile, Germany, Israel, Italy, Japan, Saudi Arabia, Singapore, South Africa, Turkey, and Uruguay.","Z-1950-2015","Class I","Shiley Neonatal, Pediatric and Long Pediatric Tracheostomy Tube, Cuffless.  Model Numbers: 2.5NEF,3.0NEF,3.5NEF,4.0NEF,4.5NEF,2.5PEF,3.0PEF,3.5PEF,4.0PEF,4.5PEF,5.0PEF,5.5PEF,5.0PELF,5.5PELF,6.0PELF,6.5PELF,2.5NCF,3.0NCF,3.5NCF,4.0NCF,4.5NCF,2.5PCF,3.0PCF,3.5PCF,4.0PCF,4.5PCF,5.0PCF,5.5PCF,5.0PLCF,5.5PLCF,6.0PLCF,6.5PLCF,3.0NEF-P,3.5NEF-P,4.0NEF-P,4.5NEF-P,3.0PEF-P,3.5PEF-P,4.0PEF-P,4.5PEF-P,5.0PEF-P,5.5PEF-P,","69,461 units total","Reports where patients who recently switched from the current Shiley Neonatal and Pediatric products to the affected products experienced discomfort and in some cases, breathing difficulties, corresponding to a negative effect on oxygen levels.","05/08/2015","07/09/2015","04/12/2017","07/15/2015","All products manufactured since 2/2012.  Including All lot numbers beginning with 12, 13 and 14."
"Devices","No","","71197","Terminated","Covidien LP (formerly Nellcor Puritan Bennett Inc.)","6135 Gunbarrel Ave","","Boulder","CO","	80301-3214","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution.  US nationwide, Canada, Australia, Belgium, Chile, Germany, Israel, Italy, Japan, Saudi Arabia, Singapore, South Africa, Turkey, and Uruguay.","Z-1951-2015","Class I","Shiley Neonatal, Pediatric and Long Pediatric Tracheostomy Tube with TaperGuard Cuff.    Intended for use in providing tracheal access for airway managements.","69,461 units total","Reports where patients who recently switched from the current Shiley Neonatal and Pediatric products to the affected products experienced discomfort and in some cases, breathing difficulties, corresponding to a negative effect on oxygen levels.","05/08/2015","07/09/2015","04/12/2017","07/15/2015","All products manufactured since 2/2012."
"Food","No","","71326","Terminated","Bedessee Imports, Inc","601 Wortman Ave","","Brooklyn","NY","	11208-5442","United States","Voluntary: Firm Initiated","Letter","NY, NJ, CT, MD, NC via retail stores and one FL site","F-2841-2015","Class I","Bedessee Brown Betty BRAND COCONUT MILK Powder Mix, NET WT: 1) 1.76 OZ (50 g) and 2) 10.6 OZ.  IMPORTED BY BEDESSEE IMPORTS LTD. Brooklyn, NY USA 11208.  PRODUCT OF VIETNAM.","344 cartons (316 cartons/1.76 oz & 28 cartons/10.6 oz) (76 cartons are quarantined)","Canadian Food Inspection Agency processed a recall involving Brown Betty brand Coconut Milk Powder Mix which contains sodium caseinate but lacks ""milk"" declaration.","05/26/2015","07/08/2015","06/13/2018","07/15/2015","none"
"Food","No","","71358","Terminated","Popcorn Factory, The","13970 W Laurel Dr","","Lake Forest","IL","	60045-4533","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","US: NJ","F-2818-2015","Class I","Dill Pickle Lite Works Popcorn , lot number 15111, packaged in a 4 oz foil white bag with black and green lettering.","600, 4 oz bags","The product contains an allergen that is not declared on the label (Milk)","05/27/2015","07/08/2015","03/30/2017","07/15/2015","Lot code 15111, Best by date SEP 17, 2015"
