Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","80136","Ongoing","Allergan, PLC.","5 Giralda Farms","","Madison","NJ","	07940-1027","United States","Voluntary: Firm initiated","Letter","US Nationwide","D-0875-2018","Class I","Allergan Taytulla Softgel Capsules, 1 mg/20 mcg, 6x28 blister card Physicians's Sample - Not for Sale  Distributed by: Allergan USA INC Irvine, CA 92612    NDC 0023-5862-28 (Blister Card)  NDC 0023-5862-29 (Blister Carton)  NDC 0023-5862-31 (Outer carton)    UPC 300235862290","168,768 blister cards (4,725,504 softgel capsules)","Contraceptive Tablets Out of Sequence.","05/24/2018","06/15/2018","","06/20/2018","Lot# 5620706, Exp. 05/19"
"Food","No","","80139","Terminated","New Century Snacks LLC","5560 E Slauson Ave","","Commerce","CA","	90040-2921","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Arizona, California, Colorado, Florida, Georgia, Illinois, Minnesota, Missouri, Mississippi, North Carolina, New Hampshire, New York, Ohio, Pennsylvania, South Carolina, Texas, Virginia, Washington","F-1543-2018","Class I","Snak Club Tropical Trail Mix:  16 oz. plastic pouch:    Ingredients: Raisins, Peanuts, Pineapple, Papaya, Banana Chips, Coconut Chips and Almonds.    UPC: , 0-87076-64462-8    Yogurt Trail Mix contains Raisins, Peanuts, Dates, Yogurt Chips, Cashews and Almonds.    New Century Snacks,  Commerce, CA.  ","1,189 cases (6 bags per case)","Firm was notified by customer that some bags of Tropical Trail mix contain  Yogurt Trail mix and therefore do not declare milk, soy, wheat or cashews.","05/18/2018","06/11/2018","07/23/2018","06/20/2018","BEST BY DEC 27 2018 TP3B T"
"Food","No","","80151","Ongoing","Pious Lion","40 Foxden Dr","","Fletcher","NC","	28732-5636","United States","Voluntary: Firm initiated","Press Release","Product was distributed to NC & TN.","F-1546-2018","Class I","Pious Lion Pure Premium Potent Limited Release Pink Bali, 1 oz plastic bag. 833-AVL-KRTM www.piouslion.com","40/1oz plastic bags","The firm was notified by the North Carolina Dept. of Agriculture that the product contains Salmonella.","05/18/2018","06/12/2018","","06/20/2018","There are no codes on the product."
"Food","No","","80151","Ongoing","Pious Lion","40 Foxden Dr","","Fletcher","NC","	28732-5636","United States","Voluntary: Firm initiated","Press Release","Product was distributed to NC & TN.","F-1547-2018","Class I","Pious Lion Pure Premium Potent White Maeng DA, Bright Uplifting Energy, 4 oz plastic bag. 833-AVL-KRTM www.piouslion.com","110/4 oz plastic bags","The firm was notified by the North Carolina Dept. of Agriculture that the product contains Salmonella.","05/18/2018","06/12/2018","","06/20/2018","There are no codes on the product."
"Food","No","","80191","Terminated","Shearers Foods, Llc","100 Lincoln Way E","","Massillon","OH","	44646-6634","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Products were distributed in Michigan only to their distributor. However, products were eventually distributed to OH, MI, IN, IL, KY and WI.","F-1541-2018","Class I","Meijer DILL PICKLE FLAVORED CLASSIC CRUNCH POTATO CHIPS***UPC 719283594365***LOT CODE***","2273 Cases with 11 bags (9.5 oz) per case","Milk allergen was not declared on the labeling of the product.","05/29/2018","06/08/2018","02/14/2019","06/20/2018","UPC: 719283594365    Lot Code 04110831 Sell By 07/16/18  Lot Code 04210831 Sell By 07/16/18  Lot Code 04311632 Sell By 07/16/18  Lot Code 04111732 Sell By 07/16/18  Lot Code 04312430 Sell By 07/23/18  Lot Code 04213135 Sell By 07/30/18  Lot Code 04114434 Sell By 08/13/18"
"Food","No","","79695","Ongoing","R.A.B. Food Group LLC","80 Avenue K","","Newark","NJ","	07105-3803","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distribution states  MD, PA, WA, CT, NY, CO, CA, IL, NJ, FL, & MI, Ontatio Canada.","F-1542-2018","Class II","Manischewitz Brand, Dark Chocolate covered Potato Chips, 4.25 oz /12 per case, in mylar metalized bag in gable box,","497 Cases","The R.A.B. Food Group LLC dba The Manischewitz Company, 80 Avenue K, Newark, NJ 07105 has initiated a recall of Manischewitz Brand, Dark Chocolate covered Potato Chips, 4.25 oz. /12 per case.  because of an undeclared allergen peanut, tree nut and milk.","03/29/2018","06/08/2018","","06/20/2018","Lot # 1J026"
"Devices","No","","79805","Terminated","Roche Diagnostics Corporation","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","US Distribution to the states of :  CA, CT, IA, IN, KY, ME, MI, NC, NY, OH, SC, TX, and VA.","Z-2136-2018","Class II","cobas e 801 immunoassay analyzer, cobas 8000 Modular Series    The device is a fully automated, software controlled analyzer system for in vitro determination of analytes in human body fluids. It is part of the cobas 8000 modular analyzer series. It uses electrochemiluminescent technology for signal generation and measurement.","35","The syringe plunger on the device may be mounted in a tilted position, which applies mechanical stress to the plunger. In the worst case scenario, the plunger may crack leading to impaired syringe function.","04/03/2018","06/10/2018","11/21/2019","06/20/2018","Serial numbers: 1744-08  1744-09  1744-10  1758-08  1606-09  1752-05  1752-06  1630-08  1738-01  1744-07  1758-09  1759-04  1758-06  1758-07  1743-09  1743-10  1752-04  1759-05  17C5-06  17C5-07  1615-08  1612-10  17C5-09  1744-05  1744-06  1743-07  1743-08  1744-03  1744-04  1759-06  17C5-05  17C5-08  17C5-10  17C6-01  17C6-02"
"Devices","No","","80009","Ongoing","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","Po Box 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Nationwide distribution. Foreign distribution to Argentina, Australia, Brazil, Bahamas, Canada, Germany, India, Japan, Myanmar, New Zealand, Saudi Arabia, Taiwan, and South Africa.","Z-2181-2018","Class II","Dimension Gentamicin Flex reagent cartridge, DM GENT,  gentamicin enzyme immunoassay, Lot numbers affected are EB8115, BB8159, and FB8275.","7543","The affected lots may exhibit inaccuracy for Quality Control and patient samples at the low end of the Analytical Measurement Range. The bias is due to the calibration curve not showing separation between the Level 1 and Level 2 calibrators.","04/19/2018","06/13/2018","","06/20/2018","Lots EB8115  BB8159  FB8275"
"Devices","No","","80009","Ongoing","Siemens Healthcare Diagnostics, Inc.","500 Gbc Dr Ms 514","Po Box 6101","Newark","DE","	19702-2466","United States","Voluntary: Firm initiated","Letter","Nationwide distribution. Foreign distribution to Argentina, Australia, Brazil, Bahamas, Canada, Germany, India, Japan, Myanmar, New Zealand, Saudi Arabia, Taiwan, and South Africa.","Z-2182-2018","Class II","Dimension Vista Gentamicin Flex reagent cartridge, DV GENT, gentamicin enzyme immunoassay.  Affected lots are 17135BC, 17150BF, 17159BD, 17178AC, 17269BD, and  17312BB.","20373","The affected lots may exhibit inaccuracy for Quality Control and patient samples at the low end of the Analytical Measurement Range. The bias is due to the calibration curve not showing separation between the Level 1 and Level 2 calibrators. The negative bias observed for patient, QC, and calibrator samples, when using any of the listed lots, has the potential to impact the interpretation of gentamicin results during therapeutic monitoring at concentrations up to approximately 2.5 ¿g/mL [5.4 ¿mol/L].","04/19/2018","06/13/2018","","06/20/2018","Lots 17135BC  17150BF  17159BD  17178AC  17269BD  17312BB"
"Devices","No","","80018","Ongoing","Roche Diabetes Care, Inc.","9115 Hague Rd","","Indianapolis","IN","	46256-1025","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution - US Nationwide distribution. Foreign distribution to Argentina  Armenia  Australia  Austria  Azerbaijan  Bahamas  Bahrain  Barbados  Belgium  Brazil  Bulgaria  Canada  Chile  China  Colombia  Costa Rica  Denmark  Dominican Republic  El Salvador  Finland  Georgia  Germany  Ghana  Greece  Guatemala  Honduras  Hong Kong (SAR China)  Hungary  India  Indonesia  Israel  Italy  Jamaica  Japan  Jordan  Ireland  Kenya Korea Kuwait Lebanon Lithuania Luxembourg Malaysia Malta Mexico Myanmar Netherlands New Zealand Norway Oman Pakistan Philippines Poland Russian Federation New Zealand Saudi Arabia Serbia Singapore Slovenia South Africa Spain Sweden Switzerland Taiwan (Republic of China), Thailand, United Arab Emirates, United Kingdom, Vietnam, Portugal""","Z-2185-2018","Class II","Accu-Chek Aviva Plus Test Strip, Blood glucose monitoring system, Catalog nos. 06908217001, 06908268001, 06908349001,06908217001    Product Usage:  The Accu-Chek Aviva Plus test strips are for use with the Accu-Chek Aviva Blood Glucose Meter to quantitatively measure glucose (sugar) in fresh capillary whole blood samples drawn from the fingertips, forearm, upper arm, or palm.  ","295, 248","The recalling firm identified four US lots of test strips out of specification. Affected strips show increased potential for strip errors prior to applying blood, strips not detected once inserted, or biased results, which may not be detectable. In the case of a biased result, incorrect action could be taken by the user in response to the displayed blood glucose result.  ","05/07/2018","06/14/2018","","06/20/2018","Lots 496947, 497291, 497296, 497325"
