Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info
"Devices","No","","68242","Terminated","Ventlab LLC","2710 Northridge Dr Nw","Suite A","Grand Rapids","MI","	49544-9112","United States","Voluntary: Firm Initiated","Letter","US Nationwide Distribution in the states of OH, NY, TX, TN, FL, CT, and VA,","Z-1948-2014","Class I","Manual Resuscitator Bag Series: AF1000, AF2000, AF3000, AF4000, AF5000, BT2000, BT3000, BT4000, BT5000, BVM700, CPRM1000, CPRM2000, CPRM3000, PRO-1900, PRO-1000, PRO-2000, SC7000, SC8000, SC8020, SC8120, SC9000, SS3200, VN2000, VN3000, VN4000, VN5000, VT1000 , VN2102,  VN2002.   Emergency manual resuscitator for the Pediatric Population.","251,384","The pop-off valve in the defective devices remain open and a squeeze of the bag may not generate enough force to force the duck bill valve open and therefore no air will be delivered to the victim.","05/16/2014","07/03/2014","11/17/2015","07/09/2014","Manual Resuscitator Bag Series:  AF1000, AF2000, AF5000, BT4000, VN2000,  VN5000, VT1000; Lot #s105147 -107609.  AF1000, AF2000, AF3000, AF4000, AF5000,  BT2000, BT3000, BT4000, PRO-1900, SC7000,  SC8120, SS3200, VN2000, VN3000, VN4000,  VN5000; Lot #s 106245 -107291.  VN2102; Lot #200349.  AF1000, AF2000, AF3000, AF4000, AF5000,  BT2000, BT3000, BT4000, BT5000, BVM700,  CPRM2000, CPRM3000, PRO-1000, PRO-2000,  SC7000, SC8020, VN2000, VN3000, VN4000; Lot #s 107029 -107634.  VN2002; Lot # 200492.  SC8000, SC9000; Lot #s 101441 -107461.  CPRM1000; Lot #s 99523 -107315."
"Food","No","","68388","Terminated","Rome Packing Co., Inc.","2266 Pawtucket Ave","","E Providence","RI","	02914-1710","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, MA, ME, MO, NY, RI","F-2079-2014","Class I","Ocean's Catch RTE Fresh Hand Picked Crabmeat , Net WT. 6 oz. plastic container   Ingredients; Contains Jonah Crab Meat","262.5 lbs","Product contaminated with Listeria monocytogenes","05/22/2014","07/03/2014","10/22/2015","07/09/2014","lot number 101366 with a sell by date before 5/14/14;  lot number 101507 with a sell by date before 5/20/14;  lot number 101540 with a sell by date before 5/21/14"
"Food","No","","68388","Terminated","Rome Packing Co., Inc.","2266 Pawtucket Ave","","E Providence","RI","	02914-1710","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, MA, ME, MO, NY, RI","F-2080-2014","Class I","Ocean's Catch RTE All Natural Jonah Crab Combo Meat  Fresh Hand Picked Crabmeat , Net WT. 8 oz. and 16 oz. plastic container   Ingredients; Contains Jonah Rock Crab Meat, Salt","802 lbs.","Product contaminated with Listeria monocytogenes","05/22/2014","07/03/2014","10/22/2015","07/09/2014","8oz :containers:  lot number 101372 with a sell by date before 5/14/14;  lot number 101432 with a sell by date before 5/19/14;  lot number 101474 with a sell by date before 5/20/14;    16 oz containers:  ""lot number 101372 with a sell by date before 5/14/14;  ""lot number 101391 with a sell by date before 5/16/14;  ""lot number 101407 with a sell by date before 5/16/14;  ""lot number 101432 with a sell by date before 5/19/14;  ""lot number 101474 with a sell by date before 5/20/14;  ""lot number 101539 with a sell by date before 5/21/14."
"Food","No","","68388","Terminated","Rome Packing Co., Inc.","2266 Pawtucket Ave","","E Providence","RI","	02914-1710","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","IL, MA, ME, MO, NY, RI","F-2081-2014","Class I","Ocean's Catch  Jonah Crab Minced Meat Crabmeat , Net WT.  10 lb.  plastic bag","300 lbs.","Product contaminated with Listeria monocytogenes","05/22/2014","07/03/2014","10/22/2015","07/09/2014","Lot 101450"
"Food","No","","68448","Terminated","Baptista's Bakery, Inc","4625 W Oakwood Park Dr","","Franklin","WI","	53132-8872","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CT, IL, IN, MD, MN, NJ, PA, UT, WA","F-2053-2014","Class I","Rosemary & Olive Oil Gluten Free Snack Crackers sold under the following brand names and sizes:  1.  glutino, Net Wt. 4.25 oz (120g) UPC 78523-03861;  2.  glutino, 2 count 10 oz bags, Net Wt. 20 oz (566 g) UPC 78523-03863;  3.  Aldi's brand live G free, Net Wt. 4.25 oz (120g) UPC 41498-20371","28,916 cases","A seasoning supplier is recalling its rosemary and olive oil seasoning blend, which potentially may be contaminated with Salmonella.","05/30/2014","06/27/2014","11/24/2014","07/09/2014","Lot Code 11914 / Best ByDate 10-26-14, and   Lot Code 14314 / Best By Date 11-24-14"
"Food","No","","68458","Terminated","Ocean Spray Cranberries Inc.","1 Ocean Spray Dr","","Lakeville","MA","	02347-1339","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Colorado, Connecticut, Illinois, Indiana, Iowa, Kansas, Kentucky, Louisiana, Maine, Maryland, Michigan, Minnesota, Mississippi, Nebraska, New Hampshire, North Dakota, New York, North Carolina, Ohio, Oklahoma, Texas, Virginia and Wisconsin","F-2067-2014","Class I","Ocean Spray¿ Greek Yogurt Covered Craisins¿ Dried Cranberries , 8 oz   Resealable Pouch  UPC: #23719   	","12,585 cases (12/case)","Product contains undeclared peanuts","06/04/2014","07/01/2014","03/26/2015","07/09/2014","Best By Dates: Feb 10, 2015 and Feb 11, 2015"
"Food","No","","68465","Terminated","Rite Aid HDQTRS. Corp.","30 Hunter Lane","","Camp Hill","PA","	17011-2400","United States","Voluntary: Firm Initiated","Telephone","CA Rite Aid stores","F-2068-2014","Class I","waxed paperboard int container of frozen ice cream    labeled  Thrifty Ice Cream Mint 'N' Chip  1 Pint (16 Fl. OZ.)    Bottom of container  Expiration Date: October 28 2015  Lot #24273    Back of container  UPC 1182264327  ","560 pints","Pistachio flavored ice cream was inadvertently packed into 16 oz. (Pint) containers labeled as Thrifty Ice Cream Mint 'N' Chip. Ingredient statement does not declare pistachio.","06/03/2014","07/01/2014","06/01/2015","07/09/2014","Expiration Date: October 28 2015  Lot #24273"
"Food","No","","68471","Terminated","Olde Thompson, Inc.","3250 Camino Del Sol","","Oxnard","CA","	93030-8998","United States","Voluntary: Firm Initiated","Letter","Nationwide in US: UT, CA , AZ, NJ, MD, FL, GA, IL, TX    Worldwide to: Canada","F-2077-2014","Class I","Kirkland Signature Coarse Ground Malabar Pepper, 12.7 oz Plastic Jars, UPC 096619164998.    Packaging includes a PET bottle.  The lid is made of Polypropylene and contains a tinplate insert and a Polypropylene five-hole cap. The label on the jar is a rectangular label (front and back) information is superimposed over an antique map in various shades of brown.","103,060 units","Olde Thompson is recalling Kirkland Signature Coarse Ground Malabar Black Pepper because it may be contaminated with Salmonella.","06/05/2014","07/02/2014","07/25/2014","07/09/2014","Lot #: OT 065099, OT 065169, OT 065254, OT 065255, OT 065256, and OT 065284."
"Devices","No","","68489","Terminated","Vascular Solutions, Inc.","6464 Sycamore Ct N","","Maple Grove","MN","	55369-6032","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA nationwide including DC and Puerto Rico,  AUSTRIA, CANADA, GERMANY, ISRAEL, ITALY, NETHERLANDS, SPAIN, SWEDEN SWITZERLAND, and UNITED KINGDOM.","Z-1981-2014","Class I","Langston Dual Lumen Catheters, 6Fr, REF 5550 and 5540. The Vascular Solutions Langston Dual Lumen Pressure Monitoring catheter is used as a pressure measurement catheter and for delivery of contrast media during angiographic studies.","8,580 total (US 5714)","The inner catheter of some Langston V2 Dual Lumen Catheters have separated from the device hub during contrast pressure injections. This may require an intervention to retrieve the separated piece from the patient to prevent injury.","05/27/2014","07/03/2014","01/30/2015","07/09/2014","Lot Numbers:  569436,  569437, 569962, , 569963, 569964, 569965, 570177, 570178,  570337,  570338, 570339, 570340, 570341, 570504, 570505, 570506, 570507, 570592, 570593, 570674, 570675, 570744, 570745, 570746, 570836,  570926, 570927, 570928, 570929, 571099, 571100, 571101, 571102, 571103, 571350, 571412, 571413, 571414, 571415, and 571727."
"Food","No","","68492","Terminated","Dole Packaged Foods, Llc","1 Dole Dr","","Westlake Village","CA","	91362-7300","United States","Voluntary: Firm Initiated","Letter","TX, TN, NV, PA","F-2078-2014","Class I","Dole Garden Soup ""Roasted Garlic Tomato Basil"", Net Wt. 26 oz. (1lb 10oz) 737 g, UPC 3890002404, 6 units/case","604 cases","Dole Packaged Foods is recalling Dole Garden Soup Roasted Garlic Tomato Basil because it contains undeclared milk.","06/08/2014","07/03/2014","08/26/2014","07/09/2014","Lot No. WF14113 and WF14114, Best By Oct 23 2015 and Oct 24 2015"
