Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2364-2015","Class I","Frontier Natural Products Co-Op Garlic Powder, Certified Organic, Non-Irradiated with responsible firm name Frontier Norway, IA packaged in the following configurations:    (1) Foil packet labeled Powdered Garlic Allium sativum, Net 453 g 16 oz. UPC code 0 89836 00352 2;    (2)  Glass bottle with green plastic cap labeled Garlic Powder, Net Wt. 2.33 oz (66 g) UPC code 0 89836 18351 4; and    (3) Poly-lined plastic bag inside of a cardboard box labeled Powdered Garlic Allium sativum, Net 11.3 Kg 25 LB UPC code 0 89836 80352 8.    ","13,512 packets; 17654 bottles; and 148 boxes.","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","(1) Powdered Garlic: lots 4156 and 4171 use by Jun 2017; lot 4238 use by Aug 2017; lot 4297 use by Oct 2017; lot 4325 use by Nov 2017; lot 4342 use by Dec 2017; lots 5033 and 5041 use by Feb 2018;     (2) Garlic powder:  lot 4183 use by Jul 2017; lot 4224 use by Aug 2017; lot 4268 use by Sep 2017; lot 4315 use by Nov 2017; lot 4349 use by Dec 2017; and lot 5023 use by Jan 2017; and    (3) Bulk Powdered Garlic:  lot 4171 use by Jun 2017; lot 4238 use by Aug 2017; lot 4297 use by Oct 2017; lot 4325 use by Nov 2017; lot 4342 use by Dec 2017; and lot 5033 use by Feb 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2365-2015","Class I","Frontier Natural Products Co-Op Fiesta Black Bean Mix Certified Organic packaged in a foil packets, Net 453 g 16 oz, UPC 0 89836 02761 0.  The responsible name on the package is Frontier Norway, IA.","708 packet","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot  4160 use by Jun 2017;  lot  4226 use by Aug 2017;  lot  4307 use by Nov 2017;  lot  4364 use by Dec 2017; and  lot 5005 use by Jan 2018."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2366-2015","Class I","Frontier Natural Products Co-Op Refried Pinto Beans Mix Certified Organic packaged in a foil packet, Net 453 g 16 oz, UPC 0 89836 02762 7.  The responsible name on the package is Frontier Norway, IA.","412 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4240 use by Aug 2017;  lot 4322 use by Nov 2017; and  lot 4345 use by Dec 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2367-2015","Class I","Frontier Natural Products Co-Op Low Sodium Broth Powder Vegetable Flavored Certified Organic packaged in a foil packet, Net 453 g 16 oz, UPC 0 89836 02780 1.  The responsible name on the package is Frontier Norway, IA.","2752 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4157 use by Jun 2016;  lot 4198 use by Jul 2016;   lot 4240 use by Aug 2016;  lot 4281 use by Oct 2016;   lot 4328 use by Nov 2016; and  lot 5002 use by Jan 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2368-2015","Class I","Frontier Natural Products Co-Op Vegetarian Broth Powder No - Chicken Certified Organic.  The responsible name on the package is Frontier Norway, IA.  The product is packaged in the following configurations:    (1) Foil packet, Net 453 g 16 oz, UPC 0 89836 02869 3; and     (2) Poly-lined plastic bag inside of a cardboard box, Net 11.3 Kg 25 LB, UPC 0 89836 82869 9.","18510 packets and 32 boxes","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","Foil packets:  lot 4157 use by Jan 2016;  lot 4178 use by Jan 2016;  lot 4197 use by Feb 2016;  lot 4238 use by Mar 2016;  lot 4239 use by Mar 2016;  lot 4267 use by Apr 2016;  lot 4280 use by May 2016;  lot 4336 use by Jun 2016;  lot 4353 use by Jul 2016;  lot 5007 use by Jun 2017;  lot 5035 use by Jul 2017; and  lot 5036 use by Jul 2017.    Plastic poly-lined bag in cardboard box:  lot 4178 use by Jan 2016;  lot 4336 use by Jun 2016;  lot 5007 use by Jun 2017; and   lot 5036 use by Jul 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2369-2015","Class I","Frontier Natural Products Co-Op Onion Soup & Dip Mix Certified Organic packaged in a foil packet, Net 453 g 16 oz, UPC 0 89836 02918 8.  The responsible name on the package is Frontier Norway, IA.","2965 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4143 use by Nov 2016;  lot 4246 use by Apr 2016;   lot 4258 use by Apr 2016;  lot 4279 use by May 2016;  lot 4290 use by May 2016;  lot 4318 use by Jun 2016;  lot 4335 use by Jul 2016;  lot 4349 use by Jul 2016; and   lot 5036 use by Jul 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2370-2015","Class I","Frontier Natural Products Co-Op Organic Mama Garlic packaged in a cardboard canister with paper label Net  Wt. 5 oz (141 g), UPC 0 89836 18506 8.  The responsible name on the package is Frontier Norway, IA.","1374 canisters","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4290 use by Oct 2017"
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2371-2015","Class I","Ranch Dip / Dressing Mix Certified Organic packaged the following containers under multiple labels:  Frontier Natural Products Co-Op foil packet Net  453 g 16 oz, UPC 0 89836 02926 3; Simply Organic foil-lined paper packet Net Wt. 1.00 oz (28 g), UPC 0 89836 18833 5; and Simply Organic foil-lined paper packet Net Wt. 1.50 oz (43 g)  UPC 0 89836 18840 3 .  The Simply Organic 1.50 oz (43 g) product is also labeled in French with UPC 0 89836 18877 9 and a net weight of 42 g.  The responsible name on the package is Frontier Natural Products Co-Op Norway, IA.","276439 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","16 oz.:  lot 4199 use by Jul 2017; lot 4247 use by Sep 2017; lot 4317 use by Nov 2017; lot 4363 use by Dec 2017; lot 5022 use by Jan 2018; and lot 5055 use by Feb 2018.    1.5 oz.:  lot 4194 use by Jul 2016; lot 4195 use by Jul 2016; lot 4226 use by Aug 2016; lot 4274 use by Oct 2016; lot 4315 use by Nov 2016; lot 4356 use by Dec 2016; lot 4360 use by Dec 2016; and lot 5028 use by Jan 2017.    1.0 oz.:  lot 4147 use by May 2016; lot 4195 use by Jul 2016; lot 4225 use by Aug 2016; lot 4274 use by Oct 2016; lot 4315 use by Nov 2016; lot 4356 use by Dec 2016; lot 5027 use by Jan 2017; and lot 5028 use by Jan 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2372-2015","Class I","Frontier Natural Products Co-Op Pepper Fusion Black Peppercorns with Garlic Certified Organic packaged in a glass bottle Net Wt. 1.76 OZ. (50 g),  UPC 0 89836 19502 9. The responsible name on the package is Frontier Norway, IA.","2413 bottles","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4321 use by Nov 2017; and   lot 4356 use by Dec 2017"
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2373-2015","Class I","Simply Organic Italian Herb Spaghetti Sauce Mix Certified Organic packaged in foil lined paper packet Net Wt. 1.31 OZ. (37 g), UPC 0 89836 15710 2.  The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","13410 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4199 use by Jul 2016;  lot 4245 use by Sep 2016; and   lot 4287 use by Oct 2016."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2374-2015","Class I","Simply Organic Chipotle Black Bean Dip Mix Certified Organic packaged in foil lined paper packet Net Wt. 1.13 OZ. (32 g), UPC 0 89836 15714 0.  The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","10021 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4262 use by Sep 2016; and   lot 4344 use by Dec 2016."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2375-2015","Class I","Simply Organic Fish Taco Seasoning Certified Organic packaged in foil lined paper packet Net Wt. 1.13 OZ. (32 g), UPC 0 89836 18534 1.  The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","47265 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4245 use by Sep 2016;   lot 4300 use by Oct 2016;   lot 4330 use by Nov 2016; and   lot 5012 use by Jan 2017."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2376-2015","Class I","Simply Organic Roasted Garlic Spaghetti Sauce Mix Certified Organic packaged in foil lined paper packet Net Wt. 1.13 OZ. (32 g), UPC 0 89836 18543 3.  The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","2684 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4245 use by Sep 2016; and    lot 4286 use by Oct 2016."
"Food","No","","70726","Terminated","Frontier Natural Products Co-op","3021 78th St","","Norway","IA","	52318-9520","United States","Voluntary: Firm Initiated","Press Release","Product was distributed nationwide, as well as to Puerto Rico and The Virgin Islands.  Foreign distribution was made to Canada.  There was also military distribution.","F-2377-2015","Class I","Simply Organic Classic Caesar Dressing Certified Organic packaged in foil lined paper packet Net Wt. 1.25 OZ. (35 g), UPC 0 89836 18836 6.  The responsible name on the package is Frontier Natural Products Co-op Norway, IA.","12555 packets","Product may be contaminated with Salmonella.","03/16/2015","06/02/2015","03/30/2017","06/10/2015","lot 4149 use by May 2016;  lot 4196 use by Jul 2016; and   lot 4232 use by Aug 2016."
