Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","78062","Ongoing","Cargill Cocoa and Chocolate, Inc.","12500 W Carmen Ave","","Milwaukee","WI","	53225-6100","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Shop Rite and The Fresh Grocer and other retail stores in CT, DE, MD, NJ, NY, and PA.","F-3609-2017","Class I","Shoprite Real Semi-Sweet Chocolate Chips, Net Wt. 24 oz., UPC 41190-02668 best by dates 4-11-2019 and 4-12-2019.","48,420 pounds","Cargill Cocoa & Chocolate is recalling Shoprite Real Semi-Sweet Chocolate Chips due to undeclared milk.","08/31/2017","09/29/2017","","10/11/2017","10117AMAX and 10217AMAX / BEST BY 4-11-2019 and 4-12-2019"
"Food","No","","78084","Ongoing","Garden Of Life, LLC","4200 Northcorp Pkwy Ste 200","","West Palm Beach","FL","	33410-4314","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","U.S. Nationwide.","F-3578-2017","Class I","Garden of Life, Baby Organic Liquid probiotic formula, 56 ml (1.9 fl oz)","8,475 units","The product may pose a choking hazard to newborns due to the thickness of the liquid.","09/07/2017","09/29/2017","","10/11/2017","Item number 102900, Lot #5487617, Exp. Date: 12/2018; Lot #5487717, Exp. Date: 12/2018; Lot #5487817, Exp. Date: 123/2018 and Lot #550087, Exp. Date 12/2018."
"Food","No","","78095","Terminated","Good Eggs SF - Bay","901 Rankin St","","San Francisco","CA","	94124-1626","United States","Voluntary: Firm initiated","E-Mail","Direct customers in Bay Area of CA only.","F-0010-2018","Class I","Panang Curry included in the Beef Panang Curry Dinner, 3.5 oz.  8oz plastic deli container bearing the name Curry Paste.    Ingredients: Shallots, Ginger, Garlic, Peanuts, Sugar, Tomato Paste, Fish Sauce(Anchovies, water, salt), Serrano Chili, Tumeric, Galangal, Lemon grass Cumin, Coriander, Kefir Lime Leaf, Shrimp Powder,   Contains: Fish Crustaceans, Shellfish    Keep Refrigerated","547 containers","Panang Curry included in the Beef Panang Curry Dinner does not list peanuts as an allergen, although peanuts are listed as an ingredient.","09/07/2017","10/05/2017","11/02/2017","10/11/2017","Use by September 8, 2017"
"Devices","No","","77788","Ongoing","Implant Direct Sybron Manufacturing, LLC","3050 E Hillcrest Dr","","Westlake Village","CA","	91362-3171","United States","Voluntary: Firm initiated","Letter","Distribution US nationwide including CA, FL, NJ, NY, PA, TX, & UT.","Z-0007-2018","Class II","Implant Direct Swish Duo-Grip Healing Collar, Length: 3mm, Platform: 4.8 mm, Rx only, Sterile  Dental Implant component.","50 units","The Swish Duo-Grip Healing Collar part number 9048-13H (4.8mm) package contained a 9037-13H (3.7 mm) component.","07/21/2017","10/03/2017","","10/11/2017","Product Code 9048-13H, Lot No. 81080"
"Devices","No","","77958","Ongoing","Bomimed","1-100 Irene St","","Winnipeg","","	","Canada","Voluntary: Firm initiated","Letter","IL. PA. and WA  CANADA","Z-3238-2017","Class II","BOMImed Disposable Fiber Optic Medium Laryngoscope Handle.  Each handle is packaged in an individual peel pouch, 20 handles per box.    The rigid laryngoscope handle is a device used along with a blade to examine and visualize a patient's airway and aid placement of a tracheal tube.","680 (US) 2,220 (OUS)","Potential for intermittent lighting (flickering) during use.","07/13/2017","09/29/2017","","10/11/2017","Part number: OL-334L6  Lot#: 2216, 3016, 4016 and 4816"
"Biologics","No","","77995","Terminated","New York Blood Center, Inc.","167 New St","","New Brunswick","NJ","	08901-1955","United States","Voluntary: Firm initiated","FAX","NY, CA","B-0898-2017","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood products, collected from a donor in which donor suitability was not adequately determined, were distributed.","06/19/2017","09/29/2017","09/29/2017","10/11/2017","W047017029402"
"Biologics","No","","78010","Terminated","Lifesouth Community Blood Centers - Montgomery Region","4139 Carmichael Rd","","Montgomery","AL","	36106-2803","United States","Voluntary: Firm initiated","FAX","AL","B-0855-2017","Class II","Red Blood Cells, Leukocytes Reduced","1 unit","Blood product, collected from a donor whose arm scrub procedure was not performed, was distributed.","07/31/2017","09/29/2017","09/29/2017","10/11/2017","W115117175216V"
"Biologics","No","","78011","Terminated","Lifesouth Community Blood Centers - Montgomery Region","4139 Carmichael Rd","","Montgomery","AL","	36106-2803","United States","Voluntary: Firm initiated","FAX","AL","B-0900-2017","Class II","Apheresis Platelets, Leukocytes Reduced","1 unit","Blood product, with a low platelet count, was distributed.","07/30/2017","09/29/2017","09/29/2017","10/11/2017","W115117193831R"
"Biologics","No","","78012","Terminated","LifeSouth Community Blood Centers Inc - Birmingham Region","396 West Oxmoor Road","","Birmingham","AL","	35209-6321","United States","Voluntary: Firm initiated","FAX","Alabama","B-0883-2017","Class II","Apheresis Platelets, Leukocytes Reduced","One unit","Blood product, which did not meet acceptable product specifications, was distributed.","08/01/2017","09/29/2017","09/29/2017","10/11/2017","W1151171938489;"
"Biologics","No","","78013","Terminated","LifeSouth Community Blood Centers Inc - Birmingham Region","396 West Oxmoor Road","","Birmingham","AL","	35209-6321","United States","Voluntary: Firm initiated","FAX","Alabama","B-0884-2017","Class II","Apheresis Platelets, Leukocytes Reduced","One unit","Blood product, which did not meet acceptable product specifications, was distributed.","07/19/2017","09/29/2017","09/29/2017","10/11/2017","W115117190658W;"
"Biologics","No","","78014","Terminated","LifeSouth Community Blood Centers Inc - Birmingham Region","396 West Oxmoor Road","","Birmingham","AL","	35209-6321","United States","Voluntary: Firm initiated","FAX","Alabama","B-0885-2017","Class II","Apheresis Platelets, Leukocytes Reduced","One unit","Blood product, which did not meet acceptable product specifications, was distributed.","07/26/2017","09/29/2017","09/29/2017","10/11/2017","W115117182346R;"
