Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","81341","Ongoing","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution: US (Nationwide) including Puerto Rico, and to countries of: Albania, Argentina, Australia, Austria, Bangladesh, Bolivia, Bosnia and Herzegovina,  Brazil, Cambodia, Canada, Chile, China, Colombia, Dominican Republic, Ecuador, Egypt, El Salvador, Finland, France, Germany, Greece, Honduras, Hungary,  India, Indonesia, Iraq, Italy, Japan, Kazakhstan, Korea (Republic of), Kuwait, Latvia, Lebanon, Libya, Malaysia, Maldives, Mexico, Myanmar, Nepal, Netherlands, Nicaragua, Nigeria, Norway, Pakistan, Panama, Peru, Philippines, Poland, Portugal,  Romania, Russia, Saudi Arabia, Singapore, South Africa, Spain, Switzerland, Taiwan, Turkey, United Arab Emirates, United Kingdom, Uruguay, and Vietnam.","Z-0463-2019","Class I","GE HEALTHCARE CARESCAPE R860 Inspiratory Safety Guard, Part Numbers:  a) 2066713-001 (single pack)  b) 2083208-001 (box of ten singles)     The CARESCAPE R860 ventilator is designed to provide mechanical ventilation or support to neonatal, pediatric, and adult patients weighing 0.25 kg and above. The CARESCAPE R860 ventilator is a microprocessor based, electronically controlled, pneumatically driven ventilator that includes integrated monitoring of FiO2, airway pressure, flow, and volume.","1140 units (307 units in US)","The ventilator Inspiratory Safety Guard (ISG) may disconnect from the breathing circuit pathway. As a result, this could create a loss of ventilation which may lead to inadequate oxygenation for patients, increasing the possibility of hypoxia.","10/05/2018","11/30/2018","","12/12/2018","a) 2066713-001  Lot Numbers:  17/00951, 17/01174, 17/01937, 17/01994, 17/02372, 17/02393, 18/00126, 18/00127, 18/00128, 18/00129, 18/00130  b) 2083208-001  Lot Numbers: 17/00951, 17/01174, 17/01937, 17/01994, 17/02372, 17/02393, 18/00126, 18/00127, 18/00128, 18/00129, 18/00130"
"Food","No","","81486","Terminated","Frito-Lay, Inc.","7701 Legacy Dr","","Plano","TX","	75024-4099","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Arkansas, Colorado, Florida, Georgia, Iowa, Illinois, Indiana, Kansas, Kentucky,  Louisiana, Michigan, Minnesota, Missouri, Mississippi, North Carolina, North Dakota,  Nebraska, New Mexico, Ohio, Oklahoma, South Carolina, South Dakota, Tennessee, Texas,  Virginia, Wisconsin, West Virginia and Wyoming.","F-0689-2019","Class I","16 count Smartfood Delight Variety Pack Sack","19,565 sacks (total)","The firm is recalling 1/2 oz. bags of Smartfood Delight Sea Salt Flavored popcorn packaged in two variety pack offerings. The popcorn bags have the potential to contain cheese-flavored chips and therefore undeclared milk.","11/02/2018","12/04/2018","02/05/2019","12/12/2018","use by  dates of 4 DEC 2018 OR 18 DEC 2018, and 11-digit manufacturing code that will include the letter combination AM in the second and third position (example: xAMxxxxxxxx)"
"Food","No","","81486","Terminated","Frito-Lay, Inc.","7701 Legacy Dr","","Plano","TX","	75024-4099","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Alabama, Arkansas, Colorado, Florida, Georgia, Iowa, Illinois, Indiana, Kansas, Kentucky,  Louisiana, Michigan, Minnesota, Missouri, Mississippi, North Carolina, North Dakota,  Nebraska, New Mexico, Ohio, Oklahoma, South Carolina, South Dakota, Tennessee, Texas,  Virginia, Wisconsin, West Virginia and Wyoming.","F-0690-2019","Class I","16 count Crunch & Pop Mix Variety Pack Sack","19,565 sacks (total)","The firm is recalling 1/2 oz. bags of Smartfood Delight Sea Salt Flavored popcorn packaged in two variety pack offerings. The popcorn bags have the potential to contain cheese-flavored chips and therefore undeclared milk.","11/02/2018","12/04/2018","02/05/2019","12/12/2018","use by  dates of 18 DEC 2018 OR 1 JAN 2019, and 11-digit manufacturing code that will include the letter combination AM in the second and third position (example: xAMxxxxxxxx)"
"Drugs","No","12/14/2018","81570","Ongoing","Fresenius Kabi USA, LLC","3159 Staley Rd","","Grand Island","NY","	14072-2028","United States","Voluntary: Firm Initiated","Letter","Distributed Nationwide in the USA and Puerto RIco","D-0298-2019","Class I","SODIUM CHLORIDE INJECTION, USP, 0.9%, 10 mL Single Dose Vial, packaged in a 25-unit tray, Rx Only, APP Pharmaceuticals, LLC Schaumburg, IL 60173. NDC 63323-186-10 Product code 918610    ","23,745,300 10 mL vials","Labeling Not Elsewhere Classified: Fresenius Kabi is taking this action due to an incorrect statement on the product insert for product codes 918610 and 918620 indicating that the stoppers do not contain natural rubber latex.  The tray label for these two product codes and the vial label for product code 918620 also incorrectly state that the stoppers do not contain latex.  The above listed product codes and batches being recalled have stoppers containing natural rubber latex.","11/15/2018","12/14/2018","","12/12/2018","Lot#         EXP date:  6013112 11/2018  6013113 11/2018  6013114 11/2018  6013180 11/2018  6013181 11/2018  6013182 11/2018  6013237 01/2019  6013238 01/2019  6013239 01/2019  6013468 02/2019  6013512 02/2019  6013513 02/2019  6013551 02/2019  6013552 02/2019  6013553 02/2019  6013607 02/2019  6013608 02/2019  6013610 02/2019  6013627 03/2019  6013678 03/2019  6013679 03/2019  6013822 03/2019  6013823 03/2019  6013824 03/2019  6013924 04/2019  6013925 04/2019  6013926 04/2019  6014003 05/2019  6014004 05/2019  6014005 05/2019  6014260 05/2019  6014301 05/2019  6014302 05/2019  6014303 06/2019  6014304 06/2019  6014305 06/2019  6014306 06/2019  6014307 06/2019  6014384 06/2019  6014404 06/2019  6014405 06/2019  6014453 06/2019  6014454 06/2019  6014455 06/2019  6014479 06/2019  6014557 07/2019  6014558 07/2019  6014606 07/2019  6014649 08/2019  6014650 08/2019  6014704 08/2019  6014766 08/2019  6014767 08/2019  6014768 08/2019  6014841 08/2019  6014842 08/2019  6014843 08/2019  6014861 08/2019  6014862 08/2019  6014863 08/2019  6015049 09/2019  6015050 09/2019  6015088 09/2019  6015118 10/2019  6015127 10/2019  6015128 10/2019  6015186 10/2019  6015187 10/2019  6015188 10/2019  6015233 10/2019  6015234 10/2019  6015235 10/2019  6015285 11/2019  6015286 11/2019  6015287 11/2019  6015408 11/2019  6015409 11/2019  6015410 11/2019  6015452 11/2019  6015453 11/2019  6015454 11/2019  6015572 11/2019  6015573 12/2019  6015574 12/2019  6015616 12/2019  6015617 12/2019  6015618 12/2019  6015922 01/2020  6015923 01/2020  6015924 01/2020  6016002 02/2020  6016003 02/2020  6016004 02/2020  6016077 02/2020  6016104 02/2020  6016208 02/2020  6016209 02/2020  6016210 02/2020  6016258 02/2020  6016259 02/2020  6016260 02/2020  6016261 02/2020  6016262 03/2020  6016263 03/2020  6016264 03/2020  6016323 03/2020  6016324 03/2020  6016325 03/2020  6016383 03/2020  6016384 03/2020  6016385 03/2020  6016386 03/2020  6016387 03/2020  6016388 03/2020  6016389 03/2020  6016584 04/2020  6016585 04/2020  6016621 04/2020  6016622 04/2020  6016623 04/2020  6016765 05/2020  6016766 05/2020  6016767 05/2020  6016768 05/2020  6016769 05/2020  6016875 06/2020  6016876 06/2020  6016877 06/2020  6016878 06/2020  6016879 06/2020  6017288 06/2020  6017289 06/2020  6017290 06/2020  6017291 06/2020  6017382 07/2020  6017425 07/2020  6017426 07/2020  6017427 07/2020  6017428 07/2020  6017429 07/2020  6017470 07/2020  6017471 07/2020  6017472 07/2020  6017473 07/2020  6017474 07/2020  6017675 08/2020  6017725 08/2020  6017726 08/2020  6013062 11/2018  6014162 05/2019  6014163 05/2019  6014164 05/2019  6014377 06/2019  6014378 06/2019  6014379 06/2019  6016005 02/2020  6016071 02/2020  6016072 02/2020  6016073 02/2020  6017383 07/2020  6017384 07/2020  6017422 07/2020  6017423 07/2020  6017424 07/2020    non US  6013112 11/2018  6013113 11/2018  6013114 11/2018  6013180 11/2018  6013181 11/2018  6013182 11/2018  6013237 01/2019  6013238 01/2019  6013239 01/2019  6013468 02/2019  6013512 02/2019  6013513 02/2019  6013551 02/2019  6013552 02/2019  6013553 02/2019  6013607 02/2019  6013608 02/2019  6013610 02/2019  6013627 03/2019  6013678 03/2019  6013679 03/2019  6013822 03/2019  6013823 03/2019  6013824 03/2019  6013924 04/2019  6013925 04/2019  6013926 04/2019  6014003 05/2019  6014004 05/2019  6014005 05/2019  6014260 05/2019  6014301 05/2019  6014302 05/2019  6014303 06/2019  6014304 06/2019  6014305 06/2019  6014306 06/2019  6014307 06/2019  6014384 06/2019  6014404 06/2019  6014405 06/2019  6014453 06/2019  6014454 06/2019  6014455 06/2019  6014479 06/2019  6014557 07/2019  6014558 07/2019  6014606 07/2019  6014649 08/2019  6014650 08/2019  6014704 08/2019  6014766 08/2019  6014767 08/2019  6014768 08/2019  6014841 08/2019  6014842 08/2019  6014843 08/2019  6014861 08/2019  6014862 08/2019  6014863 08/2019  6015049 09/2019  6015050 09/2019  6015088 09/2019  6016209 02/2020  6016210 02/2020  6016258 02/2020  6016259 02/2020  6016260 02/2020  6016261 02/2020  60162 62 03/2020  6016263 03/2020  6016264 03/2020  6016323 03/2020  6016324 03/2020  6016325 03/2020  6016383 03/2020  6016384 03/2020  6016385 03/2020  6016386 03/2020  6016387 03/2020  6016388 03/2020  6016389 03/2020  6016584 04/2020  6016585 04/2020  6016621 04/2020  6016622 04/2020  6016623 04/2020  6016765 05/2020  6016766 05/2020  6016767 05/2020  6016768 05/2020  6016769 05/2020  6016875 06/2020  6016876 06/2020  6016877 06/2020  6016878 06/2020  6016879 06/2020  6017288 06/2020  6017289 06/2020  6017290 06/2020  6017291 06/2020  6017382 07/2020  6017425 07/2020  6017426 07/2020  6017427 07/2020  6017428 07/2020  6017429 07/2020  6017470 07/2020  6017471 07/2020  6017472 07/2020  6017473 07/2020  6017474 07/2020  6017675 08/2020  6017726 08/2020"
"Drugs","No","12/14/2018","81570","Ongoing","Fresenius Kabi USA, LLC","3159 Staley Rd","","Grand Island","NY","	14072-2028","United States","Voluntary: Firm Initiated","Letter","Distributed Nationwide in the USA and Puerto RIco","D-0299-2019","Class I","SODIUM CHLORIDE INJECTION, USP, 0.9%, 20 mL Single Dose Vial, packaged in a 25-unit tray, Rx Only, APP Pharmaceuticals, LLC Schaumburg, IL 60173. NDC 63323-186-20,  Product code 918620  ","1,312,350 20 mL vials","Labeling Not Elsewhere Classified: Fresenius Kabi is taking this action due to an incorrect statement on the product insert for product codes 918610 and 918620 indicating that the stoppers do not contain natural rubber latex.  The tray label for these two product codes and the vial label for product code 918620 also incorrectly state that the stoppers do not contain latex.  The above listed product codes and batches being recalled have stoppers containing natural rubber latex.","11/15/2018","12/14/2018","","12/12/2018","Lot#          EXP date:   6013062 11/2018  6014162 05/2019  6014163 05/2019  6014164 05/2019  6014377 06/2019  6014378 06/2019  6014379 06/2019  6016005 02/2020  6016071 02/2020  6016072 02/2020  6016073 02/2020  6017383 07/2020  6017384 07/2020  6017422 07/2020  6017423 07/2020  6017424 07/2020"
"Food","No","","81575","Terminated","Harb Dairy, Inc. DBA Green Cedar Dairy","10221 Michigan Ave","","Dearborn","MI","	48126-3709","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Michigan only","F-0751-2019","Class I","Green Cedar Ackawi cheese in small clear plastic shrink wrapped packaging bearing a  sell by  date of March 26, 2019 or later. The  sell by  date is on a white sticker on the back of the product. , Keep Refrigerated","","Harb Dairy dba Green Cedar Dairy initiated a voluntary recall of Ackawi cheese following notification by U.S. Food and Drug Administration and the Michigan Department of Agriculture and Rural Development  that the product was positive for Listeria monocytogenes.","11/14/2018","12/21/2018","05/20/2019","12/12/2018","Green Cedar Ackawi cheese in small clear plastic shrink wrapped packaging bearing a  sell by  date of March 26, 2019 or later. The  sell by  date is on a white sticker on the back of the product."
"Food","No","12/12/2018","81591","Terminated","Agropur MSI Ingredients LLC","2340 Enterprise Ave","","La Crosse","WI","	54603-1713","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-0717-2019","Class I","Jay Robb Unflavored Egg White Protein, Net Weight 24 oz (1.5lbs) 680g.  Dietary Supplement.  UPC 03907-00492.  Jay Robb, Inc., Jupiter, FL  33458","1,956 pouches","JayRobb Unflavored Egg White Protein Product is being recalled due to undeclared milk.","11/16/2018","12/12/2018","04/09/2019","12/12/2018","lot 8080-2C3  Best if used by:  03/2020   lot 8056-4C3  Best if used by:  02/2020"
"Food","No","12/19/2018","81631","Terminated","Ottogi America Inc","1650 W El Segundo Blvd","","Gardena","CA","	90249-2010","United States","Voluntary: Firm Initiated","Letter","U.S. distribution to the following: CA, NJ, HI, TX, IL    Foreign distribution to the following: Canada","F-0736-2019","Class I","Ottogi Jin Ramen Spicy  NET WT. 1lb 5.16oz, 600g (120gx5)  5PK     Manufactured by: Ottogi Ramyon Co. Ltd.  Distributed by: Ottogi America, Inc.   1650 W. El Segundo Bl. Gardena, CA 90249","27,920 units","Undeclared allergen; egg.","11/21/2018","12/19/2018","04/26/2019","12/12/2018","BEST BEFORE AUG 20 2019"
"Food","No","12/19/2018","81631","Terminated","Ottogi America Inc","1650 W El Segundo Blvd","","Gardena","CA","	90249-2010","United States","Voluntary: Firm Initiated","Letter","U.S. distribution to the following: CA, NJ, HI, TX, IL    Foreign distribution to the following: Canada","F-0737-2019","Class I","Ottogi Jin Ramen Mild  NET WT. 1lb 5.16oz, 600g (120gx5)  5PK     Manufactured by: Ottogi Ramyon Co. Ltd.  Distributed by: Ottogi America, Inc.   1650 W. El Segundo Bl. Gardena, CA 90249","","Undeclared allergen; egg.","11/21/2018","12/19/2018","04/26/2019","12/12/2018","BEST BEFORE AUG 19 2019"
"Food","No","12/21/2018","81634","Terminated","TRES HERMANOS BAKERY","1442 Burton St Sw","","Wyoming","MI","	49509-1445","United States","Voluntary: Firm Initiated","Telephone","Finished product is only distributed in Western MI","F-0749-2019","Class I","Tres Hermanos Bakery Telera and Bolillo Mexican White Bread, 1lb and 2 ounces per pkg","800 packages","Tres Hermanos Bakery initiated a voluntary recall of Telera and Bolillo due to undeclared allergen milk.","11/24/2018","12/21/2018","02/11/2019","12/12/2018","Exp. date range from NOV 20 2018 thru DEC 19 2018"
