Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info
"Food","No","","73309","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","Press Release","NY, FL","F-1709-2016","Class I","Pecorino Aged in Walnut Leaves Mitica, PLU 0294239, Whole Foods, 95 Houston St. New York, NY 10002 wrapped in plastic wrap; Pecorino Aged in Walnut Leaves Product of Italy, PLU 290107, Dist. by Whole Foods Market 50 Bowie Street Austin, TX 78703, wrapped in plastic wrap.,","Approximately 12 pounds","Product has the potential to be contaminated with Listeria monocytogenes.","02/16/2016","07/18/2016","10/07/2016","07/27/2016","Sell by dates: 03/03/16 through 03/08/16 and 02/29/16 through 03/08/16"
"Food","No","","73936","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","E-Mail","distributed in AL, AZ, CA, CO, CT, DE, FL, GA, ID, IL, IN, LA, MD, MA, MI, MN, MO, MT, NV, NH, NJ, NY, NC, OH, OR, PA, RI, SC, TN, UT, VT, VA, WA, WV, WI, and in British Columbia, Alberta, Manitoba, Saskatchewan of Canada.","F-1760-2016","Class I","Frozen Organic Premium Sweet Baby Peas, Organic by Nature brand, net wt. 5 lb.   The UPC is 8 46358 00063 3.    Frozen IQF Organic Premium Sweet Baby Peas, Organic by Nature brand, net wt. 4 lb. The UPC is 8 46358 00069 5.    Frozen Organic Premium Quality Sweet Peas, Organic by Nature brand (Canada); net wet 2.5 kg.  The UPC is 8 46358 00061 9.    Frozen Organic Petite Green Peas, True Goodness by Meijer brand, net wt. 10 oz.   The UPC is  7 13733 43099 9.      Frozen Organic Peas, Wellsley Farms Organic,  Net wt. 4 lb.  The UPC is 8 88670 00997 0.    *******************************************************************************************  Organic by Nature label bears cooking instructions and it is described below:    MICROWAVE  1. Pour one quarter contents of bags into microwave safe dish with 1/4 cup water.  2. Cook covered on HIGH 3 minutes  3. Stir and continue cooking uncovered for 3 to 4 minutes or until heated through*  4. Season to taste and serve.    STOVE TOP:  1. Pour one quarter contents of bag into saucepan with ¿ cup water.  2. Heat to a boil over medium-high heat.  3. Stir, reduce heat to simmer and cover.  4. Maintain simmer, stirring occasionally, 10 to 12 minutes or until heated through.*  5. Season to taste and serve.  Meijer label bears preparation instructions and it is described below:    MICROWAVE. DO NOT MICROWAVE IN BAG.    1) PLACE peas and 1/2 cup water in microwave-safe bowl.  2) COVER and microwave on HIGH 4 to 5 minutes.  3) CHECK that vegetables are cooked thoroughly.  DRAIN.    Wellsley Farms label bears cooking instructions and it is described below:    STOVE TOP:  1. Pour one quarter contents of bag into saucepan with ¿ cup water.  2. Heat to a boil over medium-high heat.  3. Stir, reduce heat to simmer and cover.  4. Maintain simmer, stirring occasionally, 10 to 12 minutes or until heated through.*  5. Season to taste and serve.    MICROWAVE:  1. Pour one quarter contents of bag into a microwave safe dish with 1/4 cup water.  2. Cook covered on HIGH 3 minutes.  3. Stir and continue cooking uncovered for 3 to 4 minutes or until heated through.*  4. Season to taste and serve.    * *For food safety and best product quality cook to a temperature of 160¿F. Since microwave ovens may vary in power, these instructions are guidelines only.","24,534 cases total","Frozen Organic Peas product is recalled due to a potential for contamination with Listeria monocytogenes.","04/22/2016","07/20/2016","09/08/2017","07/27/2016","Best By: 102217; 102517; 112617; 120317; 021018; 021518; 031618; and 031718."
"Food","No","","73936","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","E-Mail","distributed in AL, AZ, CA, CO, CT, DE, FL, GA, ID, IL, IN, LA, MD, MA, MI, MN, MO, MT, NV, NH, NJ, NY, NC, OH, OR, PA, RI, SC, TN, UT, VT, VA, WA, WV, WI, and in British Columbia, Alberta, Manitoba, Saskatchewan of Canada.","F-1761-2016","Class I","Frozen Organic Super Sweet White Corn, Organic by Nature, net wt. 5 lb. The UPC is 8 46358 00064 0.    Frozen Organic Super Sweet White Corn, Organic by Nature brand, net wt. 4 lb. The UPC is 8 46358 00070 1.    Organic Super Sweet Yellow and White Cut Corn, Live Smart Schwan's brand, net wt. 16 oz.  The UPC is 0 07218 06043 3.    Frozen Organic White Sweet Corn, True Goodness by Meijer brand, net wt. 10 oz. The UPC is	7 13733 43098 2.    ************************************************************************  Swan's label bears cooking instructions as listed below:    MICROWAVE (1100 Watts):  Cook in microwave safe bowl, stirring halfway through cook time.  Whole bag,1/2 cup, 8-10 minutes  Half bag, 1/4 cup, 5-7 minutes.    STOVE TOP  1. Bring 1/2 to 1 inch of water to boil in medium saucepan.  2. Add desired amount of corn to water, bring to a second boil.  3. Reduce heat to Low and simmer 3-5 minutes or until tender.  drain      Meijer label bears preparation instructions and it is described below:    MICROWAVE. DO NOT MICROWAVE IN BAG.    1) PLACE corn and 1/2 cup water in microwave-safe bowl.  2) COVER and microwave on HIGH 4 1/2 to 5 1/2 minutes.  3) CHECK that vegetables are cooked thoroughly.  DRAIN","8453 cases","Organic White Sweet Corn is recalled due to a potential for contamination with Listeria monocytogenes.","04/22/2016","07/20/2016","09/08/2017","07/27/2016","Best By: 091317;  111917; 112117, and 2B5320 (packed on 11/16/15)."
"Food","No","","73936","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","E-Mail","distributed in AL, AZ, CA, CO, CT, DE, FL, GA, ID, IL, IN, LA, MD, MA, MI, MN, MO, MT, NV, NH, NJ, NY, NC, OH, OR, PA, RI, SC, TN, UT, VT, VA, WA, WV, WI, and in British Columbia, Alberta, Manitoba, Saskatchewan of Canada.","F-1762-2016","Class I","Frozen Organic Mixed Vegetables,  Wellsley Farms Organic brand, net wt. 4 lb. The UPC is 8 88670 01013 6.    Product label bears cooking instructions and listed as:    MICROWAVE  1. Pour one quarter contents of bag into  a microwave safe dish with 1/4 cup water.  2. Cook covered on HIGH 3 minutes  3. Stir and continue cooking uncovered for 3 to 4 minutes or until heated through*  4. Season to taste and serve.    STOVE TOP    1.  Pour one quarter contents of bag into saucepan with 1/2 cup water.  2. Heat to a boil over medium -high heat.  3. Stir, reduce heat to simmer and cover.  4. Maintain simmer, stirring occasionally, 10 to 12 minutes or until heated through*  5. Season to taste and serve    * For food safety and best product quality cook to a temperature of 160F.  Since microwave ovens may vary in power, these instructions are guidelines only.  Do not refreeze after thawing.","6083 cases total","Organic Organic Mixed Vegetables product is recalled due to a potential for contamination with Listeria monocytogenes.","04/22/2016","07/20/2016","09/08/2017","07/27/2016","Best By dates: 102517"
"Food","No","","73936","Terminated","CRF Frozen Foods, LLC","1825 N Commercial Ave","","Pasco","WA","	99301-9533","United States","Voluntary: Firm Initiated","E-Mail","distributed in AL, AZ, CA, CO, CT, DE, FL, GA, ID, IL, IN, LA, MD, MA, MI, MN, MO, MT, NV, NH, NJ, NY, NC, OH, OR, PA, RI, SC, TN, UT, VT, VA, WA, WV, WI, and in British Columbia, Alberta, Manitoba, Saskatchewan of Canada.","F-1763-2016","Class I","Frozen Organic Premium Blend Vegetable Medley with Shelled Edamame, Organic by Nature brand, net wt. 5 lb.  The UPC is 8 46358 00065 7.      Product label bears cooking instructions and listed as:    MICROWAVE  1. Pour one quarter contents of bag into  a microwave safe dish with 1/4 cup water.  2. Cook covered on HIGH 3 minutes  3. Stir and continue cooking uncovered for 3 to 4 minutes or until heated through*  4. Season to taste and serve.    STOVE TOP    1. Pour one quarter contents of bag into saucepan with 1/2 cup water.  2. Heat to a boil over medium -high heat.  3. Stir, reduce heat to simmer and cover.  4. Maintain simmer, stirring occasionally, 10 to 12 minutes or until heated through*  5. Season to taste and serve    * For food safety and best product quality cook to a temperature of 160F.  Since microwave ovens may vary in power, these instructions are guidelines only.  Do not refreeze after thawing.","1791 cases","Organic Premium Blend Vegetable Medley with Shelled Edamame product is recalled due to a potential for contamination with Listeria monocytogenes.","04/22/2016","07/20/2016","09/08/2017","07/27/2016","Best By date: 021118"
"Food","No","","74091","Terminated","El Gordo Spices, LLC","10203 Corkwood Place","Suite 115","Dallas","TX","	75238-1200","United States","Voluntary: Firm Initiated","Letter","Texas, Oklahoma, Louisiana","F-1758-2016","Class I","Morelos Whole Dried Shrimp Net. Wt. 1 oz.; El Gordo Whole Dried Shrimp Net. Wt. 1 oz.; La Azteca Whole Dried Shrimp Net. Wt. 1 oz. all packaged in cellophane bags","2988 units","Product is being recalled due to the failure of declaration of sulfites on the label.","05/06/2016","07/20/2016","12/28/2016","07/27/2016","UPC codes: 1826703021, 1826706021, 1826708021"
"Food","No","","74091","Terminated","El Gordo Spices, LLC","10203 Corkwood Place","Suite 115","Dallas","TX","	75238-1200","United States","Voluntary: Firm Initiated","Letter","Texas, Oklahoma, Louisiana","F-1759-2016","Class I","Morelos Ground Dried Shrimp Net. Wt. 3 oz.; 1 oz.; El Gordo Ground Dried Shrimp Net. Wt. 3 oz.; La Azteca Ground Dried Shrimp Net. wt. 3 oz. all packaged in cellophane bags","4764 units","Product is being recalled due to the failure of declaration of sulfites on the label.","05/06/2016","07/20/2016","12/28/2016","07/27/2016","UPC codes: 1826703047, 1826706047, 1826708047"
"Food","No","","74136","Terminated","Sandridge Food Corporation","133 Commerce Dr","","Medina","OH","	44256-1333","United States","Voluntary: Firm Initiated","Letter","Product was shipped to FL & GA","F-1750-2016","Class I","Crunchy Wheatberry Salad Kit 12.75 LB (5.78kg) ***SUNFLOWER SEED POUCH: INGREDIENTS SUNFLOWER KERNELS (Sunflower Kernels, Canola and/or Peanut oil and/or Sunflower Oil Citric Acid)  Manufactured by Sandridge Food Corporation, Medina, Ohio 44256","1,559 cs/1/4 oz bags of sunflower kernels","The firm was notified by their supplier that the product may be contaminated with Listeria monocytogenes.","05/04/2016","07/19/2016","12/05/2016","07/27/2016","Item K340718Lot # 052816, Use By Date 2016-05-28; Lot # 052816, Use By Date 2016-05-28; Lot # 052816, Use By Date 2016-05-28; Lot # 060816, Use By Date 2016-06-08;  Lot # 052116, Use By Date 2016-05-21; Lot # 060116, Use By Date 2016-06-01; Lot # 060816, Use By Date 2016-06-08; Lot # 052116, Use By Date 2016-05-21; Lot # 060416, Use By Date 2016-06-04 & Lot # 052116, Use By Date 2016-05-21."
"Food","No","","74143","Terminated","Whole Foods Market","550 Bowie St","","Austin","TX","	78703-4648","United States","Voluntary: Firm Initiated","Other","Nationwide throughout the US","F-1757-2016","Class I","Whole Foods Market Korean BBQ Sauce NET WT 12 OZ (340g) packaged in a glass bottle","8604 units","Undeclared peanut and coconut.","05/11/2016","07/20/2016","11/16/2016","07/27/2016","UPC 9948244812; Best By OCT 19/17"
"Food","No","","74227","Terminated","C.J. Dannemiller Company, Inc.","5300 S Hametown Road","","Norton","OH","	44203-6126","United States","Voluntary: Firm Initiated","Letter","AR, CO, FL, IA, IN, KY, MI, NY, OH, PA, SD, VA, WI and WV.","F-1697-2016","Class I","The sunflower kernels roasted and salted were packed  in a 30 lbs. corrugated box with a poly liner with the following labeling:      Roasted and Salted 30 lbs brown cardboard box labeled ""SUNFLOWER KRNLS"", ""INGREDIENTS: Sunflower Kernels, Peanut Oil, Salt"" ""NET WT. 30 LBS. (13.61 KG.)"" ; ""CJ DANNEMILLER CO., NORTON, OHIO 44203"" ;   ""CLEVELAND KOSHER""  and UPC ""113671020915""    Roasted and Salted 30 lbs brown cardboard box labeled with private labeling  ""SUNFLOWER KRNLS"", ""INGREDIENTS: Sunflower Kernels, Peanut Oil, Salt"" ""NET WT. 30 LBS. (13.61 KG.)"" and UPC ""113671020915""    ","823 boxes /30 lbs cases SALTED and 253 boxes/30 lbs cases NO SALT","Firm recalling under directions from their Supplier, due to possible risk of product containing Listera monocytogenes.","05/20/2016","07/15/2016","12/05/2016","07/27/2016","The following codes were recalled on May 20th, 2016 with an updated/corrected letter on 6/2/16: Sunflower kernels roasted and salted:  30 lbs cardboard box with  MFG  DATES 02/29/16, 03/21/16, 03/28/16, 04/11/16 04/18/16 and 04/25/16.    The following codes were recalled on June 6th, 2016 as part of the expanded Sun opta recall:   30 lbs cardboard boxes of Sunflower kernels roasted and salted: Lot # 15202 through Lot #16060.    30 lbs cardboard boxes of Sunflower kernels roasted and no salt: Lot # 15202 through Lot #16060."
