Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","67969","Terminated","The Robert Abady Dog & Cat Food Co  / Nutra-Vet Research Co","201 Smith St","","Poughkeepsie","NY","	12601-2110","United States","Voluntary: Firm initiated","Press Release","Distributed in 6 states: CT, MA, MI, NJ, NY, RI","V-276-2016","Class I","""ABADY HIGHEST QUALITY MAINTENANCE & GROWTH FORMULA FOR CATS"" packed in a cardboard retail box with white label with color printing attached to the exterior of the box.  Lot code is stamped on the box.    Product was provided in 3 pack sizes:  NET WT. 2 lbs. (0.9 kgs.)***PRODUCT No. 201-02.    NET WT. 5 lbs (2.27 kgs.)***PRODUCT No. 201-05.  NET WT. 15 lbs (6.81 kgs.)***PRODUCT No. 201-15.","8x2lb boxes, 21x5lb boxes, 6x15lb boxes","The Robert Abady Dog Food Co., LLC of Poughkeepsie, NY, is recalling its 2 lb, 5 lb & 15 lb boxes of ""Abady Highest Quality Maintenance & Growth Formula for Cats"" because they have the potential to be contaminated with Salmonella.","04/08/2014","01/22/2016","02/05/2016","02/03/2016","14029/21"
"Veterinary","No","","69353","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed nationwide.","V-289-2016","Class I","BRAVO! Raw Food Diet TURKEY BLEND FOR DOGS AND CATS; Product Number: 31-102; Size: 2 lb. (32 OZ) plastic tubes, UPC: 829546311025; Keep Frozen","","Product has the potential to be contaminated with Salmonella.","09/25/2014","01/22/2016","06/07/2016","02/03/2016","Best used by date: 11-05-15"
"Veterinary","No","","69353","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed nationwide.","V-290-2016","Class I","Bravo! Blends All Natural Chicken Blend diet for dogs & cats; Product Number: 21-102; Size: 2 lb. (32 OZ) plastic tubes - UPC: 829546211028  and Product Number: 21-105 Size: 5 lb. (80 OZ) 2.3KG plastic tubes - UPC: 829546211059; Keep Frozen.","","Product has the potential to be contaminated with Salmonella.","09/25/2014","01/22/2016","06/07/2016","02/03/2016","Best used by date: 08-11-16"
"Veterinary","No","","69353","Terminated","BRAVO! LLC","349 Wetherell St.","","Manchester","CT","	06040","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was distributed nationwide.","V-291-2016","Class I","Premium Turkey Formula BRAVO Balance RAW DIET  Product Number: 31-405; Size: 5 lb. (80 OZ) 2.3KG plastic tubes - UPC: 829546314057, Keep Frozen","","Product has the potential to be contaminated with Salmonella.","09/25/2014","01/22/2016","06/07/2016","02/03/2016","Best used by date: 11-05-15"
"Veterinary","No","","69843","Terminated","Mars Petcare USA","315 Cool Springs Blvd","","Franklin","TN","	37067-1632","United States","Voluntary: Firm initiated","Telephone","Product was distributed to distributors in CA, GA, MI, MN, NV, PA, TX, and VT as well as British Columbia, Canada.","V-286-2016","Class I","EVO Grain Free Turkey & Chicken Formula Cat & Kitten Food, packaged in 15.4 lbs. paper bags, UPC 5148 541400, Manufactured by Natura Pet Products, Inc., Fremont, NE;","2128 units","Batches of cat and ferret food were manufactured with no added vitamins and double the specified minerals.","11/20/2014","01/22/2016","02/05/2016","02/03/2016","(1) Lot 4300A700D2;  (2) Lots 4301A700A4, 4301A700B4, and 4301A700C4;  (3) Lot 4300A700D3;"
"Veterinary","No","","69843","Terminated","Mars Petcare USA","315 Cool Springs Blvd","","Franklin","TN","	37067-1632","United States","Voluntary: Firm initiated","Telephone","Product was distributed to distributors in CA, GA, MI, MN, NV, PA, TX, and VT as well as British Columbia, Canada.","V-287-2016","Class I","California Natural Herring & Sweet Potato Formula, Adult Cat Food, packaged in 15 lbs paper boxes, UPC 5148 582357, Manufactured by Natura Pet Products, Inc., Fremont, NE.","126 units","Batches of cat and ferret food were manufactured with no added vitamins and double the specified minerals.","11/20/2014","01/22/2016","02/05/2016","02/03/2016","Lot 4307A700D2;"
"Veterinary","No","","69843","Terminated","Mars Petcare USA","315 Cool Springs Blvd","","Franklin","TN","	37067-1632","United States","Voluntary: Firm initiated","Telephone","Product was distributed to distributors in CA, GA, MI, MN, NV, PA, TX, and VT as well as British Columbia, Canada.","V-288-2016","Class I","EVO Grain Free Turkey  & Chicken Formula Ferret Food, packaged in 6.6 lbs. paper bags, UPC 5148 542101, Manufactured by Natura  Pet Products, Inc., Fremont, NE;","875 bags","Batches of cat and ferret food were manufactured with no added vitamins and double the specified minerals.","11/20/2014","01/22/2016","02/05/2016","02/03/2016","Lots 4300A700D3 and 4307A700D3;"
"Veterinary","No","","70145","Terminated","TDBBS","5701 Eastport Blvd","","Richmond","VA","	23231-4450","United States","Voluntary: Firm initiated","E-Mail","The company  identified 17 customers who are either pet store owners or distribution centers that may have received the affected lot. They are instructing our customers to return the product for accountability. They do not have any foreign or US government accounts.","V-277-2016","Class I","Brand name: Barkworthies All Natural Chicken Vittles (Chicken neck)","65 Cases were manufactured from 152kg (335 lbs) on 5/5/14. Distribution began on 5/6/14. All of the 65 cases have been distributed.","Feed Sample Report from the Colorado Department of Agriculture found Salmonella detected in Barkworthies All Natural Chicken Vittles (Lot 1254T1).","12/22/2014","01/22/2016","01/28/2016","02/03/2016","UPC: 8-16807-01151-0     SKU: BARK-ChicVit1lbc6    BEST BY: 05/2016    LOT: 1254T1    Net weight: 16oz. per bag, 6 bags per case"
"Veterinary","No","","70575","Terminated","Cargill Feed and Nutrition","1088 E Main St","","Mount Joy","PA","	17552-9332","United States","Voluntary: Firm initiated","Telephone","PA","V-278-2016","Class I","Bulk SP06193 Covance Rabbit 16 Feed","15 tons","A single lot of custom-produced, bulk rabbit feed was delivered by truck to a single customer. Flaked corn was inadvertently mixed with the rabbit feed. The sudden change in starch in the rabbit feed caused the death of less than 0.3% of population","01/13/2015","01/22/2016","04/27/2016","02/03/2016","Product Code: 207052"
"Veterinary","No","","70612","Terminated","Land O Lakes Purina LLC","1080 County Road F W","","Shoreview","MN","	55126-2910","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","FL","V-264-2016","Class I","DuMor Sheep Formula Net WT 50 lb (22.67kg)","120 bags.","Potential Copper Toxicity in the sheep feed lot.","02/20/2015","01/22/2016","03/30/2016","02/03/2016","Item # 0047317; Formula No.: 55 ea; Lot Number 4NOV28LCK1. 50 lb bag' 40 paper bags/pallet."
