Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","11/12/2019","82751","Ongoing","Cargill, Inc         Corporate Headquarters","15407 McGinty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, CT, DE, FL, GA, IN, KY, MD, ME, NC, NJ, NY, OH, PA, SC, TN, TX, VA, VT & WV.","V-0237-2020","Class I","Southern States¿ Quality Kid & Goat Feed 16% Sweet Goat Feed (CN) Textured, 50 lb bag, UPC 7 22304 46937 5, Cargill Animal Nutrition, P. O. Box 5614, Minneapolis, MN 55440","4,752/50 lb bags","Cargill was first notified by the North Carolina Department of Agriculture that the animal feed test positive for high aflatoxin levels.","02/01/2019","11/12/2019","","10/16/2019","Lot Codes 2018, N8304 through N8365, Lot Codes 2019, N9001 through N9060, Product Code, 571800_"
"Veterinary","No","11/12/2019","82751","Ongoing","Cargill, Inc         Corporate Headquarters","15407 McGinty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, CT, DE, FL, GA, IN, KY, MD, ME, NC, NJ, NY, OH, PA, SC, TN, TX, VA, VT & WV.","V-0238-2020","Class I","SOUTHERN STATES¿ ALL GRAIN START-N-GROW Crumble (CN) 25 lb bag UPC 722304461959 Cargill Animal Nutrition, P. O. Box 5614, Minneapolis, MN 55440","655/25 lb bags","Cargill was first notified by the North Carolina Department of Agriculture that the animal feed test positive for high aflatoxin levels.","02/01/2019","11/12/2019","","10/16/2019","Lot Codes 2018 N8304 through N8365, Lot Codes 2019 N9001 through N9060, Product Code 523500_25"
"Veterinary","No","11/12/2019","82751","Ongoing","Cargill, Inc         Corporate Headquarters","15407 McGinty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, CT, DE, FL, GA, IN, KY, MD, ME, NC, NJ, NY, OH, PA, SC, TN, TX, VA, VT & WV.","V-0239-2020","Class I","Southern States¿ Quality Dairy Calf & Heifer Feed Calf Developer¿ Plus (DEC) (CN) Textured, 50 lb bag, UPC 7 22304 45586 6, Cargill Animal Nutrition, P. O. Box 5614, Minneapolis, MN 55440","621/50 lb bags","Cargill was first notified by the North Carolina Department of Agriculture that the animal feed test positive for high aflatoxin levels.","02/01/2019","11/12/2019","","10/16/2019","Lot Codes 2018, N8304 through N8365, Lot Codes 2019, N9001 through N9060, Product Code, 511810_"
"Veterinary","No","11/12/2019","82751","Ongoing","Cargill, Inc         Corporate Headquarters","15407 McGinty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, CT, DE, FL, GA, IN, KY, MD, ME, NC, NJ, NY, OH, PA, SC, TN, TX, VA, VT & WV.","V-0240-2020","Class I","Southern States¿ Quality Feed Coarse Screened Cracked Corn (CN), 50 lb bag, UPC 7 56637 14648 1, Cargill Animal Nutrition, P. O. Box 5614, Minneapolis, MN 55440","14,091/50 lb bags","Cargill was first notified by the North Carolina Department of Agriculture that the animal feed test positive for high aflatoxin levels.","02/01/2019","11/12/2019","","10/16/2019","Lot Codes 2018, N8304 through N8365, Lot Codes 2019, N9001 through N9060, Product Code, 591180_"
"Veterinary","No","11/12/2019","82751","Ongoing","Cargill, Inc         Corporate Headquarters","15407 McGinty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, CT, DE, FL, GA, IN, KY, MD, ME, NC, NJ, NY, OH, PA, SC, TN, TX, VA, VT & WV.","V-0241-2020","Class I","SOUTHERN STATES¿ Custom Formula ML02069 Kooba Lac 23 tons (Dairy Cattle) UPC 722304458454","46 tons","Cargill was first notified by the North Carolina Department of Agriculture that the animal feed test positive for high aflatoxin levels.","02/01/2019","11/12/2019","","10/16/2019","Lot Codes 2018, None, Lot Codes 2019, N9039 and N9046, Product Code, 190904_K1"
"Veterinary","No","11/12/2019","82751","Ongoing","Cargill, Inc         Corporate Headquarters","15407 McGinty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, CT, DE, FL, GA, IN, KY, MD, ME, NC, NJ, NY, OH, PA, SC, TN, TX, VA, VT & WV.","V-0242-2020","Class I","SOUTHERN STATES¿ CUSTOM FORMULA RESEARCH CHICK GROWER Chicken Feed bulk UPC 722304463519","2 tons","Cargill was first notified by the North Carolina Department of Agriculture that the animal feed test positive for high aflatoxin levels.","02/01/2019","11/12/2019","","10/16/2019","Lot Codes 2018, None, Lot Codes 2019, N9037 Product Code 524326"
"Veterinary","No","11/12/2019","82751","Ongoing","Cargill, Inc         Corporate Headquarters","15407 McGinty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, CT, DE, FL, GA, IN, KY, MD, ME, NC, NJ, NY, OH, PA, SC, TN, TX, VA, VT & WV.","V-0243-2020","Class I","Southern States¿ Specialty Flock Feed Flock Balancer 20% Booster (CN) Pellet, 50 lb bag, UPC 7 22304 46494 3, Cargill Animal Nutrition, P. O. Box 5614, Minneapolis, MN 55440","8,731/50 lb bags","Cargill was first notified by the North Carolina Department of Agriculture that the animal feed test positive for high aflatoxin levels.","02/01/2019","11/12/2019","","10/16/2019","Lot Codes 2018, N8304 through N8365, Lot Codes 2019, N9001 through N9060, Product Code, 525430_"
"Veterinary","No","11/12/2019","82751","Ongoing","Cargill, Inc         Corporate Headquarters","15407 McGinty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, CT, DE, FL, GA, IN, KY, MD, ME, NC, NJ, NY, OH, PA, SC, TN, TX, VA, VT & WV.","V-0244-2020","Class I","Southern States¿ Genetic Expression¿ Beef Nutrition 14% Jump Start (BVT) (CN) Pellet, 50 lb bag, UPC 7 22304 47076 0, Cargill Animal Nutrition, P. O. Box 5614, Minneapolis, MN 55440","2,465/50 lb bags","Cargill was first notified by the North Carolina Department of Agriculture that the animal feed test positive for high aflatoxin levels.","02/01/2019","11/12/2019","","10/16/2019","Lot Codes 2018, N8304 through N8365, Lot Codes 2019, N9001 through N9060, Product Code, 573760_"
"Veterinary","No","11/12/2019","82751","Ongoing","Cargill, Inc         Corporate Headquarters","15407 McGinty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, CT, DE, FL, GA, IN, KY, MD, ME, NC, NJ, NY, OH, PA, SC, TN, TX, VA, VT & WV.","V-0245-2020","Class I","Southern States¿ Quality Dairy Calf & Heifer Feed Intensity 22% Calf Starter (BVT/CF) (CN) Textered, 50 lb bag, UPC 7 22304 45622 1, Cargill Animal Nutrition, P. O. Box 5614, Minneapolis, MN 55440","1,898/50 lb bags","Cargill was first notified by the North Carolina Department of Agriculture that the animal feed test positive for high aflatoxin levels.","02/01/2019","11/12/2019","","10/16/2019","Lot Codes 2018, N8304 through N8365, Lot Codes 2019, N9001 through N9060, Product Code, 511961_"
"Veterinary","No","11/12/2019","82751","Ongoing","Cargill, Inc         Corporate Headquarters","15407 McGinty Rd W","","Wayzata","MN","	55391-2365","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Product was shipped to the following states: AL, CT, DE, FL, GA, IN, KY, MD, ME, NC, NJ, NY, OH, PA, SC, TN, TX, VA, VT & WV.","V-0246-2020","Class I","Southern States¿ Quality Lamb & Sheep Feed Pellets (CN), 50 lb bag, UPC 7 22304 47024 1, Cargill Animal Nutrition, P. O. Box 5614, Minneapolis, MN 55440","4,222/50 lb bags","Cargill was first notified by the North Carolina Department of Agriculture that the animal feed test positive for high aflatoxin levels.","02/01/2019","11/12/2019","","10/16/2019","Lot Codes 2018, N8304 through N8365, Lot Codes 2019, N9001 through N9060, Product Code, 572610_"
