Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info,More Code Info
"Devices","No","","64189","Terminated","GE Healthcare, LLC","3000 N Grandview Blvd","","Waukesha","WI","	53188-1615","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution -- USA in the states of AR ,CA, CO, DC, FL, GA, HI, ID, IL, IN, KS, MA, MD, MI, MO, MS,  NC, NE, NJ, NY, NV, OH, PA, TN, TX, VA, WA, WI, and WV, and the countries of Arab Emirates, Albania, Australia, Belgium, Brazil, Canada, Chile, China, Croatia, Czech., Denmark, Ecuador, Estonia, Finland, France, Germany, Hungary, Italy ,Korea,  Kurdistan, Lebanon, Macedonia, Malaysia, Mexico, Norway, Oman, Poland, Russia, San Salvador, Saudi Arabia, Singapore, South Africa, Sweden, Turkey, Uruguay, Venezuela, and United Kingdom.","Z-1051-2013","Class I","Giraffe OmniBed¿ and Giraffe Incubator p/n 6600-0723-700 (rev A and B)  labeled in part: ***GE Healthcare 8880 Gorman Road Laurel, MD 20723 U.S.A. www.gehealthcare.com***.     GE Healthcare Giraffe Omnibed is a combination of an infant incubator and an infant warmer.","679 units","Neonatal beds and incubator display boards may randomly overwrite stored information and radiant heater and oxygen set points upon power up or recovery from a power failure.    ","01/08/2013","04/05/2013","07/10/2013","04/17/2013","OmniBed Serial Numbers: HDGR52546, HDGR52736, HDGR52802, HDGR52861, HDGR52910, HDGR52958, HDGR53007, HDGR53058, HDGR53110, HDGR53185, HDGR52547, HDGR52737, HDGR52803, HDGR52862, HDGR52911, HDGR52959, HDGR53008, HDGR53059, HDGR53112, HDGR53186, HDGR52558, HDGR52739, HDGR52804, HDGR52863, HDGR52912, HDGR52960, HDGR53009, HDGR53060, HDGR53113, HDGR53187, HDGR52609, HDGR52740, HDGR52805, HDGR52864, HDGR52913, HDGR52961, HDGR53010, HDGR53061, HDGR53114, HDGR53188, HDGR52610, HDGR52741, HDGR52806, HDGR52865, HDGR52914, HDGR52962, HDGR53011, HDGR53062, HDGR53115, HDGR53189, HDGR52613, HDGR52742, HDGR52813, HDGR52866, HDGR52915, HDGR52963, HDGR53012, HDGR53063, HDGR53116, HDGR53190, HDGR52620, HDGR52743, HDGR52814, HDGR52867, HDGR52916, HDGR52964, HDGR53013, HDGR53064, HDGR53117, HDGR53191, HDGR52621, HDGR52744, HDGR52815, HDGR52868, HDGR52917, HDGR52965, HDGR53014, HDGR53065, HDGR53119, HDGR53192, HDGR52622, HDGR52745, HDGR52816, HDGR52869, HDGR52918, HDGR52966, HDGR53015, HDGR53066, HDGR53120, HDGR53193, HDGR52623, HDGR52746, HDGR52817, HDGR52870, HDGR52919, HDGR52967, HDGR53016, HDGR53067, HDGR53125, HDGR53194, HDGR52624, HDGR52747, HDGR52818, HDGR52871, HDGR52920, HDGR52968, HDGR53018, HDGR53068, HDGR53126, HDGR53195, HDGR52626, HDGR52748, HDGR52820, HDGR52872, HDGR52921, HDGR52969, HDGR53019, HDGR53069, HDGR53127, HDGR53196, HDGR52657, HDGR52749, HDGR52821, HDGR52873, HDGR52922, HDGR52970, HDGR53021, HDGR53070, HDGR53128, HDGR53197, HDGR52658, HDGR52750, HDGR52822, HDGR52874, HDGR52923, HDGR52971, HDGR53022, HDGR53071, HDGR53129, HDGR53213, HDGR52664, HDGR52751, HDGR52823, HDGR52875, HDGR52924, HDGR52972, HDGR53023, HDGR53072, HDGR53134, HDGR53214, HDGR52665, HDGR52752, HDGR52824, HDGR52876, HDGR52925, HDGR52973, HDGR53024, HDGR53073, HDGR53135, HDGR53215, HDGR52668, HDGR52753, HDGR52825, HDGR52877, HDGR52926, HDGR52974, HDGR53025, HDGR53074, HDGR53136, HDHR53216, HDGR52669, HDGR52754, HDGR52827, HDGR52878, HDGR52927, HDGR52975, HDGR53026, HDGR53075, HDGR53137, HDGR53217, HDGR52670, HDGR52755, HDGR52828, HDGR52879, HDGR52928, HDGR52976, HDGR53027, HDGR53076, HDGR53138, HDGR53219, HDGR52671, HDGR52756, HDGR52829, HDGR52880, HDGR52929, HDGR52977, HDGR53028, HDGR53077, HDGR53139, HDGR53220, HDGR52672, HDGR52757, HDGR52830, HDGR52881, HDGR52930, HDGR52978, HDGR53029, HDGR53078, HDGR53140, HDGR53221, HDGR52673, HDGR52758, HDGR52831, HDGR52882, HDGR52931, HDGR52979, HDGR53030, HDGR53079, HDGR53141, HDGR53222, HDGR52674, HDGR52759, HDGR52832, HDGR52883, HDGR52932, HDGR52980, HDGR53031, HDGR53080, HDGR53142, HDGR53223, HDGR52675, HDGR52760, HDGR52833, HDGR52884, HDGR52933, HDGR52981, HDGR53032, HDGR53081, HDGR53145, HDGR53224, HDGR52678, HDGR52761, HDGR52835, HDGR52885, HDGR52934, HDGR52982, HDGR53033, HDGR53085, HDGR53146, HDGR53225, HDGR52682, HDGR52762, HDGR52836, HDGR52886, HDGR52935, HDGR52983, HDGR53034, HDGR53086, HDGR53147, HDGR53226, HDGR52683, HDGR52763, HDGR52839, HDGR52887, HDGR52936, HDGR52984, HDGR53035, HDGR53087, HDGR53152, HDGR53231, HDGR52684, HDGR52764, HDGR52840, HDGR52888, HDGR52937, HDGR52985, HDGR53036, HDGR53088, HDGR53153, HDGR53232, HDGR52685, HDGR52765, HDGR52841, HDGR52890, HDGR52938, HDGR52986, HDGR53037, HDGR53089, HDGR53154, HDGR53235, HDGR52686, HDGR52768, HDGR52842, HDGR52891, HDGR52939, HDGR52987, HDGR53038, HDGR53090, HDGR53155, HDGR53241, HDGR52687, HDGR52769, HDGR52843, HDGR52892, HDGR52940, HDGR52988, HDGR53039, HDGR53091, HDGR53156, HDGR53242, HDGR52700, HDGR52770, HDGR52844, HDGR52893, HDGR52941, HDGR52990, HDGR53040, HDGR53092, HDGR53157, HDGR53251, HDGR52709, HDGR52771, HDGR52845, HDGR52894, HDGR52942, HDGR52991, HDGR53041, HDGR53093, HDGR53158, HDGR52714, HDGR52775, HDGR52846, HDGR52895, HDGR52943, HDGR52992, HDGR53042, HDGR53094, HDGR53159, HDGR52718, HDGR52776, HDGR52847, HDGR52896, HDGR52944, HDGR52993, HDGR53043, HDGR53095, HDGR53160, HDGR52720, HDGR52777, HDGR52848, HDGR52897, HDGR52945, HDGR52994, HDGR53044, HDGR53096, HDGR53161, HDGR52721, HDGR52778, HDGR52849, HDGR52898, HDGR52946, HDGR5 2995, HDGR53045, HDGR53097, HDGR53162, HDGR52723, HDGR52779, HDGR52850, HDGR52899, HDGR52947, HDGR52996, HDGR53047, HDGR53098, HDGR53163, HDGR52726, HDGR52780, HDGR52851, HDGR52900, HDGR52948, HDGR52997, HDGR53048, HDGR53099, HDGR53164, HDGR52727, HDGR52781, HDGR52852, HDGR52901, HDGR52949, HDGR52998, HDHR53049, HDGR53100, HDGR53165, HDGR52728, HDGR52782, HDGR52853, HDGR52902, HDHR52950, HDGR52999, HDGR53050, HDGR53102, HDGR53166, HDGR52729, HDGR52789, HDGR52854, HDGR52903, HDGR52951, HDGR53000, HDGR53051, HDGR53103, HDGR53167, HDGR52730, HDGR52790, HDGR52855, HDGR52904, HDGR52952, HDGR53001, HDGR53052, HDGR53104, HDGR53168, HDGR52731, HDGR52791, HDGR52856, HDGR52905, HDGR52953, HDGR53002, HDGR53053, HDGR53105, HDGR53169, HDGR52732, HDGR52792, HDGR52857, HDGR52906, HDGR52954, HDGR53003, HDGR53054, HDGR53106, HDGR53171, HDGR52733, HDGR52793, HDGR52858, HDGR52907, HDGR52955, HDGR53004, HDGR53055, HDGR53107, HDGR53175, HDGR52734, HDGR52794, HDGR52859, HDGR52908, HDGR52956, HDGR53005, HDGR53056, HDGR53108, HDGR53176, HDGR52735, HDGR52799, HDGR52860, HDGR52909, HDGR52957, HDGR53006, HDGR53057, HDGR53109, and HDGR53181.  ***Incubator Serial Numbers: HDHR52549, HDHR52708, HDHR52774, HDHR52881, HDHR53029, HDHR52551, HDHR52709, HDHR52830, HDHR52882, HDHR53030, HDHR52552, HDHR52710, HDHR52831, HDHR52883, HDHR53031, HDHR52553, HDHR52711, HDHR52832, HDHR52884, HDHR53032, HDHR52554, HDHR52720, HDHR52833, HDHR52885, HDHR53039, HDHR52555, HDHR52721, HDHR52834, HDHR52894, HDHR53040, HDHR52556, HDHR52722, HDHR52835, HDHR52900, HDHR53041, HDHR52557, HDHR52723, HDHR52836, HDHR52901, HDHR53042, HDHR52559, HDHR52724, HDHR52837, HDHR52902, HDHR53043, HDHR52561, HDHR52725, HDHR52838, HDHR52903, HDHR53044, HDHR52562, HDHR52726, HDHR52839, HDHR52904, HDHR53045, HDHR52563, HDHR52727, HDHR52840, HDHR52905, HDHR53046, HDHR52564, HDHR52728, HDHR52841, HDHR52906, HDHR53047, HDHR52565, HDHR52729, HDHR52842, HDHR52907, HDHR53048, HDHR52567, HDHR52730, HDHR52843, HDHR52908, HDHR53049, HDHR52568, HDHR52731, HDHR52844, HDHR52909, HDHR53030, HDHR52569, HDHR52732, HDHR52845, HDHR52951, HDHR52910, HDHR52572, HDHR52733, HDHR52847, HDHR52911, HDHR53052, HDHR52573, HDHR52734, HDHR52848, HDHR52912, HDHR53053, HDHR52575, HDHR52735, HDHR52849, HDHR52913, HDHR53054, HDHR52576, HDHR52736, HDHR52850, HDHR52914, HDHR53055, HDHR52577, HDHR52737, HDHR52851, HDHR52915, HDHR53059, HDHR52578, HDHR52738, HDHR52852, HDHR52926, HDHR53062, HDHR52579, HDHR52739, HDHR52853, HDHR52927, HDHR52580, HDHR52740, HDHR52854, HDHR52928, HDHR52581, HDHR52741, HDHR52855, HDHR52929, HDHR52588, HDHR52742, HDHR52857, HDHR52971, HDHR52589, HDHR52743, HDHR52858, HDHR52972, HDHR52650, HDHR52744, HDHR52859, HDHR52974, HDHR52653, HDHR52745, HDHR52860, HDHR52975, HDHR52654, HDHR52746, HDHR52861, HDHR52976, HDHR52689, HDHR52747, HDHR52862, HDHR52977, HDHR52690, HDHR52748, HDHR52863, HDHR52978, HDHR52691, HDHR52749, HDHR52864, HDHR52979, HDHR52692, HDHR52750, HDHR52865, HDHR52981, HDHR52693, HDHR52751, HDHR52866, HDHR52982, HDHR52694, HDHR52752, HDHR52867, HDHR52983, HDHR52695, HDHR52753, HDHR52868, HDHR52985, HDHR52696, HDHR52754, HDHR52869, HDHR52986, HDHR52697, HDHR52759, HDHR52870, HDHR52987, HDHR52698, HDHR52760, HDHR52871, HDHR52988, HDHR52699, HDHR52767, HDHR52872, HDHR52989, HDHR52700, HDHR52768, HDHR52873, HDHR52990, HDHR52701, HDHR52769, HDHR52874, HDHR52991, HDHR52702, HDHR52770, HDHR52875, HDHR52992, HDHR52703, HDHR52771, HDHR52876, HDHR52993, HDHR52704, HDHR52772, HDHR52877, HDHR52994, HDHR52707, HDHR52773, HDHR52880, and HDHR52995."
"Food","No","","64467","Terminated","Domega NY International Co Ltd","47-57 Bridgewater Street","","Brooklyn","NY","	11222-3820","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","New York City","F-1302-2013","Class I","GREEN DAY brand White Melon Seeds, Net Wt. 9.8 oz (280g) , UPC 6 868978 724120, Produce of P.R.C.   --- Firms on Label: Manufacturer: Jiangmen Xinhui Parksun Food Co., Ltd.  Add: Donggua Hill, Beltou Village, Qibao, Xinhui District, Jiangmen City, Guangdong -- Packed For:  Domega NY International Co., ltd. 1915 West 13th Street  Brooklyn, N.Y. 11223 --- Nutrition Facts:  Serving Size (illegible)  Servings Per Container 4 --- The product is packaged in a clear, plastic bag on a plastic tray insert.","37 cases (30 x 280 gram packages per case)","The product contained undeclared sulfites (1539 ppm) based on sampling & analysis by New York State Department of Agriculture & Markets.","02/25/2013","04/05/2013","04/05/2013","04/17/2013","MFD 09/30/2013 EXP 09/29/2014"
"Food","No","","64595","Terminated","Nutrex Research, Inc.","579 South Econ Circle","","Oviedo","FL","	32765-3401","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CT, FL, GA, IL, MA, NJ, NV, and TX","F-1300-2013","Class I","Nutrex Research Lipo 6 Black Ultra concentrate Fat Destroyer","82,417 sample packets (1 capsule each)","Product samples contain DMAA (Methylhexanamine).","02/21/2013","04/05/2013","09/18/2013","04/17/2013","Lot # 50000114 Best by: 01/2015"
"Food","No","","64614","Terminated","New Chapter, Inc.","90 Technology Drive","","Brattleboro","VT","	05301","United States","Voluntary: Firm Initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","AK, AZ, CA, CO, CT, DC, FL, GA, HI, IA, ID, IL, KS, LA, MA, MD, ME, MI, MN, MO, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, SD, TN, TX, UT, VT, WA, WI","F-1299-2013","Class I","NewChapter Probiotic Elderberry,  90 vegetarian  capsules bottle.  Dietary Supplement  UPC: 7-27783-00123-8","1,004 bottles","The product may contain an undeclared allergen soy","03/13/2013","04/08/2013","10/17/2013","04/17/2013","Lot: 01230049332  Expiration date: 01/31/15 (located on the bottom of the box and on the side of the bottle)"
"Food","No","","64615","Terminated","Nashua Nutrition","522 Amherst St Ste 1","","Nashua","NH","	03063-1019","United States","Voluntary: Firm Initiated","E-Mail","Internet sales. Nationwide.","F-1303-2013","Class I","Proti Diet High Protein Chocolate Dream Bar, is sold in 210 g packages  (7 bars per package) UPC 6 21498 42238 1  ","199","Product may be contaminated with Salmonella","03/11/2013","04/05/2013","04/22/2013","04/17/2013","Lot code CR 18 13B, and Best Before: 2015-08."
"Food","No","","64681","Terminated","Daesang America Inc","1 University Plz Ste 505","","Hackensack","NJ","	07601-6203","United States","Voluntary: Firm Initiated","Telephone","Nationwide","F-1301-2013","Class I","Sunchang Ssamjang   Sesame and Garlic Seasoned Bean Paste  500 g - Net Wt. 17.64 oz., UPC Code 880152435671  Distributed by:  Daesang America, Inc.  Hackensack, NJ 07601  TEL: (201) 488-4010  Product of Korea","1070 cartons","Sesame and Garlic Flavored Mixed Soy Bean Paste contains peanut powder which is included in the Korean ingredient listing but not the English ingredient listing.","03/13/2013","04/05/2013","07/13/2015","04/17/2013","All expiration dates.  Recalled product was distributed from June 2012 to Feb. 2013."
"Devices","No","","64751","Terminated","Engineered Medical Systems,Inc","2055 Executive Drive","","Indianapolis","IN","	46241-4311","United States","Voluntary: Firm Initiated","Letter","Distributed in the states of PA,  IN, NY, CO, and CA.","Z-1058-2013","Class I","Respironics SealFlex Single Port Ribbed Mask (Infant).    For general use in respiratory and anesthesia applications as a conduit for various gases to resuscitate or to enhance breathing abilities of the patient. .","1500pcs,  75cs {20pcs per cases)","The mask inside the package has been identified as ""Neonatal"" in size and not ""Infant"" as the labeling indicates.","09/12/2011","04/10/2013","08/02/2013","04/17/2013","REF 8-205508-00  Lot Number: 820550800110419."
"Biologics","No","","38597","Terminated","American National Red Cross (The)","825 John St","","West Henrietta","NY","	14586-9790","United States","Voluntary: Firm Initiated","FAX","New York","B-1337-13","Class II","Red Blood Cells Leukocytes Reduced","1 component","Blood product, collected from a donor who reported travel to a malarial endemic area, was distributed.","06/18/2007","04/05/2013","04/05/2013","04/17/2013","01LJ41562"
"Biologics","No","","39140","Terminated","Community Blood Center of the Ozarks","2230 S Glenstone Ave","","Springfield","MO","	65804-3255","United States","Voluntary: Firm Initiated","Telephone","MO; CO; FL; Austria","B-1332-13","Class II","Cryoprecipitated AHF","17 Units","Blood products, collected in a manner that may have compromised the sterility of the units, were distributed.","04/27/2007","04/05/2013","04/05/2013","04/17/2013","6713590; 6721055; 6725204; 6725206;6725207; 6725208;  6725209; 6725210; 6725211; 6725218; 6725220; 6725222;  6725225; 6725768; 6737670; 6737689; 6737732"
"Biologics","No","","39140","Terminated","Community Blood Center of the Ozarks","2230 S Glenstone Ave","","Springfield","MO","	65804-3255","United States","Voluntary: Firm Initiated","Telephone","MO; CO; FL; Austria","B-1333-13","Class II","Plasma Cryoprecipitate Reduced","2 Units","Blood products, collected in a manner that may have compromised the sterility of the units, were distributed.","04/27/2007","04/05/2013","04/05/2013","04/17/2013","6737687; 6737690"
