Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","62140","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution: USA state of: Arkansas only","Z-2361-2012","Class II","REF 101-05-20***NOVATION MODULAR DRILL BIT LENGTH: 20mm, DIAMETER 3.2mm***Use with 20mm Screw***STERILE***EXACTECH 2320 NW 56th Court, Gainesville, FL 32653***.    To assist the surgeon in the implantation of Novation Hip system components in according to a conventional technique for hemi & total hip arthroplasty. Specifically, these instruments are reusable, surgically invasive, and intended for transient use.","2","Exactech Inc. of Gainesville, FL is recalling their Novation Modular Drill Bits after the devices were reported to have been used by end user while in a non-sterile condition.","01/24/2012","09/11/2012","09/26/2012","09/19/2012","Catalog Number 101-05-20; Serial Numbers: 2179820 and 2216759."
"Devices","No","","62140","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution: USA state of: Arkansas only","Z-2362-2012","Class II","REF 101-05-30***NOVATION MODULAR DRILL BIT LENGTH: 30mm, DIAMETER 3.2mm***Use with 30mm Screw***STERILE***EXACTECH 2320 NW 56th Court, Gainesville, FL 32653***.    To assist the surgeon in the implantation of Novation Hip system components in according to a conventional technique for hemi & total hip arthroplasty. Specifically, these instruments are reusable, surgically invasive, and intended for transient use.","2","Exactech Inc. of Gainesville, FL is recalling their Novation Modular Drill Bits after the devices were reported to have been used by end user while in a non-sterile condition.","01/24/2012","09/11/2012","09/26/2012","09/19/2012","Catalog Number: 101-05-30. Serial Numbers:2218601 and 2218603."
"Devices","No","","62140","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution: USA state of: Arkansas only","Z-2363-2012","Class II","REF 101-05-40***NOVATION MODULAR DRILL BIT LENGTH: 40mm, DIAMETER 3.2mm***Use with 40mm Screw***STERILE***EXACTECH 2320 NW 56th Court, Gainesville, FL 32653***.    To assist the surgeon in the implantation of Novation Hip system components in according to a conventional technique for hemi & total hip arthroplasty. Specifically, these instruments are reusable, surgically invasive, and intended for transient use.","2","Exactech Inc. of Gainesville, FL is recalling their Novation Modular Drill Bits after the devices were reported to have been used by end user while in a non-sterile condition.","01/24/2012","09/11/2012","09/26/2012","09/19/2012","Catalog Number: 101-05-40. Serial Numbers:2193123 and 2193124."
"Devices","No","","62140","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution: USA state of: Arkansas only","Z-2364-2012","Class II","REF 101-45-20***NOVATION MODULAR DRILL BIT LENGTH: 20mm, DIAMETER 4.5mm***Use with 20mm Screw***STERILE***EXACTECH 2320 NW 56th Court, Gainesville, FL 32653***.    To assist the surgeon in the implantation of Novation Hip system components in according to a conventional technique for hemi & total hip arthroplasty. Specifically, these instruments are reusable, surgically invasive, and intended for transient use.","2","Exactech Inc. of Gainesville, FL is recalling their Novation Modular Drill Bits after the devices were reported to have been used by end user while in a non-sterile condition.","01/24/2012","09/11/2012","09/26/2012","09/19/2012","Catalog Number: 101-45-20. Serial Numbers:2138948 and 2138950."
"Devices","No","","62140","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution: USA state of: Arkansas only","Z-2365-2012","Class II","REF 101-45-30***NOVATION MODULAR DRILL BIT LENGTH: 30mm, DIAMETER 4.5mm***Use with 30mm Screw***STERILE***EXACTECH 2320 NW 56th Court, Gainesville, FL 32653***.    To assist the surgeon in the implantation of Novation Hip system components in according to a conventional technique for hemi & total hip arthroplasty. Specifically, these instruments are reusable, surgically invasive, and intended for transient use.","2","Exactech Inc. of Gainesville, FL is recalling their Novation Modular Drill Bits after the devices were reported to have been used by end user while in a non-sterile condition.","01/24/2012","09/11/2012","09/26/2012","09/19/2012","Catalog Number: 101-45-30. Serial Numbers:2139027 and 2139028."
"Devices","No","","62140","Terminated","Exactech, Inc.","2320 NW 66th Ct","","Gainesville","FL","	32653-1630","United States","Voluntary: Firm Initiated","Telephone","Nationwide distribution: USA state of: Arkansas only","Z-2366-2012","Class II","REF 101-45-40***NOVATION MODULAR DRILL BIT LENGTH: 40mm, DIAMETER 4.5mm***Use with 40mm Screw***STERILE***EXACTECH 2320 NW 56th Court, Gainesville, FL 32653***.    To assist the surgeon in the implantation of Novation Hip system components in according to a conventional technique for hemi & total hip arthroplasty. Specifically, these instruments are reusable, surgically invasive, and intended for transient use.","2","Exactech Inc. of Gainesville, FL is recalling their Novation Modular Drill Bits after the devices were reported to have been used by end user while in a non-sterile condition.","01/24/2012","09/11/2012","09/26/2012","09/19/2012","Catalog Number: 101-45-20. Serial Numbers:2139099 and 2139100."
"Devices","No","","62321","Terminated","Terumo Cardiovascular Systems Corporation","6200 Jackson Road","","Ann Arbor","MI","	48103-9586","United States","Voluntary: Firm Initiated","Letter","Worldwide distribution: International only-country of: Terumo Dubai, UAE","Z-2348-2012","Class II","Safety monitor included with System 8000 Base    The Sarns"" Modular Perfusion System 8000 is indicated for use for up to 6 hours on the extracorporeal circulation of blood for arterial perfusion, regional perfusion, and cardiopulmonary bypass procedures, when used by a qualified medical professional who is experienced in the operation of this or similar equipment. The safety monitor is indicated to warn when the blood level in the reservoir reaches the operator-set limit, and to stop the arterial and cardioplegia pumps.","8","Terumo Cardiovascular Systems (Terumo CVS) received complaints from our Affiliate, Terumo  Dubai that the safety monitors were tripping off. Terumo CVS' investigation determined that 8  monitors were manufactured with an underrated circuit breaker due to an error where an associate  pulled an underrated circuit breaker from an incorrect inventory location. Since this time, inventory  locations hav","08/12/2009","09/11/2012","01/29/2013","09/19/2012","catalog number 16404 and serial numbers: 4357, 4381, 4386, 4387, 4389, 4391, and 4392."
"Devices","No","","62328","Terminated","Philips Healthcare Inc.","3000 Minuteman Road","","Andover","MA","	01810","United States","Voluntary: Firm Initiated","Letter","Worldwide Distribution - USA (nationwide) and the countries of :   AFGHANISTAN  ALBANIA  ARGENTINA  ARUBA  AUSTRALIA  AUSTRIA  AZERBAIJAN  BAHRAIN  BANGLADESH  BELGIUM  BOLIVIA  BOSNIA AND HERZEGOWINA  BRAZIL  BRUNEI DARUSSALAM  BULGARIA  CAMBODIA  CANADA  CHILE  CHINA  COLOMBIA  COSTA RICA  CROATIA (local name: Hrvatska)  CYPRUS  CZECH REPUBLIC  DENMARK  ECUADOR  EGYPT  EL SALVADOR  ESTONIA  ETHIOPIA  FINLAND  FRANCE  GERMANY  GREECE  GUADELOUPE  HONG KONG  ICELAND  INDIA  INDONESIA  IRAQ  IRELAND  ISRAEL  ITALY  JAPAN  JORDAN  KENYA  KOREA, REPUBLIC OF  KUWAIT  LAOS  LATVIA  LEBANON  LIBYAN ARAB JAMAHIRIYA  LITHUANIA  LUXEMBOURG  MACAU  MACEDONIA  MALAYSIA  MALTA  MEXICO  MOROCCO  NAMIBIA  NETHERLANDS  NETHERLANDS ANTILLES  NEW CALEDONIA  NEW ZEALAND  NICARAGUA  NIGERIA  NORWAY  OMAN  PAKISTAN  PANAMA  PAPUA NEW GUINEA  PARAGUAY  PERU  PHILIPPINES  POLAND  PORTUGAL  PUERTO RICO  QATAR  REUNION  ROMANIA  RUSSIAN FEDERATION  SAUDI ARABIA  SINGAPORE  SLOVENIA  SOUTH AFRICA  SPAIN  SRI LANKA  SWEDEN  SWITZERLAND  TAIWAN, PROVINCE OF CHINA  TANZANIA, UNITED REPUBLIC OF  THAILAND  TRINIDAD AND TOBAGO  TUNISIA  TURKEY  UGANDA  UKRAINE  UNITED ARAB EMIRATES  UNITED KINGDOM  UZBEKISTAN  VENEZUELA  VIET NAM  YEMEN","Z-2347-2012","Class II","Philips HeartStart MRx monitor/defibrillators  Models: M3535A and M3536A, M3536J, M3536M, M3536MC, M3536M1, M3536M2, M3536M3, M3536M4, M3536M5, M3536M6    The Heartstart MRx is for use for the termination of ventricular tachycardia and ventricular fibrillation. The device is for use by qualified medical personnel trained in the operation of the device and qualified by training in basic life support, advanced cardiac support, or defibrillation. It must be used by or on the order of a physician","58,701 units","Therapy Cable Connection wear may lead to a malfunction in detection of defibrillation pads/paddles therapy Cables    ","06/20/2012","09/10/2012","02/15/2017","09/19/2012","Philips HeartStart MRx monitor/defibrillators manufactured prior to June 2012 and used in external transport and Emergency Medical Service (EMS) environments, distributed worldwide"
"Food","No","","62480","Terminated","Sunny Seafoods Inc","11 Sunflower Ave","","Paramus","NJ","	07652-3701","United States","Voluntary: Firm Initiated","Telephone","Massachusetts to Georgia.","F-2293-2012","Class II","AquaRoyale Oyster IQF Packed By Dai One Food.Co., LTD. Packed For: Sunny Seafoods, Inc. 11 Sunflower Avenue, Paramus, NJ 07652. USA NET WT.: 20 LBS (40/8oz) ICSSL No. KR-8-SP","80,000 pounds.","This recall was mandatory by the States.  Frozen Oysters from Korea is considered adulterated.  First found out by one of our customer in NY called Sunny Seafoods on 5/07/12 asking about the recall.  Inspector from NY Dept. of Health notified our customer.      Oyster farming area in Korea found to be adulterated.","05/07/2012","09/11/2012","09/14/2015","09/19/2012","All Lots between 1/01/2010 and 3/01/2012."
"Food","No","","62480","Terminated","Sunny Seafoods Inc","11 Sunflower Ave","","Paramus","NJ","	07652-3701","United States","Voluntary: Firm Initiated","Telephone","Massachusetts to Georgia.","F-2294-2012","Class II","Frozen Cooked Oyster: 1) Cooked Oyster 40-90 CT/LB IQF Packed By: Dai One Food.Co., LTD. Country of Origin: Republic of Korea. NET WT.: 40 LBS with 8 LBS Glaze; ICSSL No. KR-8-SP  2) AquaRoyale FROZEN COOKED OYSTER IQF PACKED FOR: SUNNY SEAFOODS INC. 11 SUNFLOWER AVENUE, PARAMUS, NJ  07652 U.S.A. NET WT.: 4 LBS (1/40 LBS) PACKED BY DAI ONE FOOD CO., LTD. ICSSL NO. KR-8-SP.","1) 80,000 pounds; 2) 84,520 pounds","This recall was mandatory by the States.  Frozen Oysters from Korea is considered adulterated.  First found out by one of our customer in NY called Sunny Seafoods on 5/07/12 asking about the recall.  Inspector from NY Dept. of Health notified our customer.      Oyster farming area in Korea found to be adulterated.","05/07/2012","09/11/2012","09/14/2015","09/19/2012","1 & 2: All Lots between 1/01/2010 and 3/01/2012"
"Food","No","","62480","Terminated","Sunny Seafoods Inc","11 Sunflower Ave","","Paramus","NJ","	07652-3701","United States","Voluntary: Firm Initiated","Telephone","Massachusetts to Georgia.","F-2295-2012","Class II","Half Shell Oyster Imported By: KORYEO INT'L CORP 200 STEWART AVENUE, BROOKLYN, NY  11237; SPEC 72PCS; COUNTRY OF ORIGIN: REPUBLIC OF KOREA; METHOD OF PRODUCTION: FARM RAISED; ICSSL No. KR-8-SP","150,000 pounds","This recall was mandatory by the States.  Frozen Oysters from Korea is considered adulterated.  First found out by one of our customer in NY called Sunny Seafoods on 5/07/12 asking about the recall.  Inspector from NY Dept. of Health notified our customer.      Oyster farming area in Korea found to be adulterated.","05/07/2012","09/11/2012","09/14/2015","09/19/2012","All Lots between 1/01/2010 and 3/01/2012."
"Veterinary","No","","62700","Terminated","Nutra Blend LLC","3200 2nd St","","Neosho","MO","	64850-7738","United States","Voluntary: Firm Initiated","Telephone","The product was distributed in MO.","V-211-2012","Class II","BLN Fescue Forage Blend CTC NB-0451, Type B Medicated Feed For Beef Cattle, containing 1.4 g/lb. chlortetracycline, packaged in 50-lb. bags.  The tag is labeled Manufactured by: Nutra Blend, LLC, Neosho, MO.  The bag lists the firm name as Bass Livestock Nutrition, LLC, Rogersville, MO.","81/50-lb. bags","The feed contains excessive levels of selenium","07/30/2012","09/07/2012","09/11/2012","09/19/2012","Lot 0525264"
"Biologics","No","","62722","Terminated","Suncoast Communities Blood Bank, Inc.","1760 Mound St","","Sarasota","FL","	34236-7761","United States","Voluntary: Firm Initiated","FAX","Korea, Republic Of(South); Florida","B-2554-12","Class II","Red Blood Cells Leukocytes Reduced","2","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","07/18/2012","09/13/2012","09/13/2012","09/19/2012","W038611816953; W038611815574;"
"Biologics","No","","62722","Terminated","Suncoast Communities Blood Bank, Inc.","1760 Mound St","","Sarasota","FL","	34236-7761","United States","Voluntary: Firm Initiated","FAX","Korea, Republic Of(South); Florida","B-2555-12","Class II","Cryoprecipitated AHF","1","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","07/18/2012","09/13/2012","09/13/2012","09/19/2012","W038611816953;"
"Biologics","No","","62722","Terminated","Suncoast Communities Blood Bank, Inc.","1760 Mound St","","Sarasota","FL","	34236-7761","United States","Voluntary: Firm Initiated","FAX","Korea, Republic Of(South); Florida","B-2556-12","Class II","Blood and Blood Products for Reprocessing","2","Blood products, collected from a donor considered to be at increased risk for variant Creutzfeldt-Jakob Disease (vCJD), were distributed.","07/18/2012","09/13/2012","09/13/2012","09/19/2012","W038611816953; W038611815574;"
"Biologics","No","","62723","Terminated","Mississippi Valley Reg Bld Ctr","5500 Lakeview Pkwy","","Davenport","IA","	52807-3481","United States","Voluntary: Firm Initiated","Letter","Missouri","B-2563-12","Class II","Red Blood Cells Leukocytes Reduced","1","Blood product, collected from a donor who reported travel through a malarial endemic area, was distributed.","07/09/2012","09/13/2012","09/13/2012","09/19/2012","W039512008096;"
"Biologics","No","","62724","Terminated","Puget Sound Blood Center and Program","921 Terry Ave","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","Letter","Washington","B-2560-12","Class II","Platelets Pheresis Leukocytes Reduced Irradiated","1","Blood products, manufactured from an apheresis unit with platelet yield that did not meet the criteria for a divided unit, were distributed.","07/03/2012","09/13/2012","09/13/2012","09/19/2012","W141612044850;"
"Biologics","No","","62724","Terminated","Puget Sound Blood Center and Program","921 Terry Ave","","Seattle","WA","	98104-1239","United States","Voluntary: Firm Initiated","Letter","Washington","B-2561-12","Class II","Platelets Pheresis Leukocytes Reduced","1","Blood products, manufactured from an apheresis unit with platelet yield that did not meet the criteria for a divided unit, were distributed.","07/03/2012","09/13/2012","09/13/2012","09/19/2012","W141612044850;"
