Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-001-2016","Class II","Atenolol 6.25 mg/0.1 mL Vet Gel","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-002-2016","Class II","Protamine Zinc for insulin (PZI), 100 units/1mL Vet Insulin","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-003-2016","Class II","Diazepam, 5mg/1ml Vet Injection","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-004-2016","Class II","Medroxyprogesterone, 100mg/1ml Vet Injection","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-005-2016","Class II","Baytril (enrofloxacin) 0.68 mg/1mL Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-006-2016","Class II","Tramadol 10mg/ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-007-2016","Class II","Gabapentin 10mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-008-2016","Class II","Methimazole 10mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-009-2016","Class II","Sam-e 180mg/2ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-010-2016","Class II","Enalapril 1.25mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-011-2016","Class II","Ursodiol 100mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-012-2016","Class II","Phenobarbital 10mg Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-013-2016","Class II","Doxycycline 150mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-014-2016","Class II","Trilostane  140mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-015-2016","Class II","Fluoxetine 2.5mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-016-2016","Class II","Benazepril 2.5mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-017-2016","Class II","Cisapride 3.5mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-018-2016","Class II","Metronidazole 30mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-019-2016","Class II","Theophylline 20mg SR Vet Capsules","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-020-2016","Class II","Glipizide 2.5mg/0.1ml Vet Gel","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-021-2016","Class II","Amlodipine 0.625mg/0.1ml Vet Gel","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-022-2016","Class II","Budesonide 0.5mg/1ml Vet Suspension","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
"Veterinary","No","","70669","Terminated","Health Innovations Pharmacy, Inc","295 Pinehurst Ave Bldg 2","","Southern Pines","NC","	28387-7051","United States","Voluntary: Firm Initiated","Telephone","NC","V-023-2016","Class II","Zonisamide 18.75mg Vet Capsule","","The products were produced under conditions that create a high potential for contamination for compounding/compounded veterinary products.","02/12/2015","10/09/2015","07/20/2017","10/21/2015","All lots"
