Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Drugs","No","","71013","Terminated","Reckitt Benckiser LLC","399 Interpace Pkwy","","Parsippany","NJ","	07054-1133","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1363-2015","Class I","Mucinex Fast Max Cold, Flu & Sore Throat, Maximum Strength, Acetaminophen Pain Reliever/Fever Reducer, Dextromethorphan HBr Cough Suppressant, Guaifenesin Expectorant, Phenylephrine HCl Nasal Decongestant, 6 fl oz (180 mL) Bottle, For Ages 12+, , Dist. By: Reckitt Benckiser Parsippany, NJ 07054-0224 Made in India, NDC 63824-015-66, UPC 63824-01565-1  ","495036 Bottles","Labeling: Label Mix-Up; Bottles of Mucinex Fast-Max liquid are correctly labeled on the front of the label, however the back of the bottle where the Drug Facts labeling is, is missing certain Active Ingredients such as acetaminophen, phenylephrine, dextromethorphan, diphenhydramine, and/or guaifenesin. As a result certain safety warnings associated with those ingredients may also be missing.","04/15/2015","08/25/2015","03/09/2018","09/02/2015","Lot #:           Exp:   MCF0048 7/31/2016  MCF0051 7/31/2016  MCF0052 8/31/2016  MCF0053 8/31/2016  MCF0054 8/31/2016  MCF0055 8/1/2016  MCF0056 8/31/2016  MCF0057 8/31/2016  MCF0058 8/31/2016  MCF0059 10/1/2016  MCF0060 8/31/2016  MCF0061 8/31/2016  MCF0062 8/31/2016  MCF0063 9/30/2016  MCF0064 9/30/2016  MCF0065 9/30/2016  MCF0066 9/30/2016  MCF0067 9/30/2016  MCF0068 9/30/2016  MCF0069 10/31/2016  MCF0070 10/31/2016  MCF0071 10/31/2016  MCF0072 10/31/2016  MCF0073 10/31/2016  MCF0074 10/31/2016  MCF0075 10/31/2016  MCF0076 10/31/2016  MCF0077 10/31/2016"
"Drugs","No","","71013","Terminated","Reckitt Benckiser LLC","399 Interpace Pkwy","","Parsippany","NJ","	07054-1133","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1364-2015","Class I","Mucinex Fast Max Night Time Cold & Flu, Maximum Strength, Acetaminophen Pain Reliever/Fever Reducer, Diphenhydramine HCl Antihistamine/Cough Suppressant, Phenylephrine HCl Nasal Decongestant, 6 fl oz. (180 mL) Bottle, For Ages 12+, Dist. By: Reckitt Benckiser Parsippany, NJ 07054-0224 Made in India, NDC 63824-500-66, UPC 63824-50066-09  ","717,336 Bottles","Labeling: Label Mix-Up; Bottles of Mucinex Fast-Max liquid are correctly labeled on the front of the label, however the back of the bottle where the Drug Facts labeling is, is missing certain Active Ingredients such as acetaminophen, phenylephrine, dextromethorphan, diphenhydramine, and/or guaifenesin. As a result certain safety warnings associated with those ingredients may also be missing.","04/15/2015","08/25/2015","03/09/2018","09/02/2015","Lot #:           Exp:  MNT0003 7/31/2016  MNT0004 7/31/2016  MNT0005 7/31/2016  MNT0006 7/31/2016  MNT0007 7/31/2016  MNT0008 7/31/2016  MNT0009 7/31/2016  MNT0010 7/31/2016  MNT0011 7/31/2016  MNT0012 7/31/2016  MNT0013 7/31/2016  MNT0014 10/31/2016  MNT0015 10/31/2016  MNT0016 10/31/2016  MNT0017 10/31/2016  MNT0018 11/30/2016  MNT0019 11/30/2016  MNT0020 12/31/2016  MNT0021 12/31/2016  MNT0022 12/31/2016  MNT0023 12/31/2016  MNT0024 12/31/2016  MNT0025 12/31/2016  AA037 12/31/2017  AA060 1/31/2017  AA080 1/31/2017  AA097 1/31/2017"
"Drugs","No","","71013","Terminated","Reckitt Benckiser LLC","399 Interpace Pkwy","","Parsippany","NJ","	07054-1133","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1365-2015","Class I","Mucinex Fast-Max Cold & Sinus, Maximum Strength, Acetaminophen Pain Reliever/Fever Reducer, Guaifenesin Expectorant, Phenylephrine HCl Nasal Decongestant, 6 fl oz (180 mL) Bottle, For Ages 12+, Dist. by: Reckitt Benckiser Parsippany, NJ 07054-0224 Made in India, NDC 63824-016-66, UPC 63824-01665-8","379,284 Bottles","Labeling: Label Mix-Up; Bottles of Mucinex Fast-Max liquid are correctly labeled on the front of the label, however the back of the bottle where the Drug Facts labeling is, is missing certain Active Ingredients such as acetaminophen, phenylephrine, dextromethorphan, diphenhydramine, and/or guaifenesin. As a result certain safety warnings associated with those ingredients may also be missing.","04/15/2015","08/25/2015","03/09/2018","09/02/2015","Lot #:           Exp:  MCS0019 7/31/2016  MCS0020 7/31/2016  MCS0021 7/31/2016  MCS0022 8/31/2016  MCS0023 8/31/2016  MCS0024 9/30/2016  MCS0025 9/30/2016  MCS0026 9/30/2016  MCS0027 11/30/2016  MCS0028 10/31/2016  MCS0029 10/31/2016  MCS0030 12/31/2016  MCS0031 12/31/2016  MCS0032 12/31/2016  MCS0033 12/31/2016"
"Drugs","No","","71013","Terminated","Reckitt Benckiser LLC","399 Interpace Pkwy","","Parsippany","NJ","	07054-1133","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1366-2015","Class I","Mucinex Fast Max Day Time Severe Cold and Fast-Max Night Time Cold & Flu  Two - 6 fl oz (180 mL) bottles Total -12 fl oz (360 mL), For Age 12+, Dist. By: Reckitt Benckiser Parsippany, NJ 07054-0224  Made in India, NDC 63824-526-22    ","561,390 Bottles","Labeling: Label Mix-Up; Bottles of Mucinex Fast-Max liquid are correctly labeled on the front of the label, however the back of the bottle where the Drug Facts labeling is, is missing certain Active Ingredients such as acetaminophen, phenylephrine, dextromethorphan, diphenhydramine, and/or guaifenesin. As a result certain safety warnings associated with those ingredients may also be missing.","04/15/2015","08/25/2015","03/09/2018","09/02/2015","WO00726864 6/30/2016  WO00737979 1/31/2017  WO00740405 1/31/2017  WO00706571 7/31/2016  WO00707442 7/31/2016  WO00707443 7/31/2016  WO00707444 7/31/2016  WO00707822 7/31/2016  WO00709953 7/31/2016  WO00709955 6/30/2016  WO00720780 7/31/2016  WO00721052 7/31/2016  WO00721170 7/31/2016  WO00721171 7/31/2016  WO00726865                 7/31/2016  WO00728864                 7/31/2016  WO00728865                 12/31/2016  WO00728866                 12/31/2016  WO00730003                 12/31/2016  WO00730004                 12/31/2016  WO00735142                 12/31/2016  WO00736753                 12/31/2016  WO00737477                 1/31/2017  WO00738556                 12/31/2016  WO00739050                 12/31/2016  WO00740406                 1/31/2017"
"Drugs","No","","71013","Terminated","Reckitt Benckiser LLC","399 Interpace Pkwy","","Parsippany","NJ","	07054-1133","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1367-2015","Class I","Mucinex Fast Max Severe Congestion & Cough, Maximum Strength, Dextromethorphan HBr Cough Suppressant, Guaifenesin Expectorant, Phenylephrine HCl Nasal Decongestant, 6 fl oz (180 mL) Bottle, For Age 12+, Dist. By: Reckitt Benckiser Parsippany, NJ 07054-0224, Made in India, NDC 63824-014-66, UPC 6382401465-4","200,688 Bottles","Labeling: Label Mix-Up; Bottles of Mucinex Fast-Max liquid are correctly labeled on the front of the label, however the back of the bottle where the Drug Facts labeling is, is missing certain Active Ingredients such as acetaminophen, phenylephrine, dextromethorphan, diphenhydramine, and/or guaifenesin. As a result certain safety warnings associated with those ingredients may also be missing.","04/15/2015","08/25/2015","03/09/2018","09/02/2015","Lot #:           Exp:  MSC0049 8/31/2016  MSC0050 8/31/2016  MSC0051 8/31/2016  MSC0052 8/31/2016  MSC0053 8/31/2016  MSC0054 8/31/2016  MSC0055 8/31/2016  MSC0056 9/30/2016  MSC0057 9/30/2016  MSC0058 9/30/2016  MSC0059 10/31/2016  MSC0060    10/31/2016  MSC0061    10/31/2016  MSC0062    10/31/2016  MSC0063    10/31/2016   MSC0064 10/31/2016  MSC0065    10/31/2016  MSC0066 10/30/2016  MSC0067    11/30/2016  MSC0068    11/30/2016  MSC0069 11/30/2016  MSC0070 11/30/2016  MSC0071 11/30/2016  MSC0073 11/30/2016  MSC0074 11/30/2016  MSC0075 11/30/2016  MSC0076 11/30/2016  MSC0077 12/31/2016  MSC0078 12/31/2016  MSC0079 12/31/2016  MSC0080 12/31/2016  MSC0082 12/31/2016"
"Drugs","No","","71013","Terminated","Reckitt Benckiser LLC","399 Interpace Pkwy","","Parsippany","NJ","	07054-1133","United States","Voluntary: Firm Initiated","Letter","Nationwide","D-1368-2015","Class I","Mucinex Fast Max Day Time Severe Congestion & Cough Night Time Cold & Flu, Maximum Strength, Two - 6 fl oz (180 mL) bottles Total - 12 fl oz (360 mL), For Ages 12+, Dist. by Reckitt Benckiser Parsippany, NJ 07054-0224, Made in India, NDC 63824-528-22-01, NDC 63824-528-22-00, UPC 63824-52822-9","561,390 Bottles","Labeling: Label Mix-Up; Bottles of Mucinex Fast-Max liquid are correctly labeled on the front of the label, however the back of the bottle where the Drug Facts labeling is, is missing certain Active Ingredients such as acetaminophen, phenylephrine, dextromethorphan, diphenhydramine, and/or guaifenesin. As a result certain safety warnings associated with those ingredients may also be missing.","04/15/2015","08/25/2015","03/09/2018","09/02/2015","Lot #:                                Exp:  WO00707825 5/31/2016  WO00713226                 7/31/2016  WO00715310 6/30/2016  WO00715505 7/31/2016  WO00721174 9/30/2016  WO00721177 10/31/2016  WO00726860 10/31/2016  WO00726862 6/30/2016  WO00726952 8/31/2016  WO00728861 6/30/2016  WO00728878 7/31/2016  WO00728879 9/30/2016"
"Devices","No","","71551","Terminated","Ethicon Endo-Surgery Inc","4545 Creek Rd","","Blue Ash","OH","	45242-2803","United States","Voluntary: Firm Initiated","Letter","Nationwide Distribution including OH, RI, TX & WA.","Z-2374-2015","Class I","SEDASYS Computer-Assisted Personalized Sedation System, SEDPRU01.     An integrated physiological monitoring and drug delivery system intended to provide physician-led teams with a means of administering 1% propofol (10 mg/mL) injectable emulsion to sedate patients > 18 (ASA I-II) undergoing esophagogastroduodenoscopy (EGD) and colonoscopy procedures.    Intended to provide physician-led teams with a means of administering 1% propofol (10 mg/mL) injectable emulsion to sedate patients > 18 (ASA I-II) undergoing esophagogastroduodenoscopy (EGD) and colonoscopy procedures.","14 units","Ethicon has found that disinfecting methods not specified in the Instructions For Use (IFU) have led to the degradation of the plastic material of the SEDASYS System Control Unit.","05/13/2015","08/26/2015","05/02/2016","09/02/2015","Model #SEDPRU01"
"Food","No","","71683","Terminated","Fresh Unlimited Inc","601 North Stolle Ave","","Sidney","OH","	45365-8895","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: IN, KY, MA, OH & PA.","F-3051-2015","Class I","Caesar Salad, #5.56 (2,522g) ""INGREDIENTS: Romaine Lettuce, Caesar Dressing (Soybean oil, water, distilled vinegar, Romano cheese (pasteurized part skim milk, cheese culture, salt, enzymes),*****"" *ALLERGENS** Fish, Milk, Wheat","829/5.56# kits/box","The firm failed to declare the allergen eggs on their labels.","07/08/2015","08/24/2015","01/07/2016","09/02/2015","Product #74810  TC 11741319 BEST USED BY: 7/6/15, TC 11751319 BEST USED BY:  7/5/15, TC 11761319 BEST USED BY:  7/8/15, TC 11771319 BEST USED BY:  7/9/15, TC 11801319 BEST USED BY:  7/12/15, TC 11811319 BEST USED BY: 7/12/15, TC 11821319 BEST USED BY: 7/13/15, TC 11822319 BEST USED BY: 7/13/15, TC 11831319 BEST USED BY: 7/13/15 & 7/14/15,  TC 11871319 BEST USED BY: 7/17/15."
"Food","No","","71683","Terminated","Fresh Unlimited Inc","601 North Stolle Ave","","Sidney","OH","	45365-8895","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: IN, KY, MA, OH & PA.","F-3052-2015","Class I","Kale Chicken Caesar Pasta Salad, 3.87# (1.757g) INGREDIENTS: COOKED TRI-ROTINI PASTA***CAESAR DRESSING (Soybean Oil, Water, Distilled Vinegar, Romano Cheese*** ALLERGENS: FISH, MILK, SOY, WHEAT","74910  85/3.87# kits/box & 74917  70/3.87# kits/box","The firm failed to declare the allergen eggs on their labels.","07/08/2015","08/24/2015","01/07/2016","09/02/2015","74910  TC 11731319 BEST USED BY: 7/7/15, TC 11752319 BEST USED BY: 7/7/15, TC 11781319 BEST USED BY: 7/10/15, TC 11812319 BEST USED BY: 7/12/15, TC 11822319 BEST USED BY:  7/12/15, TC 11832319 BEST USED BY: 7/15/15, TC 11841319 BEST USED BY: 7/16/15.    74917  TC 11752319 BEST USED BY: 7/7/15, TC 11761319 BEST USED BY: 7/8/15, TC 11781319 BEST USED BY:  7/10/15, TC 11812319 BEST USED BY: 7/12/15, TC 11821319 BEST USED BY: 7/12/15, TC 11832319 BEST USED BY: 7/15/15."
"Food","No","","71683","Terminated","Fresh Unlimited Inc","601 North Stolle Ave","","Sidney","OH","	45365-8895","United States","Voluntary: Firm Initiated","E-Mail","Product was shipped to the following states: IN, KY, MA, OH & PA.","F-3053-2015","Class I","Kale Caesar Pasta Recovery Salad, 3.375# (1530g) INGREDIENTS: COOKED TRI-ROTINI PASTA***CAESAR DRESSING (Soybean Oil, Water, Distilled Vinegar, Romano Cheese*** ALLERGENS: FISH, MILK, WHEAT","138/3.375# kit/box","The firm failed to declare the allergen eggs on their labels.","07/08/2015","08/24/2015","01/07/2016","09/02/2015","Product #74916  TC 11752319 BEST USED BY: 7/7/15, TC 11781319 BEST USED BY: 7/10/15, TC 11801319 BEST USED BY: 7/12/15, TC 11812319 BEST USED BY: 7/12/15, TC 11821319 BEST USED BY:  7/12/15, TC 1184319 BEST USED BY: 7/15/15, TC 11872319 BEST USED BY: 7/18/15."
