Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2562-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, IMA 55CM .070"", REF SA6IMAK.   for cardiovascular use","1226 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN 00613994824059  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2563-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, RDND1 55CM .070"", REF SA6RDND1K.   for cardiovascular use","658 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN 00643169013520  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2564-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, 3DRC 100CM .070"", REF SA63DRC.   for cardiovascular use","538 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN:  00613994823823  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2565-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, AL1.0 110CM .070"", REF SA6AL10A.   for cardiovascular use","12 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN: 00613994823779  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2566-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, AL1.0 90CM.070"", REF SA6AL10D.   for cardiovascular use","4 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN:  00613994823762  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2567-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, AL3.0 110CM.070"", REF SA6AL30A.   for cardiovascular use","1 unit","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN:  00613994824028  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2568-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, AL.75 110CM.070"", REF SA6AL75A.   for cardiovascular use","12 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN:  00613994823960  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2569-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, AR1.0 100CM.070"", REF SA6AR10.   for cardiovascular use","1491 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN:  00613994823922  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2570-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, AR1.0SH 100CM.070"", REF SA6AR10SH.   for cardiovascular use","655 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN:  00613994823908  All Lot/Serial Numbers"
"Devices","No","","82525","Ongoing","Medtronic Inc., Cardiac Rhythm and Heart Failure (CRHF)","8200 Coral Sea St Ne","","Mounds View","MN","	55112-4391","United States","Voluntary: Firm initiated","Letter","Worldwide distribution to US, Austria, Belgium, Bulgaria, Czech Republic, France, Germany, Greece, Hong Kong, Ireland, Italy, Kazakhstan, Luxembourg, Moldova, Netherlands, Poland, Portugal, Russian Federation, Saudi Arabia, Slovakia, South Africa, Spain, Sweden, Taiwan, and United Kingdom","Z-2571-2019","Class I","SHERPA NX ACTIVE GUIDING CATHETER, 6F, AR2.0, 100CM.070"", REF SA6AR20.   for cardiovascular use","1701 units","There is a potential for extensive loss of primary segment material exposing underlying stainless-steel braid wires on a subset of 6F Sherpa catheters.","03/15/2019","09/30/2019","","10/09/2019","GTIN:  00613994823892  All Lot/Serial Numbers"
