Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","77099","Terminated","Cook Medical Incorporated","400 N Daniels Way","","Bloomington","IN","	47404-9155","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution.","Z-2099-2017","Class I","Zenith Alpha Thoracic Endovascular Graft    The Zenith Alpha"" Thoracic Endovascular Graft is indicated for the endovascular treatment of patients with isolated lesions of the descending thoracic aorta (not including dissections) having vascular anatomy suitable for endovascular repair including: "" Iliac/femoral anatomy that is suitable for access with the required introduction systems, "" Nonaneurysmal aortic segments (fixation sites) proximal and distal to the thoracic lesion: "" with a length of at least 20 mm, and "" with a diameter measured outer wall to outer wall of no greater than 42 mm and no less than 15 mm.","4916","There have been five reports of graft thrombosis/occlusion during  global commercial use, each following treatment for BTAI.  One case resulted in patient death, and three cases resulted in  reintervention.","03/22/2017","08/09/2017","02/14/2019","08/16/2017","All lots.  Catalog Numbers:  ZTA-D-28-160-W  ZTA-D-28-229-W  ZTA-D-30-160-W  ZTA-D-30-229-W  ZTA-D-32-160-W  ZTA-D-32-229-W  ZTA-D-34-142-W  ZTA-D-34-190-W  ZTA-D-36-142-W  ZTA-D-36-190-W  ZTA-D-38-147-W  ZTA-D-38-197-W  ZTA-D-40-147-W  ZTA-D-40-197-W  ZTA-D-42-152-W  ZTA-D-42-204-W  ZTA-D-44-157-W  ZTA-D-44-211-W  ZTA-D-46-157-W  ZTA-D-46-211-W  ZTA-DE-18-104-W  ZTA-DE-18-148-W  ZTA-DE-20-104-W  ZTA-DE-20-148-W  ZTA-DE-22-104-W  ZTA-DE-22-148-W  ZTA-DE-24-104-W  ZTA-DE-24-148-W  ZTA-DE-26-104-W  ZTA-DE-26-148-W  ZTA-DE-28-108-W  ZTA-DE-28-154-W  ZTA-DE-30-108-W  ZTA-DE-30-154-W  ZTA-DE-32-108-W  ZTA-DE-32-154-W  ZTA-DE-34-112-W  ZTA-DE-34-160-W  ZTA-DE-36-112-W  ZTA-DE-36-160-W  ZTA-DE-38-141-W  ZTA-DE-38-91-W  ZTA-DE-40-141-W  ZTA-DE-40-91-W  ZTA-DE-42-146-W  ZTA-DE-42-94-W  ZTA-DE-44-151-W  ZTA-DE-44-97-W  ZTA-DE-46-151-W  ZTA-DE-46-97-W  ZTA-P-18-105-W  ZTA-P-18-127-W  ZTA-P-20-105-W  ZTA-P-20-127-W  ZTA-P-22-105-W  ZTA-P-22-127-W  ZTA-P-24-105-W  ZTA-P-24-127-W  ZTA-P-26-105-W  ZTA-P-26-149-W  ZTA-P-28-109-W  ZTA-P-28-132-W  ZTA-P-28-155-W  ZTA-P-28-201-W  ZTA-P-30-109-W  ZTA-P-30-132-W  ZTA-P-30-155-W  ZTA-P-30-201-W  ZTA-P-32-109-W  ZTA-P-32-132-W  ZTA-P-32-155-W  ZTA-P-32-201-W  ZTA-P-34-113-W  ZTA-P-34-137-W  ZTA-P-34-161-W  ZTA-P-34-209-W  ZTA-P-36-113-W  ZTA-P-36-137-W  ZTA-P-36-161-W  ZTA-P-36-209-W  ZTA-P-38-117-W  ZTA-P-38-142-W  ZTA-P-38-167-W  ZTA-P-38-217-W  ZTA-P-40-117-W  ZTA-P-40-142-W  ZTA-P-40-167-W  ZTA-P-40-217-W  ZTA-P-42-121-W  ZTA-P-42-147-W  ZTA-P-42-173-W  ZTA-P-42-225-W  ZTA-P-44-125-W  ZTA-P-44-152-W  ZTA-P-44-179-W  ZTA-P-44-233-W  ZTA-P-46-125-W  ZTA-P-46-152-W  ZTA-P-46-179-W  ZTA-P-46-233-W  ZTA-PT-22-18-105-W  ZTA-PT-26-22-105-W  ZTA-PT-30-26-108-W  ZTA-PT-32-28-178-W  ZTA-PT-32-28-201-W  ZTA-PT-34-30-161-W  ZTA-PT-34-30-209-W  ZTA-PT-36-32-161-W  ZTA-PT-36-32-209-W  ZTA-PT-38-34-167-W  ZTA-PT-38-34-217-W  ZTA-PT-40-36-167-W  ZTA-PT-40-36-217-W  ZTA-PT-42-38-173-W  ZTA-PT-42-38-225-W  ZTA-PT-44-40-179-W  ZTA-PT-44-40-233-W  ZTA-PT-46-42-179-W  ZTA-PT-46-42-233-W"
"Food","No","","77730","Terminated","Sunneen Health Foods, LLC","375 W Greenleaf St","","Allentown","PA","	18102-1816","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","NJ, NY","F-3350-2017","Class I","Whole Foods Market PB & J Parfait Made With Greek Yogurt; Net Wt 8 OZ.;","30 units","Sunneel Health Foods received a call from their customer indicating some of their Vegan Match Cocoa Parfaits were misbranded as PB & J Parfaits. The ingredient statement failed to declare Soy, Almonds and Coconut allergens.","07/08/2017","08/04/2017","01/26/2018","08/16/2017","Expiration date 7/13/17"
"Food","No","","77767","Terminated","Garden Of Light Inc.","127 Park Ave","","East Hartford","CT","	06108-4012","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Nationwide","F-3354-2017","Class I","WOODSTOCK ORGANIC MATCHA VANILLA OATS, 1.8 oz (50g) cup  UPC: 0-42563-01786-6  	","805 cases","Potential  for Listeria contamination","07/14/2017","08/04/2017","06/19/2018","08/16/2017","LOT CODES: MAY 11, 2018 & JUNE 23, 2018"
"Food","No","","77876","Terminated","Bliss Microcreamery, Inc.","711 Park St","","Attleboro","MA","	02703-3211","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CT","F-3363-2017","Class I","J.J. LAWSON BELGIUM CHOCOLATE ICE CREAM, 3 gallon round container","555/3 gallon units","Product contains undeclared allergen-egg yolk","07/31/2017","08/09/2017","09/05/2017","08/16/2017","Lot 7199"
"Food","No","","77876","Terminated","Bliss Microcreamery, Inc.","711 Park St","","Attleboro","MA","	02703-3211","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","CT","F-3364-2017","Class I","J.J. LAWSON CHOCOLATE CHOC. CHIP ICE CREAM, 3 gallon round container","59/3 gallon units","Product contains undeclared allergen-egg yolk","07/31/2017","08/09/2017","09/05/2017","08/16/2017","Lot 7199"
"Veterinary","No","","77385","Terminated","Bayer Health Care LLC","12707 Shawnee Mission Pkwy","","Shawnee","KS","	66216-1846","United States","Voluntary: Firm initiated","Telephone","NE, AL, MN, IA, MO, ID, CO, OH, CO, OK","V-0276-2017","Class II","CYDECTIN (moxidectin) Injectable Solution for Beef and Nonlactating Dairy Cattle, Antiparasitic. Sterile.  Contains 10 mg moxidectin/mL (5,000 mg/500 mL).  Contents 500 mL.  Manufactured for:  Boehringer Ingelheim Vetmedica, Inc., St. Joseph, MO 64506 USA","405 bottles","Lack of sterility assurance:  Due to potential for bottles to leak.","05/25/2017","08/08/2017","12/06/2017","08/16/2017","Lot AH01VL1, Product Code 81449783, Expiry Date 31/12/2018"
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2873-2017","Class II","PALLAS M/MAXIMIS 5.5 mm Instrument Tap. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. 0902-1007. Unknown Lot No."
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2874-2017","Class II","PALLAS M/MAXIMIS 50mm Curved Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. C060-050; Known Lot No. WNV110516"
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2875-2017","Class II","PALLAS M/MAXIMIS 60mm Curved Rod. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. C060-060; Known Lot No. WNV110516"
"Devices","No","","77500","Terminated","Valorem Surgical LLC","3963 W Belmont Ave Ste 9","","Chicago","IL","	60618-5129","United States","Voluntary: Firm initiated","Letter","Nationwide Distribution - US including CA and VA.","Z-2876-2017","Class II","PALLAS M/MAXIMIS Crosslink 50-70mm. Part of MAXIMIS Pedicle Screw Spinal Fixation System.  Valorem Surgical, Chicago, IL.  Product labeled as Pallas M Spinal Fixation System through 2015.  Intended for posterior pedicle screw fixation of the non-cervical spine.","2,225 units total","Devices are not consistent with Quality System Requirements.","06/21/2017","08/10/2017","11/27/2018","08/16/2017","Catalog No. CL060-100; Lot No. Unknown."
