Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","68833","Terminated","Wawona Packing Company","12133 Avenue 408","","Cutler","CA","	93615-2056","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution including Canada, Taiwan, Singapore, Indonesia, Malaysia, Columbia, Costa Rica, Guatemala, Honduras, Australia, India, Mexico, Philippines, Brazil, Hong Kong, Ecuador and Manila","F-0616-2015","Class I","Sweet 2 Eat Yellow Peaches; California Tree Fruit;  Product of USA;  Packed in the following configurations:  2.5 lb. box, 4-4.5 lb. box  4-4.5 lb box for Trader Joe's  8/2 Clamshell - net weight 2 lbs.  Costco Consumer Box, 5 lbs  Sam's Club consumer box - 4 lbs (Summer Flame)  BJ's 4 lb clamshell  2 lb bag.    Sticker information - Sweet 2 Eat:  94044 Org TR YF Peach  4044 TR Peach;  4038 CA Peach    Varieties include:   August Flame, August Lady, , Autumn Flame,  Bright Princess, Brittney Lane, Candy Flame,  Crimson Lady, Crimson Princess,  Earli Rich, Elegant Lady,  Grand Finale, Henry 2,3 & 4,  July Flame, June Flame, June Flavor, June Time,  Kaweah, King Midas 17, Last Tango., May Princess, O'Henry, , Princess Time, Rich Lady,, Sierra Rich,  Spring Flame 18, 20, 20.5, 21, 22, SU Peach 13, 15, 17, Sugartime, Summer Flame 26, 29. 24, , Summer Zee, Sweet Dream, Sweet Henry, Tra Zee, Vista, Zee Lady, Zee Pride.  Wawona Packing  Cutler, CA.","2.2 millions boxes (20 lbs per box) estimated since 6-2014","Certain lots of whole peaches (white and yellow), nectarines (white and yellow), plums and pluots  packed between June 2 and July 12, 2014 may be contaminated with Listeria monocytogenes.","07/18/2014","12/08/2014","03/02/2015","12/17/2014","Item 94044 - 3098795; 00895009002236;  Item 4044 - 3099510; 00895009002212;  Item 4038 - 3099544; 00895009002229;  2 lb. bag UPC: 0 33383 32200 1;  Organic 2.5 lb box UPC 8 491300036 3;  4-4.5 lb box UPC 033383 32370 1:  BJ's 4-4.5 clamshell UPC 0 33383 32211 7;  Sam's club 4 lb carton UPC 8 49315 00028 8;  Organic 8/2 Clamshell - 2 lb.s UPC 0 33383 73169 0;  Costco Consumer Box 5 lbs UPC 8 49315 45518 7;  Trader Joe's 4 lb consumer box UPC 00934015"
"Food","No","","68833","Terminated","Wawona Packing Company","12133 Avenue 408","","Cutler","CA","	93615-2056","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution including Canada, Taiwan, Singapore, Indonesia, Malaysia, Columbia, Costa Rica, Guatemala, Honduras, Australia, India, Mexico, Philippines, Brazil, Hong Kong, Ecuador and Manila","F-0617-2015","Class I","Sweet 2 Eat White Peaches; California Tree Fruit;  Product of USA:    Brand names:  Sweet 2 Eat,  Orchard Perfect, Trader Joe's,  Sam's,  Mrs. Smittcamp's,  Harvest Sweet, Wawona,  Costco,  Sweet  O.       Packed in the following configurations:  4-4.5 lb. box  BJ's 4 lb Clamshell  Costco 5 lb box.  Sam's Club consumer box - 4 lbs (Summer Flame)  Sticker information - Sweet 2 Eat:  94041 Org TR WF Peach  4401 - White Peach    Varieties include:  Autumn Snow, ice Princess, Ivory Dutchess, Ivory Queen, Late White Delight, September Snow,  Sierra Snow, Snow Angel, Snow Blaze, Snow Gem, Snow Giant, Snow King, Snow Lady,  Snow Princess, Summer Sweet, White Delight.    Wawona Packing  Cutler, CA.","2.2 millions boxestotal all fruits (20 lbs per box;) estimated since 6-2014","Certain lots of whole peaches (white and yellow), nectarines (white and yellow), plums and pluots  packed between June 2 and July 12, 2014 may be contaminated with Listeria monocytogenes.","07/18/2014","12/08/2014","03/02/2015","12/17/2014","Item 4401 - 3099608; 00895009002250;  Item 94401 -3098841; 00895009002243;  4-4.5 lb box UPC 033383 32372 5:  BJ's 4-4.5 clamshell UPC 0 33383 32216 2;  Sam's club 4 lb carton UPC 8 49315 00028 8;  Costco Consumer Box 5 lbs UPC 8 4931589407 8;"
"Food","No","","68833","Terminated","Wawona Packing Company","12133 Avenue 408","","Cutler","CA","	93615-2056","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution including Canada, Taiwan, Singapore, Indonesia, Malaysia, Columbia, Costa Rica, Guatemala, Honduras, Australia, India, Mexico, Philippines, Brazil, Hong Kong, Ecuador and Manila","F-0618-2015","Class I","Sweet 2 Eat Yellow Nectarines  California Tree Fruit;  Product of USA:    Brand names:  Sweet 2 Eat,  Orchard Perfect, Trader Joe's,  Sam's,  Mrs. Smittcamp's,  Harvest Sweet, Wawona,  Costco,  Sweet  O.       Packed in the following configurations:  Sam's Club 4 lb Nectarine Pouch (summer Flare);  Sam's Consumer Box - 4 lbs.  BJ's 4 lb. Clamshell;  Costco Consumer Box - 5 lbs.  Organic 8/2 Clamshell - 2 lbs.  Organic 2 1/2 lb. consumer box;  Trader Joe's 4 lb consumer  - 4-4.5 lbs.  Labels:  94378 - Org TR YF NEC;  4378 TR NEC;  4036 CA Nectarine    Varieties Include:August Bright, August Fire, August Red, Diamond Bright. Diamond Ray,  Fire Sweet,  Grand Bright, Honey Fire, honey May, Honey Royale, Kay Glo,  Late Red Jim, Mango,  Prince Jim, Red Bright,  Red Glenn, Red Jim, Red Roy, ,Rose Bright,  Royal Glo, September Bright NS 21 Super Star, Spring Bright, Spring Fire,  Spring Flare 20, Spring Flare 22, Spring Flare 23, Summer Bright,  Summer Fire , Summer Flare 27, Summer Flare 28, summer flare 30, Summer Flare 31, Summer Flare 35, Zee Fire    Wawona Packing  Cutler, CA.","2.2 millions boxes total all fruit (20 lbs per box); estimated since 6-2014","Certain lots of whole peaches (white and yellow), nectarines (white and yellow), plums and pluots  packed between June 2 and July 12, 2014 may be contaminated with Listeria monocytogenes.","07/18/2014","12/08/2014","03/02/2015","12/17/2014","Item 94378 - 3098808; 00895009002137;  Item 4378 -3099499; 00895009002113  Item 4036 - 3099528 00898009002120;  4-4.5 lb box UPC 033383 32372 5:  Sam's Club 4 lb Nectarine Pouch UPC 0 3338373419 4;  Sam's Club Consumer Box 4 lb UPC 0 33383 32315 2;  BJ's Clamshell 4-4.5 lb. UPC 0 33383 32315 2  Costco Consumer Box 5 lbs UPC 8 49315 32320 2;  Organic 8/2 Clamshell UPC 8 49315 00037 0;  Organic 2.5 lb. consumer box UPD 8 49315 00037 0:  Trader Joe's 4 - 4.5 lb consumer box UPC 0093530."
"Food","No","","68833","Terminated","Wawona Packing Company","12133 Avenue 408","","Cutler","CA","	93615-2056","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution including Canada, Taiwan, Singapore, Indonesia, Malaysia, Columbia, Costa Rica, Guatemala, Honduras, Australia, India, Mexico, Philippines, Brazil, Hong Kong, Ecuador and Manila","F-0619-2015","Class I","Sweet 2 Eat White Nectarines, California Tree Fruit;  Product of USA:    Brand names:  Sweet 2 Eat,  Orchard Perfect, Trader Joe's,  Sam's,  Mrs. Smittcamp's,  Harvest Sweet, Wawona,  Costco,  Sweet  O.       Packed in the following configurations:  Sam's Consumer Box - 4 lbs.  BJ's 4 lb. Clamshell;  4-4.5 lb box;  Costco Consumer Box - 5 lbs.;    .  Labels:  3035 White Nectarine  93035 Organic TR WF NEC;    Varieties include Arctic Pride, Arctic Snow, August Pearl, Candy Pearl Diamond Pearl,Fire Pearl, Giant Pearl,Grand Pearl, Kay Pearl, Majestic Pearl, Summer Pearl, Polar Light, Regal Pearl, Ruby Pearl Snow Flare 21, Snow Pearl, Spring Pearl.    Wawona Packing  Cutler, CA.","2.2 millions boxes total all fruit (20 lbs per box) estimated since 6-2014","Certain lots of whole peaches (white and yellow), nectarines (white and yellow), plums and pluots  packed between June 2 and July 12, 2014 may be contaminated with Listeria monocytogenes.","07/18/2014","12/08/2014","03/02/2015","12/17/2014","Item 94378 - 3098808; 00895009002137;  Item 4378 -3099499; 00895009002113  4-4.5 lb box UPC 033383 32373 2;  Sam's Club Consumer Box 4 lb UPC 0 33383 32361 9;  BJ's Clamshell 4-4.5 lb. UPC 0 33383 32315 2  Costco Consumer Box 5 lbs UPC 8 49315 47932 9."
"Food","No","","68833","Terminated","Wawona Packing Company","12133 Avenue 408","","Cutler","CA","	93615-2056","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution including Canada, Taiwan, Singapore, Indonesia, Malaysia, Columbia, Costa Rica, Guatemala, Honduras, Australia, India, Mexico, Philippines, Brazil, Hong Kong, Ecuador and Manila","F-0620-2015","Class I","Sweet 2 Eat Plums;  Product of USA:    Brand names:  Sweet 2 Eat,  Orchard Perfect, Trader Joe's,  Sam's,  Mrs. Smittcamp's,  Harvest Sweet, Wawona,  Costco,  Sweet  O.       Packed in the following configurations:  Sam's 3 1/2 lb Clamshell (Black Diamond)Consumer Box - 4 lbs.  BJ's 4 lb. Clamshell;  2 lb. bag.  Labels:  4040 CA Black Plum;  4042 CA Red Plum;  4440 Tree Ripe Plum;  94040 Org Black Plum;  94042 Org Red Plum.    Varieties include:  Black Plum: Angeleno, Black Amber, black Diamond 11, Black Kat, Slack Splendor, Catalina, Earli Queen, Flavor Rich, Friar, Howard Sun, Owen T,, SP-25 Black Giant, Su Plum 11/37, SU Plum 34/36, SU Plum 41/42. SU Plum, 43.  Red Plum: Betty Ann, Fall Fiesta, Fortune, Fruit Punch, Hiromi Red,Joanna Red, John W., Red Yummy, Royal Diamond, September Yummy, Simka, Yummy Beauty  Green Plum: October Sun      Wawona Packing  Cutler, CA.","2.2 millions boxes total all fruit (20 lbs per box) estimated since 6-2014","Certain lots of whole peaches (white and yellow), nectarines (white and yellow), plums and pluots  packed between June 2 and July 12, 2014 may be contaminated with Listeria monocytogenes.","07/18/2014","12/08/2014","03/02/2015","12/17/2014","Item 4040 - 3099501; 00895009002311;  Item 4042 - 3099536; 00895009002218;  Item 4440 - 3189881; 00895009002366;  Item 94040 - 3098816;  00895009002335  Item 94042 - 3098824; 00895009002342;  Sam's Club Consumer Box 4 lb UPC 0 33383 32016 8;  BJ's Clamshell 4-4.5 lb. UPC 0 33383 45468 9;  2 lb Bag Plum UPC 033383 32010 6."
"Food","No","","68833","Terminated","Wawona Packing Company","12133 Avenue 408","","Cutler","CA","	93615-2056","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Worldwide distribution including Canada, Taiwan, Singapore, Indonesia, Malaysia, Columbia, Costa Rica, Guatemala, Honduras, Australia, India, Mexico, Philippines, Brazil, Hong Kong, Ecuador and Manila","F-0621-2015","Class I","Pluot:  Product of USA:    Brand names:  Sweet 2 Eat, Sweet 2 Eat Organic Orchard Perfect, Trader Joes,  Sam's,  Mrs. Smittcamp's,  Harvest Sweet, Wawona,  Costco,  Sweet  O.     Brand names:  Sweet 2 Eat,  Orchard Perfect, Trader Joe's,  Sam's,  Mrs. Smittcamp's,  Harvest Sweet, Wawona,  Costco,  Sweet  O.     Packed in the following configuration:  BJ's 4 lb. Clamshell;  Labels:  3278 Plumcot;  3609 Red Plumcot  3610 Green Plumcot  3611 Black Plumcot.  Varieties include Dapple Dandy, Dapple Supreme. Flavor Fall, Flavor Grenade, Flavor Heart, Flavorosa, Sugar Jewell, Sweet Treat, Crimson Glo.      Wawona Packing  Cutler, CA.","2.2 millions boxes all fruits total all fruit (20 lbs per box) estimated since 6-2014","Certain lots of whole peaches (white and yellow), nectarines (white and yellow), plums and pluots  packed between June 2 and July 12, 2014 may be contaminated with Listeria monocytogenes.","07/18/2014","12/08/2014","03/02/2015","12/17/2014","Item 3278 - 3099552; 00895009002519;  Item 3609 - 3099561; 00895009002526;  Item 3610 - 3099579; 00895009002533;  Item 3611 - 3099587; 00895009002540.  Item 94040 - 3098816;  00895009002335  Item 94042 - 3098824; 00895009002342;  BJ's Clamshell 4-4.5 lb. UPC 0 46142 001290 1."
"Devices","No","","69324","Terminated","Nellcor Puritan Bennett Inc. (dba Covidien LP)","6135 Gunbarrel Ave","","Boulder","CO","	80301-3214","United States","Voluntary: Firm initiated","Letter","Worldwide Distribution-US (nationwide) including the states of  CA, CO, FL, GA, KY, MA, MN, NC, NY, OH, OK, PA, SC, TN, TX, UT, and WI, and the countries of Canada, Mexico, Saudi Arabia, South Africa and United Arab Emirates.","Z-0180-2015","Class I","Covidien Puritan Bennett 980 Ventilator, Rx ONLY, Made in Ireland., Covidien LLC, USA. REF 980X1ENDIUU.","324 units","Covidien is recalling certain Puritan Bennett 980 Ventilator Systems due to a blacklight inverter PCBA where a capacitor component can fail, causing a dim but functional screen and thermal odor.","10/01/2014","12/09/2014","07/01/2016","12/17/2014","Model number PB980 Ventilator:35B1400143, 35B1400684, 35B1400627, 35B1400708, 35B1400398, 35B1400482,   35B1400491, 35B1400512, 35B1400601, 35B1400121, 35B1400568, 35B1400590, 35B1400595, 35B1400599, 35B1400606, 35B1400106, 35B1400146, 35B1400169, 35B1400226, 35B1400260, 35B1400270, 35B1400263, 35B1400351, 35B1400373, 35B1400400, 35B1400401, 35B1400608, 35B1400089, 35B1400112, 35B1400683, 35B1400685, 35B1400678, 35B1400118, 35B1400114,  35B1400355, 35B1400144, 35B1400300, 35B1400379, 35B1400412, 35B1400472, 35B1400489, 35B1400490, 35B1400492, 35B1400493, 35B1400499, 35B1400500, 35B1400501, 35B1400502, 35B1400507, 35B1400577,   35B1400207, 35B1400211, 35B1400216, 35B1400222, 35B1400225, 35B1400231, 35B1400267, 35B1400312, 35B1400323, 35B1400340, 35B1400383, 35B1400128, 35B1400363, 35B1400459, 35B1400589, 35B1400616,   35B1400637, 35B1400483, 35B1400311, 35B1400447,   35B1400648, 35B1400651, 35B1400654, 35B1400662,   35B1400686, 35B1400692, 35B1400175, 35B1400294, 35B1400436, 35B1400485, 35B1400586, 35B1400644,   35B1400687, 35B1400689, 35B1400694, 35B1400700,   35B1400661, 35B1400676, 35B1400693, 35B1400732,   35B1400734, 35B1400736, 35B1400737, 35B1400742, 35B1400280, 35B1400360, 35B1400471, 35B1400609,   35B1400674, 35B1400688, 35B1400755, 35B1400480,   35B1400675, 35B1400706, 35B1400771, 35B1400667,   35B1400704, 35B1400705, 35B1400727, 35B1400743,   35B1400279, 35B1400285, 35B1400262, 35B1400265, 35B1400259, 35B1400494, 35B1400403, 35B1400779, 35B1400783, 35B1400509, 35B1400724, 35B1400763, 35B1400767, 35B1400566, 35B1400768, 35B1400772,   35B1400791, 35B1400793, 35B1400817, 35B1400525, 35B1400796, 35B1400801, 35B1400809, 35B1400821,   35B1400828, 35B1400333, 35B1400366, 35B1400392,   35B1400440, 35B1400463, 35B1400478, 35B1400308,   35B1400347, 35B1400367, 35B1400396, 35B1400078,   35B1400099, 35B1400130, 35B1400155, 35B1400157, 35B1400158, 35B1400174, 35B1400176, 35B1400178, 35B1400180, 35B1400281, 35B1400315, 35B1400631, 35B1400635, 35B1400625, 35B1400653, 35B1400843, 35B1400847, 35B1400233, 35B1400271, 35B1400337, 35B1400350, 35B1400359, 35B1400368, 35B1400384, 35B1400468, 35B1400486, 35B1400495, 35B1400094, 35B1400236, 35B1400437, 35B1400438, 35B1400479, 35B1400496, 35B1400505, 35B1400506, 35B1400427, 35B1400511, 35B1400325, 35B1400462, 35B1400514, 35B1400536, 35B1400537, 35B1400544, 35B1400066, 35B1400200, 35B1400782, 35B1400829, 35B1400015, 35B1400110, 35B1400516, 35B1400517, 35B1400859, 35B1400013, 35B1400103, 35B1400167, 35B1400124, 35B1400007, 35B1400058, 35B1400083, 35B1400129, 35B1400132, 35B1400006, 35B1400079, 35B1400113, 35B1400116, 35B1400219, 35B1400163, 35B1400543."
"Food","No","","69589","Terminated","Rome Packing Co., Inc.","2266 Pawtucket Ave","","E Providence","RI","	02914-1710","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in the US in the following states:  CA, FL, IL, MA, ME, NY, PA, RI","F-0613-2015","Class I","Oceans Catch All Natural Jonah Crab Combo Meat, Packaged in round plastic containers (tub with snap-on lid), sold refrigerated: 6 ounce, 8 ounce, and 16 ounce","185 pounds","Product may be be contaminated with Listeria monocytogenes.","10/24/2014","12/11/2014","11/05/2015","12/17/2014","6 ounce: lot number 0104791, with a sell by date before 10/13/14; lot number 0104666, with a sell by date before 10/15/14; 8 ounce: lot number 0104787, with a sell by date before 10/14/14; 16 ounce: lot number 0104806, with a sell by date before 10/14/14; lot number 0104845, with a sell by date before 10/16/14"
"Food","No","","69589","Terminated","Rome Packing Co., Inc.","2266 Pawtucket Ave","","E Providence","RI","	02914-1710","United States","Voluntary: Firm initiated","Two or more of the following: Email, Fax, Letter, Press Release, Telephone, Visit","Distributed in the US in the following states:  CA, FL, IL, MA, ME, NY, PA, RI","F-0614-2015","Class I","Oceans Catch All Natural Fresh Jonah Crab Leg Meat,  Packaged in round plastic containers (tub with snap-on lid), sold as refrigerated: 5 ounce, 8 ounce, and 16 ounce","1,124.5 pounds","Product may be be contaminated with Listeria monocytogenes.","10/24/2014","12/11/2014","11/05/2015","12/17/2014","5 ounce: lot number 0104804, with a sell by date before 10/15/14; 8 ounce: lot number 0104665, with a sell by date before 10/13/14; lot number 0104665, with a sell by date before 10/14/14; lot number 0104804, with a sell by date before 10/14/14; lot number 0104842, with a sell by date before 10/16/14; 16 ounce: lot number 0104659, with a sell by date before 10/13/14; lot number 0104665, with a sell by date before 10/14/14; lot number 0104842, with a sell by date before 10/16/14"
"Food","No","","69789","Terminated","Baptista's Bakery, Inc","4625 W Oakwood Park Dr","","Franklin","WI","	53132-8872","United States","Voluntary: Firm initiated","E-Mail","CA only","F-0709-2015","Class I","Houdini, 3 oz Honey Mustard Pretzel Nuggets, item # COM 562","10,589 lbs","The wrong seasoning was used on the pretzels, which contains whey, that is not declared on the label.","11/14/2014","12/11/2014","11/02/2016","12/17/2014","Lot 30014"
