Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","73087","Terminated","Fresh Express Incorporated","900 E Blanco Rd","","Salinas","CA","	93901-4419","United States","Voluntary: Firm initiated","Telephone","CT, FL and MD.","F-1252-2016","Class I","Fresh Express, Family Size Baby Spinach, Net Wt. 12oz in clear flexible plastic bags.","350 Cases x 8 bags of 12oz each = 2800 12 oz bags.","Undeclared allergen: Almonds.","01/15/2016","04/27/2016","10/25/2016","05/04/2016","Use By Jan 24, Product Code: G010A17A, Product of USA"
"Food","No","","73344","Terminated","Health Matters America, Inc.","2501 Broadway St","","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1126-2016","Class I","Organic traditions SPROUTED FLAX SEED POWDER, NET WT. 8 oz/227g, UPC 854260006261 --- The product is packed in a sealed flexible plastic bag.","359 units","The repacked product has the potential to be contaminated with Salmonella.","02/11/2016","04/22/2016","06/13/2018","05/04/2016","Lots: AHM626151103 Exp. 09/2017, AHM626151229 Exp.10/2017 (lot located near UPC barcode on back of bag)"
"Food","No","","73344","Terminated","Health Matters America, Inc.","2501 Broadway St","","Cheektowaga","NY","	14227-1042","United States","Voluntary: Firm initiated","E-Mail","Nationwide","F-1127-2016","Class I","Organic traditions SPROUTED CHIA & FLAX SEED POWDER, NET WT. 8 oz./227g (UPC barcode 854260006216), and NET WT. 16oz./454g bag (UPC barcode 85426000547) --- The product is packed in a sealed flexible plastic bag.","293 units","The repacked product has the potential to be contaminated with Salmonella.","02/11/2016","04/22/2016","06/13/2018","05/04/2016","8 oz. (UPC barcode 854260006216) Lots AHM621151217 Exp. 10/2017; AHM621151229 Exp. 10/2017; 16 oz. (UPC barcode 854260005479) Lot AHM547151217 Exp. 10/2017 (lot located near UPC barcode on back of bag)"
"Food","No","","73355","Terminated","Marathon Ventures Inc","901 Fort Crook Rd N","","Bellevue","NE","	68005-4335","United States","Voluntary: Firm initiated","Press Release","Product was distributed to CA, CO, GA, IA, IN, MN, MO, NC, NE, OR, SC, TX, UT, VA, and WI.  There was no military/government/foreign distribution.","F-1244-2016","Class I","Macadamia Diced Nuts packaged under the following brands:    1) Shurfine, Item no. 86635, 5 OZ (142 g) plastic bags, packed 12 bags per case, UPC 0 15400 86635 4.  Distributed by Western Family Foods, Inc., Portland OR.     2) Western Family, 5 OZ (142 g) plastic bags, packed 12 per case, UPC 0 15400 16635 5.  Distributed by Western Family Foods, Inc., Portland, OR.     3)  HyVee, 2 OZ (57 g) plastic bags, packed 12 per case, UPC 0 75450 13287 8.  Distributed by HyVee, Inc., West Des Moines, IA.     4) Market Pantry, 2.25 OZ (64 g) plastic bags, packed 12 bags per case, UPC 0 85239 52108 3.  Distributed by Target Corp., Minneapolis, MN.    5) Pear's Gourmet, 16 OZ (454 g) plastic bags, UPC 0 75049 42186 4.  Pear's Gourmet, Bellevue, NE 68005.    6) CWD, 5 LBS. (2.27 kg) per 1-count case, UPC 06509.  Packed for and distributed by Cash-Wa Distributing Co. Kearney, North Platte, Sidney, NE.    and  7) Nutpro C.C. Macadamia Nuts Style #5, 25 LBS., bulk case item no. N0609.  The responsible firm is Nutpro South Africa.","5890 lbs.","Product potentially contaminated with Salmonella. Routine, random product sampling by FDA revealed the presence of Salmonella in a retail package of macadamia nuts packaged by the recalling firm.","02/23/2016","04/27/2016","10/12/2018","05/04/2016","Product 1 - Shurfine) Best By: 2 SEP 2016;  Product 2 - Western Family) Best By:  3 AUG 2016, 4 AUG 2016, 2 SEP 2016  Product 3 - HyVee) Best By:  10 JUL 2016  Product 4 - Market Pantry) Best By:  13 AUG 2016, 11 SEP 2016  Product 5 - Pear's Gourmet) Best By:  11 SEP 2016, 25 SEP 2016  Product 6 - CWD) lots 15204 andn 15260  Product 7 - Nutpro, bulk) lot 79818"
"Food","No","","73507","Terminated","Texas Star Nut and Food Co., Inc.","206 Market Ave","","Boerne","TX","	78006-3003","United States","Voluntary: Firm initiated","E-Mail","TX and LA","F-1238-2016","Class I","Nature's Eats Natural Pistachios NET WT 8 OZ (227g) packaged in clear cello bag and Bulk RAW PISTACHIO - 25 LBS and Bulk RAW PISTACHIO - 5 LBS packaged in corrugated box","1,083 cases","Potential to be contaminated with Salmonella.","03/09/2016","04/26/2016","01/11/2017","05/04/2016","Lot code: 38774, 39492, 39991, 40262, 40446, 39200, 39201, 39211, 39250"
"Food","No","","73507","Terminated","Texas Star Nut and Food Co., Inc.","206 Market Ave","","Boerne","TX","	78006-3003","United States","Voluntary: Firm initiated","E-Mail","TX and LA","F-1239-2016","Class I","Fresh Choices Survivor Mix NET WT 4.75 OZ (135g) packaged in clear cello bag and Nature's Eats Survivor Mix NET WT 10 OZ (284g) packaged in clear cello bag and Southern Grove Survival Trail Mix NET WT 10 OZ (283g) packaged in clear cello bag","5,128 cases","Potential to be contaminated with Salmonella.","03/09/2016","04/26/2016","01/11/2017","05/04/2016","Lot code: 38882, 39115, 40256, 40386, 38913, 40109, 40495, 40461, 39400, 40539"
"Food","No","","73507","Terminated","Texas Star Nut and Food Co., Inc.","206 Market Ave","","Boerne","TX","	78006-3003","United States","Voluntary: Firm initiated","E-Mail","TX and LA","F-1240-2016","Class I","Nature's Eats Hill Country Ramblin' NET WT 15 OZ (425g) packaged in clear cello bag","410 cases","Potential to be contaminated with Salmonella.","03/09/2016","04/26/2016","01/11/2017","05/04/2016","Lot code: 40703, 40182, 39772"
"Food","No","","73507","Terminated","Texas Star Nut and Food Co., Inc.","206 Market Ave","","Boerne","TX","	78006-3003","United States","Voluntary: Firm initiated","E-Mail","TX and LA","F-1241-2016","Class I","Nature's Eats Austin's Nutty All-Terrain NET WT 12 OZ (340g) packaged in clear cello bag","283 cases","Potential to be contaminated with Salmonella.","03/09/2016","04/26/2016","01/11/2017","05/04/2016","Lot code: 39786, 40660"
"Food","No","","73507","Terminated","Texas Star Nut and Food Co., Inc.","206 Market Ave","","Boerne","TX","	78006-3003","United States","Voluntary: Firm initiated","E-Mail","TX and LA","F-1242-2016","Class I","Nature's Eats Almond & Pistachio Duo NET WT 6 OZ (170g) packaged in clear cello bag","186 cases","Potential to be contaminated with Salmonella.","03/09/2016","04/26/2016","01/11/2017","05/04/2016","Lot code: 40798"
"Food","No","","73507","Terminated","Texas Star Nut and Food Co., Inc.","206 Market Ave","","Boerne","TX","	78006-3003","United States","Voluntary: Firm initiated","E-Mail","TX and LA","F-1243-2016","Class I","Nature's Eats Simply Go Raw NET WT 8 OZ (227g) packaged in clear cello bag","1,187 cases","Potential to be contaminated with Salmonella.","03/09/2016","04/26/2016","01/11/2017","05/04/2016","Lot code: 40099, 40283, 40527, 40596"
