Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Devices","No","","78636","Completed","Vyaire Medical","75 N Fairway Dr","","Vernon Hills","IL","	60061-1845","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0343-2018","Class I","Infant AirLife single-limb, continuous-flow circuit (Model AH132) containing AirLife Humidification Chamber, Model Number AH290.    The AH290 Humidification Chamber and Heated Breathing Circuit Kit(s) operate as part of a system for delivering health and humidified respirator gasses to patients requiring invasive and non-invasive ventilation.","16,670 units in total","Manufacturing error in humidification chamber may cause an overfill/overflow condition of the chamber.  The may case a water back-up into the patient circuit resulting in an excessive amount of water entering the airway/lungs of the ventilated patient.","11/29/2014","01/24/2018","","01/31/2018","CM17H12  CM17H16  CM17H17  CM17H19  CM17H20  CM17J27  CM17J28  CM17J29  CM17J30  CM17K09  CM17K20  CM17K21  CM17K22  CM17K23"
"Devices","No","","78636","Completed","Vyaire Medical","75 N Fairway Dr","","Vernon Hills","IL","	60061-1845","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0344-2018","Class I","Infant AirLife Dual-,limb, dual-heat, high-flow circuit (Model AH265) with AirLife Humidification Chamber, Model Number AH290.    The AH290 Humidification Chamber and Heated Breathing Circuit Kit(s) operate as part of a system for delivering health and humidified respirator gasses to patients requiring invasive and non-invasive ventilation.","16,670 units in total","Manufacturing error in humidification chamber may cause an overfill/overflow condition of the chamber.  The may case a water back-up into the patient circuit resulting in an excessive amount of water entering the airway/lungs of the ventilated patient.","11/29/2014","01/24/2018","","01/31/2018","0001115635  0001115640  0001124941  0001124942  0001124943  0001124944  0001129628  0001134758  0001134759"
"Devices","No","","78636","Completed","Vyaire Medical","75 N Fairway Dr","","Vernon Hills","IL","	60061-1845","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0345-2018","Class I","Adult Air-Life single-limb circuit (Model AH202) with AirLife Humidification Chamber, Model Number AH290.    The AH290 Humidification Chamber and Heated Breathing Circuit Kit(s) operate as part of a system for delivering health and humidified respirator gasses to patients requiring invasive and non-invasive ventilation.","16,670 units in total","Manufacturing error in humidification chamber may cause an overfill/overflow condition of the chamber.  The may case a water back-up into the patient circuit resulting in an excessive amount of water entering the airway/lungs of the ventilated patient.","11/29/2014","01/24/2018","","01/31/2018","0001115270  0001121993  0001124929  0001 124930  0001 124932  0001129063  0001 129064  0001131424  0001131425  0001 134347  0001134348  0001135401  0001135402  0001137252  0001137253  0001139266  0001139267  0001145147  0001145148  0001145149  0001156843"
"Devices","No","","78636","Completed","Vyaire Medical","75 N Fairway Dr","","Vernon Hills","IL","	60061-1845","United States","Voluntary: Firm initiated","Letter","US Nationwide Distribution","Z-0346-2018","Class I","Adult AirLife dual-limb, dual-heat circuit (Model AH280) with AirLife Humidification Chamber, Model Number AH290.    The AH290 Humidification Chamber and Heated Breathing Circuit Kit(s) operate as part of a system for delivering health and humidified respirator gasses to patients requiring invasive and non-invasive ventilation.","16,670 units in total","Manufacturing error in humidification chamber may cause an overfill/overflow condition of the chamber.  The may case a water back-up into the patient circuit resulting in an excessive amount of water entering the airway/lungs of the ventilated patient.","11/29/2014","01/24/2018","","01/31/2018","0001100127  0001116871  0001116872  0001124936  0001129065  0001129066  0001129067  0001129069  0001129070  0001131426  0001131428  0001134350  0001135400  0001136027  0001136028  0001136029  0001145151  0001145152  0001145153  0001157125"
"Drugs","No","","78643","Terminated","www.blankterrmall.com","2251 Constitution Ave","","Olean","NY","	14760-1840","United States","Voluntary: Firm initiated","Press Release","Product was distributed in the United States.","D-0470-2018","Class I","Hard Times For Men capsules, packaged in a 23-count box of blister packs containing one capsule per pack, www.hardTimesPill.com, Distributed by: Natural Works LLC, USA","10 boxes","Marketed without an approved NDA/ANDA: Product contains undeclared active pharmaceutical ingredient (API) - Sildenafil.","11/19/2017","02/20/2018","12/11/2018","01/31/2018","All lots within expiry."
"Drugs","No","","78720","Ongoing","BotanicalNow","17260 Dillon Rd","","Donna","TX","	78537-5199","United States","Voluntary: Firm initiated","Letter","U.S.A. Nationwide","D-0471-2018","Class I","BodySlim Herbal Advanced technology & Strong formula capsules, 400 mg, 30-count bottle, Barcode: 9567153432481","5 bottles","Marketed without an approved NDA/ANDA: FDA analysis found the product to contain undeclared sibutramine.","12/07/2017","02/20/2018","","01/31/2018","MFD: 05.06.2016 EXP: 05.05.2018"
"Food","No","","78813","Terminated","Fresh Pak, Inc.","7939 Lafayette Blvd","","Detroit","MI","	48209-1987","United States","Voluntary: Firm initiated","E-Mail","Michigan, Ohio and Wisconsin in retail stores and through distributors.","F-0607-2018","Class I","3lb Bag Dice Red Apples - no brand.  4 units per case  ","440 units","potentially been contaminated with Listeria monocytogenes","12/19/2017","01/23/2018","03/22/2018","01/31/2018","lots 312544,312807; no UPC; Use By Dec 29 - Jan 2."
"Food","No","","78813","Terminated","Fresh Pak, Inc.","7939 Lafayette Blvd","","Detroit","MI","	48209-1987","United States","Voluntary: Firm initiated","E-Mail","Michigan, Ohio and Wisconsin in retail stores and through distributors.","F-0608-2018","Class I","5/2.2oz Slice Apple Bags in clamshell - Aunt Mid s Michigan Apples brand.  6 units per case  ","2658 retail units","potentially been contaminated with Listeria monocytogenes","12/19/2017","01/23/2018","03/22/2018","01/31/2018","lots 312547, 312806; UPC: 7122817430; Use By Dec 28 - Jan 1."
"Food","No","","78813","Terminated","Fresh Pak, Inc.","7939 Lafayette Blvd","","Detroit","MI","	48209-1987","United States","Voluntary: Firm initiated","E-Mail","Michigan, Ohio and Wisconsin in retail stores and through distributors.","F-0609-2018","Class I","5/2.5oz Slice Apples w/ grapes bags in clamshell - Aunt Mid s brand.  6 units per case  ","108 retail units","potentially been contaminated with Listeria monocytogenes","12/19/2017","01/23/2018","03/22/2018","01/31/2018","lot 312546;   UPC: 7122817431; Use By Dec 31."
"Food","No","","78813","Terminated","Fresh Pak, Inc.","7939 Lafayette Blvd","","Detroit","MI","	48209-1987","United States","Voluntary: Firm initiated","E-Mail","Michigan, Ohio and Wisconsin in retail stores and through distributors.","F-0610-2018","Class I","9oz Slice Apples Container - Fresh-Pak brand.  1 unit per case  ","114 units","potentially been contaminated with Listeria monocytogenes","12/19/2017","01/23/2018","03/22/2018","01/31/2018","lots 312447, 312537, 312666, 312780, 312943;   UPC: 7122817686;   Use By Dec 17 - 21."
